 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
931	335	618	335	262	332655	993	0	993	993	993	271.275	665.448	14.364	4.332	1.489	4.203	271.275	665.449	14.364	267	660	6	10	12	15
932	917	1760	917	741	913332	996	0	996	996	996	419.091	667.517	14.726	7.662	2.891	7.585	419.090	667.517	14.726	408	656	6	23	22	18
933	1398	2250	1398	992	1409184	1008	0	1008	1008	1008	525.108	669.370	13.933	8.085	3.133	7.814	525.110	669.371	13.933	515	655	6	24	26	18
934	1181	2284	1181	914	1185724	1004	0	1004	1004	1004	722.949	672.223	14.442	7.782	3.019	7.658	722.949	672.223	14.442	713	660	6	21	28	18
935	1676	1870	1676	924	1932428	1153	0	1153	1153	1153	881.278	674.901	14.769	7.632	2.314	7.459	881.287	674.899	14.769	874	661	6	19	27	19
936	528	972	528	403	427152	809	0	809	809	809	678.515	670.797	13.093	5.521	1.995	5.646	678.516	670.798	13.093	670	662	6	17	17	13
937	3011	2504	3011	1402	3814937	1267	0	1267	1267	1267	45.734	680.069	17.463	8.795	2.155	9.067	45.734	680.068	17.463	38	670	6	21	21	22
938	397	700	397	297	324349	817	0	817	817	817	359.093	677.786	12.942	4.803	1.603	4.895	359.093	677.785	12.942	353	670	6	14	15	12
939	867	1170	867	553	893877	1031	0	1031	1031	1031	876.627	690.895	15.015	5.932	1.924	5.824	876.626	690.893	15.015	870	684	6	15	17	18
940	606	1194	606	488	616302	1017	0	1017	1017	1017	393.645	682.578	13.893	5.503	1.806	5.604	393.645	682.577	13.893	388	676	6	14	16	16
941	1621	1996	1621	924	1351914	834	0	834	834	834	821.330	691.098	12.725	7.751	2.667	7.772	821.337	691.104	12.725	810	680	6	31	21	18
942	849	1426	849	620	987387	1163	0	1163	1163	1163	489.574	692.344	14.597	6.703	2.481	6.615	489.573	692.344	14.597	481	680	6	19	23	16
943	933	1254	933	592	1261416	1352	0	1352	1352	1352	74.990	699.047	16.402	6.471	2.089	6.201	74.990	699.047	16.402	70	690	6	11	19	22
944	277	434	277	186	375058	1354	0	1354	1354	1354	891.354	704.242	16.155	4.192	1.810	3.812	891.353	704.242	16.155	887	699	6	10	11	16
945	439	824	439	345	367443	837	0	837	837	837	259.845	700.410	14.132	5.489	2.223	5.145	259.845	700.410	14.132	252	692	6	13	18	18
946	839	1154	839	538	1182151	1409	0	1409	1409	1409	141.129	705.168	16.776	6.054	2.089	5.721	141.129	705.168	16.776	131	699	6	18	16	20
947	1324	1978	1324	897	737468	557	0	557	557	557	420.526	708.418	12.955	6.992	2.257	6.946	420.525	708.418	12.955	414	697	6	20	22	17
948	2301	2704	2301	1304	3113253	1353	0	1353	1353	1353	91.612	705.231	17.573	8.888	2.890	8.620	91.612	705.232	17.573	77	689	6	25	29	22
949	1137	1596	1137	750	1197261	1053	0	1053	1053	1053	675.394	721.287	15.456	6.512	1.879	6.580	675.394	721.287	15.456	668	713	6	16	17	19
950	439	690	439	313	560164	1276	0	1276	1276	1276	487.328	718.164	16.144	4.942	1.820	4.470	487.328	718.164	16.144	481	713	6	13	11	18
951	550	846	550	395	651750	1185	0	1185	1185	1185	272.493	726.018	14.002	5.013	1.685	4.820	272.493	726.021	14.002	267	719	6	13	12	14
952	1198	1528	1198	691	1262692	1054	0	1054	1054	1054	350.905	723.492	13.615	6.713	1.944	6.600	350.904	723.492	13.615	345	714	6	13	19	19
953	899	1364	899	610	1068012	1188	0	1188	1188	1188	502.372	728.711	14.628	6.139	1.793	6.136	502.371	728.710	14.628	495	721	6	17	15	18
954	392	698	392	301	415912	1061	0	1061	1061	1061	194.786	733.421	13.298	4.724	1.685	4.656	194.786	733.420	13.298	189	726	6	11	14	15
955	359	826	359	306	385207	1073	0	1073	1073	1073	834.808	757.131	13.348	5.341	2.048	5.197	834.807	757.130	13.348	828	747	6	13	18	13
956	160	332	160	136	80320	502	0	502	502	502	696.731	759.919	9.206	3.372	1.171	3.398	696.732	759.919	9.206	692	757	6	12	7	8
957	260	666	260	236	230880	888	0	888	888	888	469.535	771.235	13.981	5.112	1.830	5.259	469.535	771.235	13.981	462	764	6	17	13	16
958	381	828	381	329	272796	716	0	716	716	716	743.724	777.370	12.333	5.339	1.892	5.513	743.725	777.370	12.333	736	770	6	16	15	14
959	170	388	170	146	122400	720	0	720	720	720	314.188	776.241	11.671	3.992	1.497	3.939	314.188	776.241	11.671	310	769	6	9	13	11
960	197	392	197	168	101258	514	0	514	514	514	405.858	782.122	10.492	3.659	1.307	3.623	405.858	782.122	10.492	401	777	6	10	12	9
961	391	728	391	297	473110	1210	0	1210	1210	1210	364.849	789.471	14.754	4.928	1.711	4.789	364.849	789.471	14.754	359	783	6	12	12	19
962	2523	2652	2523	1418	3284946	1302	0	1302	1302	1302	757.309	540.500	17.725	8.875	2.957	8.939	757.309	540.500	17.725	748	530	7	26	25	21
963	2440	2642	2440	1339	3559960	1459	0	1459	1459	1459	876.500	559.670	19.655	8.469	2.272	8.496	876.500	559.673	19.655	864	548	7	23	21	21
964	693	1154	693	501	760221	1097	0	1097	1097	1097	352.960	577.345	15.111	5.972	2.087	5.747	352.960	577.345	15.111	344	569	7	17	14	18
965	943	1132	943	565	1313599	1393	0	1393	1393	1393	758.838	586.555	17.779	6.281	2.115	6.005	758.838	586.553	17.779	750	580	7	15	14	21
966	1065	1438	1065	743	1397280	1312	0	1312	1312	1312	849.911	574.095	18.100	8.160	3.417	7.799	849.906	574.094	18.100	842	563	7	14	26	21
967	436	826	436	337	537152	1232	0	1232	1232	1232	466.323	608.158	16.872	5.304	2.048	5.064	466.323	608.157	16.872	457	602	7	17	13	19
968	1205	1670	1205	780	1337550	1110	0	1110	1110	1110	745.960	609.982	15.605	7.701	2.991	7.505	745.959	609.981	15.605	730	605	7	31	12	19
969	403	624	403	278	307892	764	0	764	764	764	347.072	618.174	13.308	4.367	1.296	4.349	347.072	618.174	13.308	341	613	7	13	10	13
970	329	660	329	280	309589	941	0	941	941	941	468.918	619.584	13.830	4.837	1.743	4.911	468.918	619.583	13.830	463	614	7	13	14	14
971	734	1282	734	562	692896	944	0	944	944	944	478.432	623.730	13.687	6.267	2.190	6.119	478.433	623.731	13.687	467	614	7	18	19	15
972	508	892	508	392	318516	627	0	627	627	627	361.112	622.467	12.646	5.544	1.880	5.532	361.112	622.466	12.646	353	617	7	16	13	13
973	995	1738	995	750	1228825	1235	0	1235	1235	1235	390.224	619.832	15.776	6.619	2.416	6.477	390.225	619.832	15.776	380	613	7	21	15	20
974	290	514	290	206	224460	774	0	774	774	774	627.610	627.028	12.269	4.004	1.120	3.845	627.611	627.028	12.269	623	623	7	11	10	12
975	1551	2438	1551	1107	2059728	1328	0	1328	1328	1328	741.742	624.525	16.095	7.643	2.636	7.523	741.743	624.527	16.095	730	614	7	24	26	21
976	1273	1570	1273	759	1689271	1327	0	1327	1327	1327	796.587	622.466	16.503	7.257	2.390	6.930	796.587	622.467	16.503	784	617	7	25	15	18
977	258	496	258	208	164346	637	0	637	637	637	660.818	633.446	12.066	4.365	1.666	4.186	660.818	633.446	12.066	656	628	7	10	13	11
978	1386	2322	1386	997	1550934	1119	0	1119	1119	1119	494.071	629.676	15.252	8.398	3.623	7.941	494.071	629.677	15.252	477	618	7	32	23	18
979	426	800	426	335	407256	956	0	956	956	956	731.493	635.026	13.101	4.966	1.746	4.973	731.494	635.026	13.101	721	630	7	18	10	14
980	275	526	275	220	263725	959	0	959	959	959	221.207	640.622	13.331	4.211	1.605	4.134	221.207	640.622	13.331	218	635	7	9	13	14
981	1376	1766	1376	824	1546624	1124	0	1124	1124	1124	908.812	636.493	16.895	7.120	2.134	7.044	908.810	636.494	16.895	900	630	7	19	14	21
982	317	612	317	247	394665	1245	0	1245	1245	1245	167.776	644.196	16.013	4.741	2.017	4.233	167.776	644.195	16.013	165	640	7	9	11	19
983	359	726	359	285	447314	1246	0	1246	1246	1246	493.680	642.822	16.368	5.424	2.289	5.343	493.680	642.822	16.368	486	636	7	17	15	18
984	716	1194	716	517	557048	778	0	778	778	778	213.078	639.292	13.767	6.534	2.629	6.318	213.078	639.292	13.767	206	629	7	16	23	14
985	1757	2410	1757	1134	2352623	1339	0	1339	1339	1339	114.053	656.935	16.155	8.111	2.795	8.014	114.053	656.937	16.155	99	644	7	30	24	21
986	427	892	427	345	486353	1139	0	1139	1139	1139	434.569	653.604	16.148	5.549	2.323	5.036	434.569	653.604	16.148	430	645	7	12	16	19
987	262	520	262	219	351080	1340	0	1340	1340	1340	686.779	657.588	16.760	4.652	2.027	4.301	686.779	657.588	16.760	680	650	7	11	14	17
988	452	836	452	356	360696	798	0	798	798	798	678.513	656.690	12.867	5.347	2.136	5.177	678.514	656.691	12.867	674	647	7	11	19	12
989	1026	1302	1026	634	1291734	1259	0	1259	1259	1259	125.728	667.047	15.464	6.071	1.571	6.022	125.728	667.045	15.464	117	662	7	17	13	18
990	412	748	412	311	411176	998	0	998	998	998	308.857	668.233	14.381	4.983	1.851	4.877	308.857	668.233	14.381	302	664	7	14	10	16
991	533	1018	533	403	540462	1014	0	1014	1014	1014	342.131	675.754	13.917	5.645	2.112	5.593	342.131	675.755	13.917	335	667	7	16	16	16
992	1211	2144	1211	926	1224321	1011	0	1011	1011	1011	737.094	676.462	15.331	7.531	2.501	7.628	737.093	676.463	15.331	727	665	7	21	22	20
993	366	624	366	274	297192	812	0	812	812	812	246.964	672.533	13.932	4.535	1.556	4.435	246.965	672.534	13.932	243	666	7	10	12	15
994	304	680	304	268	196688	647	0	647	647	647	392.309	669.451	12.454	5.413	2.010	5.735	392.309	669.451	12.454	386	662	7	12	16	16
995	475	750	475	334	550050	1158	0	1158	1158	1158	795.608	683.383	14.318	4.829	1.605	4.779	795.609	683.382	14.318	791	677	7	12	13	14
996	1416	2240	1416	998	1634064	1154	0	1154	1154	1154	196.338	678.087	15.507	7.441	2.455	7.426	196.337	678.082	15.507	187	665	7	18	25	19
997	1113	1738	1113	786	923790	830	0	830	830	830	547.669	689.818	13.256	6.574	2.107	6.701	547.670	689.814	13.256	540	681	7	20	22	17
998	1011	1650	1011	746	1036275	1025	0	1025	1025	1025	784.315	686.276	14.073	6.612	2.299	6.764	784.310	686.278	14.073	775	675	7	16	22	16
999	1781	2922	1781	1256	1823744	1024	0	1024	1024	1024	412.749	683.186	15.522	8.804	3.495	8.277	412.749	683.186	15.522	395	669	7	36	25	21
1000	995	1748	995	739	1024850	1030	0	1030	1030	1030	348.448	691.438	13.699	7.215	2.600	7.433	348.449	691.439	13.699	337	683	7	24	20	15
1001	1109	1714	1109	756	1296421	1169	0	1169	1169	1169	167.769	695.185	16.756	6.810	2.471	6.480	167.769	695.186	16.756	157	685	7	19	24	20
1002	486	926	486	398	503982	1037	0	1037	1037	1037	718.243	696.965	13.728	5.053	1.866	4.873	718.243	696.965	13.728	710	691	7	17	12	14
1003	544	894	544	394	360672	663	0	663	663	663	685.221	698.403	12.781	5.216	1.753	5.303	685.221	698.402	12.781	679	692	7	15	16	14
1004	526	792	526	361	441314	839	0	839	839	839	652.238	701.072	14.131	4.999	1.643	4.804	652.238	701.073	14.131	647	696	7	12	12	18
1005	1459	1830	1459	902	1721620	1180	0	1180	1180	1180	170.235	713.208	14.972	7.661	2.601	7.260	170.236	713.208	14.972	161	700	7	20	28	19
1006	1100	1482	1100	694	1492700	1357	0	1357	1357	1357	747.292	717.653	17.362	7.181	2.598	6.862	747.293	717.651	17.362	735	707	7	22	23	19
1007	675	978	675	457	917325	1359	0	1359	1359	1359	127.354	718.575	16.867	5.800	2.003	5.677	127.354	718.576	16.867	123	710	7	9	18	21
1008	242	604	242	223	253132	1046	0	1046	1046	1046	306.512	714.612	13.368	4.426	1.710	4.438	306.513	714.612	13.368	302	709	7	11	13	14
1009	761	1092	761	522	654460	860	0	860	860	860	451.706	723.393	13.577	6.580	2.661	6.398	451.706	723.394	13.577	445	708	7	12	24	17
1010	609	934	609	419	779520	1280	0	1280	1280	1280	118.176	731.660	14.072	5.373	1.645	5.449	118.176	731.660	14.072	111	725	7	16	13	14
1011	442	726	442	329	469846	1063	0	1063	1063	1063	145.511	738.882	16.493	5.197	2.033	4.871	145.512	738.883	16.493	140	735	7	11	9	21
1012	502	782	502	360	534128	1064	0	1064	1064	1064	416.514	742.484	15.596	4.982	1.648	4.866	416.513	742.484	15.596	409	737	7	15	13	18
1013	820	1430	820	608	877400	1070	0	1070	1070	1070	485.539	749.879	15.043	6.500	2.269	6.372	485.539	749.880	15.043	476	740	7	18	20	16
1014	426	766	426	322	510348	1198	0	1198	1198	1198	496.455	749.751	15.920	4.895	1.718	4.692	496.455	749.751	15.920	492	744	7	10	14	18
1015	577	960	577	424	743753	1289	0	1289	1289	1289	638.997	754.801	15.210	5.184	1.761	5.009	638.997	754.801	15.210	635	748	7	12	16	17
1016	623	858	623	390	439838	706	0	706	706	706	160.112	762.188	12.596	5.258	1.407	5.226	160.112	762.190	12.596	152	755	7	16	14	14
1017	159	368	159	147	79977	503	0	503	503	503	733.478	761.365	10.912	3.920	1.610	3.956	733.478	761.365	10.912	729	757	7	10	10	12
1018	765	1502	765	632	1048815	1371	0	1371	1371	1371	415.924	786.708	16.813	6.507	2.440	6.515	415.924	786.710	16.813	407	778	7	23	17	21
1019	213	440	213	173	191487	899	0	899	899	899	641.047	786.897	13.582	3.919	1.434	3.892	641.047	786.897	13.582	637	783	7	11	9	13
1020	1138	1366	1138	646	1229040	1080	0	1080	1080	1080	139.446	794.240	14.496	6.863	2.434	6.380	139.446	794.240	14.496	134	788	7	19	17	18
1021	3815	3770	3815	2004	5547010	1454	0	1454	1454	1454	642.286	548.604	19.820	9.714	2.853	9.628	642.285	548.605	19.820	628	540	8	26	25	20
1022	3332	3650	3332	1833	4368252	1311	0	1311	1311	1311	857.735	562.996	18.003	9.675	3.004	9.505	857.742	562.998	18.003	845	547	8	23	35	20
1023	703	808	703	442	524438	746	0	746	746	746	244.613	558.987	12.633	5.679	1.610	5.734	244.613	558.987	12.633	239	553	8	13	15	11
1024	2089	2532	2089	1265	2889087	1383	0	1383	1383	1383	820.828	558.750	19.363	8.067	2.518	7.894	820.828	558.750	19.363	811	543	8	21	25	20
1025	538	896	538	373	589110	1095	0	1095	1095	1095	236.245	578.058	15.898	5.572	2.269	5.163	236.245	578.057	15.898	224	572	8	21	13	16
1026	770	1172	770	524	843920	1096	0	1096	1096	1096	445.817	577.199	15.999	6.288	2.132	6.267	445.816	577.198	15.999	437	572	8	20	12	17
1027	305	370	305	195	184525	605	0	605	605	605	170.331	584.734	11.646	3.866	0.810	3.787	170.331	584.734	11.646	167	581	8	10	8	10
1028	687	1098	687	497	755700	1100	0	1100	1100	1100	415.031	585.057	14.693	5.926	2.241	5.869	415.031	585.056	14.693	406	573	8	18	21	13
1029	1272	1688	1272	813	1562016	1228	0	1228	1228	1228	795.752	596.969	16.704	7.220	2.438	7.106	795.752	596.969	16.704	786	589	8	23	17	20
1030	1616	1766	1616	890	2133120	1320	0	1320	1320	1320	766.014	598.690	17.526	7.131	1.809	7.168	766.014	598.690	17.526	757	591	8	19	17	20
1031	459	778	459	341	351594	766	0	766	766	766	659.521	621.275	12.802	5.075	1.834	4.899	659.522	621.274	12.802	654	616	8	12	17	12
1032	338	618	338	255	183534	543	0	543	543	543	373.743	624.905	12.355	4.594	1.525	4.533	373.743	624.905	12.355	369	620	8	11	12	13
1033	1189	1742	1189	812	915530	770	0	770	770	770	189.259	630.181	13.952	6.821	2.308	6.820	189.259	630.183	13.952	179	620	8	20	21	17
1034	156	328	156	132	148512	952	0	952	952	952	428.724	627.282	12.744	3.828	1.620	3.694	428.724	627.282	12.744	424	621	8	9	12	10
1035	1272	1498	1272	735	1698120	1335	0	1335	1335	1335	920.171	644.536	16.845	6.729	1.671	6.652	920.169	644.535	16.845	913	637	8	15	15	20
1036	298	528	298	226	288464	968	0	968	968	968	261.946	644.242	13.611	4.165	1.507	4.112	261.946	644.241	13.611	256	640	8	13	10	11
1037	398	926	398	355	387652	974	0	974	974	974	517.101	643.487	13.606	5.487	2.117	5.493	517.101	643.487	13.606	509	637	8	19	15	15
1038	1125	1714	1125	774	1498500	1332	0	1332	1332	1332	758.961	635.310	16.947	6.830	2.307	6.743	758.961	635.310	16.947	752	627	8	19	19	20
1039	785	1394	785	609	775580	988	0	988	988	988	697.829	656.292	13.526	7.242	3.020	7.158	697.829	656.292	13.526	692	644	8	15	28	14
1040	613	1104	613	477	392933	641	0	641	641	641	665.646	644.688	13.207	6.051	2.401	5.892	665.647	644.686	13.207	653	637	8	23	15	16
1041	589	1106	589	460	738017	1253	0	1253	1253	1253	744.822	657.048	15.829	5.961	2.506	5.524	744.821	657.047	15.829	737	647	8	16	21	17
1042	300	628	300	259	343200	1144	0	1144	1144	1144	617.560	658.577	13.737	4.716	1.581	4.858	617.560	658.576	13.737	611	651	8	13	17	11
1043	750	1360	750	570	940500	1254	0	1254	1254	1254	798.080	657.907	15.272	6.743	2.358	6.515	798.080	657.907	15.272	785	651	8	25	16	14
1044	1075	1856	1075	796	1082525	1007	0	1007	1007	1007	435.213	670.902	15.041	7.326	2.631	7.549	435.213	670.902	15.041	427	659	8	17	24	16
1045	409	728	409	300	404910	990	0	990	990	990	582.249	663.711	13.729	5.115	1.871	4.942	582.249	663.711	13.729	576	655	8	15	18	14
1046	354	654	354	269	407100	1150	0	1150	1150	1150	297.596	677.141	14.494	4.314	1.311	4.313	297.596	677.142	14.494	292	672	8	13	13	12
1047	308	564	308	248	251328	816	0	816	816	816	462.961	677.065	13.756	4.262	1.618	4.196	462.961	677.065	13.756	457	673	8	15	11	11
1048	375	646	375	282	381000	1016	0	1016	1016	1016	475.616	680.464	13.333	4.528	1.395	4.442	475.617	680.464	13.333	469	675	8	14	12	12
1049	420	666	420	306	482580	1149	0	1149	1149	1149	162.762	675.940	16.138	5.069	1.866	4.824	162.762	675.940	16.138	159	669	8	11	14	17
1050	577	1042	577	438	587963	1019	0	1019	1019	1019	842.322	680.655	14.146	6.148	2.454	5.940	842.323	680.655	14.146	832	671	8	18	18	14
1051	231	476	231	199	151305	655	0	655	655	655	701.195	682.628	11.788	4.029	1.299	4.058	701.195	682.628	11.788	697	677	8	10	12	10
1052	663	1130	663	493	680238	1026	0	1026	1026	1026	654.585	689.244	14.207	5.674	1.953	5.642	654.586	689.242	14.207	645	683	8	20	14	14
1053	459	1008	459	397	380511	829	0	829	829	829	366.893	688.329	16.120	6.344	2.849	6.058	366.893	688.329	16.120	359	680	8	18	18	20
1054	577	890	577	401	671628	1164	0	1164	1164	1164	154.075	693.962	14.591	5.027	1.437	5.117	154.075	693.962	14.591	148	689	8	14	12	14
1055	747	1364	747	578	767169	1027	0	1027	1027	1027	709.404	688.526	14.768	6.157	2.207	6.130	709.404	688.526	14.768	700	679	8	20	19	15
1056	256	594	256	226	214016	836	0	836	836	836	295.699	694.629	13.254	4.538	1.760	4.451	295.699	694.629	13.254	290	685	8	11	16	10
1057	1316	2164	1316	954	1358112	1032	0	1032	1032	1032	470.742	692.230	16.300	8.096	3.156	7.741	470.741	692.233	16.300	460	681	8	26	24	19
1058	406	778	406	328	270396	666	0	666	666	666	517.697	704.362	13.148	4.792	1.902	4.719	517.697	704.362	13.148	512	699	8	13	13	17
1059	739	1336	739	583	769299	1041	0	1041	1041	1041	277.696	707.621	14.587	6.155	2.367	5.849	277.696	707.621	14.587	268	701	8	21	15	17
1060	3060	2886	3060	1513	3901500	1275	0	1275	1275	1275	63.254	718.747	16.713	9.246	2.627	9.048	63.254	718.752	16.713	51	710	8	29	22	20
1061	1152	1568	1152	728	1566720	1360	0	1360	1360	1360	150.691	723.410	16.247	6.801	2.154	6.696	150.691	723.410	16.247	142	714	8	20	20	15
1062	2081	2860	2081	1348	2482633	1193	0	1193	1193	1193	457.949	744.591	15.451	8.161	2.946	8.251	457.947	744.592	15.451	447	732	8	23	33	17
1063	180	350	180	143	158040	878	0	878	878	878	851.417	751.528	13.000	3.332	0.970	3.233	851.417	751.528	13.000	849	747	8	8	9	11
1064	334	612	334	251	357714	1071	0	1071	1071	1071	372.925	752.973	14.338	4.469	1.518	4.365	372.925	752.973	14.338	367	748	8	13	14	12
1065	346	714	346	289	307594	889	0	889	889	889	416.422	774.263	12.182	4.616	1.664	4.710	416.422	774.263	12.182	409	770	8	15	11	11
1066	329	712	329	271	398419	1211	0	1211	1211	1211	553.638	789.365	13.340	4.828	1.833	4.711	553.638	789.364	13.340	548	782	8	16	12	12
1067	565	640	565	340	419230	742	0	742	742	742	857.749	529.005	14.188	4.995	1.284	5.121	857.748	529.005	14.188	855	523	9	6	14	13
1068	2007	1956	2007	1083	2849940	1420	0	1420	1420	1420	766.384	537.853	20.559	7.795	2.542	7.784	766.384	537.852	20.559	761	529	9	16	23	19
1069	629	826	629	383	467976	744	0	744	744	744	828.606	547.598	14.355	5.459	1.625	5.308	828.604	547.598	14.355	820	543	9	17	10	14
1070	1569	1784	1569	899	1915749	1221	0	1221	1221	1221	269.313	557.900	17.740	7.537	2.544	7.554	269.313	557.901	17.740	261	549	9	21	20	19
1071	1417	1792	1417	852	1854853	1309	0	1309	1309	1309	305.767	564.087	17.906	7.168	2.331	7.266	305.767	564.087	17.906	297	557	9	19	20	19
1072	409	676	409	289	445810	1090	0	1090	1090	1090	536.966	558.565	15.423	4.577	1.380	4.603	536.966	558.565	15.423	531	554	9	13	13	12
1073	1191	1150	1191	623	1649535	1385	0	1385	1385	1385	889.018	563.154	17.908	6.367	1.230	6.312	889.020	563.155	17.908	883	556	9	12	13	18
1074	882	1276	882	600	969318	1099	0	1099	1099	1099	506.954	580.921	14.984	6.126	1.827	6.054	506.954	580.920	14.984	499	570	9	16	20	16
1075	3362	2726	3362	1502	4797574	1427	0	1427	1427	1427	795.516	583.369	18.327	9.755	2.907	9.499	795.519	583.368	18.328	784	573	9	26	23	19
1076	688	952	688	456	959072	1394	0	1394	1394	1394	750.105	588.501	17.201	5.622	1.787	5.638	750.105	588.501	17.201	742	582	9	15	12	16
1077	528	886	528	391	489984	928	0	928	928	928	397.184	598.398	14.487	5.221	1.714	5.114	397.184	598.398	14.487	391	594	9	14	12	15
1078	341	590	341	256	377146	1106	0	1106	1106	1106	462.408	598.839	15.264	4.336	1.388	4.201	462.407	598.839	15.264	457	594	9	11	10	14
1079	333	470	333	228	369963	1111	0	1111	1111	1111	852.751	607.733	14.979	4.198	1.249	3.957	852.751	607.733	14.979	848	603	9	11	10	12
1080	321	572	321	244	298530	930	0	930	930	930	391.218	604.635	14.919	4.327	1.431	4.167	391.218	604.637	14.919	385	601	9	12	9	13
1081	710	856	710	413	938620	1322	0	1322	1322	1322	864.549	606.354	16.551	5.288	1.211	5.228	864.549	606.354	16.551	860	600	9	12	14	15
1082	244	512	244	196	272548	1117	0	1117	1117	1117	443.189	620.135	16.410	4.330	1.751	4.056	443.189	620.135	16.410	439	616	9	9	10	17
1083	2454	1720	2454	1080	3042960	1240	0	1240	1240	1240	25.057	632.786	17.380	8.293	1.750	8.418	25.057	632.785	17.380	17	628	9	19	11	19
1084	188	292	188	130	145888	776	0	776	776	776	581.814	631.649	13.112	3.316	0.879	3.247	581.814	631.649	13.112	579	627	9	6	11	9
1085	379	678	379	284	296378	782	0	782	782	782	338.525	639.005	13.237	5.173	2.091	4.999	338.525	639.005	13.237	332	634	9	16	15	10
1086	474	918	474	383	369720	780	0	780	780	780	507.496	634.882	13.922	5.495	2.249	5.177	507.497	634.882	13.922	501	627	9	13	22	11
1087	1239	1128	1239	638	1651587	1333	0	1333	1333	1333	962.331	638.274	17.832	6.729	1.762	6.531	962.331	638.276	17.832	955	634	9	15	10	19
1088	153	352	153	131	97767	639	0	639	639	639	635.471	640.680	11.935	3.738	1.678	3.481	635.471	640.680	11.935	629	636	9	15	9	8
1089	315	660	315	271	391860	1244	0	1244	1244	1244	178.921	643.590	14.956	4.276	1.365	4.231	178.921	643.591	14.956	173	639	9	12	12	11
1090	249	486	249	196	281370	1130	0	1130	1130	1130	190.137	642.984	14.960	4.146	1.397	4.248	190.136	642.984	14.960	185	640	9	12	9	10
1091	536	798	536	357	517240	965	0	965	965	965	155.757	642.063	14.679	5.003	1.726	4.922	155.757	642.063	14.679	148	637	9	16	13	11
1092	1743	1732	1743	899	2177007	1249	0	1249	1249	1249	934.998	646.500	16.367	7.376	1.764	7.333	935.000	646.504	16.367	928	639	9	18	18	18
1093	439	828	439	338	496948	1132	0	1132	1132	1132	538.806	646.697	15.077	5.612	2.481	5.043	538.807	646.697	15.077	532	637	9	20	20	12
1094	570	1136	570	480	641820	1126	0	1126	1126	1126	473.042	638.702	14.388	6.401	2.582	6.496	473.042	638.701	14.388	465	632	9	24	18	12
1095	1048	1674	1048	754	1022848	976	0	976	976	976	310.873	649.260	14.867	6.750	2.412	6.633	310.873	649.260	14.867	302	641	9	23	19	15
1096	403	810	403	331	538811	1337	0	1337	1337	1337	785.268	651.149	16.380	5.170	1.994	5.095	785.268	651.149	16.380	777	646	9	18	13	13
1097	669	1230	669	535	763998	1142	0	1142	1142	1142	324.441	655.427	15.224	6.056	2.768	5.594	324.441	655.428	15.224	317	647	9	17	26	12
1098	196	364	196	151	156604	799	0	799	799	799	166.464	658.934	13.316	3.569	1.087	3.509	166.464	658.935	13.316	161	656	9	11	7	10
1099	706	1250	706	524	701764	994	0	994	994	994	337.439	663.034	15.299	6.604	2.551	6.441	337.439	663.036	15.299	330	649	9	16	23	16
1100	858	1436	858	643	869154	1013	0	1013	1013	1013	280.732	677.240	14.486	6.871	2.674	6.676	280.732	677.240	14.486	268	671	9	25	14	13
1101	540	1058	540	421	624240	1156	0	1156	1156	1156	310.120	681.872	14.544	5.655	2.150	5.579	310.120	681.872	14.544	304	674	9	15	17	14
1102	677	948	677	433	690540	1020	0	1020	1020	1020	889.225	684.783	14.830	5.854	2.118	5.575	889.224	684.783	14.830	884	678	9	11	17	18
1103	730	1352	730	534	844610	1157	0	1157	1157	1157	332.921	685.889	15.736	6.279	2.231	6.217	332.920	685.890	15.736	324	677	9	18	18	19
1104	652	1160	652	504	828040	1270	0	1270	1270	1270	765.741	689.521	16.026	6.161	2.592	5.859	765.742	689.521	16.026	759	680	9	16	22	16
1105	338	546	338	247	351182	1039	0	1039	1039	1039	269.139	698.246	13.391	4.259	1.233	4.266	269.139	698.243	13.391	264	692	9	11	14	10
1106	299	436	299	197	349232	1168	0	1168	1168	1168	660.890	696.729	14.268	3.843	0.970	3.859	660.890	696.729	14.268	656	693	9	9	9	12
1107	1279	2448	1279	1003	1308417	1023	0	1023	1023	1023	450.410	691.016	15.307	8.586	3.802	8.029	450.411	691.011	15.307	440	679	9	25	30	17
1108	196	408	196	167	164640	840	0	840	840	840	709.668	701.735	13.520	3.581	1.269	3.529	709.668	701.735	13.520	706	698	9	9	9	12
1109	266	570	266	234	312550	1175	0	1175	1175	1175	313.883	700.699	14.662	4.627	1.933	4.337	313.884	700.699	14.662	306	695	9	17	14	11
1110	410	650	410	291	480520	1172	0	1172	1172	1172	215.507	700.410	16.046	4.726	1.597	4.563	215.507	700.410	16.046	211	696	9	10	12	16
1111	167	344	167	139	140447	841	0	841	841	841	303.575	703.701	12.796	3.751	1.388	3.662	303.575	703.701	12.796	299	699	9	10	11	9
1112	335	610	335	260	349405	1043	0	1043	1043	1043	288.973	709.263	13.463	4.815	1.659	4.717	288.973	709.263	13.463	284	703	9	13	14	10
