"","X1","X.1","Volume..micron.3.","Surface..micron.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...micron.","SD.dist..to.surf...micron.","Median.dist..to.surf...micron.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth"
"6752","23",315,24.363,81.746,148,115,2517232,17008.324,5407.852,15375.5,10501,33945,355.912,732.23,11.338,1.887,0.693,1.804,355.983,731.84,11.207,353,728,9,7,14,6
"6753","23",316,81.978,158.734,498,267,13069767,26244.512,12784.379,23220.5,10491,65535,249.058,739.803,11.516,2.541,0.532,2.603,249.294,740.024,11.474,242,733,9,15,14,6
"6754","23",317,23.54,68.264,143,116,2360434,16506.531,4567.35,15771,10496,29983,580.406,741.825,10.566,1.643,0.558,1.594,580.351,741.708,10.568,578,736,9,7,13,4
"6755","23",318,6.914,37.271,42,40,569183,13551.977,2501.854,13275,10558,21201,741.024,767.524,9.619,1.172,0.394,1.226,741.078,767.48,9.604,736,765,9,9,6,3
"6756","23",319,5.761,28.996,35,31,464379,13267.972,2503.313,12520,10490,21177,424.629,768.543,10.086,0.968,0.277,1.006,424.641,768.553,10.091,422,766,9,7,5,3
"6757","23",320,20.906,55.819,127,89,3436802,27061.434,14263.232,22851,10473,64949,538.535,772.024,10.362,1.543,0.243,1.561,538.651,772.121,10.363,535,768,9,8,8,4
"6758","23",321,26.503,66.3,161,107,3725896,23142.211,9553.219,20191,10664,45991,437.143,772.398,10.528,1.638,0.224,1.641,437.07,772.419,10.538,433,769,9,9,8,5
"6759","23",322,3.292,17.377,20,18,314258,15712.9,5442.254,13851,10557,29550,622.85,773.6,9.95,0.851,0.267,0.965,622.846,773.528,9.996,622,772,9,3,4,3
"6760","23",323,13.663,46.821,83,64,1843174,22206.916,9470.263,18983,10690,42973,669.024,777.867,10.494,1.369,0.309,1.477,669.008,777.841,10.491,666,775,9,7,7,4
"6761","23",324,68.479,138.463,416,231,11214709,26958.436,13128.805,23632,10501,62456,717.252,553.736,12.668,2.471,0.564,2.553,717.56,553.814,12.545,710,550,10,16,9,7
"6762","23",325,1.646,9.999,10,10,174277,17427.699,6494.547,15112.5,10857,29346,578.7,554.3,10.5,0.603,0.079,0.573,578.671,554.243,10.434,578,553,10,3,3,2
"6763","23",326,2.14,11.93,13,13,216321,16640.076,4163.206,17856,10530,22901,560.077,555.769,10.462,0.629,0.082,0.649,560.198,555.694,10.447,559,555,10,3,3,2
"6764","23",327,21.894,58.888,133,91,2876266,21626.061,8597.926,20325,10829,44848,659.128,556.474,12.323,1.573,0.275,1.557,659.124,556.45,12.27,656,554,10,8,6,5
"6765","23",328,19.26,58.751,117,84,2363257,20198.777,8189.343,18481,10548,44652,631.556,557.017,12.419,1.542,0.318,1.577,631.43,557.088,12.393,628,554,10,8,7,5
"6766","23",329,2.798,15.239,17,16,233120,13712.941,2532.752,13195,10484,19705,670.294,579.529,11.176,0.695,0.214,0.709,670.311,579.524,11.175,669,578,10,4,4,3
"6767","23",330,28.149,72.196,171,112,3452999,20192.977,7788.204,17332,10489,40525,100.702,607.883,12.135,1.774,0.392,1.797,100.73,607.789,12.121,97,604,10,8,9,5
"6768","23",331,19.754,57.991,120,85,2055284,17127.367,5314.486,16056.5,10572,31967,550.692,625.35,11.433,1.503,0.232,1.531,550.696,625.295,11.428,548,622,10,7,8,4
"6769","23",332,39.507,85.297,240,146,5084849,21186.871,7694.538,19528,10512,42773,339.888,632.717,12.3,1.893,0.226,1.856,339.893,632.738,12.306,336,629,10,9,9,5
"6770","23",333,32.758,80.572,199,153,3257245,16368.065,3861.922,16081,10505,26291,648.482,641.035,11.111,1.668,0.376,1.689,648.417,641.158,11.119,644,637,10,11,9,4
"6771","23",334,27.984,74.438,170,108,3914935,23029.029,10432.22,19864,10565,49687,855.065,651.082,12.918,1.777,0.347,1.789,855.094,651.115,12.847,851,647,10,8,9,6
"6772","23",335,31.771,88.054,193,145,3104664,16086.342,3941.803,15581,10519,30094,729.953,679.798,12.342,1.916,0.638,1.865,730.094,679.706,12.435,724,676,10,13,10,6
"6773","23",336,13.334,46.51,81,64,1203017,14852.062,3286.068,13827,10472,22907,610.914,688.765,11.321,1.246,0.25,1.269,610.937,688.705,11.328,608,686,10,7,7,4
"6774","23",337,29.466,70.884,179,126,3570809,19948.654,6074.952,19074,10533,36374,864.447,690.525,11.246,1.66,0.308,1.644,864.448,690.505,11.218,860,687,10,10,9,4
"6775","23",338,8.395,34.684,51,47,709621,13914.138,2424.127,13332,10528,18350,905.549,696.49,11.373,1.025,0.279,0.966,905.514,696.552,11.381,903,694,10,6,6,4
"6776","23",339,2.634,23.17,16,16,189101,11818.812,935.061,11666.5,10471,13880,566.5,700.188,10.625,0.867,0.227,0.859,566.481,700.175,10.638,564,698,10,5,6,2
"6777","23",340,1.975,14.894,12,12,138543,11545.25,790.597,11239,10649,13213,95.75,716.167,11,0.707,0.298,0.767,95.753,716.142,11.005,94,715,10,5,4,3
"6778","23",341,28.314,72.022,172,119,3139565,18253.285,5906.425,16520.5,10620,32644,244.442,763.703,11.413,1.686,0.278,1.668,244.415,763.777,11.38,241,758,10,8,12,4
"6779","23",342,1.646,9.654,10,10,175069,17506.9,4481.438,17750.5,11204,25012,642.4,766.8,10.5,0.601,0.073,0.605,642.412,766.766,10.45,642,766,10,2,3,2
"6780","23",343,26.832,70.436,163,125,2718916,16680.467,4653.94,15286,10651,30273,417.374,774.018,11.779,1.561,0.346,1.578,417.358,774.044,11.763,413,770,10,10,10,4
"6781","23",344,16.626,50.405,101,81,1728129,17110.188,4208.379,16943,10856,25650,343.386,779.842,10.861,1.317,0.25,1.321,343.31,779.826,10.793,340,776,10,8,8,3
"6782","23",345,21.894,58.992,133,89,2433247,18295.09,5586.882,17282,10576,32457,117.173,782,11.594,1.596,0.304,1.58,117.134,782.072,11.557,114,779,10,8,7,5
"6783","23",346,43.458,96.882,264,154,5790976,21935.516,8133.48,20404.5,10497,43864,280.841,785.117,12.413,2.137,0.53,2.249,280.83,785.157,12.346,276,781,10,11,9,6
"6784","23",347,30.947,77.607,188,144,2965745,15775.239,4202.221,14616,10477,29655,22.814,826.553,11.995,1.74,0.521,1.691,22.862,826.568,11.989,20,820,10,7,14,5
"6785","23",348,5.268,24.1,32,29,431064,13470.75,2372.965,13243,10474,19551,586.781,545.469,12.281,0.886,0.217,0.856,586.774,545.445,12.269,585,544,11,5,4,3
"6786","23",349,28.314,76.473,172,116,4943365,28740.494,15577.621,24369,10588,65535,831.244,547.448,13.587,1.809,0.438,1.824,831.519,547.302,13.568,827,545,11,10,7,6
"6787","23",350,43.787,99.639,266,169,5805163,21823.922,8820.818,19352.5,10551,44611,680.579,558.308,12.605,1.981,0.423,1.968,680.539,558.25,12.597,676,553,11,11,11,5
"6788","23",351,11.029,48.337,67,65,891453,13305.269,2247.27,12641,10483,20640,813.672,559.269,11.642,1.109,0.307,1.153,813.689,559.188,11.661,810,556,11,8,7,3
"6789","23",352,21.729,66.059,132,100,2484162,18819.408,6998.071,17776,10483,37982,644.409,561.356,13.212,1.573,0.424,1.532,644.193,561.278,13.158,640,558,11,11,7,5
"6790","23",353,8.889,35.718,54,50,770841,14274.833,3033.946,13126.5,10538,22109,610.852,582.574,11.926,1.066,0.265,1.087,610.908,582.582,11.935,607,580,11,8,6,3
"6791","23",354,34.24,79.575,208,128,5285094,25409.105,11207.458,23108,10625,59825,745.788,606.322,13.909,1.88,0.328,1.876,745.762,606.306,13.849,742,602,11,8,9,6
"6792","23",355,44.775,120.985,272,178,7555685,27778.254,15357.778,23728,10489,65535,48.507,615.713,15.401,2.586,1.029,2.519,48.671,615.867,15.271,45,610,11,9,12,10
"6793","23",356,9.548,35.236,58,50,845478,14577.207,2992.214,14631,10503,22862,158.569,636.862,12.828,1.115,0.241,1.123,158.565,636.755,12.823,156,635,11,6,5,4
"6794","23",357,20.906,57.854,127,85,2809302,22120.488,10018.942,19249,10573,54145,460.252,651.504,12.787,1.559,0.277,1.554,460.254,651.451,12.798,457,648,11,7,8,5
"6795","23",358,29.795,79.3,181,114,4240091,23425.918,10652.626,21119,10536,52373,381.249,679.939,13.724,1.858,0.446,1.848,381.209,679.889,13.69,377,677,11,10,7,6
"6796","23",359,13.828,42.304,84,67,1742457,20743.535,7047.437,19620,10901,35803,76.655,733.833,12.929,1.252,0.216,1.262,76.666,733.908,12.903,74,731,11,6,7,5
"6797","23",360,60.084,169.764,365,286,6346524,17387.736,6255.553,15258,10477,41297,230.586,746.09,13.674,2.646,0.868,2.734,231.135,745.464,13.567,221,738,11,17,18,6
"6798","23",361,45.434,110.605,276,164,5817308,21077.203,9988.701,17488.5,10481,48992,100.232,765.804,14.105,2.229,0.604,2.092,100.395,765.589,13.86,96,761,11,9,12,7
"6799","23",362,5.597,25.927,34,34,426885,12555.441,1548.562,12595,10501,17368,602.853,770.765,11.529,0.876,0.249,0.863,602.871,770.729,11.548,600,769,11,6,5,2
"6800","23",363,12.181,38.787,74,62,1299017,17554.283,5587.145,16202.5,10567,34142,645.946,775.365,12.081,1.191,0.198,1.179,646.047,775.501,12.069,643,772,11,6,7,3
"6801","23",364,25.186,65.129,153,104,3769041,24634.256,11107.941,23011,10584,50827,567.399,774.863,13.51,1.659,0.298,1.665,567.425,774.844,13.453,564,771,11,7,8,6
"6802","23",365,22.717,70.232,138,101,2088047,15130.775,3183.298,14887.5,10574,25956,394.348,552.014,14.688,1.763,0.52,1.783,394.276,551.984,14.668,391,549,12,8,7,7
"6803","23",366,5.432,26.375,33,32,444333,13464.637,1883.089,13241,10718,19042,539.697,559.242,12.939,0.91,0.298,0.968,539.709,559.189,12.914,538,557,12,4,6,3
"6804","23",367,28.972,73.23,176,112,3561570,20236.193,7607.907,18642.5,10553,39154,215.892,569.722,13.716,1.705,0.248,1.708,215.88,569.709,13.705,212,566,12,9,8,5
"6805","23",368,11.029,40.751,67,66,875011,13059.865,1710.857,13005,10490,18122,188.075,574.896,13.358,1.14,0.355,1.155,188.006,574.908,13.358,184,572,12,9,6,3
"6806","23",369,8.725,42.752,53,52,661276,12476.905,1826.211,11871,10491,17600,892,579.245,12.642,1.043,0.312,1.038,891.994,579.212,12.664,889,576,12,7,8,3
"6807","23",370,7.243,28.203,44,40,622232,14141.637,2918.319,13816.5,10575,21041,176.318,592.205,12.682,0.978,0.221,0.973,176.364,592.17,12.658,174,590,12,5,6,3
"6808","23",371,16.955,52.717,103,75,2115849,20542.223,8188.479,19564,10714,44550,79.485,635.777,13.854,1.525,0.404,1.489,79.473,635.757,13.79,76,634,12,8,5,5
"6809","23",372,18.766,56.853,114,83,1935491,16977.992,5066.278,15402.5,10544,32541,312.605,658.877,13.386,1.512,0.316,1.545,312.569,658.825,13.38,309,656,12,9,7,4
"6810","23",373,25.844,71.577,157,105,4080743,25991.994,13039.226,22716,10489,58629,334.293,658.911,14.771,1.797,0.462,1.809,334.291,658.928,14.701,330,656,12,10,6,6
"6811","23",374,9.054,33.202,55,44,815583,14828.782,3067.399,14167,10716,22019,453.618,666.745,13.873,1.106,0.201,1.113,453.587,666.72,13.838,451,665,12,6,5,4
"6812","23",375,36.709,83.881,223,152,4114049,18448.65,6855.988,16523,10478,37557,208.704,673.924,13.43,1.776,0.229,1.773,208.901,673.988,13.425,204,669,12,10,10,4
"6813","23",376,23.375,69.783,142,99,2602148,18324.986,5761.279,17930.5,10482,32700,574.782,678.437,14.359,1.651,0.433,1.609,574.793,678.426,14.34,572,675,12,7,9,6
"6814","23",377,19.754,60.026,120,85,2354672,19622.268,6933.195,18839,10597,37295,174.658,692.767,14.067,1.482,0.295,1.444,174.658,692.773,14.013,171,690,12,9,7,5
"6815","23",378,28.643,72.678,174,124,2932262,16852.08,4383.252,16126,10518,27744,25.586,719.132,13.672,1.647,0.296,1.659,25.505,719.13,13.669,22,715,12,8,9,5
"6816","23",379,24.363,66.437,148,107,2439222,16481.23,4246.871,15828.5,10596,27590,552.088,734.642,13.074,1.516,0.273,1.549,552.079,734.608,13.073,548,731,12,9,9,4
"6817","23",380,17.943,49.338,109,79,2452531,22500.285,8908.362,20273,10842,48365,56.248,737.174,13.44,1.462,0.243,1.493,56.245,737.09,13.38,53,734,12,7,7,4
"6818","23",381,13.005,48.511,79,62,1382750,17503.164,5661.752,16196,10591,34751,835.633,755.468,13.924,1.396,0.418,1.36,835.732,755.389,13.89,832,753,12,8,7,5
"6819","23",382,33.087,84.126,201,129,4104173,20418.771,7227.002,19250,10500,38495,842.149,760.94,13.687,1.79,0.311,1.786,842.03,761.052,13.639,838,757,12,10,9,5
"6820","23",383,30.947,75.954,188,130,3678218,19564.99,6699.047,18289.5,10508,38914,493.569,780.723,14.356,1.717,0.289,1.704,493.591,780.79,14.3,490,777,12,8,9,5
"6821","23",384,8.066,37.649,49,45,620886,12671.143,1650.316,12257,10479,16874,141.918,794.286,13,1.094,0.321,1.07,141.924,794.366,12.991,140,790,12,5,8,3
"6822","23",385,7.572,34.684,46,46,574180,12482.174,1716.47,12184,10473,16641,525.87,557.522,13.457,1.035,0.323,0.982,525.956,557.61,13.442,523,555,13,7,6,2
"6823","23",386,18.437,51.095,112,88,1744748,15578.107,3743.172,15163,10503,27819,523.911,586.571,13.964,1.369,0.235,1.375,523.93,586.481,13.95,521,583,13,7,8,3
"6824","23",387,23.046,62.094,140,97,2488429,17774.492,6014.539,15570.5,10520,37449,451.086,591.086,14.336,1.552,0.26,1.55,451.059,591.076,14.285,448,587,13,7,9,4
"6825","23",388,11.358,45.717,69,60,902463,13079.174,2155.729,12745,10493,19476,289.855,592.043,14.072,1.221,0.306,1.219,289.861,592.005,14.065,287,588,13,7,9,3
"6826","23",389,12.017,45.613,73,60,990206,13564.466,2452.397,13234,10484,19678,428.151,592.411,13.959,1.216,0.243,1.201,428.18,592.441,13.944,425,589,13,8,7,3
"6827","23",390,6.255,26.616,38,37,488606,12858.053,1912.357,12321.5,10576,17827,441.684,609.105,14.395,0.896,0.235,0.917,441.632,609.09,14.385,439,607,13,6,5,3
"6828","23",391,22.223,58.854,135,90,2995303,22187.43,9087.917,19802,10473,50706,440.622,627.896,15.052,1.662,0.376,1.704,440.649,627.896,15.038,437,626,13,8,5,5
"6829","23",392,33.746,82.195,205,124,4012504,19573.189,7149.367,18128,10483,38652,290.927,636.541,14.878,1.829,0.271,1.834,290.892,636.48,14.834,287,633,13,9,8,5
"6830","23",393,15.638,47.752,95,70,1618536,17037.221,5090.312,16408,10635,30391,63.768,638.137,14.716,1.377,0.266,1.364,63.764,638.134,14.764,61,636,13,7,6,5
"6831","23",394,19.424,56.372,118,83,2273923,19270.533,7139.414,17540.5,10520,38140,368.042,654.966,15.229,1.55,0.349,1.515,368.084,654.91,15.212,364,653,13,9,6,5
"6832","23",395,4.115,22.169,25,24,318255,12730.2,2135.448,12233,10504,18888,986.68,656.76,14.24,0.815,0.251,0.793,986.752,656.756,14.234,984,655,13,5,4,3
"6833","23",396,1.975,11.93,12,12,145997,12166.417,1155.551,11793.5,10908,14051,310.583,701.917,13.75,0.658,0.255,0.651,310.597,701.898,13.763,310,701,13,3,3,3
"6834","23",397,11.852,50.027,72,67,925158,12849.417,1543.245,12604.5,10535,17478,846.625,723.764,14.972,1.299,0.446,1.205,846.632,723.76,14.989,844,720,13,7,8,5
"6835","23",398,1.646,13.275,10,10,141341,14134.1,2327.38,14543.5,10937,17274,985.5,748.2,14,0.804,0.35,0.981,985.568,748.191,13.94,984,748,13,4,2,3
"6836","23",399,29.96,74.713,182,124,3865513,21239.082,8476.241,19542,10565,45733,810.593,756.786,14.544,1.761,0.341,1.748,810.57,756.871,14.539,808,752,13,7,11,5
"6837","23",400,14.157,45.131,86,70,1212682,14100.953,2307.57,14060,10491,19643,856.663,758.256,15.023,1.275,0.24,1.23,856.691,758.355,15.037,854,756,13,6,6,5
"6838","23",401,34.734,82.884,211,132,4225652,20026.787,8135.19,18217,10484,44335,208.692,763.763,15.194,1.861,0.325,1.849,208.661,763.804,15.226,206,758,13,7,12,5
"6839","23",402,22.223,60.508,135,97,2293021,16985.34,4963.699,15635,10543,31223,791.333,763.096,14.496,1.534,0.31,1.512,791.318,763.047,14.523,788,760,13,8,7,5
"6840","23",403,43.129,95.71,262,149,6814290,26008.74,11825.523,23398,10486,60144,805.821,545.046,16.939,2.039,0.335,2.039,805.834,544.979,16.896,802,541,14,9,10,7
"6841","23",404,39.343,92.434,239,146,5353576,22399.9,8821.825,20786,10474,43707,925.649,549.962,16.582,1.912,0.318,1.864,925.553,549.932,16.512,922,545,14,9,10,6
"6842","23",405,12.511,49.923,76,72,1015183,13357.671,1984.857,13011.5,10524,17736,305.026,563.658,15.592,1.167,0.322,1.199,304.92,563.667,15.586,302,560,14,7,8,4
"6843","23",406,9.383,42.407,57,54,683004,11982.526,1230.558,11655,10530,16358,198.246,581.912,15.263,1.084,0.344,1.106,198.269,581.902,15.267,195,579,14,7,6,4
"6844","23",407,7.408,42.752,45,45,537694,11948.756,1274.684,11453,10520,15316,667.667,594.044,14.378,1.183,0.408,1.153,667.634,594.094,14.365,664,591,14,10,7,2
"6845","23",408,3.292,16.618,20,20,238106,11905.3,1185.953,11603.5,10498,14827,401.05,592.25,14.8,0.738,0.243,0.798,401.037,592.263,14.806,399,590,14,5,5,2
"6846","23",409,4.609,22.514,28,27,350129,12504.607,1345.653,12329.5,10618,15859,834.964,594,14.679,0.859,0.235,0.882,835.014,593.97,14.672,833,592,14,5,5,3
"6847","23",410,13.663,43.649,83,60,1325565,15970.663,4989.795,14478,10503,31697,700.892,653.373,15.518,1.344,0.255,1.399,700.927,653.403,15.541,698,651,14,7,6,4
"6848","23",411,31.606,76.402,192,123,3751472,19538.916,7087.244,17902,10564,41721,604.5,670.385,15.974,1.767,0.268,1.778,604.581,670.32,15.973,601,666,14,8,9,5
"6849","23",412,41.483,92.572,252,156,5295115,21012.361,7743.879,19194.5,10532,45367,95.067,681.694,15.829,1.926,0.304,1.94,95.118,681.723,15.801,90,678,14,11,9,5
"6850","23",413,38.52,89.988,234,137,5283432,22578.77,9392.068,20390.5,10584,44706,162.615,743.521,16.517,2.035,0.43,1.983,162.612,743.499,16.45,158,740,14,10,8,6
"6851","23",414,22.881,66.886,139,106,2073056,14914.072,3503.59,13947,10482,24013,322.237,747.741,15.194,1.506,0.301,1.487,322.22,747.739,15.207,318,745,14,10,9,4
"6852","23",415,21.564,63.231,131,99,2003740,15295.726,3229.654,15075,10547,23430,511.771,770.168,15.55,1.493,0.269,1.502,511.804,770.206,15.549,508,767,14,9,7,4
"6853","23",416,38.684,106.328,235,170,3678703,15654.056,3862.928,14595,10482,26582,703.97,560.672,17.413,2.201,0.76,2.338,703.705,560.717,17.348,698,557,15,14,9,6
"6854","23",417,26.997,71.714,164,104,2911680,17754.146,5431.224,16546,10508,31251,354.396,560.518,17.213,1.733,0.366,1.703,354.46,560.499,17.221,350,558,15,10,7,6
"6855","23",418,27.655,79.056,168,130,2409956,14344.977,3123.458,13556,10531,23929,237.369,578.006,16.304,1.598,0.323,1.64,237.433,578.042,16.296,233,574,15,11,8,4
"6856","23",419,8.725,30.237,53,47,790902,14922.68,2850.819,14794,10522,20414,953.906,580.453,15.925,1.097,0.232,1.11,953.887,580.476,15.879,951,578,15,6,5,3
"6857","23",420,18.766,58.095,114,87,1791397,15714.009,3964.819,14656.5,10510,25681,788.623,592.211,16.474,1.481,0.316,1.519,788.62,592.338,16.466,786,587,15,6,10,4
"6858","23",421,18.601,66.922,113,84,1609659,14244.77,2940.664,13530,10612,23978,68.124,672.301,17.327,1.695,0.575,1.679,68.093,672.371,17.343,64,668,15,8,9,6
"6859","23",422,20.248,57.372,123,78,2667275,21685.162,9131.766,19579,10540,42795,342.797,690.553,17.764,1.616,0.398,1.531,342.769,690.548,17.678,340,688,15,7,6,6
"6860","23",423,17.12,53.129,104,86,1510007,14519.298,2509.713,14347.5,10544,20713,28.519,701.577,16.01,1.342,0.268,1.36,28.441,701.508,16.022,25,699,15,9,7,3
"6861","23",424,9.383,37.167,57,47,822972,14438.105,2669.26,14449,10487,21165,720.596,710.123,17.088,1.171,0.317,1.114,720.605,710.157,17.081,718,708,15,6,6,5
"6862","23",425,77.039,176.148,468,257,10313497,22037.387,9478.902,19740,10535,52528,810.645,740.451,18.915,2.645,0.692,2.7,810.663,740.681,18.827,806,732,15,11,15,8
"6863","23",426,12.675,44.201,77,63,1302669,16917.779,5115.65,15360,10554,30562,963.416,754.844,16.364,1.35,0.357,1.43,963.418,754.892,16.35,959,753,15,9,4,4
"6864","23",427,52.018,127.222,316,205,5469451,17308.389,6038.018,15494.5,10473,37565,444.962,778.054,18.642,2.353,0.712,2.312,445.071,778.424,18.44,439,772,15,11,12,8
"6865","23",428,20.906,60.129,127,96,2373330,18687.639,6478.124,17340,10517,37524,42.63,842.835,17.591,1.6,0.432,1.599,42.652,842.843,17.552,41,839,15,5,10,5
"6866","23",429,5.761,29.926,35,35,426017,12171.914,1124.022,12006,10476,16115,843.2,543.543,16.657,0.955,0.293,0.876,843.234,543.498,16.66,840,541,16,6,7,2
"6867","23",430,8.395,38.201,51,47,682018,13372.902,2542.282,12891,10560,20513,387.353,579.471,16.784,1.074,0.293,1.08,387.405,579.484,16.773,384,577,16,7,7,3
"6868","23",431,3.786,21.272,23,23,272865,11863.695,775.434,11842,10543,13518,794.739,610.391,16.348,0.846,0.25,0.911,794.753,610.401,16.339,793,608,16,5,6,2
"6869","23",432,28.643,72.266,174,111,4102165,23575.66,10977.504,21274,10533,55056,36.983,611.264,18.874,1.8,0.364,1.842,36.938,611.294,18.791,33,608,16,9,7,6
"6870","23",433,11.029,36.823,67,52,1055615,15755.448,3812.661,14918,10570,24537,628.716,637.642,17.328,1.266,0.313,1.294,628.697,637.654,17.307,627,635,16,4,7,4
"6871","23",434,26.997,76.158,164,138,2332665,14223.567,2700.756,13603.5,10541,23622,975.878,645.341,16.963,1.604,0.415,1.594,975.841,645.317,16.956,972,640,16,9,11,4
"6872","23",435,10.865,47.477,66,56,941611,14266.833,3171.042,13438,10564,26135,38.152,646.015,18.121,1.369,0.492,1.306,38.077,646.203,18.037,36,643,16,6,7,5
"6873","23",436,22.552,63.576,137,102,2166547,15814.212,3458.316,15645,10531,25215,736.124,655.766,18.117,1.483,0.296,1.473,736.175,655.799,18.088,732,653,16,9,8,5
"6874","23",437,12.675,42.856,77,59,1178642,15307.039,3735.926,14337,10917,26903,715.896,656.844,17.961,1.284,0.273,1.267,715.878,656.818,17.934,713,654,16,7,6,5
"6875","23",438,14.157,46.925,86,61,1676929,19499.174,6611.071,18856,10715,36121,65.64,661.233,18.047,1.396,0.367,1.326,65.639,661.192,18.018,63,659,16,6,6,5
"6876","23",439,1.646,14.309,10,10,110823,11082.3,545.782,10914.5,10545,12045,790.3,707.7,17.2,0.756,0.279,0.763,790.316,707.695,17.199,789,706,16,4,4,3
"6877","23",440,14.98,50.475,91,69,1415282,15552.55,3362.152,15029,10637,24551,597.978,726.121,17.495,1.359,0.352,1.373,597.989,726.117,17.492,595,723,16,7,7,5
"6878","23",441,45.598,101.848,277,155,6120842,22096.902,9190.883,20330,10473,45779,101.206,737.711,18.679,2.064,0.35,2.001,101.394,737.695,18.612,97,733,16,10,10,6
"6879","23",442,15.803,47.544,96,75,1409319,14680.406,3108.875,14305,10480,22037,132.271,744.771,17.885,1.329,0.262,1.299,132.232,744.651,17.87,130,741,16,6,8,4
"6880","23",443,1.975,13.412,12,12,146592,12216,1560.495,11663,10597,15157,56.167,752,16.5,0.696,0.167,0.658,56.186,752.012,16.463,55,750,16,4,4,2
"6881","23",444,3.786,22.136,23,23,338858,14732.956,3292.208,14139,10871,23809,973.652,752.087,17.826,0.93,0.367,0.92,973.595,752.147,17.821,972,751,16,5,3,4
