Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
7	32	7	7	34237	4891.000	0.000	4891.000	4891	4891	977.000	345.286	12.571	1.308	0.441	1.407	977.000	345.286	12.571	976	344	12	3	4	3
27	84	27	26	132111	4893.000	0.000	4893.000	4893	4893	674.852	348.704	13.111	1.636	0.517	1.619	674.852	348.704	13.111	673	347	12	5	4	4
96	202	96	76	523702	5455.229	56.542	5461.000	4907	5461	998.375	351.677	14.094	2.709	0.870	2.544	998.373	351.676	14.096	996	347	12	6	10	5
95	194	95	76	465690	4902.000	0.000	4902.000	4902	4902	837.811	351.158	13.937	2.667	0.847	2.652	837.810	351.158	13.937	835	347	12	7	9	5
78	158	78	63	427136	5476.103	151.046	5459.000	5459	6793	799.462	353.436	13.949	2.337	0.587	2.308	799.463	353.428	13.955	797	350	12	6	7	5
10	46	10	10	55853	5585.300	468.072	5876.000	4906	5876	936.800	354.000	12.900	1.266	0.523	1.352	936.807	354.052	12.929	936	352	12	3	4	3
131	288	131	110	643210	4910.000	0.000	4910.000	4910	4910	618.305	355.718	13.420	3.446	1.331	3.263	618.305	355.718	13.420	612	353	12	13	7	4
7	32	7	7	37697	5385.286	208.258	5464.000	4913	5464	746.000	356.714	13.000	1.075	0.474	1.040	746.015	356.725	13.015	745	356	12	3	3	3
44	122	44	40	258588	5877.000	0.000	5877.000	5877	5877	878.000	357.568	13.932	2.052	0.737	1.879	878.000	357.568	13.932	875	355	12	7	7	4
34	108	34	33	167314	4921.000	0.000	4921.000	4921	4921	909.941	359.794	12.971	1.824	0.573	1.812	909.941	359.794	12.971	908	357	12	5	6	3
30	80	30	27	147450	4915.000	0.000	4915.000	4915	4915	506.100	358.133	13.233	1.703	0.631	1.533	506.100	358.133	13.233	504	355	12	5	6	4
106	196	106	75	623598	5883.000	0.000	5883.000	5883	5883	601.830	359.189	14.245	2.661	0.565	2.587	601.830	359.189	14.245	599	357	12	8	6	6
115	238	115	90	565685	4919.000	0.000	4919.000	4919	4919	634.400	361.148	14.026	3.075	1.150	2.793	634.400	361.148	14.026	631	358	12	10	7	6
31	86	31	27	152427	4917.000	0.000	4917.000	4917	4917	645.097	358.935	13.742	1.680	0.437	1.581	645.097	358.936	13.742	643	357	12	5	5	4
112	212	112	91	551488	4924.000	0.000	4924.000	4924	4924	580.554	363.241	13.946	2.743	0.850	2.744	580.554	363.241	13.946	578	360	12	6	9	5
47	132	47	43	275635	5864.575	140.030	5885.000	4925	5885	478.170	361.915	13.723	2.042	0.705	2.145	478.160	361.908	13.729	476	359	12	6	6	4
6	24	6	6	29562	4927.000	0.000	4927.000	4927	4927	990.500	364.333	13.000	0.867	0.254	0.833	990.500	364.333	13.000	990	364	12	2	2	3
80	148	80	61	394400	4930.000	0.000	4930.000	4930	4930	814.575	366.175	13.887	2.308	0.428	2.307	814.575	366.175	13.887	812	364	12	6	5	5
16	60	16	16	78896	4931.000	0.000	4931.000	4931	4931	823.688	366.312	12.875	1.420	0.540	1.421	823.688	366.312	12.875	822	365	12	4	4	3
74	146	74	61	364746	4929.000	0.000	4929.000	4929	4929	778.554	366.892	14.176	2.321	0.675	2.272	778.554	366.892	14.176	775	365	12	8	5	5
34	90	34	34	200158	5887.000	0.000	5887.000	5887	5887	573.882	366.147	13.206	1.808	0.700	1.719	573.882	366.147	13.206	571	364	12	6	5	3
118	254	118	101	582684	4938.000	0.000	4938.000	4938	4938	957.873	369.424	13.432	2.990	1.121	2.845	957.873	369.424	13.432	955	365	12	7	12	4
11	44	11	11	54274	4934.000	0.000	4934.000	4934	4934	851.364	367.818	13.364	1.311	0.619	1.423	851.364	367.818	13.364	850	367	12	5	2	3
24	78	24	23	118584	4941.000	0.000	4941.000	4941	4941	905.667	370.792	13.250	1.634	0.608	1.517	905.667	370.792	13.250	903	368	12	5	6	3
159	288	159	124	785937	4943.000	0.000	4943.000	4943	4943	571.503	373.075	13.736	3.188	0.969	3.182	571.503	373.076	13.736	567	369	12	10	10	5
45	114	45	39	222618	4947.067	0.447	4947.000	4947	4950	678.711	374.067	13.667	1.927	0.526	1.983	678.711	374.067	13.667	677	372	12	5	6	4
140	248	140	103	692720	4948.000	0.000	4948.000	4948	4948	763.307	374.250	13.857	2.997	0.834	2.897	763.307	374.250	13.857	760	370	12	7	10	5
26	82	26	26	128570	4945.000	0.000	4945.000	4945	4945	945.615	373.615	13.423	1.645	0.642	1.573	945.615	373.615	13.423	944	371	12	4	6	4
8	36	8	8	44357	5544.625	493.224	5902.000	4949	5902	892.625	375.875	13.250	1.175	0.414	1.261	892.665	375.931	13.266	892	375	12	3	3	3
120	214	120	95	594480	4954.000	0.000	4954.000	4954	4954	819.417	376.942	13.817	2.926	1.001	2.756	819.416	376.942	13.817	816	372	12	7	11	4
44	120	44	40	258363	5871.886	155.021	5903.000	4955	5903	922.636	378.273	13.932	1.950	0.611	1.823	922.636	378.274	13.940	920	376	12	6	5	5
129	298	129	114	707555	5484.922	46.312	5489.000	4963	5489	475.178	385.341	13.698	3.302	1.189	3.315	475.179	385.341	13.699	472	380	12	8	12	4
51	112	51	48	280092	5492.000	0.000	5492.000	5492	5492	636.529	387.157	13.745	1.991	0.614	1.960	636.529	387.157	13.745	635	384	12	5	6	4
154	310	154	120	766150	4975.000	0.000	4975.000	4975	4975	697.825	389.695	13.812	3.633	1.410	3.400	697.825	389.695	13.812	693	384	12	11	12	5
85	184	85	69	422195	4967.000	0.000	4967.000	4967	4967	488.718	386.682	14.094	2.531	0.845	2.396	488.718	386.683	14.094	484	384	12	9	6	5
31	92	31	30	154101	4971.000	0.000	4971.000	4971	4971	641.548	388.806	13.065	1.892	0.731	1.923	641.548	388.806	13.065	640	386	12	5	7	3
139	218	139	95	690552	4968.000	0.000	4968.000	4968	4968	818.014	388.640	13.755	2.879	0.573	2.839	818.014	388.640	13.755	814	385	12	9	8	5
69	162	69	59	401624	5820.638	285.887	5916.000	4976	5916	689.014	388.580	13.565	2.328	0.751	2.141	689.029	388.531	13.577	687	385	12	5	8	5
33	96	33	33	164109	4973.000	0.000	4973.000	4973	4973	645.606	390.697	12.909	1.921	0.746	1.870	645.606	390.697	12.909	644	388	12	5	7	3
199	434	199	172	990816	4978.975	0.354	4979.000	4974	4979	680.352	393.090	13.779	4.126	1.642	4.057	680.352	393.091	13.779	676	387	12	10	15	4
78	192	78	71	388284	4978.000	0.000	4978.000	4978	4978	489.372	393.205	14.038	2.843	1.161	2.636	489.372	393.205	14.038	485	391	12	10	7	5
77	166	77	61	383460	4980.000	0.000	4980.000	4980	4980	606.481	393.104	13.766	2.368	0.584	2.321	606.480	393.104	13.766	604	390	12	7	7	5
71	152	71	59	353651	4981.000	0.000	4981.000	4981	4981	654.958	393.423	14.042	2.315	0.710	2.258	654.958	393.423	14.042	652	391	12	8	6	5
40	96	40	35	199280	4982.000	0.000	4982.000	4982	4982	800.375	393.875	13.200	1.774	0.412	1.816	800.375	393.875	13.200	798	392	12	5	5	4
41	132	41	40	204307	4983.098	0.625	4983.000	4983	4987	515.219	395.683	13.366	1.895	0.638	1.913	515.220	395.683	13.366	512	394	12	7	5	4
36	84	36	30	179496	4986.000	0.000	4986.000	4986	4986	647.694	397.194	13.472	1.708	0.288	1.730	647.695	397.194	13.472	646	395	12	4	5	4
70	162	70	61	385770	5511.000	0.000	5511.000	5511	5511	900.471	399.014	13.457	2.382	0.820	2.349	900.471	399.014	13.457	897	395	12	8	8	4
28	98	28	28	139888	4996.000	0.000	4996.000	4996	4996	471.714	400.929	13.143	1.978	0.933	1.762	471.714	400.929	13.143	468	399	12	8	4	3
128	270	128	111	639616	4997.000	0.000	4997.000	4997	4997	495.734	401.688	13.945	3.100	1.159	2.910	495.734	401.688	13.945	491	398	12	11	9	5
135	232	135	104	674325	4995.000	0.000	4995.000	4995	4995	443.756	402.807	14.237	2.944	0.848	2.900	443.756	402.807	14.237	441	399	12	8	9	5
7	26	7	7	35007	5001.000	0.000	5001.000	5001	5001	670.571	403.714	12.000	1.062	0.457	0.915	670.571	403.714	12.000	670	402	12	2	4	1
57	140	57	54	338238	5934.000	0.000	5934.000	5934	5934	803.491	405.053	13.702	2.248	0.772	2.214	803.491	405.053	13.702	801	402	12	7	6	4
41	108	41	38	204959	4999.000	0.000	4999.000	4999	4999	580.610	405.756	13.463	1.858	0.609	1.848	580.610	405.756	13.463	579	404	12	5	6	4
63	124	63	53	315378	5006.000	0.000	5006.000	5006	5006	667.143	406.317	13.683	2.283	0.818	2.093	667.143	406.317	13.683	665	403	12	7	6	4
27	70	27	26	135081	5003.000	0.000	5003.000	5003	5003	473.370	406.185	13.370	1.562	0.515	1.519	473.370	406.185	13.370	471	404	12	5	5	3
111	218	111	85	555555	5005.000	0.000	5005.000	5005	5005	540.135	407.198	13.766	2.843	0.885	2.704	540.135	407.198	13.766	536	402	12	10	9	5
124	264	124	109	737552	5948.000	0.000	5948.000	5948	5948	678.298	415.169	13.637	2.950	1.025	2.917	678.298	415.169	13.637	676	411	12	6	11	5
78	164	78	70	430560	5520.000	0.000	5520.000	5520	5520	758.077	408.449	13.705	2.477	0.890	2.447	758.077	408.449	13.705	754	406	12	8	8	4
75	134	75	59	487575	6501.000	0.000	6501.000	6501	6501	510.840	417.293	14.213	2.230	0.422	2.223	510.840	417.293	14.213	508	416	12	6	4	6
49	112	49	39	271313	5537.000	0.000	5537.000	5537	5537	628.000	417.694	13.306	2.047	0.646	1.991	628.000	417.694	13.306	624	415	12	7	6	4
62	152	62	58	311178	5019.000	0.000	5019.000	5019	5019	683.597	418.419	13.194	2.425	0.864	2.447	683.597	418.419	13.194	682	415	12	6	8	4
6	36	6	6	32176	5362.667	266.978	5535.000	5018	5535	406.500	416.667	12.667	1.475	0.473	1.624	406.532	416.624	12.672	405	415	12	4	4	2
8	48	8	8	40172	5021.500	1.604	5021.500	5020	5023	711.125	418.250	12.500	1.602	0.514	1.524	711.125	418.250	12.500	710	416	12	3	5	2
43	94	43	36	216032	5024.000	0.000	5024.000	5024	5024	642.186	419.512	13.209	1.805	0.352	1.872	642.186	419.512	13.209	640	418	12	5	4	4
72	168	72	64	398507	5534.819	60.929	5542.000	5025	5542	437.014	422.472	14.278	2.397	0.808	2.194	437.011	422.473	14.281	433	420	12	9	6	5
21	70	21	21	124167	5912.714	202.943	5957.000	5027	5957	679.619	425.000	13.190	1.430	0.513	1.342	679.624	425.015	13.199	678	423	12	4	5	3
43	138	43	42	218414	5079.396	150.231	5032.000	5029	5543	803.558	423.628	13.558	2.320	1.011	2.140	803.593	423.627	13.548	801	421	12	8	6	4
42	110	42	39	211176	5028.000	0.000	5028.000	5028	5028	655.286	424.095	13.619	1.912	0.637	1.825	655.286	424.095	13.619	653	421	12	5	6	4
6	30	6	6	35730	5955.000	0.000	5955.000	5955	5955	701.167	424.000	13.500	1.581	0.518	1.505	701.167	424.000	13.500	700	422	12	3	4	3
9	32	9	9	45270	5030.000	0.000	5030.000	5030	5030	820.667	425.667	12.667	1.014	0.307	1.000	820.667	425.667	12.667	820	425	12	3	2	3
94	206	94	74	472914	5031.000	0.000	5031.000	5031	5031	443.862	427.191	14.277	2.683	0.856	2.614	443.862	427.192	14.277	439	424	12	9	7	5
28	70	28	25	140924	5033.000	0.000	5033.000	5033	5033	821.214	429.357	12.857	1.567	0.396	1.529	821.214	429.357	12.857	820	428	12	4	5	3
38	102	38	35	191292	5034.000	0.000	5034.000	5034	5034	697.553	430.263	13.632	1.742	0.511	1.758	697.553	430.263	13.632	695	428	12	6	5	4
17	60	17	17	85595	5035.000	0.000	5035.000	5035	5035	625.353	431.353	12.471	1.616	0.591	1.495	625.353	431.353	12.471	623	430	12	6	4	3
14	54	14	14	70616	5044.000	0.000	5044.000	5044	5044	645.929	433.286	12.786	1.423	0.540	1.379	645.929	433.286	12.786	645	432	12	4	4	3
91	176	91	74	460005	5055.000	0.000	5055.000	5055	5055	555.736	442.374	13.681	2.513	0.752	2.397	555.736	442.373	13.681	553	440	12	7	8	4
47	108	47	45	237820	5060.000	0.000	5060.000	5060	5060	817.660	444.809	13.766	2.044	0.785	2.072	817.659	444.808	13.766	817	441	12	3	8	5
131	218	131	92	730587	5577.000	0.000	5577.000	5577	5577	388.107	447.382	14.565	2.820	0.577	2.792	388.107	447.382	14.565	385	445	12	7	7	7
92	186	92	78	465336	5058.000	0.000	5058.000	5058	5058	526.413	446.326	13.620	2.515	0.746	2.519	526.413	446.326	13.620	524	444	12	8	6	4
28	88	28	28	141568	5056.000	0.000	5056.000	5056	5056	559.143	447.714	13.214	1.802	0.637	1.812	559.143	447.714	13.214	557	446	12	5	4	4
33	86	33	32	167013	5061.000	0.000	5061.000	5061	5061	610.879	448.061	13.758	1.730	0.613	1.567	610.879	448.061	13.758	609	446	12	6	4	4
40	108	40	37	202560	5064.000	0.000	5064.000	5064	5064	795.900	450.400	13.200	1.875	0.559	1.847	795.900	450.400	13.200	793	448	12	6	5	4
37	94	37	34	187294	5062.000	0.000	5062.000	5062	5062	563.432	451.027	13.649	1.856	0.677	1.878	563.432	451.027	13.649	561	449	12	6	5	4
6	28	6	6	30378	5063.000	0.000	5063.000	5063	5063	652.833	451.667	13.000	1.183	0.596	1.205	652.833	451.667	13.000	652	450	12	2	4	3
53	138	53	49	317576	5992.000	0.000	5992.000	5992	5992	593.094	458.830	13.660	2.060	0.665	2.155	593.094	458.830	13.660	590	456	12	7	6	4
111	270	111	95	563436	5076.000	0.000	5076.000	5076	5076	595.072	468.369	13.243	3.201	1.402	2.883	595.072	468.369	13.243	591	463	12	9	13	4
20	62	20	20	101480	5074.000	0.000	5074.000	5074	5074	712.150	465.850	12.800	1.445	0.587	1.409	712.150	465.850	12.800	710	464	12	5	5	3
42	90	42	39	235326	5603.000	0.000	5603.000	5603	5603	409.714	467.357	13.381	1.797	0.493	1.831	409.714	467.357	13.381	408	466	12	5	4	4
69	154	69	60	350451	5079.000	0.000	5079.000	5079	5079	522.681	468.406	13.812	2.427	0.827	2.464	522.681	468.406	13.812	521	464	12	5	9	5
62	140	62	50	314774	5077.000	0.000	5077.000	5077	5077	646.177	468.952	13.613	2.283	0.794	2.142	646.177	468.952	13.613	643	464	12	6	9	4
130	242	130	94	660920	5084.000	0.000	5084.000	5084	5084	662.777	471.969	13.823	2.945	0.811	2.923	662.777	471.969	13.823	660	467	12	7	11	5
43	96	43	38	218483	5081.000	0.000	5081.000	5081	5081	561.884	470.605	13.721	1.835	0.407	1.802	561.884	470.605	13.721	560	469	12	5	4	4
17	50	17	17	95336	5608.000	0.000	5608.000	5608	5608	599.824	474.706	12.765	1.288	0.423	1.327	599.824	474.706	12.765	599	473	12	3	4	3
49	128	49	44	294098	6002.000	0.000	6002.000	6002	6002	764.959	475.000	13.408	2.072	0.643	2.086	764.959	475.000	13.408	762	472	12	6	6	4
42	100	42	37	214069	5096.881	0.772	5097.000	5092	5097	562.643	480.357	13.929	1.886	0.551	1.766	562.643	480.357	13.929	560	478	12	6	5	4
43	122	43	41	241230	5610.000	0.000	5610.000	5610	5610	601.047	479.581	13.744	2.075	0.865	2.014	601.047	479.581	13.744	597	478	12	7	4	4
154	230	154	109	784784	5096.000	0.000	5096.000	5096	5096	494.123	482.318	14.221	2.960	0.561	2.971	494.123	482.318	14.221	491	479	12	7	7	6
133	234	133	104	679231	5107.000	0.000	5107.000	5107	5107	524.248	487.158	13.579	3.128	1.063	2.950	524.248	487.158	13.579	522	482	12	6	11	5
75	206	75	71	421125	5615.000	0.000	5615.000	5615	5615	610.827	484.933	13.760	2.617	1.034	2.452	610.827	484.934	13.760	607	482	12	9	7	4
47	106	47	40	239982	5106.000	0.000	5106.000	5106	5106	499.979	487.447	13.574	1.912	0.488	1.907	499.979	487.447	13.574	497	486	12	6	4	4
88	200	88	73	450299	5117.034	0.320	5117.000	5117	5120	428.216	495.205	14.023	2.661	0.894	2.449	428.216	495.205	14.023	424	492	12	9	7	5
40	108	40	37	240680	6017.000	0.000	6017.000	6017	6017	435.925	495.550	13.800	1.866	0.589	1.884	435.925	495.550	13.800	434	493	12	5	6	4
62	152	62	56	317378	5119.000	0.000	5119.000	5119	5119	674.339	496.484	13.774	2.271	0.797	2.154	674.339	496.484	13.774	671	493	12	7	8	4
19	76	19	19	97432	5128.000	0.000	5128.000	5128	5128	624.526	507.737	13.263	1.723	0.733	1.834	624.526	507.737	13.263	622	506	12	6	4	3
36	104	36	34	184646	5129.056	0.333	5129.000	5129	5131	596.333	512.556	13.667	1.769	0.539	1.741	596.333	512.555	13.667	594	511	12	5	5	4
35	98	35	33	179550	5130.000	0.000	5130.000	5130	5130	560.343	509.914	14.029	1.759	0.614	1.634	560.343	509.914	14.029	558	508	12	6	5	4
20	66	20	20	102680	5134.000	0.000	5134.000	5134	5134	610.100	514.250	13.650	1.493	0.540	1.447	610.100	514.250	13.650	609	512	12	4	4	4
11	44	11	11	65465	5951.364	270.757	6033.000	5135	6033	666.000	513.636	13.455	1.305	0.504	1.469	666.000	513.631	13.474	665	512	12	3	4	3
111	182	111	79	733488	6608.000	0.000	6608.000	6608	6608	424.793	516.550	14.108	2.626	0.533	2.625	424.793	516.549	14.108	421	515	12	8	5	6
39	108	39	35	234582	6014.923	144.115	6038.000	5138	6038	455.462	517.949	13.974	1.891	0.609	1.808	455.463	517.948	13.982	453	516	12	6	6	4
45	112	45	42	253935	5643.000	0.000	5643.000	5643	5643	608.578	519.378	13.556	1.978	0.669	1.772	608.578	519.378	13.556	607	517	12	5	6	4
54	148	54	52	277560	5140.000	0.000	5140.000	5140	5140	665.667	520.889	13.296	2.391	0.985	2.397	665.667	520.889	13.296	662	519	12	9	5	3
61	132	61	54	344503	5647.590	65.683	5656.000	5143	5656	573.787	528.066	14.164	2.129	0.595	2.200	573.788	528.069	14.167	571	525	12	6	7	4
88	160	88	66	453112	5149.000	0.000	5149.000	5149	5149	714.193	534.000	13.466	2.429	0.546	2.422	714.193	534.000	13.466	712	531	12	6	8	4
56	108	56	51	288288	5148.000	0.000	5148.000	5148	5148	445.429	535.071	13.464	2.033	0.598	1.902	445.429	535.071	13.464	443	534	12	6	4	5
64	126	64	51	329600	5150.000	0.000	5150.000	5150	5150	599.781	535.172	13.750	2.103	0.410	2.139	599.781	535.172	13.750	597	533	12	6	6	5
22	58	22	22	124542	5661.000	0.000	5661.000	5661	5661	733.727	535.136	12.545	1.409	0.476	1.375	733.727	535.136	12.545	732	534	12	5	4	2
11	42	11	11	62293	5663.000	0.000	5663.000	5663	5663	528.364	535.909	13.273	1.433	0.551	1.548	528.364	535.909	13.273	527	535	12	4	2	4
6	26	6	6	30918	5153.000	0.000	5153.000	5153	5153	589.000	539.167	12.833	1.052	0.454	1.179	589.000	539.167	12.833	589	538	12	1	3	3
84	172	84	66	432936	5154.000	0.000	5154.000	5154	5154	644.250	539.429	13.381	2.491	0.662	2.412	644.250	539.429	13.381	641	536	12	8	7	5
68	128	68	55	350608	5156.000	0.000	5156.000	5156	5156	670.456	543.588	13.632	2.147	0.428	2.145	670.456	543.588	13.632	668	541	12	6	6	4
74	182	74	67	381766	5159.000	0.000	5159.000	5159	5159	568.216	545.838	13.811	2.398	0.851	2.308	568.216	545.838	13.811	565	542	12	8	8	4
6	26	6	6	33498	5583.000	208.207	5668.000	5158	5668	618.333	545.833	13.500	1.128	0.637	0.850	618.354	545.846	13.523	617	545	12	3	2	4
165	302	165	134	852060	5164.000	0.000	5164.000	5164	5164	681.103	550.679	13.782	3.339	1.093	3.284	681.103	550.679	13.782	677	545	12	9	11	5
122	244	122	99	629764	5162.000	0.000	5162.000	5162	5162	595.180	548.238	14.049	2.849	0.812	2.960	595.180	548.238	14.049	591	545	12	9	8	5
120	244	120	107	728101	6067.508	93.204	6059.000	6059	7080	428.358	556.392	14.583	2.965	1.029	2.959	428.361	556.388	14.587	424	554	12	9	7	6
122	342	122	110	632908	5187.771	164.334	5173.000	5168	6988	532.738	559.648	13.582	3.497	1.587	3.303	532.747	559.643	13.589	526	554	12	13	11	5
158	314	158	124	817492	5174.000	0.000	5174.000	5174	5174	669.449	562.981	13.759	3.391	1.170	3.183	669.449	562.981	13.759	664	560	12	12	8	5
52	132	52	45	269100	5175.000	0.000	5175.000	5175	5175	556.327	562.077	13.692	2.118	0.643	2.125	556.327	562.077	13.692	554	560	12	6	6	5
22	86	22	21	113872	5176.000	0.000	5176.000	5176	5176	692.500	561.864	13.045	1.749	0.653	1.731	692.500	561.864	13.045	690	559	12	6	5	3
14	54	14	14	72506	5179.000	0.000	5179.000	5179	5179	597.500	566.357	12.786	1.383	0.418	1.462	597.500	566.357	12.786	596	565	12	4	4	3
43	110	43	43	244283	5681.000	0.000	5681.000	5681	5681	691.791	567.186	13.512	1.919	0.619	1.927	691.791	567.186	13.512	689	565	12	6	6	4
5	26	5	5	25925	5185.000	0.000	5185.000	5185	5185	658.400	570.400	12.800	1.096	0.547	0.748	658.400	570.400	12.800	657	570	12	4	2	2
66	130	66	57	400422	6067.000	0.000	6067.000	6067	6067	479.682	572.561	14.030	2.143	0.522	2.050	479.682	572.560	14.030	477	571	12	6	4	5
78	160	78	61	404820	5190.000	0.000	5190.000	5190	5190	636.833	574.474	14.128	2.377	0.590	2.233	636.833	574.474	14.128	634	571	12	7	7	5
30	100	30	29	155670	5189.000	0.000	5189.000	5189	5189	662.267	573.533	13.233	1.866	0.689	1.735	662.267	573.533	13.233	660	571	12	5	6	4
48	124	48	41	290096	6043.667	137.269	6070.000	5193	6070	626.833	578.125	13.729	1.994	0.614	2.019	626.833	578.129	13.735	625	575	12	5	7	4
71	146	71	61	430305	6060.634	104.200	6073.000	5195	6073	551.521	581.169	14.141	2.211	0.563	2.219	551.518	581.167	14.145	549	578	12	5	7	5
132	308	132	119	751608	5694.000	0.000	5694.000	5694	5694	551.136	601.833	13.758	3.507	1.350	3.514	551.136	601.833	13.758	547	595	12	9	12	4
99	186	99	75	514998	5202.000	0.000	5202.000	5202	5202	559.293	607.626	13.768	2.539	0.590	2.504	559.293	607.626	13.768	555	605	12	8	7	5
7	38	7	7	40341	5763.000	657.657	5696.000	5203	6670	660.714	606.571	13.286	1.624	0.592	1.868	660.657	606.455	13.379	660	605	12	3	4	4
49	128	49	47	255686	5218.082	70.571	5208.000	5208	5702	519.224	617.184	13.633	2.258	1.055	2.054	519.218	617.183	13.631	516	612	12	8	9	4
32	102	32	31	166720	5210.000	0.000	5210.000	5210	5210	556.562	625.906	13.594	1.938	0.838	1.918	556.562	625.906	13.594	555	623	12	4	7	4
15	74	15	15	78171	5211.400	1.056	5211.000	5211	5214	517.200	630.933	12.733	1.848	0.803	1.628	517.200	630.934	12.733	516	628	12	4	7	3
220	382	220	149	1146641	5212.004	0.067	5212.000	5212	5213	584.245	631.645	14.523	3.777	1.356	3.521	584.246	631.645	14.523	576	627	12	13	11	6
32	120	32	32	168828	5275.875	321.734	5219.000	5219	7039	615.969	640.031	14.500	1.878	0.743	1.821	615.958	640.009	14.516	613	638	12	6	5	5
57	126	57	49	297540	5220.000	0.000	5220.000	5220	5220	563.316	643.263	13.158	2.122	0.646	2.099	563.316	643.263	13.158	561	640	12	6	6	4
42	104	42	35	219282	5221.000	0.000	5221.000	5221	5221	533.167	644.024	13.405	1.858	0.454	1.878	533.167	644.024	13.405	531	642	12	6	5	4
6	32	6	6	34585	5764.167	319.735	5721.000	5230	6096	888.000	126.000	14.000	1.276	0.214	1.414	888.003	125.989	14.036	887	125	13	3	3	3
5	28	5	5	26175	5235.000	0.000	5235.000	5235	5235	881.800	134.800	13.600	1.111	0.396	0.917	881.800	134.800	13.600	881	134	13	3	3	2
23	74	23	23	120451	5237.000	0.000	5237.000	5237	5237	869.783	139.130	13.957	1.481	0.478	1.554	869.783	139.130	13.957	868	137	13	4	5	3
10	42	10	10	52450	5245.000	0.000	5245.000	5245	5245	965.800	146.800	13.100	1.326	0.529	1.446	965.800	146.800	13.100	964	145	13	4	4	2
7	30	7	7	36729	5247.000	0.000	5247.000	5247	5247	1001.857	152.000	13.714	1.025	0.393	1.050	1001.857	152.000	13.714	1001	151	13	2	3	3
9	40	9	9	50193	5577.000	240.000	5737.000	5257	5737	990.111	158.667	14.000	1.352	0.553	1.495	990.067	158.676	14.010	989	158	13	4	3	3
5	24	5	5	28690	5738.000	0.000	5738.000	5738	5738	957.800	161.400	13.200	1.081	0.488	1.200	957.800	161.400	13.200	957	160	13	2	4	2
5	26	5	5	29713	5942.600	381.026	6113.000	5261	6113	952.800	168.400	14.200	1.072	0.513	1.020	952.823	168.383	14.234	952	167	13	2	3	3
5	22	5	5	26310	5262.000	0.000	5262.000	5262	5262	953.200	171.200	13.800	0.885	0.348	0.849	953.200	171.200	13.800	952	171	13	3	2	2
18	62	18	17	103464	5748.000	0.000	5748.000	5748	5748	904.000	175.889	14.056	1.504	0.663	1.458	904.000	175.889	14.056	903	173	13	3	6	3
