Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
65	122	65	54	244400	3760.000	0.000	3760.000	3760	3760	513.338	178.831	13.585	2.109	0.467	2.076	513.338	178.831	13.585	511	176	12	6	6	4
15	58	15	15	62415	4161.000	0.000	4161.000	4161	4161	587.200	179.667	13.667	1.449	0.506	1.504	587.200	179.667	13.667	586	178	12	4	4	4
9	42	9	9	29547	3283.000	0.000	3283.000	3283	3283	424.889	182.000	12.889	1.300	0.567	1.343	424.889	182.000	12.889	423	181	12	4	3	3
44	100	44	39	144496	3284.000	0.000	3284.000	3284	3284	399.591	186.727	13.045	2.028	0.709	2.038	399.591	186.727	13.045	398	184	12	4	7	4
6	28	6	6	22566	3761.000	0.000	3761.000	3761	3761	391.000	187.167	12.833	1.057	0.438	1.179	391.000	187.167	12.833	390	186	12	3	3	3
16	48	16	16	60256	3766.000	0.000	3766.000	3766	3766	716.688	189.438	12.438	1.284	0.442	1.272	716.688	189.438	12.438	716	188	12	3	4	2
5	20	5	5	16445	3289.000	0.000	3289.000	3289	3289	543.000	191.200	12.600	0.848	0.319	0.894	543.000	191.200	12.600	543	190	12	1	3	2
43	96	43	39	141470	3290.000	0.000	3290.000	3290	3290	529.488	195.163	12.930	1.850	0.531	1.782	529.488	195.163	12.930	527	193	12	5	5	3
39	100	39	37	128349	3291.000	0.000	3291.000	3291	3291	488.103	197.051	13.359	1.906	0.638	2.041	488.103	197.051	13.359	486	195	12	6	6	3
19	60	19	19	62548	3292.000	0.000	3292.000	3292	3292	382.000	198.842	12.579	1.369	0.444	1.373	382.000	198.842	12.579	381	197	12	3	4	3
10	34	10	10	32940	3294.000	0.000	3294.000	3294	3294	585.000	199.200	12.700	1.041	0.310	1.150	585.000	199.200	12.700	584	198	12	3	3	2
9	32	9	9	29655	3295.000	0.000	3295.000	3295	3295	353.222	200.000	12.444	1.283	0.607	1.301	353.222	200.000	12.444	351	200	12	5	1	2
41	100	41	36	155579	3794.610	106.354	3778.000	3778	4459	628.219	201.512	13.146	1.812	0.439	1.801	628.214	201.506	13.154	626	200	12	5	5	4
5	22	5	5	16485	3297.000	0.000	3297.000	3297	3297	353.200	202.200	12.000	1.115	0.587	1.217	353.200	202.200	12.000	352	202	12	4	2	1
6	24	6	6	19786	3297.667	0.816	3298.000	3296	3298	382.333	202.167	12.333	0.915	0.310	0.861	382.333	202.167	12.333	381	202	12	3	2	2
5	26	5	5	17943	3588.600	263.455	3781.000	3300	3781	578.200	206.600	12.400	0.979	0.320	0.980	578.157	206.605	12.395	577	206	12	3	2	2
14	58	14	14	52920	3780.000	0.000	3780.000	3780	3780	568.500	207.071	13.357	1.509	0.539	1.346	568.500	207.071	13.357	567	205	12	3	5	3
38	96	38	37	125438	3301.000	0.000	3301.000	3301	3301	437.632	211.237	12.447	1.902	0.717	1.884	437.632	211.237	12.447	435	209	12	7	5	3
32	86	32	31	121120	3785.000	0.000	3785.000	3785	3785	480.844	210.906	13.531	1.684	0.602	1.659	480.844	210.906	13.531	479	209	12	5	5	4
32	80	32	29	133774	4180.438	71.064	4193.000	3791	4193	461.156	219.281	12.906	1.674	0.489	1.577	461.157	219.273	12.906	459	218	12	5	5	3
63	126	63	52	208530	3310.000	0.000	3310.000	3310	3310	408.619	222.810	13.032	2.106	0.512	2.106	408.619	222.809	13.032	406	221	12	6	5	4
17	60	17	17	64513	3794.882	0.485	3795.000	3793	3795	439.353	222.412	13.235	1.479	0.492	1.571	439.353	222.412	13.235	437	221	12	5	4	3
14	52	14	14	46312	3308.000	0.000	3308.000	3308	3308	631.643	221.357	13.143	1.413	0.566	1.435	631.643	221.357	13.143	630	220	12	4	4	3
5	28	5	5	16549	3309.800	1.095	3309.000	3309	3311	470.800	224.000	12.200	1.239	0.694	1.442	470.800	224.000	12.200	469	223	12	4	3	2
11	44	11	11	36443	3313.000	0.000	3313.000	3313	3313	614.455	225.091	12.455	1.214	0.463	1.192	614.455	225.091	12.455	613	224	12	4	3	2
6	26	6	6	24292	4048.667	360.891	4196.000	3312	4196	481.333	224.667	13.167	0.920	0.289	0.941	481.345	224.655	13.209	481	224	12	2	2	3
106	254	106	96	351496	3316.000	0.000	3316.000	3316	3316	517.547	228.302	13.123	3.157	1.363	2.899	517.547	228.302	13.123	515	223	12	6	13	4
10	36	10	10	37940	3794.000	0.000	3794.000	3794	3794	563.300	223.900	13.700	1.153	0.449	1.179	563.300	223.900	13.700	563	223	12	2	3	4
10	42	10	10	41087	4108.700	279.229	4197.000	3314	4197	363.800	227.000	13.200	1.221	0.505	1.296	363.817	227.021	13.226	363	226	12	3	4	3
73	122	73	59	242287	3319.000	0.000	3319.000	3319	3319	539.384	228.452	13.301	2.197	0.444	2.191	539.384	228.452	13.301	538	226	12	4	6	4
11	40	11	11	36498	3318.000	0.000	3318.000	3318	3318	504.545	227.636	12.727	1.308	0.682	0.979	504.545	227.636	12.727	504	225	12	2	5	3
13	54	13	13	43160	3320.000	0.000	3320.000	3320	3320	395.077	230.231	12.846	1.717	0.618	1.546	395.077	230.231	12.846	393	228	12	4	5	3
79	142	79	64	299884	3796.000	0.000	3796.000	3796	3796	327.430	230.468	13.646	2.304	0.566	2.327	327.430	230.468	13.646	325	228	12	6	6	4
44	102	44	37	146124	3321.000	0.000	3321.000	3321	3321	316.136	233.045	13.500	1.868	0.466	1.977	316.136	233.045	13.500	314	231	12	5	5	4
77	128	77	62	323785	4205.000	0.000	4205.000	4205	4205	332.558	233.545	13.558	2.264	0.482	2.189	332.559	233.545	13.558	330	231	12	5	6	4
6	28	6	6	22800	3800.000	0.000	3800.000	3800	3800	302.667	232.667	12.833	1.169	0.509	1.171	302.667	232.667	12.833	302	231	12	3	4	2
59	118	59	45	196234	3326.000	0.000	3326.000	3326	3326	354.780	236.153	13.424	2.053	0.367	2.054	354.780	236.153	13.424	352	234	12	6	5	4
52	122	52	45	197652	3801.000	0.000	3801.000	3801	3801	400.192	235.750	13.212	2.063	0.613	1.968	400.192	235.750	13.212	398	234	12	7	6	4
8	42	8	8	26606	3325.750	1.389	3325.000	3325	3328	619.375	236.625	12.750	1.429	0.645	1.529	619.375	236.625	12.750	617	236	12	5	2	3
11	50	11	11	40407	3673.364	220.316	3802.000	3329	3802	394.091	239.273	12.818	1.664	0.654	1.913	394.129	239.224	12.835	392	237	12	5	5	2
44	102	44	40	146652	3333.000	0.000	3333.000	3333	3333	440.500	241.955	13.091	1.938	0.699	1.915	440.500	241.955	13.091	438	240	12	7	5	4
6	32	6	6	21414	3569.000	256.334	3569.000	3335	3803	463.500	244.667	12.167	1.485	0.699	1.699	463.576	244.710	12.178	462	243	12	4	4	2
20	70	20	20	76080	3804.000	0.000	3804.000	3804	3804	407.900	247.400	13.800	1.827	0.828	1.843	407.900	247.400	13.800	405	247	12	7	2	4
5	22	5	5	16715	3343.000	0.000	3343.000	3343	3343	388.000	257.400	12.800	1.000	0.500	0.894	388.000	257.400	12.800	388	256	12	1	4	2
22	74	22	22	86625	3937.500	414.279	4214.000	3345	4214	458.182	258.273	13.409	1.649	0.495	1.784	458.064	258.292	13.418	456	257	12	5	4	3
37	98	37	36	140896	3808.000	0.000	3808.000	3808	3808	395.405	260.081	12.568	1.832	0.641	1.851	395.405	260.081	12.568	393	258	12	6	5	3
23	62	23	23	77050	3350.000	0.000	3350.000	3350	3350	271.913	262.043	12.609	1.452	0.514	1.441	271.913	262.043	12.609	270	260	12	4	5	2
19	64	19	19	63631	3349.000	0.000	3349.000	3349	3349	264.000	263.263	12.789	1.447	0.530	1.417	264.000	263.263	12.789	263	261	12	4	5	3
17	56	17	17	56984	3352.000	0.000	3352.000	3352	3352	497.176	262.412	13.529	1.400	0.467	1.537	497.176	262.412	13.529	497	261	12	2	4	4
8	28	8	8	26832	3354.000	0.000	3354.000	3354	3354	467.000	264.500	12.500	1.144	0.467	1.144	467.000	264.500	12.500	467	263	12	1	4	2
22	66	22	21	73832	3356.000	0.000	3356.000	3356	3356	537.409	265.136	12.682	1.423	0.428	1.387	537.409	265.136	12.682	536	263	12	4	5	3
16	50	16	16	53648	3353.000	0.000	3353.000	3353	3353	402.750	264.812	13.188	1.416	0.503	1.395	402.750	264.812	13.188	401	264	12	5	2	3
20	60	20	20	67160	3358.000	0.000	3358.000	3358	3358	260.500	268.350	12.600	1.421	0.457	1.543	260.500	268.350	12.600	259	267	12	4	4	3
17	54	17	16	57120	3360.000	0.000	3360.000	3360	3360	320.059	271.059	12.765	1.376	0.415	1.295	320.059	271.059	12.765	318	269	12	4	4	3
65	138	65	56	218595	3363.000	0.000	3363.000	3363	3363	334.662	272.954	13.000	2.348	0.914	2.257	334.662	272.954	13.000	329	271	12	10	5	4
32	94	32	30	122336	3823.000	0.000	3823.000	3823	3823	443.938	276.250	13.219	1.731	0.613	1.756	443.938	276.250	13.219	441	274	12	6	6	4
130	230	130	97	437840	3368.000	0.000	3368.000	3368	3368	521.131	277.677	13.362	2.978	0.930	2.854	521.130	277.677	13.362	517	275	12	10	7	4
41	98	41	39	156866	3826.000	0.000	3826.000	3826	3826	294.220	279.805	13.780	1.936	0.736	1.805	294.219	279.805	13.780	291	278	12	8	4	4
62	158	62	57	209250	3375.000	0.000	3375.000	3375	3375	500.742	284.081	13.306	2.621	1.207	2.171	500.742	284.081	13.306	498	279	12	6	11	4
37	84	37	34	124949	3377.000	0.000	3377.000	3377	3377	259.838	286.622	13.000	1.779	0.514	1.654	259.838	286.622	13.000	258	285	12	5	4	3
75	168	75	66	315948	4212.640	98.381	4224.000	3372	4224	278.920	287.253	13.893	2.523	0.907	2.509	278.925	287.259	13.898	275	284	12	8	8	4
46	116	46	42	155388	3378.000	0.000	3378.000	3378	3378	506.217	288.130	13.152	2.050	0.699	2.000	506.217	288.130	13.152	503	286	12	7	5	3
7	30	7	7	23674	3382.000	0.000	3382.000	3382	3382	289.857	299.286	12.571	0.998	0.414	0.926	289.857	299.286	12.571	289	298	12	3	3	2
187	282	187	142	632808	3384.000	0.000	3384.000	3384	3384	340.877	303.396	13.332	3.441	1.124	3.401	340.877	303.396	13.332	337	298	12	8	12	4
21	78	21	21	71043	3383.000	0.000	3383.000	3383	3383	438.714	298.952	13.190	1.872	0.862	1.793	438.714	298.952	13.190	436	297	12	6	6	3
28	72	28	28	127568	4556.000	0.000	4556.000	4556	4556	334.536	302.429	14.036	1.842	0.716	1.815	334.536	302.429	14.036	334	300	12	2	6	4
48	102	48	42	162528	3386.000	0.000	3386.000	3386	3386	489.604	301.958	13.021	1.930	0.534	1.907	489.604	301.958	13.021	488	300	12	6	5	3
34	112	34	33	144214	4241.588	55.909	4232.000	4232	4558	291.529	306.676	13.588	2.001	0.814	2.006	291.535	306.670	13.591	290	304	12	5	7	4
7	28	7	7	23723	3389.000	0.000	3389.000	3389	3389	423.000	305.571	13.429	0.978	0.348	0.808	423.000	305.571	13.429	422	305	12	3	2	3
18	66	18	18	61020	3390.000	0.000	3390.000	3390	3390	440.611	308.944	12.444	2.173	0.929	2.111	440.611	308.944	12.444	439	306	12	6	7	2
55	126	55	48	211530	3846.000	0.000	3846.000	3846	3846	209.673	310.473	13.309	2.149	0.656	2.069	209.673	310.473	13.309	208	307	12	4	7	4
6	24	6	6	23070	3845.000	0.000	3845.000	3845	3845	442.000	310.000	12.833	0.978	0.469	1.014	442.000	310.000	12.833	442	309	12	1	3	3
5	24	5	5	16990	3398.000	0.000	3398.000	3398	3398	410.000	314.000	12.200	1.281	0.806	1.020	410.000	314.000	12.200	410	312	12	1	5	2
14	56	14	14	47544	3396.000	0.000	3396.000	3396	3396	414.143	314.286	12.714	1.515	0.638	1.723	414.143	314.286	12.714	413	313	12	4	5	3
34	82	34	30	115396	3394.000	0.000	3394.000	3394	3394	235.118	316.029	13.147	1.654	0.411	1.583	235.118	316.029	13.147	233	314	12	5	5	4
20	72	20	19	67940	3397.000	0.000	3397.000	3397	3397	332.900	316.300	12.850	1.593	0.588	1.556	332.900	316.300	12.850	331	314	12	4	6	3
35	94	35	34	119035	3401.000	0.000	3401.000	3401	3401	366.629	315.800	13.371	1.879	0.724	1.732	366.628	315.800	13.371	364	314	12	6	5	3
43	108	43	38	182101	4234.907	59.627	4244.000	3853	4244	194.907	319.651	13.372	2.008	0.617	2.000	194.902	319.655	13.373	193	317	12	5	6	4
100	194	100	81	340400	3404.000	0.000	3404.000	3404	3404	239.310	321.020	13.570	2.536	0.612	2.562	239.310	321.020	13.570	237	318	12	6	7	4
62	132	62	54	238494	3846.677	57.658	3854.000	3400	3854	287.597	318.758	13.452	2.239	0.760	2.126	287.604	318.759	13.454	284	317	12	9	5	4
28	96	28	28	107542	3840.786	85.798	3857.000	3403	3857	227.893	321.643	13.357	1.874	0.701	1.885	227.897	321.646	13.363	225	320	12	6	5	4
6	30	6	6	20412	3402.000	0.000	3402.000	3402	3402	341.000	320.667	12.167	1.080	0.484	1.140	341.000	320.667	12.167	340	320	12	3	3	2
87	182	87	70	296235	3405.000	0.000	3405.000	3405	3405	257.471	322.230	13.713	2.818	1.091	2.678	257.471	322.230	13.713	253	320	12	10	7	5
39	94	39	37	132834	3406.000	0.000	3406.000	3406	3406	493.590	327.128	12.590	1.763	0.529	1.859	493.590	327.128	12.590	491	325	12	6	5	3
14	52	14	14	47712	3408.000	0.000	3408.000	3408	3408	409.571	328.214	12.429	1.326	0.594	1.094	409.571	328.214	12.429	408	326	12	4	5	3
29	78	29	27	98803	3407.000	0.000	3407.000	3407	3407	258.310	328.483	13.586	1.673	0.538	1.656	258.310	328.483	13.586	256	327	12	6	4	4
44	106	44	39	149996	3409.000	0.000	3409.000	3409	3409	245.705	329.409	13.364	1.886	0.515	1.853	245.704	329.409	13.364	243	327	12	6	5	4
15	52	15	15	51150	3410.000	0.000	3410.000	3410	3410	411.800	331.733	12.400	1.486	0.644	1.368	411.800	331.733	12.400	410	331	12	5	3	2
113	214	113	84	385443	3411.000	0.000	3411.000	3411	3411	165.867	333.991	13.752	2.843	0.879	2.684	165.867	333.991	13.752	163	331	12	8	9	5
25	66	25	25	96475	3859.000	0.000	3859.000	3859	3859	301.920	332.480	13.160	1.511	0.514	1.464	301.920	332.480	13.160	300	332	12	5	2	4
11	38	11	11	37543	3413.000	0.000	3413.000	3413	3413	387.273	332.727	13.273	1.096	0.365	1.064	387.273	332.727	13.273	387	332	12	2	3	4
16	72	16	16	67223	4201.438	209.983	4254.000	3414	4254	405.250	331.812	13.375	1.671	0.660	1.496	405.266	331.810	13.392	403	330	12	6	4	3
15	62	15	15	51225	3415.000	0.000	3415.000	3415	3415	174.133	333.267	12.933	1.493	0.546	1.579	174.133	333.267	12.933	173	331	12	3	5	3
17	76	17	17	71547	4208.647	203.487	4258.000	3419	4258	141.235	339.118	13.000	1.587	0.614	1.354	141.226	339.119	13.012	140	337	12	3	6	3
10	46	10	10	34230	3423.000	0.000	3423.000	3423	3423	167.500	344.700	13.200	1.234	0.329	1.291	167.500	344.700	13.200	166	344	12	4	3	3
38	104	38	37	130150	3425.000	0.000	3425.000	3425	3425	377.474	345.184	13.711	1.870	0.692	1.871	377.474	345.184	13.711	374	344	12	7	4	4
7	30	7	7	23989	3427.000	0.000	3427.000	3427	3427	463.571	347.000	12.857	1.141	0.493	1.161	463.571	347.000	12.857	462	346	12	4	3	2
37	100	37	35	126873	3429.000	0.000	3429.000	3429	3429	210.838	345.486	13.541	1.978	0.809	1.942	210.838	345.486	13.541	208	343	12	7	6	4
37	100	37	36	142604	3854.162	72.007	3866.000	3428	3866	458.189	346.459	13.541	1.855	0.711	1.778	458.190	346.458	13.545	455	345	12	7	5	4
57	114	57	44	195624	3432.000	0.000	3432.000	3432	3432	207.825	351.158	13.632	2.023	0.332	2.030	207.825	351.158	13.632	206	349	12	5	5	5
55	114	55	48	188925	3435.000	0.000	3435.000	3435	3435	219.691	351.782	13.873	2.039	0.574	2.026	219.691	351.782	13.873	218	350	12	5	6	4
9	32	9	9	30906	3434.000	0.000	3434.000	3434	3434	423.556	351.111	12.778	1.047	0.318	1.072	423.556	351.111	12.778	423	350	12	3	3	2
121	242	121	106	467840	3866.446	39.091	3870.000	3440	3870	298.223	356.884	13.802	3.037	1.072	3.023	298.223	356.882	13.803	295	352	12	8	11	4
22	68	22	21	75614	3437.000	0.000	3437.000	3437	3437	324.182	353.818	13.318	1.496	0.454	1.376	324.182	353.818	13.318	322	352	12	5	4	3
9	34	9	9	30924	3436.000	0.000	3436.000	3436	3436	293.889	356.111	13.333	1.152	0.479	1.117	293.889	356.111	13.333	293	355	12	2	4	3
49	128	49	46	168756	3444.000	0.000	3444.000	3444	3444	314.633	363.571	13.082	2.338	0.984	2.259	314.633	363.571	13.082	312	361	12	8	7	4
146	308	146	127	503261	3446.993	0.083	3447.000	3446	3447	119.014	367.897	13.548	3.510	1.425	3.347	119.014	367.897	13.548	113	362	12	13	10	4
23	66	23	23	98302	4274.000	0.000	4274.000	4274	4274	235.957	366.435	14.000	1.530	0.555	1.495	235.957	366.435	14.000	234	366	12	5	2	5
22	62	22	22	75856	3448.000	0.000	3448.000	3448	3448	203.136	367.591	13.682	1.530	0.498	1.540	203.136	367.591	13.682	202	366	12	4	3	4
79	158	79	67	272471	3449.000	0.000	3449.000	3449	3449	247.494	367.506	13.873	2.456	0.862	2.402	247.494	367.506	13.873	244	365	12	10	6	4
16	58	16	16	61635	3852.188	107.250	3879.000	3450	3879	262.062	369.438	13.438	1.442	0.608	1.254	262.056	369.447	13.448	260	368	12	5	4	3
12	38	12	12	50511	4209.250	238.157	4278.000	3453	4278	342.417	371.417	13.250	1.109	0.346	1.037	342.407	371.423	13.270	341	371	12	4	2	3
6	26	6	6	20724	3454.000	0.000	3454.000	3454	3454	284.333	372.000	13.333	1.002	0.357	1.024	284.333	372.000	13.333	284	371	12	2	3	3
5	22	5	5	20572	4114.400	368.057	4279.000	3456	4279	397.600	372.600	13.000	0.895	0.315	0.721	397.624	372.584	13.040	397	372	12	2	2	3
9	40	9	9	31113	3457.000	0.000	3457.000	3457	3457	279.222	375.000	13.222	1.289	0.518	1.286	279.222	375.000	13.222	278	374	12	4	3	3
23	66	23	22	79557	3459.000	0.000	3459.000	3459	3459	243.261	374.826	13.826	1.401	0.394	1.429	243.261	374.826	13.826	242	374	12	4	3	4
68	142	68	57	264180	3885.000	0.000	3885.000	3885	3885	251.529	376.088	13.926	2.263	0.651	2.162	251.529	376.088	13.926	249	374	12	7	6	4
99	188	99	79	342540	3460.000	0.000	3460.000	3460	3460	293.798	378.909	13.505	2.633	0.709	2.663	293.798	378.909	13.505	290	376	12	8	7	5
102	192	102	81	353022	3461.000	0.000	3461.000	3461	3461	325.382	379.569	13.392	2.743	0.888	2.667	325.382	379.569	13.392	321	377	12	9	6	4
81	152	81	62	280584	3464.000	0.000	3464.000	3464	3464	109.988	382.852	13.691	2.355	0.535	2.327	109.988	382.852	13.691	108	380	12	5	7	4
92	174	92	70	318872	3466.000	0.000	3466.000	3466	3466	354.272	384.891	13.717	2.463	0.592	2.481	354.272	384.891	13.717	351	382	12	7	7	5
53	118	53	45	183751	3467.000	0.000	3467.000	3467	3467	181.849	386.774	13.132	2.001	0.511	2.009	181.849	386.774	13.132	180	384	12	6	6	4
67	138	67	59	287095	4285.000	0.000	4285.000	4285	4285	212.836	387.821	13.716	2.331	0.772	2.247	212.836	387.821	13.716	209	386	12	8	5	4
58	144	58	53	201376	3472.000	0.000	3472.000	3472	3472	274.207	389.483	13.259	2.570	1.168	2.311	274.207	389.483	13.259	269	387	12	10	5	3
6	24	6	6	20820	3470.000	0.000	3470.000	3470	3470	206.667	388.667	13.167	0.915	0.310	0.861	206.667	388.667	13.167	206	388	12	2	2	3
18	54	18	18	62568	3476.000	0.000	3476.000	3476	3476	76.833	391.889	12.611	1.346	0.481	1.321	76.833	391.889	12.611	75	390	12	4	4	3
39	96	39	34	135449	3473.051	0.320	3473.000	3473	3475	333.821	390.872	13.846	1.733	0.424	1.678	333.820	390.872	13.846	332	389	12	5	5	4
47	128	47	42	183205	3897.979	61.847	3907.000	3483	3907	64.936	401.064	13.851	2.034	0.691	2.070	64.941	401.062	13.855	63	399	12	6	7	4
15	52	15	15	52185	3479.000	0.000	3479.000	3479	3479	74.000	398.333	13.533	1.286	0.403	1.315	74.000	398.333	13.533	73	397	12	3	4	4
110	178	110	82	383460	3486.000	0.000	3486.000	3486	3486	278.327	401.718	13.400	2.667	0.638	2.702	278.327	401.718	13.400	276	398	12	6	8	4
82	180	82	72	285919	3486.817	0.944	3487.000	3482	3487	356.500	403.439	13.683	2.555	0.925	2.546	356.500	403.439	13.683	353	399	12	8	8	4
31	80	31	29	108159	3489.000	0.000	3489.000	3489	3489	230.000	402.742	12.935	1.605	0.399	1.608	230.000	402.742	12.935	228	401	12	5	5	3
49	116	49	41	170912	3488.000	0.000	3488.000	3488	3488	364.020	403.061	13.612	1.957	0.479	2.033	364.020	403.061	13.612	362	401	12	5	5	4
53	122	53	47	184970	3490.000	0.000	3490.000	3490	3490	135.830	405.057	13.830	2.200	0.787	2.177	135.830	405.057	13.830	132	403	12	8	5	4
56	114	56	46	195608	3493.000	0.000	3493.000	3493	3493	111.464	406.429	13.804	1.990	0.443	1.971	111.464	406.429	13.804	109	404	12	6	6	4
9	32	9	9	31446	3494.000	0.000	3494.000	3494	3494	168.778	410.889	12.556	1.111	0.442	1.072	168.778	410.889	12.556	168	409	12	2	4	2
114	218	114	88	398544	3496.000	0.000	3496.000	3496	3496	126.719	412.035	13.702	2.955	1.124	2.815	126.719	412.035	13.702	121	409	12	11	7	4
8	28	8	8	27984	3498.000	0.000	3498.000	3498	3498	252.625	411.500	12.625	0.956	0.249	0.884	252.625	411.500	12.625	252	411	12	3	2	2
21	66	21	21	81817	3896.048	91.433	3916.000	3497	3916	140.286	410.238	13.476	1.552	0.662	1.507	140.292	410.229	13.484	138	408	12	5	5	3
25	76	25	25	97925	3917.000	0.000	3917.000	3917	3917	172.320	410.600	13.360	1.629	0.607	1.585	172.320	410.600	13.360	171	408	12	4	6	3
23	60	23	22	80523	3501.000	0.000	3501.000	3501	3501	315.696	413.348	13.783	1.423	0.390	1.429	315.696	413.348	13.783	315	412	12	3	4	4
60	134	60	55	210180	3503.000	0.000	3503.000	3503	3503	265.800	413.200	13.633	2.289	0.868	2.239	265.800	413.200	13.633	263	411	12	8	5	4
13	48	13	13	45552	3504.000	0.000	3504.000	3504	3504	176.077	416.692	12.769	1.478	0.547	1.359	176.077	416.692	12.769	174	416	12	5	2	3
41	124	41	40	175505	4280.610	124.158	4300.000	3505	4300	125.610	419.049	13.415	2.039	0.679	2.053	125.608	419.049	13.421	123	416	12	6	6	4
51	104	51	42	178959	3509.000	0.000	3509.000	3509	3509	97.961	423.314	13.667	1.963	0.451	1.989	97.961	423.314	13.667	96	421	12	5	6	4
92	266	92	86	336533	3657.967	201.173	3511.000	3507	3927	109.978	424.196	13.685	4.508	2.089	4.171	110.175	424.119	13.693	104	420	12	14	13	4
54	140	54	50	189702	3513.000	0.000	3513.000	3513	3513	81.778	430.130	13.556	2.606	1.037	2.543	81.778	430.130	13.556	78	428	12	10	5	4
55	108	55	46	193325	3515.000	0.000	3515.000	3515	3515	117.327	433.564	13.873	1.982	0.462	1.964	117.327	433.564	13.873	115	432	12	6	5	4
13	54	13	13	55965	4305.000	0.000	4305.000	4305	4305	27.154	434.538	12.846	2.298	0.912	2.607	27.154	434.538	12.846	26	432	12	3	7	3
19	62	19	19	81890	4310.000	0.000	4310.000	4310	4310	29.316	437.263	12.579	1.696	0.738	1.858	29.316	437.263	12.579	28	435	12	4	6	3
56	108	56	46	240680	4297.857	105.835	4312.000	3520	4312	107.446	439.982	13.661	1.999	0.388	1.976	107.448	439.975	13.666	106	438	12	5	5	4
67	170	67	65	264114	3942.000	0.000	3942.000	3942	3942	103.299	443.000	13.358	2.645	1.167	2.532	103.299	443.000	13.358	101	439	12	8	9	4
15	60	15	15	52785	3519.000	0.000	3519.000	3519	3519	20.267	442.533	12.267	1.499	0.649	1.400	20.267	442.533	12.267	18	441	12	6	4	2
29	76	29	28	102109	3521.000	0.000	3521.000	3521	3521	248.552	443.517	13.448	1.565	0.487	1.639	248.552	443.517	13.448	248	441	12	3	6	4
173	282	173	126	609825	3525.000	0.000	3525.000	3525	3525	89.439	447.983	13.543	3.296	1.008	3.401	89.439	447.983	13.543	85	444	12	10	9	4
30	90	30	30	117899	3929.967	76.864	3944.000	3523	3944	176.300	445.700	13.767	1.691	0.591	1.703	176.290	445.703	13.773	174	444	12	6	4	4
51	110	51	43	180030	3530.000	0.000	3530.000	3530	3530	168.627	448.922	13.196	2.021	0.577	2.031	168.627	448.921	13.196	166	447	12	6	5	4
29	84	29	29	102341	3529.000	0.000	3529.000	3529	3529	80.138	448.862	12.966	1.614	0.546	1.555	80.138	448.862	12.966	78	447	12	5	5	4
50	112	50	43	176600	3532.000	0.000	3532.000	3532	3532	113.040	451.160	13.320	1.966	0.464	2.100	113.040	451.160	13.320	111	449	12	5	5	4
55	142	55	50	194368	3533.964	0.189	3534.000	3533	3534	160.364	449.909	13.709	2.095	0.663	2.077	160.364	449.909	13.709	157	447	12	7	6	4
16	62	16	16	56578	3536.125	1.025	3537.000	3535	3537	180.750	450.438	12.312	1.792	0.578	1.722	180.750	450.437	12.312	178	449	12	6	4	2
