"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"510",9,32,9,9,5895,655,0,655,655,655,555.778,248.556,5.222,0.985,0.275,0.981,555.778,248.556,5.222,555,248,4,3,2,3,FALSE,FALSE
"511",44,102,44,43,28908,657,0,657,657,657,696.614,248.364,5.432,1.954,0.735,1.825,696.614,248.364,5.432,694,246,4,6,6,3,FALSE,FALSE
"512",273,408,273,176,180726,662,0,662,662,662,572.93,253.333,7.396,3.936,1.097,3.853,572.931,253.334,7.396,568,250,4,11,9,8,FALSE,FALSE
"513",150,288,150,113,187201,1248.007,0.082,1248,1248,1249,562.773,251.82,7.327,3.082,0.783,3.054,562.773,251.82,7.327,559,249,4,8,8,7,FALSE,FALSE
"514",390,512,390,240,258570,663,0,663,663,663,599.246,251.949,7.346,4.435,1.217,4.311,599.247,251.949,7.346,593,246,4,13,11,7,FALSE,FALSE
"515",198,446,198,178,131670,665,0,665,665,665,736.879,253.677,5.621,3.988,1.555,3.902,736.878,253.677,5.621,730,248,4,14,12,6,FALSE,FALSE
"516",61,132,61,57,40687,667,0,667,667,667,586.311,258.984,4.689,2.241,0.826,2.239,586.312,258.984,4.689,584,256,4,6,7,3,FALSE,FALSE
"517",49,106,49,44,32634,666,0,666,666,666,662.408,258.041,4.776,1.974,0.533,2.014,662.408,258.041,4.776,660,256,4,6,5,3,TRUE,TRUE
"518",143,276,143,121,95524,668,0,668,668,668,757.944,257.587,5.259,3.589,1.437,3.493,757.944,257.587,5.259,753,252,4,11,11,4,TRUE,FALSE
"519",345,580,345,252,231495,671,0,671,671,671,686.075,262.461,6.936,4.841,2.062,4.278,686.075,262.461,6.936,678,255,4,17,16,7,FALSE,FALSE
"520",188,414,188,173,215547,1146.527,220.805,1250,673,1250,717.064,264.723,5.399,4.659,2.17,4.339,716.725,264.287,5.491,709,259,4,15,13,6,FALSE,FALSE
"521",251,380,251,167,169927,677,0,677,677,677,779.749,264.809,6.96,3.955,1.33,3.746,779.749,264.809,6.96,776,258,4,8,12,8,FALSE,FALSE
"522",79,166,79,65,52930,670,0,670,670,670,669.772,262.557,6.329,2.553,0.894,2.392,669.772,262.557,6.329,667,259,4,6,8,6,TRUE,FALSE
"523",375,528,375,241,252750,674,0,674,674,674,552.379,266.84,6.699,4.456,1.249,4.375,552.378,266.84,6.699,547,261,4,13,13,7,FALSE,FALSE
"524",70,152,70,64,47040,672,0,672,672,672,737.757,262.9,4.814,2.403,0.767,2.382,737.757,262.9,4.814,735,260,4,7,7,3,FALSE,FALSE
"525",244,430,244,198,418216,1714,0,1714,1714,1714,577.504,267.426,6.107,4.256,1.63,4.209,577.504,267.426,6.107,570,262,4,14,12,6,FALSE,FALSE
"526",197,376,197,158,133172,676,0,676,676,676,768.269,267.249,5.254,4.14,1.598,4.087,768.268,267.249,5.254,763,263,4,13,11,4,FALSE,FALSE
"527",41,120,41,41,59532,1452,0,1452,1452,1452,757.512,266.244,4.366,2.217,0.704,2.346,757.512,266.244,4.366,754,264,4,7,6,3,FALSE,FALSE
"528",60,136,60,56,40800,680,0,680,680,680,676.283,268.05,4.7,2.63,1.17,2.524,676.283,268.05,4.7,673,265,4,8,7,3,FALSE,FALSE
"529",142,290,142,128,96986,683,0,683,683,683,617.683,269.655,5.056,3.301,1.237,3.348,617.683,269.655,5.056,613,264,4,11,11,6,FALSE,FALSE
"530",63,128,63,54,42903,681,0,681,681,681,749.73,268.444,5.667,2.211,0.649,2.169,749.73,268.444,5.667,747,265,4,6,7,4,TRUE,TRUE
"531",156,266,156,115,194591,1247.378,45.236,1251,686,1251,587.699,268.641,7.09,3.171,0.884,3.141,587.698,268.631,7.099,585,265,4,8,8,7,FALSE,FALSE
"532",29,96,29,28,19865,685,0,685,685,685,652.862,270.862,4.862,1.937,0.815,1.849,652.862,270.862,4.862,650,268,4,7,5,3,TRUE,FALSE
"533",42,106,42,42,28938,689,0,689,689,689,608.5,273.786,4.262,1.997,0.735,1.91,608.5,273.786,4.262,606,271,4,6,6,2,TRUE,TRUE
"534",249,378,249,169,363042,1458,0,1458,1458,1458,660.996,276.659,6.45,3.774,1.064,3.703,660.996,276.659,6.45,656,271,4,9,12,7,FALSE,FALSE
"535",64,130,64,56,44032,688,0,688,688,688,761.703,273.094,4.781,2.268,0.793,2.195,761.703,273.094,4.781,759,271,4,7,6,3,FALSE,FALSE
"536",67,128,67,59,46297,691,0,691,691,691,754.448,274.597,4.925,2.309,0.801,2.288,754.448,274.597,4.925,751,272,4,8,5,3,FALSE,FALSE
"537",454,776,454,350,663788,1462.088,13.724,1463,1254,1463,582.974,279.326,6.905,5.21,1.95,4.98,582.975,279.326,6.906,573,273,4,19,13,8,FALSE,FALSE
"538",70,124,70,56,48440,692,0,692,692,692,684.686,274.4,5.629,2.166,0.394,2.193,684.686,274.4,5.629,683,272,4,5,5,5,TRUE,FALSE
"539",6,30,6,6,4140,690,0,690,690,690,652.667,274,4.667,1.453,0.633,1.537,652.667,274,4.667,651,274,4,5,1,2,TRUE,FALSE
"540",48,132,48,46,68381,1424.604,153.954,1456,694,1457,743.104,275.958,4.646,2.665,1.006,2.96,743.085,275.957,4.649,739,274,4,9,5,3,FALSE,FALSE
"541",15,66,15,15,13230,882,273.74,695,695,1256,730.2,277.867,4.8,1.893,0.585,2.008,730.03,277.471,4.758,729,275,4,4,6,2,FALSE,FALSE
"542",339,578,339,249,235944,696,0,696,696,696,553.723,277.903,6.398,4.536,1.613,4.39,553.723,277.903,6.398,547,273,4,16,12,7,FALSE,FALSE
"543",49,102,49,49,34300,700,0,700,700,700,666.51,278.306,5.633,2.147,0.843,2.147,666.51,278.306,5.633,666,276,4,2,7,6,FALSE,FALSE
"544",338,552,338,235,492381,1456.749,41.393,1459,698,1459,672.636,278.399,6.749,4.322,1.38,4.122,672.636,278.4,6.753,669,270,4,10,17,7,FALSE,FALSE
"545",28,72,28,28,19572,699,0,699,699,699,712.036,278.321,4.607,1.677,0.694,1.589,712.036,278.321,4.607,710,277,4,6,4,2,TRUE,TRUE
"546",24,64,24,24,35064,1461,0,1461,1461,1461,765.292,278.5,4.75,1.49,0.52,1.521,765.292,278.5,4.75,763,277,4,5,4,3,FALSE,FALSE
"547",67,142,67,57,46967,701,0,701,701,701,774.373,279.955,5.06,2.507,0.95,2.544,774.373,279.955,5.06,771,277,4,7,7,4,FALSE,FALSE
"548",383,556,383,251,271164,708,0,708,708,708,544.052,285.629,6.901,4.309,1.093,4.263,544.051,285.629,6.901,540,281,4,13,10,7,FALSE,FALSE
"549",39,104,39,39,27378,702,0,702,702,702,615.744,283.051,4.41,2.194,1.112,2.027,615.744,283.051,4.41,612,281,4,9,5,2,TRUE,TRUE
"550",138,290,138,113,98655,714.891,127.944,704,704,2207,751.406,282.442,6.391,3.385,1.228,3.186,751.415,282.405,6.431,748,277,4,8,11,6,TRUE,FALSE
"551",59,128,59,56,41477,703,0,703,703,703,637.373,283.593,4.831,2.312,0.855,2.285,637.373,283.593,4.831,634,282,4,8,5,3,TRUE,TRUE
"552",31,76,31,29,45539,1469,0,1469,1469,1469,609.968,284.032,6.806,1.613,0.474,1.578,609.968,284.032,6.806,608,283,4,4,4,5,TRUE,TRUE
"553",116,252,116,100,81780,705,0,705,705,705,630.121,286.043,6.483,3.547,1.653,3.362,630.12,286.043,6.483,625,283,4,13,7,7,TRUE,FALSE
"554",158,306,158,136,112022,709,0,709,709,709,661.854,288.222,5.19,3.469,1.257,3.486,661.854,288.221,5.19,658,284,4,10,11,5,FALSE,FALSE
"555",148,236,148,109,104488,706,0,706,706,706,668.297,285.872,6.419,2.963,0.722,2.899,668.297,285.872,6.419,666,283,4,7,9,7,FALSE,FALSE
"556",157,302,157,124,111470,710,0,710,710,710,680.752,288.452,5.739,3.939,1.78,3.763,680.752,288.452,5.739,675,284,4,13,12,5,FALSE,FALSE
"557",195,300,195,139,139425,715,0,715,715,715,720.026,289.282,5.59,3.625,1.243,3.474,720.026,289.282,5.59,714,285,4,10,10,5,FALSE,FALSE
"558",163,314,163,130,115241,707,0,707,707,707,782.693,284.429,7,3.468,1.285,3.247,782.693,284.43,7,779,278,4,8,14,7,FALSE,FALSE
"559",36,84,36,31,25704,714,0,714,714,714,707.722,288.444,4.778,1.716,0.399,1.729,707.722,288.444,4.778,706,287,4,5,4,3,TRUE,TRUE
"560",56,146,56,53,70066,1251.179,73.497,1261,711,1261,613.321,290.143,5.893,2.232,0.854,2.086,613.339,290.16,5.908,610,288,4,8,5,5,TRUE,FALSE
"561",67,148,67,63,48039,717,0,717,717,717,701.672,292.179,4.522,2.306,0.794,2.339,701.672,292.179,4.522,699,289,4,7,8,3,TRUE,FALSE
"562",68,160,68,65,49028,721,0,721,721,721,762.147,292.603,5.132,2.588,1.04,2.501,762.147,292.603,5.132,758,289,4,9,8,4,TRUE,TRUE
"563",8,28,8,8,5728,716,0,716,716,716,528.375,290.375,4.625,0.948,0.249,0.89,528.375,290.375,4.625,528,290,4,2,2,3,FALSE,FALSE
"564",619,772,619,387,445680,720,0,720,720,720,574.714,291.436,6.617,5.669,2.071,5.528,574.714,291.436,6.617,564,286,4,21,12,7,FALSE,FALSE
"565",88,180,88,75,63624,723,0,723,723,723,636.58,293.182,5.489,2.752,0.973,2.742,636.58,293.182,5.489,634,290,4,8,7,5,FALSE,FALSE
"566",68,146,68,64,48824,718,0,718,718,718,752.015,292.471,4.838,2.258,0.699,2.226,752.015,292.471,4.838,749,290,4,7,7,4,TRUE,TRUE
"567",80,184,80,67,58000,725,0,725,725,725,595.825,294.725,5.5,2.373,0.62,2.378,595.825,294.725,5.5,593,292,4,7,7,5,FALSE,FALSE
"568",7,36,7,7,5086,726.571,1.134,727,724,727,773.286,296.286,4.571,1.402,0.685,1.161,773.286,296.287,4.572,772,294,4,3,5,2,TRUE,FALSE
"569",25,62,25,25,18150,726,0,726,726,726,652.96,296.28,4.52,1.494,0.517,1.368,652.96,296.28,4.52,652,294,4,4,5,2,TRUE,TRUE
"570",95,204,95,80,69160,728,0,728,728,728,647.2,296.642,6.147,2.851,0.993,2.767,647.2,296.642,6.147,644,293,4,7,8,7,FALSE,FALSE
"571",44,114,44,44,32252,733,0,733,733,733,681.864,299.955,4.386,2.258,1.001,2.177,681.864,299.955,4.386,679,296,4,7,8,2,TRUE,FALSE
"572",38,94,38,33,56012,1474,0,1474,1474,1474,707.921,296.737,5.553,1.86,0.512,1.867,707.921,296.737,5.553,706,295,4,5,4,4,TRUE,TRUE
"573",226,414,226,167,165432,732,0,732,732,732,637.487,300.801,6.898,3.84,1.271,3.739,637.487,300.801,6.898,631,296,4,12,12,7,FALSE,FALSE
"574",62,116,62,47,45632,736,0,736,736,736,783.226,301.661,5.161,2.098,0.394,2.071,783.226,301.661,5.161,781,299,4,5,6,4,FALSE,FALSE
"575",119,248,119,110,87703,737,0,737,737,737,565.689,303.597,4.874,3.481,1.373,3.611,565.689,303.597,4.874,561,300,4,11,9,3,FALSE,FALSE
"576",7,32,7,7,8841,1263,0,1263,1263,1263,652.857,300.571,4.286,1.147,0.361,1.069,652.857,300.571,4.286,652,300,4,3,3,2,TRUE,TRUE
"577",42,124,42,42,31122,741,0,741,741,741,673.286,304.69,4.262,2.179,0.913,2.157,673.286,304.69,4.262,670,301,4,8,7,2,TRUE,TRUE
"578",88,190,88,72,65120,740,0,740,740,740,707.307,303.807,5.989,2.739,0.936,2.628,707.307,303.807,5.989,704,301,4,7,6,7,FALSE,FALSE
"579",103,198,103,82,76014,738,0,738,738,738,738.175,303.272,5.146,2.756,0.895,2.681,738.174,303.272,5.146,734,301,4,9,7,4,FALSE,FALSE
"580",46,122,46,46,33994,739,0,739,739,739,762.196,303.087,4.326,2.157,0.93,2.157,762.196,303.087,4.326,758,301,4,9,5,2,TRUE,TRUE
"581",127,258,127,102,94234,742,0,742,742,742,716.717,305.394,6.134,3.092,1.082,2.99,716.717,305.394,6.134,712,303,4,11,6,7,FALSE,FALSE
"582",528,694,528,331,396528,751,0,751,751,751,592.977,312.18,6.678,5.437,1.987,5.102,592.978,312.18,6.678,586,305,4,18,15,7,FALSE,FALSE
"583",43,106,43,43,32078,746,0,746,746,746,749.674,307.581,4.349,1.942,0.717,1.838,749.674,307.581,4.349,747,305,4,7,6,2,TRUE,FALSE
"584",92,172,92,72,68448,744,0,744,744,744,630.565,306.283,6.272,2.439,0.575,2.455,630.565,306.283,6.272,628,304,4,6,6,6,TRUE,FALSE
"585",209,342,209,149,156123,747,0,747,747,747,623.301,309.871,5.89,3.514,1.016,3.516,623.302,309.871,5.89,618,306,4,11,9,6,FALSE,FALSE
"586",48,96,48,48,36000,750,0,750,750,750,585.542,311.104,6.5,1.966,0.665,1.977,585.542,311.104,6.5,585,309,4,2,5,6,FALSE,FALSE
"587",31,84,31,27,23219,749,0,749,749,749,725.194,309.323,5.226,1.745,0.502,1.616,725.193,309.323,5.226,723,307,4,6,5,4,FALSE,FALSE
"588",44,102,44,44,33088,752,0,752,752,752,782.25,312.841,4.455,1.963,0.738,1.965,782.25,312.841,4.455,779,310,4,7,6,2,TRUE,TRUE
"589",163,338,163,146,123065,755,0,755,755,755,772.386,314.313,5.018,4.208,1.83,4.042,772.387,314.313,5.018,769,306,4,11,15,5,TRUE,FALSE
"590",201,346,201,177,152157,757,0,757,757,757,747.627,317.209,4.851,4.009,1.585,3.886,747.627,317.209,4.851,742,312,4,14,11,4,FALSE,FALSE
"591",230,476,230,185,174570,759,0,759,759,759,554.857,319.835,6.604,4.215,1.731,4.047,554.857,319.835,6.604,550,313,4,10,18,7,FALSE,FALSE
"592",33,106,33,33,24948,756,0,756,756,756,566.818,317.091,4.364,2.106,0.882,2.13,566.818,317.091,4.364,564,314,4,6,7,2,FALSE,FALSE
"593",336,562,336,242,253344,754,0,754,754,754,763.104,315.56,6.905,4.615,1.623,4.482,763.103,315.56,6.905,757,308,4,15,16,7,FALSE,FALSE
"594",69,132,69,63,52302,758,0,758,758,758,521.812,317.942,4.768,2.249,0.658,2.241,521.812,317.942,4.768,519,316,4,7,6,3,FALSE,FALSE
"595",14,44,14,14,17738,1267,0,1267,1267,1267,572.286,317.929,4.286,1.246,0.472,1.262,572.286,317.929,4.286,571,316,4,4,4,2,FALSE,FALSE
"596",127,238,127,102,96520,760,0,760,760,760,717.937,322.575,5.299,3.077,1.052,3.031,717.937,322.575,5.299,714,318,4,8,9,5,TRUE,FALSE
"597",85,198,85,77,64685,761,0,761,761,761,793.188,323.188,4.847,2.632,0.982,2.567,793.188,323.188,4.847,789,320,4,10,7,3,TRUE,FALSE
"598",117,246,117,113,89622,766,0,766,766,766,601.692,326.803,4.692,3.165,1.354,3.109,601.692,326.803,4.692,598,323,4,11,11,3,FALSE,FALSE
"599",305,410,305,188,232410,762,0,762,762,762,648.761,325.279,6.856,3.898,0.943,3.853,648.76,325.279,6.856,644,321,4,11,10,7,FALSE,FALSE
"600",53,106,53,44,40439,763,0,763,763,763,749.528,326.113,4.943,1.989,0.489,1.982,749.529,326.113,4.943,747,324,4,6,5,3,FALSE,FALSE
"601",133,220,133,96,101745,765,0,765,765,765,540.346,328.075,6.015,2.985,0.784,2.837,540.346,328.075,6.015,537,326,4,9,6,6,FALSE,FALSE
"602",305,552,305,228,387895,1271.787,66.135,1268,1268,2423,593.016,323.131,7.489,4.42,1.534,4.262,593.016,323.122,7.496,586,319,4,14,12,7,FALSE,FALSE
"603",207,304,207,148,264132,1276,0,1276,1276,1276,606.787,331.401,6.425,3.423,0.887,3.427,606.788,331.401,6.425,603,327,4,7,10,7,FALSE,FALSE
"604",153,278,153,126,117504,768,0,768,768,768,668.647,328.928,5.719,3.345,1.222,3.182,668.647,328.928,5.719,662,326,4,13,7,6,FALSE,FALSE
"605",247,454,247,201,190927,772.984,0.255,773,769,773,707.134,329.818,5.632,4.113,1.474,4.105,707.133,329.818,5.632,700,324,4,15,11,6,TRUE,TRUE
"606",307,450,307,213,535408,1744,0,1744,1744,1744,732.938,333.27,6.954,4.086,1.219,3.948,732.937,333.27,6.954,729,327,4,8,14,7,FALSE,FALSE
"607",228,352,228,169,176472,774,0,774,774,774,740.645,332.689,6.425,3.772,1.23,3.62,740.646,332.689,6.425,737,325,4,9,15,6,FALSE,FALSE
"608",175,324,175,133,134225,767,0,767,767,767,583.6,329.269,6.371,3.508,1.212,3.344,583.6,329.269,6.371,577,325,4,12,11,6,FALSE,FALSE
"609",289,436,289,203,223975,775,0,775,775,775,723.841,334.571,6.114,4.34,1.664,4.125,723.841,334.571,6.114,719,328,4,9,16,6,TRUE,FALSE
"610",193,436,193,165,245960,1274.404,36.063,1277,776,1277,679.658,332.544,6.508,3.885,1.519,3.92,679.66,332.541,6.513,675,327,4,12,14,6,FALSE,FALSE
"611",214,356,214,173,287384,1342.916,475.257,1743,781,1743,614.846,333.93,7,3.519,1.018,3.604,615.63,333.905,7.201,611,330,4,9,8,8,FALSE,FALSE
"612",311,422,311,210,241647,777,0,777,777,777,638.765,333.678,6.502,4.105,1.171,4.095,638.765,333.679,6.502,632,330,4,13,9,7,TRUE,FALSE
"613",81,154,81,66,63018,778,0,778,778,778,659.062,334.321,5.42,2.472,0.744,2.4,659.062,334.321,5.42,655,332,4,9,5,5,FALSE,FALSE
"614",366,564,366,238,285480,780,0,780,780,780,573.71,336.391,6.675,4.612,1.63,4.514,573.711,336.391,6.675,568,331,4,16,11,8,FALSE,FALSE
"615",104,216,104,89,82160,790,0,790,790,790,765.74,338.962,5.712,2.937,1.147,2.707,765.741,338.962,5.712,763,334,4,6,10,6,FALSE,FALSE
"616",23,72,23,23,17986,782,0,782,782,782,778.435,335.957,4.261,1.618,0.635,1.587,778.435,335.957,4.261,777,334,4,5,6,2,TRUE,TRUE
"617",29,70,29,28,22707,783,0,783,783,783,651.31,335.828,4.966,1.545,0.402,1.55,651.31,335.828,4.966,650,334,4,4,4,3,TRUE,TRUE
"618",45,106,45,45,35055,779,0,779,779,779,708.422,336.267,4.911,2.158,0.927,1.936,708.422,336.267,4.911,705,335,4,8,3,3,TRUE,TRUE
"619",113,206,113,88,88592,784,0,784,784,784,603.327,338.407,5.92,2.762,0.758,2.713,603.327,338.407,5.92,600,335,4,8,7,6,FALSE,FALSE
"620",79,156,79,68,62094,786,0,786,786,786,795.646,338.114,4.886,2.413,0.72,2.428,795.645,338.114,4.886,792,336,4,8,6,3,TRUE,FALSE
"621",299,476,299,209,235313,787,0,787,787,787,536.819,338.579,6.96,4.652,1.734,4.582,536.82,338.579,6.96,531,332,4,15,11,6,FALSE,FALSE
"622",152,244,152,112,120232,791,0,791,791,791,550.283,341.401,5.434,3.152,0.952,2.968,550.283,341.401,5.434,545,339,4,12,6,5,FALSE,FALSE
"623",114,200,114,81,89946,789,0,789,789,789,661.789,339.728,6.202,2.686,0.562,2.639,661.789,339.728,6.202,658,337,4,9,7,6,FALSE,FALSE
"624",13,46,13,13,10361,797,0,797,797,797,668.769,342.692,4,1.444,0.577,1.517,668.769,342.692,4,667,341,4,4,5,1,TRUE,TRUE
"625",110,206,110,85,140313,1275.573,46.434,1280,793,1280,749.409,338.364,7.091,2.713,0.729,2.703,749.407,338.354,7.102,747,335,4,6,8,7,FALSE,FALSE
"626",116,200,116,90,92104,794,0,794,794,794,760.405,342.172,5.483,2.835,0.868,2.769,760.405,342.172,5.483,757,339,4,7,9,5,FALSE,FALSE
"627",295,464,295,212,236590,802,0,802,802,802,681.79,349.77,5.963,4.48,1.762,4.101,681.789,349.769,5.963,676,342,4,11,16,6,FALSE,FALSE
"628",48,112,48,45,38304,798,0,798,798,798,776,344.562,4.583,2.083,0.808,2.089,776,344.562,4.583,774,342,4,6,7,3,TRUE,TRUE
"629",299,540,299,233,237705,795,0,795,795,795,566.04,343.997,6.803,4.95,2.09,4.542,566.04,343.997,6.803,556,339,4,18,11,7,FALSE,FALSE
"630",90,172,90,67,71910,799,0,799,799,799,721.1,346.256,6.333,2.565,0.647,2.501,721.1,346.255,6.333,718,343,4,6,7,7,FALSE,FALSE
"631",197,398,197,157,158388,804,0,804,804,804,799.584,351.893,6.914,3.569,1.152,3.5,799.583,351.893,6.914,795,347,4,10,11,7,FALSE,FALSE
"632",50,100,50,46,40000,800,0,800,800,800,599.96,349.44,5.48,1.903,0.516,1.888,599.96,349.44,5.48,599,347,4,3,6,4,FALSE,FALSE
"633",204,306,204,138,163812,803,0,803,803,803,750.147,350.657,6.431,3.376,0.875,3.419,750.147,350.657,6.431,746,347,4,9,10,6,FALSE,FALSE
"634",150,270,150,119,121200,808,0,808,808,808,624.813,355.753,5.367,3.28,1.115,3.357,624.813,355.753,5.367,621,350,4,8,10,6,TRUE,FALSE
"635",122,216,122,103,213988,1754,0,1754,1754,1754,708.852,351.344,6.852,2.961,1.017,3.094,708.852,351.344,6.852,706,347,4,6,9,8,TRUE,FALSE
"636",117,204,117,90,94302,806,0,806,806,806,569.915,353.641,6.265,2.759,0.712,2.748,569.915,353.641,6.265,567,351,4,7,7,7,FALSE,FALSE
"637",202,346,202,155,407030,2015,0,2015,2015,2015,759.238,354.797,7.554,3.728,1.289,3.551,759.237,354.798,7.554,754,350,4,13,8,7,FALSE,FALSE
"638",600,812,600,374,489000,815,0,815,815,815,642.877,358.258,6.848,5.601,1.949,5.309,642.877,358.258,6.848,633,350,4,22,17,7,FALSE,FALSE
"639",139,274,139,113,112452,809.007,0.085,809,809,810,695.317,356.432,5.863,3.098,1.03,3.139,695.317,356.432,5.863,691,353,4,9,9,4,FALSE,FALSE
"640",109,236,109,95,191295,1755,0,1755,1755,1755,703.45,354.826,6.798,2.825,0.926,2.787,703.45,354.826,6.798,700,351,4,8,8,7,TRUE,FALSE
"641",97,218,97,97,79152,816,0,816,816,816,735.763,359.052,4.371,3.376,1.404,3.394,735.763,359.052,4.371,731,354,4,11,11,2,TRUE,TRUE
"642",42,104,42,42,34104,812,0,812,812,812,784.524,356.333,4.357,1.956,0.712,1.855,784.524,356.333,4.357,782,354,4,6,6,2,TRUE,TRUE
"643",258,482,258,197,221220,857.442,179.249,807,807,1492,612.442,354.481,7.229,4.07,1.438,3.925,612.175,354.462,7.132,604,350,4,17,9,7,FALSE,FALSE
"644",236,338,236,160,192812,817,0,817,817,817,758.148,362.542,6.432,3.603,0.885,3.605,758.148,362.542,6.432,754,359,4,9,10,7,FALSE,FALSE
"645",182,290,182,135,149058,819,0,819,819,819,773.209,363.522,5.665,3.295,0.872,3.285,773.209,363.522,5.665,769,360,4,10,8,7,TRUE,FALSE
"646",76,146,76,64,62168,818,0,818,818,818,620.921,362.895,5.039,2.262,0.572,2.321,620.921,362.895,5.039,618,360,4,7,6,4,FALSE,FALSE
"647",463,664,463,303,595415,1285.994,21.657,1287,821,1287,584.87,371.348,6.786,5.356,2.107,5.059,584.871,371.351,6.788,580,364,4,13,19,7,FALSE,FALSE
"648",69,200,69,68,61584,892.522,241.753,823,823,2250,800.855,368.667,5.638,2.569,0.903,2.581,800.885,368.834,5.681,798,365,4,6,9,6,FALSE,FALSE
"649",42,106,42,42,34608,824,0,824,824,824,722.31,369.548,4.405,2.006,0.773,1.861,722.31,369.548,4.405,720,366,4,5,7,3,TRUE,TRUE
"650",79,192,79,73,64938,822,0,822,822,822,794.279,368.557,5.557,2.519,0.814,2.478,794.279,368.557,5.557,791,366,4,7,7,5,FALSE,FALSE
"651",63,126,63,52,51975,825,0,825,825,825,734.127,370.587,4.889,2.195,0.698,2.12,734.127,370.587,4.889,730,368,4,8,6,3,FALSE,FALSE
"652",222,386,222,167,183594,827,0,827,827,827,756.441,373.189,6.68,3.932,1.442,3.787,756.441,373.189,6.68,751,368,4,11,14,7,FALSE,FALSE
"653",99,186,99,78,200277,2023,0,2023,2023,2023,629.01,369.404,7.323,2.697,0.88,2.476,629.01,369.404,7.323,625,366,4,9,7,6,FALSE,FALSE
"654",55,106,55,45,45540,828,0,828,828,828,711,373.345,4.873,2.003,0.476,2.034,711,373.345,4.873,709,371,4,5,6,3,TRUE,TRUE
"655",98,222,98,81,95558,975.082,393.08,829,829,2022,727.224,373.704,5.633,3.012,1.287,2.628,727.403,373.074,5.987,724,368,4,10,10,6,FALSE,FALSE
"656",164,312,164,130,136120,830,0,830,830,830,744.61,374.494,6.988,3.454,1.23,3.56,744.61,374.494,6.988,741,369,4,8,11,7,FALSE,FALSE
"657",70,132,70,58,58170,831,0,831,831,831,752.1,377.986,4.971,2.306,0.686,2.28,752.1,377.986,4.971,750,375,4,5,7,3,FALSE,FALSE
"658",14,44,14,14,11648,832,0,832,832,832,760.286,379.5,4,1.397,0.484,1.527,760.286,379.5,4,759,378,4,4,4,1,FALSE,FALSE
"659",68,132,68,57,56780,835,0,835,835,835,773.235,380.765,5.176,2.172,0.511,2.134,773.235,380.765,5.176,771,378,4,6,6,5,FALSE,FALSE
"660",32,76,32,30,26848,839,0,839,839,839,779.719,380.125,4.688,1.62,0.428,1.592,779.719,380.125,4.688,778,378,4,4,5,3,FALSE,FALSE
"661",50,110,50,50,41900,838,0,838,838,838,713.64,381.9,4.44,2.128,0.832,2.067,713.64,381.9,4.44,711,379,4,6,7,2,TRUE,TRUE
"662",146,324,146,137,123078,843,0,843,843,843,739.774,384.904,4.582,3.947,1.609,3.82,739.774,384.904,4.582,734,379,4,13,11,3,TRUE,TRUE
"663",35,94,35,35,45325,1295,0,1295,1295,1295,660.714,380.8,5.229,1.909,0.829,1.774,660.714,380.8,5.229,657,378,4,7,6,3,TRUE,TRUE
"664",194,370,194,157,161799,834.015,0.215,834,834,837,684.598,380.655,6.835,3.771,1.498,3.655,684.598,380.655,6.835,680,378,4,15,9,6,FALSE,FALSE
"665",49,130,49,47,41892,854.939,132.571,836,836,1764,793.02,380.163,5.061,2.335,0.927,2.332,793.02,380.115,5.104,791,376,4,5,8,4,TRUE,TRUE
"666",5,22,5,5,4205,841,0,841,841,841,676,385,4,0.966,0.578,1,676,385,4,675,384,4,3,3,1,FALSE,FALSE
"667",147,286,147,118,124215,845,0,845,845,845,801.014,386.381,6.054,3.156,1.014,3.186,801.014,386.381,6.054,797,382,4,10,10,6,FALSE,FALSE
"668",6,32,6,6,5052,842,0,842,842,842,703.333,384,4.833,1.354,0.482,1.279,703.333,384,4.833,702,383,4,4,3,2,FALSE,FALSE
"669",145,294,145,122,218225,1505,0,1505,1505,1505,716.455,395.641,6.752,3.528,1.657,3.297,716.456,395.642,6.752,714,388,4,8,13,6,TRUE,FALSE
"670",426,706,426,302,552501,1296.951,21.657,1298,851,1298,697.704,392.709,6.93,5.755,2.693,4.88,697.702,392.71,6.932,685,389,4,26,10,7,FALSE,FALSE
"671",278,440,278,198,237690,855,0,855,855,855,761.162,392.802,5.727,4.149,1.367,4.045,761.162,392.802,5.727,756,387,4,13,11,6,FALSE,FALSE
"672",143,286,143,114,121836,852,0,852,852,852,751.517,389.343,6.993,3.218,1.101,3.223,751.517,389.343,6.993,748,384,4,8,11,7,FALSE,FALSE
"673",7,32,7,7,5978,854,0,854,854,854,799.714,393,4.857,1.23,0.53,1.237,799.714,393,4.857,799,392,4,3,4,2,TRUE,TRUE
"674",134,250,134,105,114838,857,0,857,857,857,778.515,397.604,6.679,3.108,1.104,3.084,778.514,397.604,6.679,776,392,4,6,10,6,FALSE,FALSE
"675",31,90,31,30,46038,1485.097,116.384,1506,858,1506,808.29,397.516,4.871,1.724,0.578,1.716,808.308,397.495,4.883,806,396,4,6,4,3,FALSE,FALSE
