"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"658",52,140,52,47,42640,820,0,820,820,820,714.981,555.154,5.962,2.404,0.969,2.276,714.981,555.154,5.962,710,552,5,10,6,3,TRUE,TRUE
"659",35,96,35,34,28665,819,0,819,819,819,682.629,555.457,6.229,1.881,0.653,1.765,682.629,555.457,6.229,681,553,5,5,6,3,TRUE,TRUE
"660",74,164,74,61,60976,824,0,824,824,824,726.676,557.189,6.392,2.42,0.786,2.37,726.676,557.189,6.392,724,554,5,7,7,4,TRUE,TRUE
"661",101,228,101,87,143131,1417.139,921.672,821,821,2828,567.129,555.267,7.792,3.193,1.255,3.099,567.467,553.879,8.581,564,550,5,7,11,6,FALSE,FALSE
"662",168,284,168,134,138768,826,0,826,826,826,497.458,560.101,6.113,3.449,1.249,3.471,497.458,560.101,6.113,493,556,5,10,13,4,TRUE,TRUE
"663",155,292,155,123,127565,823,0,823,823,823,648.052,557.097,6.877,3.321,1.11,3.253,648.052,557.097,6.877,643,552,5,10,11,5,FALSE,FALSE
"664",57,142,57,56,47029,825.07,0.53,825,825,829,483.456,559.193,6.439,2.226,0.798,2.292,483.456,559.193,6.438,481,556,5,7,8,3,FALSE,FALSE
"665",75,152,75,65,62100,828,0,828,828,828,628.333,559.613,6.267,2.391,0.725,2.38,628.333,559.613,6.267,626,556,5,6,8,4,TRUE,FALSE
"666",17,54,17,16,14059,827,0,827,827,827,682.353,560.471,5.941,1.296,0.345,1.293,682.353,560.471,5.941,681,559,5,4,4,3,TRUE,TRUE
"667",276,432,276,195,229632,832,0,832,832,832,527.783,564.442,7.562,4.273,1.546,4.331,527.783,564.442,7.562,522,558,5,12,14,6,FALSE,FALSE
"668",106,200,106,82,88298,833,0,833,833,833,607.698,563.717,6.774,2.846,0.992,2.731,607.698,563.717,6.774,603,560,5,9,8,5,TRUE,TRUE
"669",140,260,140,105,118654,847.529,195.569,831,831,3145,621.243,562.157,7.857,3.097,0.906,2.979,621.277,562.154,7.918,616,558,5,9,9,7,TRUE,TRUE
"670",104,188,104,88,86320,830,0,830,830,830,700.712,561.654,6.596,2.7,0.836,2.815,700.712,561.654,6.596,698,558,5,7,8,5,TRUE,TRUE
"671",66,150,66,61,55044,834,0,834,834,834,654.909,563.955,6.5,2.284,0.76,2.233,654.909,563.955,6.5,652,560,5,7,8,5,FALSE,FALSE
"672",570,860,570,373,694228,1217.944,376.595,1154,1154,3432,549.497,570.014,8.291,5.446,1.849,5.349,549.456,569.86,8.548,542,560,5,16,20,10,FALSE,FALSE
"673",212,410,212,184,338071,1594.675,355.359,1763,848,1763,713.934,569.637,7.297,3.874,1.289,3.981,713.567,569.39,7.35,710,564,5,9,12,6,TRUE,FALSE
"674",208,336,208,144,177216,852,0,852,852,852,699.019,572.048,7.072,3.512,0.977,3.448,699.019,572.048,7.072,695,567,5,10,11,6,TRUE,TRUE
"675",108,234,108,89,90720,840,0,840,840,840,491.593,569.935,7.139,2.816,0.947,2.76,491.593,569.935,7.139,489,565,5,8,10,6,TRUE,TRUE
"676",72,132,72,58,60552,841,0,841,841,841,594.486,569.347,6.875,2.235,0.542,2.272,594.486,569.347,6.875,592,567,5,6,6,4,TRUE,TRUE
"677",65,136,65,55,54795,843,0,843,843,843,636.231,570.046,6.477,2.367,0.836,2.146,636.231,570.046,6.477,633,567,5,7,7,4,TRUE,TRUE
"678",98,254,98,85,82712,844,0,844,844,844,679.694,570.245,7.388,2.735,0.98,2.668,679.694,570.245,7.388,676,566,5,8,8,7,TRUE,TRUE
"679",219,464,219,175,525903,2401.384,145.916,2497,2177,2497,475.973,569.242,9.831,4.106,1.55,4.025,476.012,569.141,9.956,472,562,5,11,15,10,FALSE,FALSE
"680",57,202,57,56,116214,2038.842,412.435,2178,847,2181,506.842,569.772,7.053,3.27,1.476,3.294,506.99,569.723,7.125,501,567,5,13,8,5,TRUE,TRUE
"681",86,224,86,84,72670,845,0,845,845,845,561.337,569.779,7.36,2.615,0.933,2.644,561.337,569.779,7.36,559,566,5,7,8,5,FALSE,FALSE
"682",131,276,131,112,138275,1055.534,142.425,1153,849,1153,483.084,570.794,7.023,3.258,1.241,3.188,483.362,570.623,7.06,478,567,5,10,10,5,FALSE,FALSE
"683",112,226,112,90,95200,850,0,850,850,850,643.5,572.446,6.884,2.924,1.025,2.906,643.5,572.447,6.884,640,569,5,9,8,5,TRUE,TRUE
"684",59,134,59,53,50327,853,0,853,853,853,571.068,573.373,6.407,2.322,0.887,2.3,571.068,573.373,6.407,568,569,5,6,8,4,FALSE,FALSE
"685",106,182,106,74,90630,855,0,855,855,855,497.396,575.17,6.925,2.598,0.515,2.592,497.396,575.17,6.925,495,572,5,7,7,5,TRUE,FALSE
"686",144,240,144,99,123408,857,0,857,857,857,593.521,577.806,7.674,3.091,0.866,2.925,593.521,577.805,7.674,590,574,5,9,9,6,FALSE,FALSE
"687",226,358,226,158,194360,860,0,860,860,860,691.062,579.358,6.987,3.764,1.224,3.512,691.062,579.359,6.987,688,573,5,8,13,6,TRUE,TRUE
"688",239,330,239,154,204584,856,0,856,856,856,539.255,578.339,8.209,3.81,1.257,3.539,539.255,578.339,8.209,533,574,5,13,8,7,FALSE,FALSE
"689",46,120,46,43,53149,1155.413,44.675,1162,859,1162,676.022,578.5,6.739,1.999,0.735,1.96,676.033,578.491,6.749,674,576,5,5,7,5,TRUE,FALSE
"690",258,450,258,188,222912,864,0,864,864,864,666,586.306,7.066,4.405,1.857,4.208,666,586.306,7.066,661,580,5,14,16,6,TRUE,FALSE
"691",153,294,153,123,231564,1513.49,665.551,863,863,2190,639.987,587.078,7.137,3.501,1.293,3.536,639.947,588.317,7.428,637,581,5,7,12,6,TRUE,FALSE
"692",146,298,146,122,128428,879.644,213.191,862,862,3438,683.253,581.993,8.295,3.03,0.894,3.007,683.309,581.993,8.369,680,578,5,7,9,8,FALSE,FALSE
"693",347,482,347,210,300502,866,0,866,866,866,623.778,587.046,8.496,4.158,1.124,4.15,623.778,587.046,8.496,618,581,5,11,13,9,FALSE,FALSE
"694",151,238,151,104,130917,867,0,867,867,867,497.424,587.119,7.444,3.052,0.782,2.981,497.424,587.119,7.444,493,584,5,9,8,6,TRUE,FALSE
"695",194,410,194,165,343478,1770.505,618.065,2193,871,2193,508.165,594.959,8.66,3.801,1.344,3.966,508.239,595.768,9.171,504,589,5,10,12,10,FALSE,FALSE
"696",212,402,212,163,247739,1168.58,20.673,1170,869,1170,599.424,589.698,7.274,3.741,1.334,3.73,599.422,589.697,7.276,591,585,5,14,13,5,TRUE,TRUE
"697",61,138,61,58,71430,1170.984,39.179,1176,870,1176,695.623,593.475,6.754,2.381,1.016,2.171,695.621,593.486,6.762,694,589,5,4,10,4,FALSE,FALSE
"698",10,36,10,10,16829,1682.9,284.921,1773,872,1773,672.5,593.5,6.2,1.072,0.35,1.068,672.527,593.527,6.264,672,593,5,3,3,3,FALSE,FALSE
"699",50,140,50,46,106962,2139.24,261.094,2192,873,2192,703.76,589.9,6.88,2.141,0.701,2.112,703.754,589.836,6.914,701,587,5,7,7,4,TRUE,FALSE
"700",83,168,83,66,72542,874,0,874,874,874,680.771,595.639,6.602,2.37,0.572,2.412,680.771,595.638,6.602,678,593,5,7,7,5,FALSE,FALSE
"701",75,150,75,61,65925,879,0,879,879,879,628.92,597.56,6.413,2.337,0.626,2.233,628.92,597.56,6.413,627,594,5,5,8,4,TRUE,FALSE
"702",208,408,208,155,182000,875,0,875,875,875,518.745,596.072,8.885,3.909,1.608,3.616,518.745,596.072,8.885,513,589,5,11,12,10,FALSE,FALSE
"703",105,216,105,89,92190,878,0,878,878,878,574.429,598.391,6.429,2.822,0.994,2.818,574.429,598.391,6.429,570,595,5,9,9,4,TRUE,TRUE
"704",92,158,92,69,80592,876,0,876,876,876,586.935,596.87,7.12,2.436,0.549,2.371,586.935,596.87,7.12,584,595,5,7,5,5,FALSE,FALSE
"705",123,224,123,93,107871,877,0,877,877,877,644.154,595.65,7.447,2.916,0.83,2.876,644.154,595.65,7.447,640,593,5,10,7,7,TRUE,TRUE
"706",67,148,67,56,58960,880,0,880,880,880,483.179,598.06,6.896,2.495,0.897,2.36,483.179,598.06,6.896,480,595,5,7,8,5,FALSE,FALSE
"707",67,142,67,60,59027,881,0,881,881,881,499.284,599.373,6.642,2.491,0.935,2.464,499.283,599.373,6.642,497,596,5,6,8,4,TRUE,TRUE
"708",71,140,71,62,62622,882,0,882,882,882,530.704,598.958,6.775,2.31,0.723,2.258,530.704,598.958,6.775,527,597,5,8,6,4,FALSE,FALSE
"709",98,222,98,84,86534,883,0,883,883,883,584.857,602.918,8.316,3.19,1.176,3.153,584.857,602.918,8.316,581,601,5,8,6,10,TRUE,FALSE
"710",325,556,325,236,287950,886,0,886,886,886,639.468,608,7.111,5.123,2.255,4.91,639.468,608,7.111,633,601,5,14,18,6,TRUE,TRUE
"711",202,346,202,154,179578,889,0,889,889,889,576.436,608.693,6.772,3.656,1.165,3.663,576.435,608.693,6.772,571,603,5,12,13,5,TRUE,TRUE
"712",61,146,61,56,71987,1180.115,38.155,1185,887,1185,509.246,606.934,6.738,2.395,0.978,2.211,509.255,606.926,6.745,507,604,5,6,8,4,TRUE,TRUE
"713",44,124,44,44,51972,1181.182,45.227,1188,888,1188,522.364,608.932,6.364,2.107,0.804,2.061,522.377,608.931,6.372,520,606,5,6,7,3,TRUE,TRUE
"714",394,640,394,277,359534,912.523,223.163,893,893,3457,606.538,614.185,8.02,5.082,2.082,4.75,606.57,614.266,8.127,597,608,5,15,15,11,FALSE,FALSE
"715",148,272,148,125,131720,890,0,890,890,890,619.507,612.615,6.858,3.467,1.279,3.555,619.506,612.615,6.858,615,607,5,9,12,5,FALSE,FALSE
"716",281,470,281,221,251495,895,0,895,895,895,537.402,613.94,6.527,4.307,1.528,4.215,537.402,613.94,6.527,530,607,5,15,12,4,TRUE,TRUE
"717",147,284,147,124,130978,891.007,0.082,891,891,892,557.007,610.027,7.102,3.277,1.081,3.191,557.007,610.027,7.102,553,607,5,10,9,6,TRUE,FALSE
"718",160,280,160,119,143040,894,0,894,894,894,490.644,613.856,7.269,3.223,0.976,3.37,490.644,613.856,7.269,487,610,5,9,8,6,FALSE,FALSE
"719",377,638,377,278,450892,1196,0,1196,1196,1196,584.488,618.218,7.626,4.829,1.633,4.822,584.489,618.217,7.626,578,611,5,16,16,8,FALSE,FALSE
"720",64,144,64,54,57472,898,0,898,898,898,668.312,614.188,6.312,2.231,0.674,2.246,668.312,614.188,6.312,665,612,5,7,6,4,FALSE,FALSE
"721",408,652,408,297,368421,902.993,0.149,903,900,903,566.468,618.537,7.304,4.997,1.812,4.866,566.468,618.537,7.304,559,613,5,17,12,7,TRUE,TRUE
"722",19,48,19,19,17119,901,0,901,901,901,522.895,616.842,5.579,1.298,0.405,1.299,522.895,616.842,5.579,522,615,5,3,4,2,TRUE,FALSE
"723",389,636,389,267,353601,909,0,909,909,909,515.445,621.65,7.434,5.093,1.845,4.802,515.445,621.651,7.434,507,616,5,18,14,7,FALSE,FALSE
"724",87,200,87,74,165768,1905.379,549.734,2204,905,2204,552.851,619.184,7.057,2.901,1.128,2.657,553.415,619.04,7.184,549,617,5,9,6,5,TRUE,TRUE
"725",319,488,319,221,290928,912,0,912,912,912,540.605,623.345,7.348,4.571,1.731,4.247,540.605,623.345,7.348,531,619,5,18,10,6,TRUE,TRUE
"726",109,240,109,87,98863,907,0,907,907,907,652.101,620.431,7.541,3.308,1.413,3.119,652.101,620.431,7.541,648,617,5,10,7,9,TRUE,TRUE
"727",47,134,47,45,55729,1185.723,58.863,1198,908,1198,467.213,622.489,6.851,2.041,0.679,2.039,467.215,622.489,6.87,464,621,5,7,5,4,TRUE,FALSE
"728",77,146,77,60,70070,910,0,910,910,910,661.195,620.779,7.013,2.312,0.621,2.279,661.195,620.779,7.013,658,618,5,7,6,5,FALSE,TRUE
"729",68,126,68,51,62288,916,0,916,916,916,602.956,626.074,6.5,2.219,0.466,2.12,602.956,626.074,6.5,601,623,5,5,7,4,TRUE,TRUE
"730",70,136,70,54,63980,914,0,914,914,914,634.071,625.329,6.414,2.26,0.508,2.204,634.071,625.329,6.414,632,623,5,6,7,4,TRUE,TRUE
"731",517,760,517,335,474089,917,0,917,917,917,493.913,624.6,8.089,5.223,1.722,5.078,493.913,624.6,8.089,487,617,5,15,16,8,TRUE,FALSE
"732",143,276,143,116,131274,918,0,918,918,918,625.476,628.545,6.727,3.246,1.155,3.073,625.476,628.545,6.727,622,624,5,9,10,6,TRUE,TRUE
"733",129,216,129,91,118680,920,0,920,920,920,540.116,632.116,7.202,3.008,0.858,2.893,540.116,632.116,7.202,536,629,5,10,7,5,TRUE,TRUE
"734",364,602,364,261,335608,922,0,922,922,922,640.181,634.665,7.824,5.115,2.192,4.729,640.182,634.665,7.824,634,630,5,19,12,8,TRUE,TRUE
"735",83,168,83,76,76443,921,0,921,921,921,660.265,632.048,6.506,2.578,0.91,2.545,660.265,632.048,6.506,656,629,5,9,8,4,TRUE,FALSE
"736",223,328,223,142,206498,926,0,926,926,926,572.874,635.605,7.704,3.593,0.947,3.451,572.875,635.606,7.704,568,632,5,10,9,6,TRUE,TRUE
"737",203,326,203,141,188790,930,0,930,930,930,596.837,637.483,7.079,3.435,0.915,3.37,596.837,637.483,7.079,593,631,5,9,12,6,TRUE,TRUE
"738",414,584,414,252,382950,925,0,925,925,925,520.314,636.14,8.394,4.567,1.288,4.568,520.314,636.14,8.394,514,632,5,14,10,9,TRUE,TRUE
"739",212,378,212,171,196524,927,0,927,927,927,611.443,636.698,7.41,4.001,1.633,3.786,611.443,636.698,7.41,604,633,5,15,9,6,TRUE,FALSE
"740",268,532,268,232,251916,939.985,0.244,940,936,940,486.978,640.81,6.922,4.855,2.067,4.915,486.978,640.81,6.922,481,633,5,17,16,5,TRUE,FALSE
"741",59,116,59,48,54811,929,0,929,929,929,556.237,639.644,7,2.063,0.459,2.07,556.237,639.644,7,554,638,5,6,5,5,FALSE,FALSE
"742",58,130,58,50,54462,939,0,939,939,939,476.621,641.983,6.569,2.221,0.709,2.126,476.621,641.983,6.569,474,638,5,6,7,4,TRUE,TRUE
"743",74,152,74,60,69708,942,0,942,942,942,630.635,643.784,6.378,2.369,0.729,2.413,630.635,643.784,6.378,628,641,5,6,7,4,TRUE,TRUE
"744",20,70,20,20,41704,2085.2,393.36,2213,935,2213,643.05,641,6.85,1.6,0.575,1.603,643.084,641.031,6.933,641,640,5,5,3,4,TRUE,TRUE
"745",60,146,60,54,57556,959.267,164.731,938,938,2214,649.35,642.1,6.333,2.304,0.818,2.227,649.409,642.076,6.37,647,639,5,7,8,4,TRUE,TRUE
"746",71,158,71,62,66811,941,0,941,941,941,577.479,642.479,6.732,2.421,0.848,2.505,577.479,642.479,6.732,575,640,5,6,8,5,TRUE,TRUE
"747",310,598,310,243,295181,952.197,109.105,946,946,2867,640.184,651.561,7.313,4.919,1.889,4.892,640.157,651.565,7.33,631,644,5,19,16,6,TRUE,TRUE
"748",186,308,186,131,176142,947,0,947,947,947,582.882,653.382,7.871,3.545,1.204,3.308,582.882,653.382,7.871,579,647,5,8,13,6,TRUE,TRUE
"749",64,154,64,56,114034,1781.781,105.75,1795,949,1795,515.719,662.922,7.219,2.3,0.745,2.203,515.732,662.921,7.235,512,661,5,8,5,6,TRUE,TRUE
"750",448,608,448,288,555837,1240.708,19.322,1242,950,1242,542.078,663.911,8.295,5.028,1.77,4.997,542.08,663.908,8.298,537,654,5,11,17,8,TRUE,TRUE
"751",329,496,329,217,313208,952,0,952,952,952,557.827,665.912,8.675,4.288,1.355,4.193,557.827,665.912,8.675,552,661,5,14,11,9,TRUE,FALSE
"752",68,134,68,53,64668,951,0,951,951,951,573.926,666.485,6.662,2.338,0.702,2.101,573.927,666.485,6.662,571,664,5,7,6,4,TRUE,TRUE
"753",134,232,134,101,166383,1241.664,35.358,1246,953,1246,444.806,669.888,7.373,2.965,0.821,2.962,444.811,669.889,7.381,442,665,5,7,10,5,TRUE,TRUE
"754",188,328,188,139,179726,955.989,0.146,956,954,956,486.995,669.809,7.484,3.484,1.084,3.479,486.995,669.809,7.484,484,665,5,8,12,7,TRUE,TRUE
"755",190,312,190,146,181830,957,0,957,957,957,585.479,670.484,7.026,3.604,1.237,3.661,585.479,670.484,7.026,581,667,5,11,10,5,TRUE,FALSE
"756",222,410,222,169,212898,959,0,959,959,959,539.063,673.973,9.104,3.612,1.169,3.496,539.063,673.974,9.104,535,671,5,10,9,10,TRUE,FALSE
"757",67,138,67,57,64320,960,0,960,960,960,499.522,673.716,6.746,2.263,0.671,2.189,499.522,673.716,6.746,497,671,5,7,7,4,TRUE,TRUE
"758",102,234,102,98,98022,961,0,961,961,961,593.578,677.873,6.873,2.971,1.119,3.061,593.578,677.872,6.873,590,674,5,9,8,6,TRUE,TRUE
"759",189,354,189,145,181818,962,0,962,962,962,631.836,677.91,7.831,3.612,1.28,3.418,631.836,677.91,7.831,625,673,5,13,10,8,TRUE,FALSE
"760",132,230,132,107,127116,963,0,963,963,963,444.576,678.962,6.932,3.053,0.989,2.993,444.576,678.962,6.932,441,676,5,9,9,5,TRUE,TRUE
"761",144,230,144,102,139104,966,0,966,966,966,428.243,682.257,7.201,3.001,0.764,2.867,428.243,682.257,7.201,424,679,5,10,7,5,TRUE,TRUE
"762",498,772,498,359,482562,969,0,969,969,969,600.725,684.008,7.41,5.838,2.291,6.024,600.725,684.008,7.41,590,678,5,20,15,6,TRUE,TRUE
"763",266,418,266,185,261040,981.353,165.219,967,967,2876,559.282,680.711,7.695,3.893,1.17,3.851,559.256,680.685,7.729,555,674,5,10,13,6,TRUE,FALSE
"764",217,406,217,189,273420,1260,0,1260,1260,1260,531.488,682.369,7.06,4.132,1.637,4.333,531.489,682.368,7.06,524,678,5,14,10,8,TRUE,FALSE
"765",172,344,172,138,167012,971,0,971,971,971,576.645,684.378,6.93,4.152,1.947,3.924,576.646,684.378,6.93,567,681,5,16,8,6,TRUE,TRUE
"766",211,416,211,163,205722,974.986,0.207,975,972,975,500.137,685.313,7.929,3.817,1.378,3.528,500.138,685.312,7.929,497,677,5,9,15,8,TRUE,TRUE
"767",233,448,233,197,226942,974,0,974,974,974,614.73,685.635,7.077,4.723,2.162,4.419,614.73,685.636,7.077,607,681,5,16,12,5,TRUE,TRUE
"768",655,974,655,462,824645,1259,0,1259,1259,1259,487.84,683.521,7.802,6.015,2.233,5.832,487.839,683.52,7.802,477,676,5,20,18,9,TRUE,FALSE
"769",53,130,53,51,53139,1002.623,171.975,979,979,2231,626.623,690.264,6.415,2.169,0.721,2.292,626.585,690.234,6.452,624,687,5,6,7,4,FALSE,FALSE
"770",197,348,197,146,193060,980,0,980,980,980,486.65,695.36,7.624,4.044,1.588,3.992,486.649,695.36,7.624,481,692,5,14,9,7,TRUE,TRUE
"771",208,350,208,151,204048,981,0,981,981,981,528.428,695.659,7.827,3.601,1.07,3.543,528.428,695.658,7.827,524,691,5,11,10,7,TRUE,TRUE
"772",183,262,183,120,179706,982,0,982,982,982,607.617,698.366,7.279,3.231,0.736,3.171,607.618,698.366,7.279,604,694,5,8,10,6,TRUE,TRUE
"773",146,270,146,110,143518,983,0,983,983,983,551.103,699.699,7.945,3.194,1.03,3.24,551.103,699.698,7.945,548,695,5,9,9,7,FALSE,FALSE
"774",218,354,218,155,214512,984,0,984,984,984,564.486,704.555,7.876,3.717,1.16,3.649,564.486,704.555,7.876,561,698,5,9,12,7,FALSE,FALSE
"775",148,326,148,130,192232,1298.865,25.975,1301,985,1301,397.845,715.358,7.196,3.562,1.47,3.351,397.847,715.357,7.2,390,712,5,15,7,6,FALSE,FALSE
"776",559,900,559,414,868187,1553.107,628.772,986,986,2249,503.175,721.506,8.055,6.038,2.332,5.885,504.058,722.958,8.172,492,713,5,19,18,8,TRUE,TRUE
"777",212,364,212,160,209244,987,0,987,987,987,492.5,731.071,7.226,3.914,1.452,3.741,492.5,731.071,7.226,489,726,5,10,13,5,FALSE,FALSE
"778",436,644,436,290,430768,988,0,988,988,988,525.837,736.991,7.606,5.141,1.888,5.015,525.838,736.991,7.606,519,729,5,16,19,7,TRUE,TRUE
"779",277,426,277,202,367517,1326.776,20.369,1328,989,1328,474.989,739.57,7.596,4.862,2.203,4.346,474.99,739.571,7.598,467,732,5,16,14,6,TRUE,TRUE
"780",74,162,74,65,73260,990,0,990,990,990,497.446,747.405,6.703,2.47,0.842,2.545,497.446,747.406,6.703,495,744,5,7,8,4,TRUE,TRUE
"781",216,296,216,135,214056,991,0,991,991,991,381,747.694,8.093,3.379,0.594,3.307,381,747.694,8.093,377,744,5,9,9,8,TRUE,FALSE
"782",268,464,268,208,363286,1355.545,150.666,1344,995,3220,455.825,753.104,7.627,4.188,1.436,4.139,455.85,753.091,7.657,449,748,5,14,13,7,TRUE,TRUE
"783",173,262,173,118,232508,1343.977,26.61,1346,996,1346,527.214,755.046,8.613,3.164,0.703,3.122,527.215,755.049,8.618,524,751,5,8,9,7,TRUE,TRUE
"784",110,196,110,86,109890,999,0,999,999,999,356.218,778.536,7.473,2.821,0.86,2.758,356.218,778.536,7.473,353,776,5,7,9,6,TRUE,TRUE
"785",35,90,35,31,68740,1964,0,1964,1964,1964,746.971,132.629,7.457,1.744,0.503,1.79,746.971,132.629,7.457,745,130,6,5,5,4,TRUE,TRUE
"786",72,172,72,61,72648,1009,0,1009,1009,1009,924.028,160.917,7.694,2.438,0.811,2.283,924.028,160.917,7.694,921,157,6,6,8,4,FALSE,FALSE
"787",12,44,12,12,23748,1979,0,1979,1979,1979,902.167,166.667,7.167,1.407,0.453,1.413,902.167,166.667,7.167,901,166,6,4,3,3,TRUE,TRUE
"788",90,156,90,64,90990,1011,0,1011,1011,1011,675.756,178.456,7.767,2.408,0.342,2.408,675.756,178.456,7.767,673,176,6,6,6,5,FALSE,FALSE
"789",39,110,39,39,77376,1984,0,1984,1984,1984,874.795,176.026,7.564,1.986,0.814,1.909,874.795,176.026,7.564,872,174,6,7,5,4,TRUE,TRUE
"790",219,372,219,154,221628,1012,0,1012,1012,1012,928.511,180.539,9.105,3.717,1.176,3.548,928.511,180.539,9.105,924,175,6,9,13,8,FALSE,FALSE
"791",87,192,87,77,161970,1861.724,335.125,1620,1620,2321,697.448,184.586,8.414,3.088,1.048,2.975,697.109,184.424,8.667,693,181,6,9,7,6,TRUE,TRUE
"792",79,140,79,61,80422,1018,0,1018,1018,1018,912.089,210.203,7.633,2.297,0.434,2.288,912.088,210.203,7.633,909,208,6,6,6,5,FALSE,FALSE
"793",39,128,39,36,39780,1020,0,1020,1020,1020,704.103,218.41,6.897,2.612,1.378,2.406,704.103,218.41,6.897,702,214,6,6,11,3,TRUE,FALSE
"794",86,154,86,65,88150,1025,0,1025,1025,1025,874.465,235.267,7.465,2.339,0.443,2.361,874.465,235.267,7.465,872,233,6,6,6,5,TRUE,FALSE
"795",73,150,73,63,74971,1027,0,1027,1027,1027,909.233,238.164,6.863,2.332,0.71,2.388,909.233,238.164,6.863,906,235,6,7,7,3,FALSE,FALSE
"796",156,248,156,111,160524,1029,0,1029,1029,1029,909.538,245.891,8.641,3.143,0.864,3.125,909.538,245.891,8.641,905,242,6,10,8,6,FALSE,FALSE
"797",20,62,20,19,40540,2027,0,2027,2027,2027,885.25,248.5,6.75,1.486,0.48,1.541,885.25,248.5,6.75,884,246,6,4,5,3,TRUE,FALSE
"798",381,496,381,234,392811,1031,0,1031,1031,1031,638.528,255.255,8.777,4.572,1.436,4.285,638.528,255.254,8.777,635,248,6,8,17,8,FALSE,FALSE
"799",34,104,34,34,35122,1033,0,1033,1033,1033,788.294,260.147,6.382,2.347,1.155,2.292,788.294,260.147,6.382,786,256,6,6,9,2,TRUE,TRUE
"800",190,302,190,131,196080,1032,0,1032,1032,1032,904.258,259.858,9.521,3.3,0.844,3.27,904.258,259.858,9.521,900,256,6,8,9,8,FALSE,FALSE
"801",80,186,80,70,82720,1034,0,1034,1034,1034,798.375,265.438,7.113,2.654,1.002,2.573,798.375,265.438,7.113,796,261,6,7,10,4,TRUE,TRUE
"802",5,28,5,5,5185,1037,0,1037,1037,1037,749.2,269,6.8,1.04,0.218,1.039,749.2,269,6.8,748,268,6,3,3,2,FALSE,FALSE
"803",116,292,116,106,190903,1645.716,56.916,1651,1038,1651,752.06,266.578,9.5,2.82,0.947,2.783,752.06,266.57,9.511,748,263,6,10,8,8,FALSE,FALSE
"804",59,120,59,50,61301,1039,0,1039,1039,1039,829.051,268.593,7.831,2.092,0.562,2.09,829.051,268.593,7.831,827,266,6,5,7,4,TRUE,FALSE
"805",43,124,43,41,44720,1040,0,1040,1040,1040,663.767,269,7.605,2.024,0.674,2.102,663.767,269,7.605,661,266,6,6,7,4,TRUE,TRUE
"806",20,56,20,18,33080,1654,0,1654,1654,1654,694.95,273.2,7.35,1.386,0.298,1.366,694.95,273.2,7.35,694,272,6,3,3,4,TRUE,TRUE
"807",96,190,96,82,227712,2372,0,2372,2372,2372,633.531,285.49,9.875,2.595,0.77,2.497,633.531,285.49,9.875,631,282,6,6,6,8,FALSE,FALSE
"808",15,64,15,15,15630,1042,0,1042,1042,1042,884.6,288.533,6.467,1.458,0.477,1.59,884.6,288.533,6.467,883,287,6,5,4,2,FALSE,FALSE
"809",46,134,46,46,47886,1041,0,1041,1041,1041,752.565,290.587,6.543,2.69,1.438,2.285,752.565,290.587,6.543,748,288,6,10,7,2,TRUE,TRUE
"810",56,138,56,48,59799,1067.839,178.261,1044,1044,2378,861.5,295.911,7.786,2.159,0.653,2,861.444,295.868,7.813,858,293,6,8,7,4,TRUE,TRUE
"811",29,78,29,28,30363,1047,0,1047,1047,1047,748.724,303.31,6.655,1.603,0.483,1.564,748.724,303.31,6.655,747,301,6,5,5,3,TRUE,TRUE
"812",6,22,6,6,6288,1048,0,1048,1048,1048,688.5,308.667,6.333,0.827,0.109,0.898,688.5,308.667,6.333,688,308,6,2,2,2,TRUE,FALSE
"813",80,146,80,60,84080,1051,0,1051,1051,1051,623.812,317.425,8.188,2.327,0.481,2.308,623.813,317.425,8.188,621,314,6,6,7,5,TRUE,FALSE
"814",59,138,59,56,62127,1053,0,1053,1053,1053,658.017,319.102,6.678,2.278,0.903,2.237,658.017,319.102,6.678,655,317,6,7,7,3,TRUE,TRUE
"815",97,202,97,80,102044,1052,0,1052,1052,1052,603.351,318.093,8.32,2.634,0.821,2.614,603.351,318.093,8.32,601,314,6,6,9,7,FALSE,FALSE
"816",31,92,31,31,32736,1056,0,1056,1056,1056,837.903,322.323,6.484,1.764,0.654,1.785,837.903,322.323,6.484,836,320,6,5,6,2,TRUE,TRUE
"817",48,148,48,44,80818,1683.708,175.74,1675,1057,2711,703.958,323.146,7.75,2.389,1.038,2.291,704.012,323.117,7.792,700,319,6,8,8,5,TRUE,FALSE
"818",5,26,5,5,8380,1676,0,1676,1676,1676,842.2,325.2,6.2,1.186,0.585,1.456,842.2,325.2,6.2,842,324,6,2,4,2,TRUE,FALSE
"819",80,146,80,63,84640,1058,0,1058,1058,1058,722.125,329.4,7.4,2.376,0.659,2.374,722.125,329.4,7.4,720,326,6,5,8,4,TRUE,TRUE
"820",109,222,109,94,183338,1682,0,1682,1682,1682,606.119,333.138,8.459,3.102,1.042,3.114,606.119,333.138,8.459,604,330,6,5,8,8,FALSE,FALSE
