"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"650",15,58,15,15,15918,1061.2,191.174,1212,835,1212,807.2,522.067,4.867,1.962,0.816,2.097,807.513,522.076,4.895,804,521,4,7,3,2,TRUE,TRUE
"651",119,204,119,94,100198,842,0,842,842,842,727.681,526.513,5.076,2.829,0.869,2.879,727.68,526.513,5.076,724,523,4,8,8,4,TRUE,TRUE
"652",170,334,170,137,256150,1506.765,710.364,839,839,2258,660.835,524.312,6.241,3.7,1.385,3.623,662.067,523.619,6.494,655,520,4,11,10,7,TRUE,FALSE
"653",116,272,116,99,140343,1209.853,33.889,1213,848,1213,733.526,529.267,5.647,3.326,1.343,3.32,733.527,529.263,5.651,729,524,4,10,11,5,TRUE,TRUE
"654",130,242,130,105,292754,2251.954,91.74,2260,1214,2260,774.685,528.708,5.938,2.986,1.053,2.883,774.676,528.707,5.942,770,524,4,8,9,6,TRUE,TRUE
"655",10,38,10,10,8410,841,0,841,841,841,693,525.7,4.8,1.238,0.513,1.237,693,525.7,4.8,691,525,4,5,2,2,TRUE,TRUE
"656",66,150,66,60,55704,844,0,844,844,844,807.5,528.136,5.273,2.25,0.702,2.292,807.5,528.136,5.273,804,526,4,7,6,4,TRUE,FALSE
"657",77,184,77,70,65142,846,0,846,846,846,681.805,530.688,5.065,2.598,0.985,2.513,681.805,530.688,5.065,679,528,4,8,6,3,TRUE,TRUE
"658",112,200,112,84,95424,852,0,852,852,852,692.036,532.741,5.696,2.74,0.704,2.668,692.036,532.741,5.696,689,528,4,7,8,5,TRUE,TRUE
"659",76,148,76,60,64524,849,0,849,849,849,839.237,532.132,5.092,2.375,0.691,2.289,839.237,532.131,5.092,837,529,4,6,8,4,TRUE,FALSE
"660",396,560,396,265,339372,857,0,857,857,857,717.798,535.2,5.891,4.828,1.768,4.654,717.798,535.2,5.891,712,526,4,13,16,6,TRUE,FALSE
"661",102,200,102,86,87006,853,0,853,853,853,796.147,534.804,4.902,2.738,0.969,2.627,796.147,534.804,4.902,793,531,4,7,11,3,TRUE,TRUE
"662",139,234,139,111,118150,850,0,850,850,850,661.899,533.446,5.791,3.006,0.915,3.14,661.899,533.446,5.791,658,529,4,9,9,4,TRUE,FALSE
"663",64,124,64,48,54464,851,0,851,851,851,741.938,533.359,5.906,2.147,0.434,2.158,741.938,533.359,5.906,740,531,4,5,6,5,TRUE,TRUE
"664",252,392,252,179,215460,855,0,855,855,855,756.659,536.028,5.373,4.07,1.55,4.036,756.659,536.027,5.373,752,531,4,10,14,5,TRUE,TRUE
"665",223,374,223,168,191334,858,0,858,858,858,705.193,537.78,5.318,3.975,1.532,3.86,705.193,537.78,5.318,698,531,4,13,13,4,TRUE,TRUE
"666",121,304,121,106,230913,1908.372,792.619,2263,854,3358,644.752,533.926,7.107,3.65,1.547,3.592,645.71,533.368,7.64,640,528,4,10,11,8,FALSE,FALSE
"667",112,216,112,91,197770,1765.804,86.743,1774,856,1774,635.688,537.304,8.027,2.737,0.754,2.651,635.672,537.31,8.045,633,535,4,7,6,8,FALSE,FALSE
"668",91,162,91,73,78442,862,0,862,862,862,802.154,538.626,5.044,2.525,0.757,2.598,802.154,538.626,5.044,799,535,4,8,8,3,TRUE,TRUE
"669",143,218,143,94,122837,859,0,859,859,859,678.308,538.329,5.979,2.925,0.588,2.87,678.308,538.329,5.979,675,535,4,8,8,5,TRUE,TRUE
"670",159,324,159,135,136740,860,0,860,860,860,688.943,540.34,5.107,3.77,1.449,3.782,688.944,540.34,5.107,684,535,4,11,13,4,TRUE,FALSE
"671",64,146,64,58,55360,865,0,865,865,865,770.391,539.406,5,2.289,0.738,2.35,770.39,539.406,5,767,537,4,8,5,4,TRUE,TRUE
"672",173,274,173,125,149299,863,0,863,863,863,814.52,541.104,5.486,3.36,1.059,3.189,814.52,541.104,5.486,810,537,4,10,10,5,TRUE,TRUE
"673",142,276,142,111,122262,861,0,861,861,861,665.394,540.317,6.162,3.104,1.084,2.924,665.394,540.317,6.162,660,537,4,12,7,5,TRUE,FALSE
"674",63,116,63,49,54432,864,0,864,864,864,746.429,540.54,5.27,2.098,0.393,2.072,746.429,540.54,5.27,744,538,4,5,6,4,TRUE,TRUE
"675",218,452,218,178,264956,1215.395,23.705,1217,867,1217,837.358,541.239,7.913,3.738,1.248,3.716,837.361,541.239,7.918,833,534,4,9,14,9,TRUE,FALSE
"676",312,586,312,247,270825,868.029,0.51,868,868,877,652.109,544.715,6.253,4.685,1.726,4.713,652.108,544.714,6.253,644,539,4,17,13,7,FALSE,FALSE
"677",48,108,48,40,85200,1775,0,1775,1775,1775,714.042,542.667,6.417,1.964,0.536,2.019,714.042,542.667,6.417,712,541,4,5,5,5,TRUE,TRUE
"678",228,390,228,163,199272,874,0,874,874,874,846.759,545.605,5.987,4.274,1.816,4.131,846.758,545.605,5.987,843,538,4,8,18,7,FALSE,FALSE
"679",78,194,78,71,68094,873,0,873,873,873,823.731,545.09,4.987,2.703,0.901,2.887,823.73,545.09,4.987,821,542,4,7,8,3,TRUE,TRUE
"680",67,140,67,55,58826,878,0,878,878,878,721.045,546.194,5.015,2.393,0.823,2.281,721.045,546.194,5.015,718,543,4,7,7,3,TRUE,TRUE
"681",98,222,98,88,85747,874.969,0.303,875,872,875,770.316,545.276,5.602,2.747,0.936,2.79,770.317,545.276,5.602,767,543,4,8,6,5,TRUE,TRUE
"682",142,268,142,113,124810,878.944,0.671,879,871,879,730.19,546.07,5.894,3.187,1.092,3.168,730.191,546.071,5.894,726,542,4,10,10,5,TRUE,TRUE
"683",154,248,154,112,135674,881,0,881,881,881,681.636,547.188,5.838,3.391,1.274,3.206,681.636,547.188,5.838,676,543,4,10,9,5,TRUE,TRUE
"684",109,208,109,89,96138,882,0,882,882,882,794.56,547.936,5.606,3.028,1.132,2.754,794.559,547.936,5.606,790,546,4,11,5,5,TRUE,TRUE
"685",5,22,5,5,7984,1596.8,400.703,1776,880,1776,810.6,546.4,5,0.895,0.315,0.721,810.667,546.445,5.112,810,546,4,2,2,3,TRUE,TRUE
"686",131,228,131,98,115804,884,0,884,884,884,695.458,549.267,5.84,3,0.903,2.929,695.458,549.267,5.84,692,546,4,9,8,5,TRUE,TRUE
"687",57,156,57,52,50331,883,0,883,883,883,831.965,548.368,4.982,2.45,0.973,2.266,831.965,548.368,4.982,829,544,4,7,9,3,TRUE,TRUE
"688",8,32,8,8,7080,885,0,885,885,885,809.75,548.75,4.875,1.377,0.621,1.414,809.75,548.75,4.875,808,548,4,5,2,2,TRUE,TRUE
"689",22,62,22,22,19492,886,0,886,886,886,734.545,551.864,4.727,1.627,0.695,1.439,734.545,551.864,4.727,734,550,4,2,6,3,TRUE,TRUE
"690",86,156,86,70,76282,887,0,887,887,887,739.721,552.337,5.058,2.421,0.673,2.512,739.721,552.337,5.058,737,550,4,7,6,3,TRUE,TRUE
"691",96,190,96,75,85248,888,0,888,888,888,785.146,552.396,5.75,2.659,0.863,2.572,785.146,552.396,5.75,780,550,4,10,7,4,TRUE,TRUE
"692",47,122,47,43,41783,889,0,889,889,889,677.362,555.043,4.894,2.185,0.864,2.097,677.362,555.042,4.894,674,552,4,7,7,3,TRUE,TRUE
"693",130,228,130,102,115700,890,0,890,890,890,758.615,555.362,5.308,3.079,1.007,2.994,758.615,555.362,5.308,754,552,4,10,7,4,TRUE,TRUE
"694",526,796,526,362,1077328,2048.152,822.02,2633,891,2633,654.471,557.452,7.966,5.149,1.697,5.163,653.232,557.642,8.43,647,550,4,15,13,10,TRUE,TRUE
"695",203,318,203,146,181888,896,0,896,896,896,775.768,558.399,5.67,3.519,1.081,3.496,775.768,558.399,5.67,772,553,4,9,13,6,TRUE,FALSE
"696",69,128,69,52,61617,893,0,893,893,893,718.783,556.391,5.406,2.17,0.38,2.266,718.782,556.391,5.406,716,554,4,6,6,4,TRUE,TRUE
"697",68,144,68,58,60792,894,0,894,894,894,749.985,557.426,5.132,2.351,0.805,2.211,749.986,557.427,5.132,745,554,4,8,8,4,TRUE,TRUE
"698",148,282,148,128,133052,899,0,899,899,899,766.804,561.189,5.101,3.433,1.268,3.395,766.804,561.189,5.101,763,555,4,8,13,3,TRUE,TRUE
"699",80,182,80,72,71755,896.938,0.559,897,892,897,671.8,559.3,5.188,2.531,0.848,2.5,671.8,559.3,5.188,669,554,4,7,9,3,TRUE,TRUE
"700",272,410,272,181,244800,900,0,900,900,900,810.768,561.254,6.129,4.383,1.695,3.987,810.768,561.253,6.129,807,556,4,10,15,6,TRUE,TRUE
"701",30,96,30,30,26940,898,0,898,898,898,838.333,560.3,4.933,2.113,0.926,1.989,838.333,560.3,4.933,836,557,4,6,8,3,TRUE,TRUE
"702",56,142,56,51,50456,901,0,901,901,901,828.071,561.625,5.018,2.288,0.865,2.164,828.071,561.625,5.018,825,558,4,7,8,3,TRUE,TRUE
"703",106,190,106,78,95718,903,0,903,903,903,801.924,561.887,6.132,2.704,0.686,2.562,801.925,561.887,6.132,799,559,4,6,7,6,TRUE,TRUE
"704",327,542,327,227,302755,925.856,164.137,913,913,3015,681.492,571.425,5.716,4.639,1.754,4.553,681.5,571.406,5.768,675,563,4,13,18,7,TRUE,TRUE
"705",262,518,262,215,397234,1516.16,402.33,1780,904,1780,712.45,563.958,6.324,4.704,1.822,4.704,713.291,563.622,6.445,706,559,4,15,11,7,TRUE,TRUE
"706",264,472,264,204,240240,910,0,910,910,910,694.754,570.576,5.485,4.129,1.388,4.128,694.754,570.576,5.485,688,565,4,12,12,6,TRUE,FALSE
"707",76,134,76,64,135432,1782,0,1782,1782,1782,702.368,567.868,6.263,2.253,0.506,2.197,702.369,567.869,6.263,701,565,4,4,6,5,TRUE,TRUE
"708",53,122,53,52,48018,906,0,906,906,906,782.245,566.755,5.396,2.254,0.837,2.264,782.245,566.755,5.396,780,563,4,7,7,3,TRUE,TRUE
"709",25,72,25,25,22675,907,0,907,907,907,660.08,566.64,5.44,1.533,0.54,1.432,660.08,566.64,5.44,658,565,4,5,4,3,TRUE,FALSE
"710",235,444,235,167,213615,909,0,909,909,909,730.983,570.579,6.566,4.064,1.586,3.667,730.983,570.579,6.566,723,567,4,17,11,7,TRUE,TRUE
"711",67,138,67,54,60836,908,0,908,908,908,802.672,568.881,5.582,2.254,0.599,2.204,802.672,568.881,5.582,800,566,4,6,6,4,TRUE,TRUE
"712",151,248,151,115,138014,914,0,914,914,914,709.45,573.722,5.457,3.058,0.889,3.132,709.45,573.722,5.457,706,570,4,8,8,6,TRUE,FALSE
"713",410,740,410,329,378840,924,0,924,924,924,791.185,576.851,5.588,5.618,2.409,5.369,791.187,576.852,5.588,786,567,4,14,21,6,TRUE,TRUE
"714",120,226,120,102,109320,911,0,911,911,911,832.475,570.833,6,2.968,1.024,2.857,832.475,570.834,6,828,568,4,11,7,5,TRUE,TRUE
"715",78,138,78,59,71370,915,0,915,915,915,659.333,574.064,6.205,2.288,0.418,2.305,659.333,574.064,6.205,657,572,4,6,5,5,TRUE,FALSE
"716",34,128,34,33,36374,1069.823,336.826,916,916,1787,843.824,574.588,5.118,2.343,1.065,2.151,844.208,574.839,5.148,841,572,4,7,8,3,TRUE,TRUE
"717",1203,1528,1203,704,1127211,937,0,937,937,937,752.179,583.52,7.534,7.235,2.721,6.842,752.178,583.52,7.534,744,572,4,16,28,10,TRUE,TRUE
"718",63,124,63,54,57897,919,0,919,919,919,802.54,575.635,5.333,2.105,0.53,2.12,802.54,575.635,5.333,800,573,4,5,6,4,TRUE,TRUE
"719",43,118,43,43,75929,1765.791,132.521,1786,917,1786,731.977,576.279,5.233,2.04,0.698,2.016,731.976,576.294,5.247,729,573,4,6,6,3,TRUE,TRUE
"720",165,324,165,134,153569,930.721,163.407,918,918,3017,741.151,573.115,6.176,3.57,1.37,3.524,741.204,573.155,6.214,738,567,4,8,12,8,TRUE,FALSE
"721",265,444,265,205,244065,921,0,921,921,921,810.234,577.985,6.362,4.329,1.6,4.042,810.234,577.984,6.362,805,573,4,13,12,7,FALSE,FALSE
"722",150,240,150,105,138450,923,0,923,923,923,829.453,576.867,7.187,2.982,0.649,2.94,829.453,576.867,7.187,827,574,4,7,7,7,TRUE,FALSE
"723",77,162,77,65,71225,925,0,925,925,925,702.364,578.091,5.857,2.339,0.648,2.37,702.364,578.091,5.857,699,575,4,7,7,5,TRUE,TRUE
"724",118,240,118,95,109268,926,0,926,926,926,763.102,579.025,6.017,2.945,0.95,2.939,763.102,579.026,6.017,759,575,4,10,8,5,TRUE,TRUE
"725",264,498,264,209,246048,932,0,932,932,932,692.724,584.292,5.795,4.37,1.616,4.346,692.722,584.292,5.795,688,578,4,14,13,5,TRUE,TRUE
"726",129,266,129,107,120095,930.969,0.352,931,927,931,657.473,582.636,6.202,3.034,1.03,3.017,657.473,582.636,6.202,653,578,4,9,9,6,FALSE,FALSE
"727",300,494,300,203,279900,933,0,933,933,933,710.84,583.13,6.29,4.215,1.387,4.1,710.84,583.13,6.29,704,579,4,15,13,6,TRUE,FALSE
"728",625,936,625,431,583750,934,0,934,934,934,836.058,585.976,5.963,6.105,2.258,6.126,836.058,585.976,5.963,827,579,4,18,18,6,TRUE,TRUE
"729",239,422,239,192,223704,936,0,936,936,936,730.331,586.364,5.251,4.261,1.647,4.371,730.33,586.364,5.251,725,581,4,13,14,4,TRUE,FALSE
"730",226,382,226,166,212214,939,0,939,939,939,671.894,588.385,6,3.751,1.222,3.724,671.894,588.385,6,667,584,4,12,10,6,TRUE,FALSE
"731",167,264,167,120,156980,940,0,940,940,940,682.868,586.234,6.246,3.219,0.977,3.195,682.869,586.234,6.246,679,581,4,9,10,5,TRUE,FALSE
"732",255,472,255,190,377655,1481,409.95,1791,941,1791,771.059,584.302,7.22,4.353,1.571,4.359,771.549,583.534,7.47,766,577,4,11,15,10,TRUE,TRUE
"733",6,26,6,6,5652,942,0,942,942,942,705.833,590.167,5,1.012,0.552,0.939,705.833,590.167,5,705,589,4,3,3,3,TRUE,TRUE
"734",65,128,65,53,61490,946,0,946,946,946,797.6,588.785,5.785,2.194,0.552,2.157,797.6,588.785,5.785,795,585,4,6,7,4,TRUE,TRUE
"735",54,138,54,49,123012,2278,0,2278,2278,2278,819.537,588.315,7.759,2.182,0.743,2,819.537,588.315,7.759,818,585,4,4,7,7,TRUE,TRUE
"736",63,126,63,54,59472,944,0,944,944,944,720.143,591.968,5.698,2.135,0.532,2.166,720.143,591.968,5.698,717,590,4,6,5,4,TRUE,TRUE
"737",152,258,152,120,144096,948,0,948,948,948,808.388,589.829,6.164,3.18,1.009,3.051,808.388,589.829,6.164,804,586,4,10,7,5,TRUE,FALSE
"738",86,154,86,71,81786,951,0,951,951,951,681.651,594.256,5.86,2.396,0.595,2.367,681.651,594.256,5.86,680,592,4,6,7,5,TRUE,TRUE
"739",198,310,198,138,187902,949,0,949,949,949,779.646,591.268,6.47,3.709,1.315,3.605,779.646,591.268,6.47,774,586,4,11,12,6,TRUE,TRUE
"740",166,278,166,128,157700,950,0,950,950,950,740.952,593.861,6.892,3.214,0.961,3.096,740.952,593.862,6.892,735,589,4,11,10,6,TRUE,TRUE
"741",667,1096,667,482,823745,1235,0,1235,1235,1235,668.957,599.316,7.657,5.983,2.217,5.837,668.956,599.316,7.657,658,590,4,21,18,10,FALSE,FALSE
"742",308,470,308,203,293216,952,0,952,952,952,697.802,596.39,6.455,4.249,1.304,4.077,697.803,596.39,6.455,692,591,4,12,11,8,TRUE,TRUE
"743",8,36,8,8,7909,988.625,97.934,954,954,1231,750.25,594.75,4.75,1.296,0.662,1.194,750.311,594.689,4.759,749,593,4,4,4,2,TRUE,FALSE
"744",523,830,523,357,502080,960,0,960,960,960,809.631,599.792,8.011,5.009,1.58,4.945,809.631,599.792,8.011,802,594,4,19,12,10,TRUE,FALSE
"745",204,340,204,146,196044,961,0,961,961,961,714.779,603.485,6.569,3.676,1.197,3.555,714.779,603.486,6.569,712,597,4,8,12,8,TRUE,TRUE
"746",496,924,496,416,479592,966.919,3.897,970,962,970,780.266,606.129,6.153,6.028,2.488,5.938,780.246,606.133,6.152,770,597,4,23,17,7,TRUE,FALSE
"747",119,252,119,106,114600,963.025,0.275,963,963,966,795.655,605.445,5.773,3.256,1.258,3.053,795.656,605.445,5.773,792,601,4,7,11,5,TRUE,TRUE
"748",163,288,163,123,157295,965,0,965,965,965,741.086,606.043,6.914,3.34,1.132,3.151,741.086,606.043,6.914,737,601,4,10,9,7,TRUE,FALSE
"749",649,870,649,385,630179,971,0,971,971,971,827.325,611.59,7.205,5.565,1.711,5.492,827.326,611.589,7.205,817,603,4,19,18,9,FALSE,FALSE
"750",73,166,73,69,70664,968,0,968,968,968,848.767,608.822,5.11,2.461,0.781,2.505,848.767,608.822,5.11,846,606,4,7,8,3,FALSE,FALSE
"751",349,486,349,221,337483,967,0,967,967,967,706.404,607.914,7.229,4.266,1.157,4.19,706.404,607.914,7.229,702,602,4,11,12,8,TRUE,TRUE
"752",240,402,240,179,233280,972,0,972,972,972,680.992,611.325,5.875,4.05,1.401,4.05,680.992,611.325,5.875,675,606,4,14,11,6,TRUE,TRUE
"753",314,554,314,238,306336,975.592,116.817,969,969,3039,745.111,610.36,9.293,4.196,1.344,4.369,745.117,610.377,9.291,739,606,4,12,10,10,FALSE,FALSE
"754",403,686,403,305,722978,1793.99,40.349,1796,986,1796,766.05,615.506,6.888,5.076,1.987,4.956,766.048,615.502,6.892,759,606,4,14,18,9,TRUE,TRUE
"755",182,266,182,119,177996,978,0,978,978,978,736.093,613.544,6.297,3.201,0.688,3.264,736.093,613.544,6.297,732,610,4,9,8,6,TRUE,TRUE
"756",226,462,226,181,220802,977,0,977,977,977,841.531,614.319,6.354,4.161,1.533,4.039,841.532,614.318,6.354,834,609,4,14,13,6,TRUE,TRUE
"757",384,600,384,269,374784,976,0,976,976,976,715.516,615.174,6.625,5.321,2.163,5.214,715.516,615.174,6.625,710,609,4,13,18,8,TRUE,TRUE
"758",229,438,229,183,222817,973,0,973,973,973,725.974,613.297,7.087,4.028,1.73,3.648,725.974,613.297,7.087,720,606,4,11,16,8,FALSE,FALSE
"759",315,460,315,194,309330,982,0,982,982,982,696.651,617.029,7.514,4.042,0.932,4.064,696.651,617.029,7.514,693,613,4,10,10,9,TRUE,FALSE
"760",317,606,317,243,310343,979,0,979,979,979,752.621,615.842,8.634,3.973,1.182,4.12,752.622,615.843,8.634,748,611,4,10,11,10,TRUE,TRUE
"761",377,650,377,295,370117,981.743,1.482,983,980,983,799.321,616.249,7.016,5.662,2.504,5.417,799.315,616.252,7.017,790,611,4,22,11,9,TRUE,FALSE
"762",173,232,173,115,170751,987,0,987,987,987,773.439,619.231,6.029,3.147,0.671,3.014,773.44,619.231,6.029,771,615,4,6,10,5,TRUE,TRUE
"763",344,620,344,256,339872,988,0,988,988,988,855.64,618.378,7.953,4.367,1.437,4.117,855.64,618.378,7.953,850,612,4,12,15,8,FALSE,FALSE
"764",261,418,261,193,258129,989,0,989,989,989,735.621,622.885,5.636,4.053,1.33,3.985,735.621,622.885,5.636,729,619,4,14,10,4,TRUE,TRUE
"765",108,212,108,91,107244,993,0,993,993,993,783.38,623.259,5.537,2.838,0.923,2.805,783.38,623.259,5.537,779,619,4,9,8,4,TRUE,TRUE
"766",141,332,141,121,139731,991,0,991,991,991,808.858,623.809,7.511,3.524,1.206,3.426,808.858,623.809,7.511,804,621,4,11,8,9,TRUE,TRUE
"767",11,40,11,11,10890,990,0,990,990,990,826.091,622,5.636,1.299,0.537,1.263,826.091,622,5.636,824,622,4,5,1,4,TRUE,FALSE
"768",182,280,182,126,181090,995,0,995,995,995,698.973,627.121,6.28,3.322,0.923,3.298,698.973,627.121,6.28,693,623,4,11,9,6,TRUE,TRUE
"769",269,488,269,225,267386,994,0,994,994,994,682.268,626.848,5.911,4.548,1.831,4.467,682.268,626.847,5.911,676,618,4,14,16,5,TRUE,TRUE
"770",19,66,19,19,23550,1239.474,58.96,1253,996,1253,751.842,628.421,5.421,1.616,0.586,1.881,751.851,628.437,5.437,750,627,4,5,3,4,TRUE,TRUE
"771",280,524,280,212,280555,1001.982,0.299,1002,997,1002,759.911,629.271,6.575,4.39,1.725,4.338,759.911,629.271,6.575,755,620,4,12,16,7,TRUE,TRUE
"772",208,384,208,156,207792,999,0,999,999,999,843.644,632.433,8.404,3.93,1.634,3.702,843.644,632.433,8.404,840,627,4,8,15,9,TRUE,FALSE
"773",130,244,130,104,162506,1250.046,22.277,1252,998,1252,818.015,627.123,6.3,3.201,1.173,3.137,818.016,627.12,6.304,815,623,4,7,10,6,TRUE,FALSE
"774",133,198,133,94,133665,1005,0,1005,1005,1005,854.376,630.632,5.917,2.84,0.618,2.857,854.376,630.632,5.917,851,628,4,7,7,5,FALSE,FALSE
"775",160,280,160,116,160960,1006,0,1006,1006,1006,707.719,631.881,5.956,3.341,1.167,3.126,707.719,631.881,5.956,703,629,4,12,8,6,TRUE,TRUE
"776",300,534,300,228,300307,1001.023,0.404,1001,1001,1008,730.19,633.32,6.173,4.739,1.933,4.62,730.19,633.321,6.173,724,626,4,14,17,6,TRUE,FALSE
"777",306,522,306,234,306000,1000,0,1000,1000,1000,786.748,631.278,6.987,4.37,1.59,4.175,786.747,631.278,6.987,780,625,4,13,15,7,TRUE,FALSE
"778",120,300,120,110,214822,1790.183,634.28,2297,1003,2297,806.117,631.808,6.142,3.913,1.62,4.002,807.222,631.652,6.248,798,629,4,16,7,5,TRUE,TRUE
"779",105,170,105,85,106050,1010,0,1010,1010,1010,693.171,632.352,5.686,2.668,0.754,2.563,693.171,632.352,5.686,690,629,4,8,6,4,TRUE,TRUE
"780",148,276,148,115,151077,1020.791,167.769,1007,1007,3048,672.142,631.237,6.473,3.411,1.238,3.382,672.113,631.193,6.507,667,626,4,11,10,6,FALSE,FALSE
"781",57,138,57,54,57513,1009,0,1009,1009,1009,765.175,635.596,6.158,2.346,0.795,2.444,765.175,635.596,6.158,762,633,4,6,7,5,TRUE,FALSE
"782",132,274,132,113,133452,1011,0,1011,1011,1011,747.515,634.401,5.992,3.303,1.264,3.234,747.515,634.402,5.992,743,631,4,11,8,5,TRUE,TRUE
"783",30,88,30,30,68969,2298.967,0.183,2299,2298,2299,839.133,635.133,5.6,1.732,0.646,1.682,839.133,635.133,5.6,836,634,4,6,3,4,TRUE,TRUE
"784",208,298,208,141,210496,1012,0,1012,1012,1012,775.673,638.226,6.115,3.597,1.106,3.49,775.673,638.226,6.115,771,634,4,10,10,6,TRUE,TRUE
"785",122,244,122,106,123708,1014,0,1014,1014,1014,695.295,638.992,6.008,2.923,0.908,3.039,695.295,638.992,6.008,692,636,4,7,8,6,TRUE,TRUE
"786",106,164,106,79,190694,1799,0,1799,1799,1799,701.415,639.009,6.311,2.601,0.586,2.556,701.415,639.009,6.311,700,635,4,4,8,6,TRUE,TRUE
"787",153,270,153,111,155448,1016,0,1016,1016,1016,797.399,639.686,6.078,3.159,0.977,3.124,797.399,639.686,6.078,793,636,4,12,8,5,TRUE,FALSE
"788",82,162,82,68,83394,1017,0,1017,1017,1017,687.451,641.756,5.89,2.42,0.692,2.461,687.451,641.756,5.89,684,638,4,7,7,5,TRUE,TRUE
"789",111,220,111,93,112998,1018,0,1018,1018,1018,699.766,646.081,5.856,2.97,1.218,2.906,699.766,646.081,5.856,693,644,4,11,6,5,TRUE,TRUE
"790",309,488,309,220,314871,1019,0,1019,1019,1019,768.317,644.751,6.806,4.249,1.342,4.232,768.317,644.751,6.806,763,638,4,12,13,9,FALSE,FALSE
"791",170,278,170,127,173400,1020,0,1020,1020,1020,786.471,644.782,6.453,3.249,0.905,3.306,786.471,644.782,6.453,783,640,4,9,10,6,TRUE,TRUE
"792",112,216,112,94,114466,1022.018,0.189,1022,1022,1024,707.955,647.884,5.83,2.803,0.879,2.924,707.956,647.884,5.83,704,645,4,8,7,4,TRUE,TRUE
"793",644,878,644,405,660100,1025,0,1025,1025,1025,870.658,647.626,9.068,5.499,1.761,5.294,870.656,647.623,9.068,865,639,4,16,18,10,FALSE,FALSE
"794",119,188,119,84,122451,1029,0,1029,1029,1029,749.235,652.353,5.891,2.682,0.551,2.646,749.235,652.353,5.891,746,650,4,7,6,5,TRUE,FALSE
"795",722,1078,722,518,927770,1285,0,1285,1285,1285,846.676,657.968,6.77,6.462,2.484,6.296,846.674,657.967,6.77,838,648,4,20,23,9,TRUE,TRUE
"796",158,286,158,120,201746,1276.873,27.701,1280,1033,1280,791.424,653.025,6.31,3.14,0.928,3.137,791.428,653.016,6.315,788,649,4,10,9,7,TRUE,TRUE
"797",267,530,267,219,275277,1031,0,1031,1031,1031,691.734,653.247,7.816,4.273,1.59,4.097,691.734,653.247,7.816,685,647,4,13,13,10,TRUE,TRUE
"798",564,894,564,406,585662,1038.408,141.066,1030,1030,3401,724.039,651.122,6.743,6.199,2.569,6.062,724.023,651.109,6.773,714,641,4,22,17,8,TRUE,FALSE
"799",62,160,62,59,140424,2264.903,226.934,2306,1032,2306,860.032,655.548,5.823,2.26,0.709,2.238,860.06,655.54,5.847,858,652,4,5,8,4,FALSE,FALSE
"800",265,386,265,184,274805,1037,0,1037,1037,1037,787.223,658.86,7.574,3.794,0.995,3.76,787.223,658.86,7.574,783,655,4,11,8,9,TRUE,TRUE
"801",144,250,144,111,148896,1034,0,1034,1034,1034,803.278,659.306,6.236,3.257,1.175,3.11,803.277,659.305,6.236,800,655,4,8,11,5,TRUE,TRUE
"802",123,210,123,93,129337,1051.52,183.219,1035,1035,3067,810.667,656.959,6.236,2.869,0.823,2.844,810.656,656.913,6.279,808,653,4,6,9,6,TRUE,TRUE
"803",316,564,316,232,328324,1039,0,1039,1039,1039,719.095,662.411,7.405,4.562,1.676,4.497,719.095,662.413,7.405,712,659,4,15,11,10,TRUE,TRUE
"804",175,322,175,154,224283,1281.617,18.294,1283,1041,1283,818.926,657.143,5.851,3.595,1.287,3.599,818.926,657.14,5.853,815,652,4,9,12,5,TRUE,TRUE
"805",348,468,348,208,362616,1042,0,1042,1042,1042,695.043,661.885,7.233,4.244,1.058,4.132,695.044,661.885,7.233,689,657,4,13,11,8,TRUE,TRUE
"806",362,644,362,271,377566,1043,0,1043,1043,1043,877.677,659.89,9.558,4.549,1.518,4.609,877.677,659.889,9.558,873,653,4,12,14,10,FALSE,FALSE
"807",387,638,387,297,404028,1044,0,1044,1044,1044,758.91,663.868,6.129,5.59,2.219,5.52,758.909,663.868,6.129,751,654,4,15,19,5,TRUE,TRUE
"808",68,150,68,62,71060,1045,0,1045,1045,1045,795.5,663.985,5.735,2.307,0.712,2.264,795.5,663.985,5.735,792,661,4,7,7,5,TRUE,TRUE
"809",418,730,418,313,538802,1289,0,1289,1289,1289,780.565,663.737,6.885,5.215,1.992,5.035,780.565,663.737,6.885,773,656,4,16,17,8,TRUE,FALSE
"810",103,234,103,98,107944,1048,0,1048,1048,1048,719.757,670.748,5.515,3.362,1.351,3.362,719.757,670.748,5.515,715,666,4,10,11,4,TRUE,TRUE
"811",157,254,157,109,164693,1049,0,1049,1049,1049,804.49,669.586,6.331,3.091,0.751,2.975,804.491,669.587,6.331,801,665,4,8,10,6,TRUE,TRUE
"812",57,132,57,51,59850,1050,0,1050,1050,1050,837.754,669.211,5.737,2.05,0.567,2.077,837.754,669.211,5.737,835,667,4,6,6,4,TRUE,TRUE
"813",233,368,233,161,244883,1051,0,1051,1051,1051,690.086,675.755,6.91,3.677,1.026,3.572,690.086,675.755,6.91,687,672,4,11,11,7,TRUE,FALSE
