"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"810",165,270,165,120,290565,1761,0,1761,1761,1761,740.624,178.709,8,3.248,0.927,3.038,740.623,178.709,8,738,174,5,7,8,9,TRUE,TRUE
"811",85,158,85,70,82535,971,0,971,971,971,20.694,177.788,7.094,2.381,0.565,2.401,20.694,177.788,7.094,18,176,5,6,5,6,TRUE,FALSE
"812",118,210,118,100,115168,976,0,976,976,976,267.153,179.364,5.797,2.829,0.915,2.882,267.153,179.364,5.797,263,176,5,9,8,3,TRUE,TRUE
"813",87,148,87,65,84651,973,0,973,973,973,924.414,176.966,7.356,2.389,0.489,2.402,924.414,176.966,7.356,921,175,5,7,5,5,TRUE,TRUE
"814",134,216,134,105,131052,978,0,978,978,978,3.164,180.955,7.978,2.969,0.886,3.131,3.164,180.955,7.978,2,177,5,5,9,7,TRUE,FALSE
"815",108,200,108,83,105732,979,0,979,979,979,43.213,180.38,6.778,2.783,0.858,2.694,43.213,180.38,6.778,39,177,5,8,8,5,TRUE,FALSE
"816",194,336,194,150,189150,975,0,975,975,975,107.124,178.021,7.82,4.058,1.732,3.963,107.124,178.021,7.82,99,174,5,14,10,6,TRUE,TRUE
"817",94,154,94,76,91838,977,0,977,977,977,897.809,179.138,6.926,2.509,0.634,2.434,897.808,179.138,6.926,894,176,5,7,6,5,FALSE,FALSE
"818",104,182,104,74,102024,981,0,981,981,981,149.731,180,6.75,2.638,0.643,2.489,149.731,180,6.75,145,178,5,9,5,5,FALSE,FALSE
"819",95,200,95,79,93288,981.979,0.205,982,980,982,13.011,183.189,6.558,2.808,1.01,2.669,13.011,183.19,6.558,8,180,5,10,7,4,FALSE,FALSE
"820",99,166,99,73,97317,983,0,983,983,983,84.101,183.354,7.131,2.516,0.47,2.493,84.101,183.354,7.131,82,180,5,6,7,5,TRUE,TRUE
"821",410,554,410,253,404670,987,0,987,987,987,101.795,187.107,7.241,4.774,1.662,4.628,101.795,187.107,7.241,94,181,5,15,14,7,TRUE,TRUE
"822",77,136,77,57,75768,984,0,984,984,984,964.597,183.364,6.481,2.263,0.393,2.269,964.597,183.364,6.481,962,181,5,6,6,5,TRUE,FALSE
"823",302,378,302,173,301639,998.805,222.521,986,986,4853,331.828,183.924,8.209,3.862,0.71,3.834,331.829,183.899,8.257,327,179,5,10,10,8,TRUE,FALSE
"824",102,198,102,87,100874,988.961,0.396,989,985,989,136.951,185.549,6.853,3.006,1.208,2.989,136.951,185.549,6.853,131,183,5,12,6,4,FALSE,FALSE
"825",155,272,155,118,153450,990,0,990,990,990,153.677,185.794,6.632,3.315,1.261,3.254,153.677,185.794,6.632,149,179,5,9,11,6,FALSE,FALSE
"826",296,418,296,196,295112,997,0,997,997,997,392.405,187.649,7.402,4.127,1.297,4.032,392.405,187.649,7.402,388,182,5,9,12,6,FALSE,FALSE
"827",127,218,127,94,126111,993,0,993,993,993,293.197,187.26,6.701,2.873,0.818,2.882,293.197,187.26,6.701,290,183,5,8,10,4,FALSE,FALSE
"828",71,134,71,56,70148,988,0,988,988,988,996.197,185.93,7.141,2.175,0.367,2.214,996.197,185.93,7.141,993,184,5,6,5,5,TRUE,TRUE
"829",116,208,116,86,115420,995,0,995,995,995,1017.267,186.81,6.552,2.768,0.747,2.754,1017.267,186.81,6.552,1013,184,5,9,7,4,FALSE,FALSE
"830",110,176,110,77,109120,992,0,992,992,992,77.082,186.809,7.318,2.651,0.517,2.656,77.082,186.809,7.318,74,184,5,7,6,6,TRUE,TRUE
"831",215,334,215,150,215645,1003,0,1003,1003,1003,113.428,193.042,7.093,3.82,1.383,3.664,113.428,193.042,7.093,110,186,5,8,13,6,TRUE,TRUE
"832",119,184,119,86,119119,1001,0,1001,1001,1001,383.487,190.252,6.563,2.806,0.815,2.718,383.487,190.252,6.563,382,186,5,5,9,5,TRUE,FALSE
"833",131,214,131,92,130214,994,0,994,994,994,424.985,187.16,7.214,2.874,0.763,2.844,424.985,187.16,7.214,421,184,5,9,8,5,FALSE,FALSE
"834",206,328,206,137,205176,996,0,996,996,996,316.024,188.752,7.65,3.884,1.434,3.817,316.024,188.752,7.65,310,185,5,13,9,6,TRUE,FALSE
"835",163,244,163,117,164141,1007,0,1007,1007,1007,450.423,192.73,6.448,3.149,0.848,3.111,450.424,192.73,6.448,447,188,5,8,9,5,TRUE,TRUE
"836",90,156,90,68,89820,998,0,998,998,998,120.589,190.3,6.789,2.485,0.591,2.497,120.589,190.3,6.789,118,188,5,7,6,5,TRUE,TRUE
"837",116,188,116,86,115884,999,0,999,999,999,475.698,190.103,6.629,2.86,0.853,2.631,475.699,190.103,6.629,472,188,5,9,6,5,TRUE,FALSE
"838",279,446,279,194,620064,2222.452,1278.905,1004,1004,3560,43.179,193.208,7.921,3.937,1.32,3.928,44.742,193.791,8.372,37,189,5,13,10,8,FALSE,FALSE
"839",200,276,200,128,201000,1005,0,1005,1005,1005,87.56,192.535,7.815,3.341,0.738,3.253,87.56,192.535,7.815,84,189,5,9,8,8,TRUE,TRUE
"840",217,330,217,157,218953,1009,0,1009,1009,1009,138.244,194.594,6.452,3.623,1.107,3.644,138.244,194.594,6.452,133,190,5,12,10,5,FALSE,FALSE
"841",155,310,155,127,469805,3031,0,3031,3031,3031,1001.135,191.729,9.497,3.671,1.551,3.485,1001.135,191.729,9.497,996,189,5,10,6,12,TRUE,TRUE
"842",106,164,106,76,106636,1006,0,1006,1006,1006,419.16,192.33,7.358,2.561,0.487,2.557,419.161,192.33,7.358,417,189,5,6,8,5,FALSE,FALSE
"843",296,412,296,189,299256,1011,0,1011,1011,1011,371.041,195.226,7.419,4.228,1.423,4.093,371.041,195.227,7.419,365,192,5,15,8,6,TRUE,TRUE
"844",273,422,273,189,277368,1016,0,1016,1016,1016,309.912,199.795,7.275,4.258,1.543,4.106,309.912,199.795,7.275,306,194,5,12,11,7,FALSE,FALSE
"845",94,150,94,68,95128,1012,0,1012,1012,1012,901.915,195.723,7.202,2.413,0.365,2.418,901.915,195.723,7.202,899,194,5,7,5,6,FALSE,FALSE
"846",61,190,61,59,61798,1013.082,1.1,1013,1010,1021,272.492,198.82,6.295,2.526,0.986,2.596,272.492,198.82,6.295,269,195,5,7,9,3,TRUE,FALSE
"847",153,288,153,120,378216,2472,0,2472,2472,2472,967.013,195.013,7.784,3.563,1.413,3.309,967.013,195.013,7.784,964,188,5,8,12,7,TRUE,TRUE
"848",56,112,56,46,170016,3036,0,3036,3036,3036,62.964,195.786,8.357,2.046,0.494,2.061,62.964,195.786,8.357,61,194,5,5,4,6,TRUE,TRUE
"849",309,440,309,210,313326,1014,0,1014,1014,1014,353.583,199.068,7.744,4.5,1.662,4.395,353.583,199.068,7.744,346,194,5,14,14,7,FALSE,FALSE
"850",98,172,98,77,99666,1017,0,1017,1017,1017,386.214,199.306,6.092,2.611,0.789,2.565,386.214,199.306,6.092,383,196,5,8,8,4,FALSE,FALSE
"851",531,704,531,337,538965,1015,0,1015,1015,1015,890.505,196.011,7.959,5.072,1.645,5.013,890.505,196.011,7.959,882,189,5,17,14,8,FALSE,FALSE
"852",132,206,132,94,134904,1022,0,1022,1022,1022,291.129,200.742,6.455,2.815,0.654,2.913,291.129,200.742,6.455,288,197,5,7,8,5,FALSE,FALSE
"853",187,292,187,128,191862,1026,0,1026,1026,1026,63.374,204.011,7.856,3.494,1.095,3.411,63.374,204.011,7.856,61,199,5,6,10,8,TRUE,TRUE
"854",111,182,111,78,112998,1018,0,1018,1018,1018,79.405,200.477,6.928,2.664,0.573,2.618,79.405,200.477,6.928,76,198,5,8,6,5,FALSE,FALSE
"855",122,208,122,88,125050,1025,0,1025,1025,1025,395.648,201.254,6.803,2.766,0.6,2.714,395.647,201.254,6.803,393,197,5,6,9,5,FALSE,FALSE
"856",111,178,111,77,113109,1019,0,1019,1019,1019,70.838,201.396,6.874,2.652,0.52,2.612,70.838,201.396,6.874,68,199,5,7,6,5,FALSE,FALSE
"857",160,272,160,119,164320,1027,0,1027,1027,1027,104.088,203.556,7.144,3.207,0.932,3.178,104.087,203.556,7.144,100,199,5,9,9,7,TRUE,TRUE
"858",209,382,209,159,214016,1024,0,1024,1024,1024,332.531,202.584,6.684,3.914,1.382,3.854,332.531,202.584,6.684,327,198,5,12,13,5,FALSE,FALSE
"859",247,394,247,179,253916,1028,0,1028,1028,1028,119.777,202.737,6.664,4.408,1.919,4.241,119.777,202.737,6.664,114,198,5,18,10,5,TRUE,TRUE
"860",161,240,161,105,164703,1023,0,1023,1023,1023,258.82,202.665,8.205,3.017,0.603,3.058,258.82,202.665,8.205,256,200,5,7,6,8,TRUE,TRUE
"861",208,376,208,161,573424,2756.846,886.802,3568,1792,3568,404.947,197.986,7.659,3.824,1.334,3.813,403.956,198.034,7.772,399,195,5,13,7,6,FALSE,FALSE
"862",88,186,88,71,90643,1030.034,0.32,1030,1030,1033,404.307,204.591,7.227,2.482,0.733,2.467,404.307,204.591,7.227,401,202,5,8,7,5,FALSE,FALSE
"863",181,286,181,122,186792,1032,0,1032,1032,1032,49.243,205.635,8.624,3.339,0.987,3.31,49.243,205.635,8.624,46,202,5,8,8,10,TRUE,TRUE
"864",203,326,203,147,209902,1034,0,1034,1034,1034,727.956,205.512,6.842,3.724,1.296,3.668,727.955,205.512,6.842,722,200,5,13,9,5,TRUE,TRUE
"865",105,180,105,85,108675,1035,0,1035,1035,1035,154.4,207.381,6.057,2.636,0.706,2.688,154.4,207.381,6.057,150,204,5,8,7,4,FALSE,FALSE
"866",96,160,96,73,99456,1036,0,1036,1036,1036,393.74,208.021,6.927,2.453,0.441,2.405,393.74,208.021,6.927,391,206,5,6,6,5,FALSE,FALSE
"867",105,172,105,78,108885,1037,0,1037,1037,1037,894.019,207.133,6.305,2.641,0.694,2.54,894.019,207.133,6.305,890,205,5,8,6,4,TRUE,TRUE
"868",131,222,131,102,136109,1039,0,1039,1039,1039,3.244,211.038,7.13,3.317,1.405,3.057,3.244,211.038,7.13,2,207,5,5,12,5,FALSE,FALSE
"869",136,268,136,103,141168,1038,0,1038,1038,1038,846.051,209.89,8.463,3.131,0.99,2.962,846.052,209.89,8.463,843,205,5,7,11,7,FALSE,FALSE
"870",314,448,314,224,330642,1053,0,1053,1053,1053,267.92,214.57,6.949,4.435,1.698,4.245,267.92,214.57,6.949,263,209,5,11,14,7,TRUE,TRUE
"871",105,172,105,77,109200,1040,0,1040,1040,1040,477.105,210.143,6.743,2.595,0.612,2.545,477.105,210.143,6.743,473,208,5,8,5,5,FALSE,FALSE
"872",117,192,117,85,122148,1044,0,1044,1044,1044,130.077,212.205,6.325,2.824,0.825,2.676,130.077,212.205,6.325,126,210,5,9,6,4,TRUE,TRUE
"873",69,122,69,58,72381,1049,0,1049,1049,1049,362.652,211.594,6.246,2.211,0.565,2.168,362.652,211.594,6.246,360,210,5,6,4,4,TRUE,FALSE
"874",60,120,60,52,62760,1046,0,1046,1046,1046,900.5,212.483,6.167,2.061,0.546,1.973,900.5,212.483,6.167,898,210,5,6,6,4,TRUE,FALSE
"875",76,138,76,57,79572,1047,0,1047,1047,1047,985.25,210.724,7.039,2.262,0.362,2.22,985.25,210.724,7.039,983,208,5,6,6,5,TRUE,TRUE
"876",130,192,130,96,137020,1054,0,1054,1054,1054,276.808,214.169,6.377,2.808,0.67,2.857,276.808,214.169,6.377,274,211,5,7,8,5,TRUE,TRUE
"877",107,198,107,79,111494,1042,0,1042,1042,1042,792.393,210.645,7.262,2.695,0.76,2.7,792.392,210.645,7.262,790,206,5,6,9,5,FALSE,FALSE
"878",194,298,194,125,350382,1806.093,77.676,1814,1043,1814,872.139,209.851,8.01,3.468,0.911,3.4,872.129,209.841,8.023,868,206,5,10,9,7,TRUE,TRUE
"879",196,332,196,141,209645,1069.617,246.069,1052,1052,4497,99.321,213.714,7.704,3.457,0.942,3.324,99.3,213.686,7.758,95,209,5,10,9,7,TRUE,FALSE
"880",116,198,116,86,121220,1045,0,1045,1045,1045,431.405,211.233,7.207,2.886,0.931,2.775,431.405,211.233,7.207,427,209,5,10,6,5,FALSE,FALSE
"881",195,348,195,148,205920,1056,0,1056,1056,1056,725.533,215.303,7.621,3.398,0.975,3.438,725.533,215.303,7.621,721,211,5,9,9,7,FALSE,FALSE
"882",96,184,96,76,103567,1078.823,204.022,1058,1058,3057,736.094,215.688,6.135,2.636,0.791,2.598,736.072,215.636,6.171,733,212,5,7,8,4,TRUE,TRUE
"883",166,218,166,102,175130,1055,0,1055,1055,1055,379.482,214.289,7.681,3.052,0.455,3.024,379.482,214.289,7.681,376,212,5,7,6,7,FALSE,FALSE
"884",263,370,263,166,276150,1050,0,1050,1050,1050,708.399,212.403,8.3,3.802,0.983,3.743,708.399,212.403,8.3,704,209,5,12,9,7,FALSE,FALSE
"885",380,630,380,293,409640,1078,0,1078,1078,1078,345.971,219.866,6.684,5.222,2.314,4.972,345.972,219.866,6.684,338,214,5,20,13,5,FALSE,FALSE
"886",416,636,416,281,759279,1825.19,36.919,1827,1074,1827,364.394,221.909,7.738,4.987,1.81,4.906,364.393,221.908,7.741,358,215,5,14,16,6,FALSE,FALSE
"887",5,20,5,5,5295,1059,0,1059,1059,1059,2.4,216.8,5,0.848,0.319,0.894,2.4,216.8,5,2,216,5,2,3,1,FALSE,FALSE
"888",121,204,121,89,128986,1066,0,1066,1066,1066,114.711,218.983,6.256,2.793,0.766,2.802,114.711,218.983,6.256,111,216,5,9,7,4,FALSE,FALSE
"889",198,276,198,132,710619,3588.985,0.213,3589,3586,3589,260.949,216.965,7.96,3.35,0.784,3.361,260.949,216.965,7.96,257,212,5,9,9,7,TRUE,FALSE
"890",356,652,356,280,985615,2768.582,290.785,2501,1821,3066,307.961,217.295,7.801,5.21,2.098,5.011,308.376,217.168,7.881,298,212,5,19,11,7,FALSE,FALSE
"891",130,210,130,109,138840,1068,0,1068,1068,1068,410.669,218.423,5.931,2.937,0.956,2.906,410.669,218.423,5.931,407,215,5,9,8,4,FALSE,FALSE
"892",118,220,118,86,125198,1061,0,1061,1061,1061,882.025,217.195,7.763,2.9,0.968,2.809,882.025,217.195,7.763,879,214,5,7,9,8,TRUE,FALSE
"893",96,170,96,73,101952,1062,0,1062,1062,1062,197.698,217.24,7.562,2.609,0.77,2.51,197.698,217.24,7.562,194,215,5,9,5,6,TRUE,TRUE
"894",134,228,134,100,142442,1063,0,1063,1063,1063,869.388,217.134,7.813,2.909,0.776,2.86,869.388,217.134,7.813,867,214,5,6,7,8,TRUE,TRUE
"895",91,144,91,67,97279,1069,0,1069,1069,1069,729.703,219.923,6.462,2.388,0.413,2.434,729.703,219.923,6.462,727,217,5,6,6,4,TRUE,TRUE
"896",285,468,285,206,305520,1072,0,1072,1072,1072,398.067,221.428,7.926,4.618,1.731,4.45,398.067,221.428,7.926,391,218,5,15,12,7,FALSE,FALSE
"897",46,96,46,41,49220,1070,0,1070,1070,1070,231.065,219.978,7.109,1.859,0.51,1.822,231.065,219.978,7.109,230,218,5,3,5,6,FALSE,FALSE
"898",72,126,72,56,77112,1071,0,1071,1071,1071,240.333,220.028,7.222,2.203,0.407,2.178,240.333,220.028,7.222,239,218,5,5,5,6,FALSE,FALSE
"899",223,304,223,138,239948,1076,0,1076,1076,1076,15.951,223.269,8.094,3.442,0.725,3.37,15.951,223.269,8.094,13,218,5,7,11,7,FALSE,FALSE
"900",291,400,291,186,315445,1084.003,0.059,1084,1084,1085,485.096,224.454,8.196,3.893,1.013,4.031,485.097,224.454,8.196,480,220,5,10,9,8,TRUE,TRUE
"901",100,172,100,71,108000,1080,0,1080,1080,1080,901.9,223.08,6.43,2.527,0.518,2.608,901.9,223.08,6.43,899,220,5,7,7,5,TRUE,TRUE
"902",85,168,85,68,91885,1081,0,1081,1081,1081,910.353,222.388,6.694,2.457,0.624,2.442,910.353,222.388,6.694,907,220,5,8,6,5,TRUE,TRUE
"903",135,202,135,92,147150,1090,0,1090,1090,1090,385.919,224.548,6.8,2.815,0.479,2.759,385.918,224.548,6.8,383,221,5,7,7,6,FALSE,FALSE
"904",72,154,72,66,77400,1075,0,1075,1075,1075,421.347,221.819,6.653,2.88,1.288,2.825,421.347,221.819,6.653,417,220,5,11,4,5,FALSE,FALSE
"905",226,316,226,156,245436,1086,0,1086,1086,1086,696.58,222.549,8.018,3.597,0.975,3.622,696.58,222.549,8.018,693,217,5,8,11,6,FALSE,FALSE
"906",405,722,405,323,1116349,2756.417,1189.289,3601,1079,3601,707.21,223.617,9.699,4.718,1.598,4.736,707.17,223.402,10.665,702,219,5,14,10,14,FALSE,FALSE
"907",325,452,325,219,353584,1087.951,0.669,1088,1077,1088,214.289,226.606,7.658,4.325,1.374,4.285,214.289,226.606,7.659,208,221,5,12,11,6,FALSE,FALSE
"908",135,204,135,91,147015,1089,0,1089,1089,1089,356.489,225.296,6.681,2.816,0.542,2.832,356.489,225.296,6.681,354,222,5,6,8,5,FALSE,FALSE
"909",93,172,93,70,101556,1092,0,1092,1092,1092,744.172,224.699,6.677,2.599,0.738,2.513,744.172,224.699,6.677,741,221,5,7,8,5,TRUE,TRUE
"910",57,156,57,56,61674,1082,0,1082,1082,1082,147.421,223.614,6.439,2.414,1.031,2.489,147.421,223.614,6.439,145,220,5,8,8,3,FALSE,FALSE
"911",92,172,92,66,100556,1093,0,1093,1093,1093,950.848,224.576,7.185,2.491,0.495,2.497,950.848,224.576,7.185,948,222,5,7,6,5,TRUE,FALSE
"912",101,170,101,73,109787,1087,0,1087,1087,1087,183.139,225.347,7.772,2.513,0.459,2.526,183.139,225.347,7.772,181,223,5,6,6,7,TRUE,TRUE
"913",133,224,133,99,145502,1094,0,1094,1094,1094,227.549,225.88,7.233,2.857,0.687,2.794,227.549,225.88,7.233,224,223,5,9,6,6,FALSE,FALSE
"914",105,178,105,82,115185,1097,0,1097,1097,1097,882.286,227.562,6.4,2.623,0.641,2.708,882.285,227.562,6.4,879,225,5,7,7,4,TRUE,TRUE
"915",119,174,119,84,130662,1098,0,1098,1098,1098,4.109,227.538,7.118,2.676,0.452,2.698,4.109,227.538,7.118,2,225,5,6,6,5,FALSE,FALSE
"916",407,572,407,272,451363,1109,0,1109,1109,1109,308.26,231.708,7.373,4.869,1.783,4.667,308.26,231.708,7.373,299,226,5,16,11,6,FALSE,FALSE
"917",157,350,157,138,173799,1107,0,1107,1107,1107,428.465,231.006,6.102,3.682,1.392,3.709,428.465,231.006,6.102,424,227,5,12,10,4,FALSE,FALSE
"918",118,194,118,84,132307,1121.246,230.788,1100,1100,3607,460.763,228.568,6.559,2.703,0.555,2.729,460.729,228.538,6.606,457,226,5,8,6,5,FALSE,FALSE
"919",193,296,193,131,212107,1099,0,1099,1099,1099,378.15,230.135,8.202,3.404,0.918,3.372,378.15,230.135,8.202,375,226,5,7,11,7,FALSE,FALSE
"920",97,158,97,72,107185,1105,0,1105,1105,1105,730.969,230.34,6.454,2.53,0.572,2.484,730.969,230.34,6.454,728,227,5,6,7,4,TRUE,FALSE
"921",183,326,183,140,201483,1101,0,1101,1101,1101,777.355,229.235,7.12,3.624,1.292,3.501,777.356,229.235,7.12,773,223,5,12,10,5,TRUE,TRUE
"922",160,250,160,108,176320,1102,0,1102,1102,1102,874.825,228.175,8.113,3.184,0.88,3.24,874.825,228.175,8.113,871,225,5,9,8,7,FALSE,FALSE
"923",77,138,77,60,85162,1106,0,1106,1106,1106,769.091,230.416,6.338,2.277,0.486,2.267,769.091,230.416,6.338,766,228,5,6,6,4,TRUE,FALSE
"924",162,256,162,110,179496,1108,0,1108,1108,1108,706.278,231.525,7.253,3.236,0.985,3.277,706.277,231.525,7.253,701,229,5,11,7,6,FALSE,FALSE
"925",116,194,116,83,129456,1116,0,1116,1116,1116,110.241,234.879,6.474,2.743,0.657,2.714,110.241,234.879,6.474,107,231,5,7,8,5,FALSE,FALSE
"926",408,574,408,274,453696,1112,0,1112,1112,1112,320.623,233.132,8.086,4.716,1.564,4.596,320.623,233.132,8.086,316,228,5,11,16,8,TRUE,FALSE
"927",117,200,117,92,130221,1113,0,1113,1113,1113,368.385,233.949,6.761,2.757,0.804,2.717,368.385,233.949,6.761,365,232,5,9,6,5,FALSE,FALSE
"928",215,350,215,159,662630,3082,0,3082,3082,3082,388.586,231.284,8.744,3.839,1.36,3.732,388.586,231.284,8.744,383,229,5,12,7,9,FALSE,FALSE
"929",107,190,107,87,121271,1133.374,241.781,1110,1110,3611,84.963,232.477,7.028,2.626,0.659,2.704,85.005,232.467,7.069,82,230,5,8,6,5,FALSE,FALSE
"930",96,160,96,72,106656,1111,0,1111,1111,1111,890.312,233.344,7.167,2.46,0.463,2.495,890.313,233.344,7.167,888,231,5,6,6,5,TRUE,FALSE
"931",119,196,119,94,133042,1118,0,1118,1118,1118,124.849,236.613,6.05,2.867,0.97,2.836,124.849,236.613,6.05,120,233,5,10,8,4,FALSE,FALSE
"932",101,172,101,72,112817,1117,0,1117,1117,1117,501.356,234.188,7.366,2.53,0.486,2.602,501.357,234.188,7.366,499,231,5,6,7,6,FALSE,FALSE
"933",115,198,115,96,128915,1121,0,1121,1121,1121,158.07,237.357,5.965,2.903,1.001,2.795,158.07,237.357,5.965,154,235,5,10,6,4,TRUE,TRUE
"934",84,176,84,67,94080,1120,0,1120,1120,1120,845.012,236.107,6.595,2.433,0.697,2.372,845.012,236.107,6.595,842,233,5,7,7,5,TRUE,TRUE
"935",123,190,123,84,138252,1124,0,1124,1124,1124,772.26,238.74,6.407,2.721,0.575,2.815,772.26,238.74,6.407,769,235,5,7,8,4,FALSE,FALSE
"936",804,1274,804,565,2348444,2920.95,1121.829,3622,1128,3622,246.098,238.03,9.808,6.113,2.179,6.015,245.786,236.661,10.274,239,227,5,16,22,12,TRUE,FALSE
"937",209,330,209,158,234707,1123,0,1123,1123,1123,635.775,236.522,7.129,3.636,1.254,3.7,635.775,236.522,7.129,630,232,5,12,10,5,TRUE,FALSE
"938",119,192,119,84,134113,1127,0,1127,1127,1127,6.588,240.008,6.487,2.737,0.622,2.717,6.588,240.008,6.487,4,236,5,6,8,5,FALSE,FALSE
"939",201,344,201,147,462675,2301.866,1246.238,1125,1125,3615,783.836,236.836,7.811,3.958,1.501,3.994,784.942,235.542,8.333,778,232,5,13,10,7,TRUE,FALSE
"940",117,198,117,83,132210,1130,0,1130,1130,1130,227.769,241.068,6.538,2.689,0.607,2.69,227.769,241.068,6.538,224,238,5,8,7,5,TRUE,TRUE
"941",97,168,97,71,109513,1129,0,1129,1129,1129,462.309,240.443,7.32,2.495,0.498,2.461,462.309,240.443,7.32,459,238,5,7,6,6,FALSE,FALSE
"942",84,146,84,66,260148,3097,0,3097,3097,3097,911.06,240.667,7.476,2.359,0.504,2.392,911.06,240.667,7.476,908,239,5,6,5,6,TRUE,TRUE
"943",115,170,115,82,130295,1133,0,1133,1133,1133,472.096,241.774,6.452,2.649,0.584,2.585,472.096,241.774,6.452,469,240,5,8,5,5,FALSE,FALSE
"944",118,230,118,89,134049,1136.008,0.092,1136,1136,1137,297.949,243.288,7.042,2.832,0.753,2.805,297.949,243.288,7.042,295,240,5,8,8,5,FALSE,FALSE
"945",140,224,140,95,158480,1132,0,1132,1132,1132,434.286,240.65,7.314,3.019,0.798,2.972,434.286,240.65,7.314,431,237,5,7,8,6,FALSE,FALSE
"946",389,522,389,236,441126,1134,0,1134,1134,1134,872.265,241.465,8.057,4.454,1.368,4.492,872.265,241.465,8.057,865,236,5,14,11,8,TRUE,TRUE
"947",10,40,10,10,17826,1782.6,228.949,1855,1131,1855,886.3,239.4,6.1,1.211,0.552,1.119,886.353,239.335,6.145,885,238,5,4,4,3,TRUE,TRUE
"948",248,368,248,172,282968,1141,0,1141,1141,1141,691.976,246.069,6.778,3.973,1.348,3.711,691.976,246.069,6.778,686,242,5,13,11,5,FALSE,FALSE
"949",377,562,377,257,431288,1144,0,1144,1144,1144,762.883,248.326,7.236,4.754,1.592,4.592,762.884,248.326,7.236,758,241,5,11,15,6,FALSE,FALSE
"950",98,162,98,70,111720,1140,0,1140,1140,1140,307.214,245.276,6.745,2.479,0.454,2.487,307.214,245.276,6.745,305,242,5,6,7,5,FALSE,FALSE
"951",296,376,296,166,336848,1138,0,1138,1138,1138,342.236,245.973,7.872,3.902,0.844,3.928,342.236,245.973,7.872,336,242,5,12,10,7,FALSE,FALSE
"952",106,190,106,84,121158,1143,0,1143,1143,1143,321.575,247.142,6.217,2.799,0.893,2.653,321.576,247.141,6.217,318,245,5,9,6,4,TRUE,TRUE
"953",110,186,110,82,125950,1145,0,1145,1145,1145,777.082,248.373,6.664,2.592,0.555,2.591,777.081,248.373,6.664,774,245,5,7,8,5,FALSE,FALSE
"954",265,384,265,168,302630,1142,0,1142,1142,1142,996.121,244.917,8.513,3.876,1.099,3.977,996.12,244.917,8.513,991,241,5,10,11,8,FALSE,FALSE
"955",108,178,108,76,124200,1150,0,1150,1150,1150,679.259,249.63,6.769,2.714,0.683,2.6,679.26,249.63,6.769,677,246,5,6,8,5,FALSE,FALSE
"956",75,132,75,59,85950,1146,0,1146,1146,1146,963.413,248.2,6.733,2.248,0.411,2.292,963.413,248.2,6.733,961,246,5,6,5,5,FALSE,FALSE
"957",161,280,161,119,184828,1148,0,1148,1148,1148,329.05,249.634,7.801,3.505,1.272,3.379,329.05,249.634,7.801,324,247,5,11,6,8,TRUE,TRUE
"958",102,186,102,81,116994,1147,0,1147,1147,1147,19.912,249.922,6.676,2.642,0.759,2.697,19.912,249.922,6.676,16,247,5,9,6,4,TRUE,FALSE
"959",69,138,69,59,175398,2542,0,2542,2542,2542,455.71,251.014,6.507,2.203,0.643,2.192,455.71,251.015,6.507,454,248,5,5,7,4,TRUE,TRUE
"960",509,746,509,334,589413,1157.982,0.399,1158,1149,1158,664.833,251.774,9.059,5.161,1.653,5.041,664.834,251.774,9.059,658,246,5,15,12,13,FALSE,FALSE
"961",226,308,226,142,261482,1157,0,1157,1157,1157,506.774,252.491,7.642,3.526,0.815,3.454,506.774,252.491,7.642,503,249,5,9,9,7,FALSE,FALSE
"962",92,154,92,71,232564,2527.87,145.126,2543,1151,2543,783.098,250.674,7.207,2.433,0.569,2.351,783.104,250.672,7.22,781,248,5,6,7,5,TRUE,FALSE
"963",115,232,115,103,133515,1161,0,1161,1161,1161,159.087,255.539,5.826,2.841,0.929,2.943,159.087,255.539,5.826,155,252,5,9,8,3,TRUE,TRUE
"964",212,338,212,151,245072,1156,0,1156,1156,1156,391.146,252.495,6.873,3.818,1.398,3.69,391.146,252.495,6.873,387,244,5,10,14,5,TRUE,FALSE
"965",95,152,95,73,241965,2547,0,2547,2547,2547,468.063,253.895,6.495,2.407,0.422,2.41,468.063,253.895,6.495,466,252,5,6,5,5,TRUE,FALSE
"966",75,128,75,57,86925,1159,0,1159,1159,1159,772.387,252.76,7.12,2.24,0.401,2.22,772.387,252.76,7.12,770,251,5,6,4,5,FALSE,FALSE
"967",314,474,314,215,587717,1871.71,40.576,1874,1155,1874,312.131,251.035,7.844,4.372,1.474,4.286,312.13,251.033,7.847,304,246,5,15,10,7,FALSE,FALSE
"968",308,440,308,201,357896,1162,0,1162,1162,1162,260.198,255.656,8.289,4.155,1.224,4.028,260.198,255.656,8.289,256,250,5,10,12,7,TRUE,TRUE
"969",106,176,106,74,199916,1886,0,1886,1886,1886,482.585,255.689,7.132,2.581,0.445,2.561,482.585,255.689,7.132,480,252,5,6,8,6,FALSE,FALSE
