"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1091",137,250,137,107,177552,1296,0,1296,1296,1296,682.095,633.847,5.102,2.939,0.838,3.045,682.095,633.847,5.102,678,630,4,9,9,4,TRUE,TRUE
"1092",330,466,330,217,429000,1300,0,1300,1300,1300,745.561,635.558,6.461,4.115,1.079,4.128,745.56,635.558,6.461,741,629,4,11,13,8,TRUE,TRUE
"1093",85,168,85,73,174257,2050.082,82.216,2059,1301,2059,720.553,635.776,6.318,2.4,0.642,2.381,720.551,635.771,6.328,718,633,4,7,6,6,TRUE,FALSE
"1094",204,282,204,131,265608,1302,0,1302,1302,1302,834.559,639.588,5.985,3.471,0.954,3.44,834.559,639.588,5.985,830,636,4,10,8,5,FALSE,FALSE
"1095",240,424,240,183,470552,1960.633,751.313,1305,1305,2818,508.15,643.833,7.125,4.038,1.291,4.084,508.984,643.998,7.797,503,638,4,11,11,9,TRUE,TRUE
"1096",129,204,129,89,168216,1304,0,1304,1304,1304,416.775,641.899,5.481,2.854,0.741,2.723,416.775,641.899,5.481,414,638,4,7,9,5,TRUE,FALSE
"1097",91,168,91,76,187824,2064,0,2064,2064,2064,928.209,642.264,5.253,2.51,0.699,2.518,928.209,642.264,5.253,926,638,4,5,8,4,TRUE,FALSE
"1098",277,358,277,162,362870,1310,0,1310,1310,1310,493.43,645.213,6.253,3.774,0.789,3.75,493.43,645.213,6.253,490,641,4,10,10,7,TRUE,FALSE
"1099",103,172,103,73,178499,1733,0,1733,1733,1733,864.068,644.349,5.65,2.552,0.501,2.565,864.068,644.349,5.65,862,641,4,5,7,5,FALSE,FALSE
"1100",511,746,511,343,670943,1313,0,1313,1313,1313,443.587,647.08,6.456,5.13,1.607,5.012,443.588,647.078,6.456,436,642,4,17,14,9,TRUE,TRUE
"1101",108,180,108,80,141372,1309,0,1309,1309,1309,472.778,645.083,5.611,2.587,0.557,2.638,472.778,645.083,5.611,470,643,4,7,6,5,FALSE,FALSE
"1102",581,800,581,375,764596,1316,0,1316,1316,1316,587.429,650.088,7.435,5.232,1.692,5.287,587.428,650.089,7.435,580,643,4,17,14,9,TRUE,TRUE
"1103",125,198,125,87,164000,1312,0,1312,1312,1312,561.672,646.272,6.144,2.788,0.628,2.803,561.672,646.272,6.144,559,642,4,6,9,5,TRUE,TRUE
"1104",95,174,95,77,124830,1314,0,1314,1314,1314,722.01,646.99,6.453,2.615,0.892,2.52,722.01,646.99,6.453,720,642,4,5,10,6,TRUE,FALSE
"1105",123,224,123,97,161745,1315,0,1315,1315,1315,746.203,649.772,6.228,3.006,1.067,2.815,746.203,649.772,6.228,741,647,4,11,6,5,FALSE,FALSE
"1106",218,358,218,154,452350,2075,0,2075,2075,2075,983.142,654.468,6.546,3.667,1.202,3.497,983.142,654.468,6.546,979,648,4,8,14,6,FALSE,FALSE
"1107",123,206,123,95,162114,1318,0,1318,1318,1318,459.618,652.447,5.756,2.817,0.701,2.78,459.618,652.447,5.756,457,650,4,8,7,5,TRUE,FALSE
"1108",138,244,138,109,182436,1322,0,1322,1322,1322,736.652,654.225,5.565,3.324,1.245,3.241,736.652,654.225,5.565,733,651,4,10,8,5,FALSE,FALSE
"1109",122,202,122,84,161162,1321,0,1321,1321,1321,415.648,652.926,6.574,2.751,0.544,2.683,415.647,652.927,6.574,412,650,4,9,6,6,TRUE,TRUE
"1110",8,30,8,8,10592,1324,0,1324,1324,1324,335.875,656.75,4,1.144,0.523,1.152,335.875,656.75,4,335,655,4,3,4,1,TRUE,TRUE
"1111",132,252,132,107,175164,1327,0,1327,1327,1327,507.939,660.424,5.568,3.377,1.318,3.315,507.939,660.424,5.568,504,655,4,9,11,5,FALSE,FALSE
"1112",99,162,99,74,131472,1328,0,1328,1328,1328,467.455,661.576,5.535,2.528,0.608,2.563,467.455,661.576,5.535,464,659,4,8,5,5,FALSE,FALSE
"1113",345,584,345,242,896373,2598.183,722.263,3205,1741,3205,343.855,660.78,8.597,4.951,1.962,4.856,344.731,661.243,9.086,335,655,4,17,14,10,TRUE,TRUE
"1114",242,448,242,191,436377,1803.211,249.641,1746,1332,2843,590.851,662.909,6.525,3.657,1.123,3.893,590.823,663.025,6.59,586,658,4,11,11,7,FALSE,FALSE
"1115",398,594,398,266,531477,1335.369,127.068,1329,1329,3864,745.797,664.251,7.887,4.669,1.542,4.442,745.793,664.25,7.902,742,656,4,10,16,12,TRUE,FALSE
"1116",338,608,338,248,705327,2086.766,41.067,2089,1334,2089,938.621,665.932,9.568,4.192,1.283,4.368,938.622,665.931,9.574,935,661,4,10,12,12,TRUE,TRUE
"1117",112,182,112,85,148960,1330,0,1330,1330,1330,476.455,663.562,6.411,2.613,0.568,2.652,476.455,663.562,6.411,473,661,4,7,6,6,FALSE,FALSE
"1118",204,332,204,148,271932,1333,0,1333,1333,1333,732.529,666.549,6.833,3.618,1.137,3.547,732.529,666.549,6.833,728,664,4,11,6,9,TRUE,TRUE
"1119",282,378,282,177,376752,1336,0,1336,1336,1336,469.713,669.677,5.879,3.878,1.02,3.855,469.713,669.677,5.879,465,665,4,11,10,6,TRUE,FALSE
"1120",100,164,100,73,133800,1338,0,1338,1338,1338,907.99,669.89,5.85,2.547,0.464,2.42,907.99,669.89,5.85,905,667,4,7,6,5,FALSE,FALSE
"1121",203,292,203,136,271411,1337,0,1337,1337,1337,524.138,671.32,6.64,3.442,0.922,3.359,524.138,671.32,6.64,521,667,4,8,10,6,TRUE,FALSE
"1122",40,102,40,36,53560,1339,0,1339,1339,1339,241.575,671.875,5.725,1.89,0.628,1.823,241.575,671.875,5.725,239,670,4,7,5,5,FALSE,FALSE
"1123",269,376,269,175,360729,1341,0,1341,1341,1341,611,672.651,6.472,3.884,1.136,3.847,611,672.65,6.472,606,668,4,12,10,7,FALSE,FALSE
"1124",268,360,268,165,360192,1344,0,1344,1344,1344,479.582,676.164,7.265,3.783,0.848,3.837,479.582,676.164,7.265,475,672,4,9,10,8,TRUE,TRUE
"1125",106,168,106,72,142676,1346,0,1346,1346,1346,523.972,682.83,6.434,2.574,0.374,2.574,523.972,682.83,6.434,521,680,4,6,6,6,TRUE,FALSE
"1126",86,142,86,66,115842,1347,0,1347,1347,1347,624.151,685.628,5.872,2.341,0.413,2.313,624.151,685.628,5.872,622,683,4,6,6,6,FALSE,FALSE
"1127",240,404,240,149,323520,1348,0,1348,1348,1348,854.112,686.804,7.358,3.678,1.03,3.543,854.112,686.804,7.358,846,683,4,13,9,8,TRUE,FALSE
"1128",77,138,77,60,162547,2111,0,2111,2111,2111,633.117,688.831,6.195,2.276,0.466,2.285,633.117,688.831,6.195,632,686,4,4,6,6,TRUE,TRUE
"1129",264,478,264,192,356136,1349,0,1349,1349,1349,940.352,686.792,9.356,4.099,1.343,4.161,940.352,686.792,9.356,937,683,4,10,9,13,TRUE,FALSE
"1130",338,416,338,207,457314,1353,0,1353,1353,1353,618.426,695.79,6.568,4.187,1.185,4.368,618.426,695.79,6.568,615,690,4,9,12,7,TRUE,TRUE
"1131",145,236,145,106,195895,1351,0,1351,1351,1351,382.283,694.193,5.434,3.183,1.166,2.944,382.283,694.193,5.434,376,692,4,12,6,4,TRUE,FALSE
"1132",467,878,467,361,1249314,2675.191,869.564,3242,1352,4578,207.852,693.058,8.987,6.218,2.669,5.947,206.924,692.413,9.719,201,681,4,16,20,11,TRUE,TRUE
"1133",270,400,270,185,571050,2115,0,2115,2115,2115,293.507,694.333,6.826,3.978,1.313,3.968,293.508,694.333,6.826,288,689,4,12,11,7,TRUE,FALSE
"1134",102,174,102,76,138108,1354,0,1354,1354,1354,338.833,699.02,5.578,2.541,0.523,2.553,338.833,699.019,5.578,336,697,4,7,6,6,TRUE,FALSE
"1135",167,252,167,116,355209,2127,0,2127,2127,2127,989.707,700.707,7.006,3.111,0.714,3.081,989.707,700.706,7.006,987,697,4,6,9,7,TRUE,FALSE
"1136",180,268,180,129,445860,2477,0,2477,2477,2477,315.511,696.861,7.533,3.3,0.907,3.16,315.511,696.861,7.533,313,692,4,6,10,7,TRUE,TRUE
"1137",110,182,110,83,149380,1358,0,1358,1358,1358,513.264,699.755,5.973,2.652,0.612,2.577,513.264,699.755,5.973,510,696,4,7,8,5,TRUE,FALSE
"1138",311,488,311,215,422649,1359,0,1359,1359,1359,872.418,699.855,9.656,4.273,1.484,4.331,872.419,699.854,9.656,867,697,4,10,7,14,FALSE,FALSE
"1139",68,126,68,51,92140,1355,0,1355,1355,1355,926.574,697.779,6.279,2.152,0.335,2.173,926.574,697.78,6.279,924,695,4,6,6,5,FALSE,FALSE
"1140",418,580,418,266,886578,2121,0,2121,2121,2121,197.084,698.285,9.562,4.717,1.561,4.732,197.084,698.285,9.562,191,691,4,12,14,11,TRUE,FALSE
"1141",72,130,72,57,152640,2120,0,2120,2120,2120,956.431,700.208,6.431,2.195,0.409,2.266,956.43,700.208,6.431,954,698,4,6,5,6,FALSE,FALSE
"1142",110,192,110,84,149710,1361,0,1361,1361,1361,661.227,704.155,5.782,2.673,0.646,2.609,661.227,704.155,5.782,658,702,4,7,6,5,TRUE,TRUE
"1143",85,140,85,69,181220,2132,0,2132,2132,2132,1016.071,704.224,6.847,2.324,0.45,2.29,1016.07,704.223,6.847,1014,702,4,5,5,6,FALSE,FALSE
"1144",137,212,137,94,186868,1364,0,1364,1364,1364,393.241,705.854,5.526,2.837,0.627,2.914,393.241,705.854,5.526,389,703,4,9,7,5,TRUE,FALSE
"1145",88,176,88,74,119856,1362,0,1362,1362,1362,406.886,705.682,5.898,2.508,0.756,2.549,406.886,705.682,5.898,403,702,4,8,8,4,TRUE,FALSE
"1146",211,292,211,134,288226,1366,0,1366,1366,1366,920.332,705.199,6.564,3.44,0.829,3.277,920.332,705.199,6.564,916,701,4,9,9,6,FALSE,FALSE
"1147",105,176,105,77,143745,1369,0,1369,1369,1369,938.857,707.162,5.962,2.606,0.565,2.494,938.857,707.161,5.962,935,705,4,9,5,5,FALSE,FALSE
"1148",68,134,68,54,169184,2488,0,2488,2488,2488,956.897,705.426,6.618,2.232,0.576,2.223,956.897,705.426,6.618,954,704,4,7,4,6,FALSE,FALSE
"1149",130,206,130,90,177710,1367,0,1367,1367,1367,467.808,708.354,6.554,2.801,0.596,2.79,467.808,708.354,6.554,465,705,4,7,8,6,TRUE,FALSE
"1150",71,160,71,61,125214,1763.578,67.57,1775,1368,1775,525.042,708.31,6.338,2.269,0.655,2.255,525.036,708.312,6.353,522,706,4,7,6,5,TRUE,TRUE
"1151",220,356,220,155,301840,1372,0,1372,1372,1372,544.373,706.577,6.841,4,1.6,3.812,544.373,706.577,6.841,540,700,4,10,12,7,FALSE,FALSE
"1152",123,192,123,85,168879,1373,0,1373,1373,1373,333.789,710.602,5.52,2.738,0.569,2.75,333.789,710.602,5.52,331,707,4,7,8,5,TRUE,FALSE
"1153",119,252,119,102,208266,1750.134,530.835,1374,1374,2493,626.933,710.58,6.336,2.839,0.856,2.798,627.501,710.578,6.409,623,708,4,9,6,6,TRUE,TRUE
"1154",111,190,111,77,152736,1376,0,1376,1376,1376,284.973,712.306,6.297,2.635,0.49,2.621,284.973,712.306,6.297,282,709,4,7,7,6,TRUE,FALSE
"1155",111,178,111,78,198357,1787,0,1787,1787,1787,698.099,714.063,5.883,2.634,0.487,2.502,698.099,714.063,5.883,696,711,4,6,7,5,TRUE,TRUE
"1156",96,168,96,70,132000,1375,0,1375,1375,1375,211.135,712.833,6.104,2.509,0.528,2.442,211.136,712.834,6.104,208,710,4,7,6,5,TRUE,TRUE
"1157",567,840,567,392,1551951,2737.127,480.297,2913,1377,2913,227.03,720.157,8.538,5.314,1.688,5.353,227.192,720.537,8.736,222,712,4,12,16,9,TRUE,TRUE
"1158",113,196,113,81,155714,1378,0,1378,1378,1378,368.619,715.761,5.814,2.74,0.716,2.69,368.619,715.761,5.814,365,713,4,8,8,5,TRUE,TRUE
"1159",217,326,217,145,300116,1383.023,0.339,1383,1383,1388,333.502,718.396,6.438,3.532,0.953,3.581,333.502,718.396,6.438,329,715,4,10,9,6,TRUE,FALSE
"1160",129,200,129,90,178665,1385,0,1385,1385,1385,345.085,718.977,5.372,2.913,0.797,2.881,345.085,718.977,5.372,341,716,4,9,7,4,FALSE,FALSE
"1161",271,400,271,178,374251,1381,0,1381,1381,1381,547.148,715.823,6.424,4.023,1.286,3.89,547.148,715.823,6.424,542,709,4,10,13,6,FALSE,FALSE
"1162",183,284,183,123,252357,1379,0,1379,1379,1379,617.639,716.809,6.798,3.382,1.142,3.127,617.639,716.809,6.798,613,714,4,12,8,6,TRUE,FALSE
"1163",172,354,172,151,417171,2425.413,382.999,2149,1380,2904,634.093,715.552,7.122,3.469,1.121,3.419,634.347,715.319,7.222,629,711,4,11,9,7,FALSE,FALSE
"1164",57,118,57,51,122835,2155,0,2155,2155,2155,325.947,718.895,5.509,2.066,0.589,1.994,325.947,718.895,5.509,323,716,4,6,5,4,TRUE,TRUE
"1165",488,710,488,321,874496,1792,0,1792,1792,1792,532.551,719.576,7.42,4.689,1.381,4.705,532.551,719.576,7.42,526,714,4,13,15,11,TRUE,TRUE
"1166",106,176,106,82,147022,1387,0,1387,1387,1387,212.632,720.34,5.557,2.602,0.626,2.607,212.632,720.339,5.557,209,718,4,7,6,4,TRUE,TRUE
"1167",776,1048,776,468,1073984,1384,0,1384,1384,1384,746.684,715.923,10.241,5.628,1.596,5.675,746.683,715.923,10.241,739,710,4,17,14,13,TRUE,FALSE
"1168",118,228,118,95,164138,1391,0,1391,1391,1391,447.237,723.398,5.551,3.05,1.133,3.01,447.237,723.398,5.551,445,718,4,6,12,4,FALSE,FALSE
"1169",168,250,168,113,489552,2914,0,2914,2914,2914,504.137,719.56,6.554,3.096,0.623,3.068,504.137,719.56,6.554,501,715,4,6,9,7,TRUE,TRUE
"1170",248,384,248,164,344720,1390,0,1390,1390,1390,905.258,720.903,6.605,3.845,1.183,3.884,905.258,720.904,6.605,900,717,4,12,10,7,FALSE,FALSE
"1171",248,382,248,171,724160,2920,0,2920,2920,2920,219.157,723.782,9.21,3.746,1.037,3.566,219.157,723.782,9.21,214,719,4,9,10,12,TRUE,TRUE
"1172",119,192,119,87,165291,1389,0,1389,1389,1389,410.218,720.992,6.252,2.701,0.655,2.775,410.218,720.992,6.252,407,718,4,7,8,5,TRUE,FALSE
"1173",594,944,594,406,830412,1398,0,1398,1398,1398,712.158,726.273,6.721,5.55,2.151,5.267,712.158,726.273,6.721,701,719,4,21,14,10,TRUE,TRUE
"1174",6,26,6,6,8358,1393,0,1393,1393,1393,747.5,721.5,4.5,1.13,0.409,0.866,747.5,721.5,4.5,746,721,4,3,3,2,TRUE,TRUE
"1175",479,648,479,302,666768,1392,0,1392,1392,1392,729.858,720.779,6.854,5.222,1.902,4.763,729.86,720.779,6.854,723,712,4,15,17,7,TRUE,FALSE
"1176",132,210,132,88,184140,1395,0,1395,1395,1395,375.545,724.432,6.121,2.804,0.504,2.825,375.546,724.432,6.121,372,721,4,8,7,6,TRUE,FALSE
"1177",108,168,108,80,151092,1399,0,1399,1399,1399,330.806,728.065,5.491,2.588,0.543,2.572,330.806,728.065,5.491,329,725,4,6,7,5,TRUE,TRUE
"1178",169,246,169,122,425204,2516,0,2516,2516,2516,694.118,725.669,7.225,3.174,0.87,3.216,694.118,725.669,7.225,689,723,4,10,5,7,FALSE,FALSE
"1179",673,806,673,380,943546,1402,0,1402,1402,1402,275.761,730.024,7.813,5.209,1.339,5.194,275.761,730.024,7.813,269,724,4,13,14,11,TRUE,FALSE
"1180",231,290,231,138,322707,1397,0,1397,1397,1397,498.481,727.87,7.139,3.463,0.588,3.416,498.481,727.87,7.139,495,724,4,8,8,8,TRUE,FALSE
"1181",145,222,145,105,202420,1396,0,1396,1396,1396,363.352,727.462,6.428,2.928,0.699,2.932,363.352,727.462,6.428,359,725,4,10,6,6,TRUE,TRUE
"1182",243,346,243,154,340929,1403,0,1403,1403,1403,474.399,730.366,6.51,3.636,0.826,3.686,474.399,730.366,6.51,470,725,4,10,11,7,TRUE,FALSE
"1183",404,548,404,252,725188,1795.02,19.702,1796,1400,1796,489.738,725.901,7.851,4.402,1.154,4.36,489.737,725.899,7.854,486,719,4,9,14,9,TRUE,FALSE
"1184",112,198,112,86,157248,1404,0,1404,1404,1404,738.545,731.446,5.598,2.656,0.654,2.594,738.545,731.447,5.598,735,728,4,8,7,5,TRUE,TRUE
"1185",280,488,280,226,572282,2043.864,554.821,2527,1409,2527,163.954,733.454,7.004,4.449,1.63,4.275,163.206,733.101,7.481,157,729,4,15,10,9,TRUE,TRUE
"1186",105,176,105,71,147735,1407,0,1407,1407,1407,706.505,733.495,6.219,2.576,0.415,2.563,706.505,733.495,6.219,703,731,4,8,6,6,TRUE,TRUE
"1187",228,404,228,177,491810,2157.062,86.26,2167,1411,2167,843.535,734.382,7.075,3.919,1.391,3.959,843.537,734.38,7.087,838,731,4,12,8,8,TRUE,TRUE
"1188",84,150,84,64,118440,1410,0,1410,1410,1410,284.536,734.476,6.226,2.418,0.618,2.402,284.536,734.476,6.226,282,731,4,6,7,5,FALSE,FALSE
"1189",339,404,339,190,479346,1414,0,1414,1414,1414,618.507,737.761,7.496,4.013,0.71,3.944,618.508,737.762,7.496,615,733,4,9,10,10,FALSE,FALSE
"1190",138,236,138,97,194994,1413,0,1413,1413,1413,372.703,737.007,5.797,2.934,0.69,2.894,372.703,737.007,5.797,369,734,4,9,7,5,TRUE,FALSE
"1191",257,418,257,173,363655,1415,0,1415,1415,1415,715.125,737.907,6.918,3.853,1.152,3.756,715.124,737.906,6.918,711,733,4,10,9,11,TRUE,FALSE
"1192",235,338,235,148,332995,1417,0,1417,1417,1417,471.379,740.583,7.477,3.514,0.74,3.515,471.379,740.583,7.477,467,737,4,8,8,9,TRUE,TRUE
"1193",618,818,618,376,876324,1418,0,1418,1418,1418,240.84,739.561,9.756,5.131,1.377,5.264,240.84,739.561,9.756,235,733,4,13,14,15,TRUE,TRUE
"1194",16,50,16,16,22704,1419,0,1419,1419,1419,452.125,741.688,4.875,1.31,0.481,1.324,452.125,741.687,4.875,450,741,4,4,3,3,TRUE,TRUE
"1195",157,232,157,99,222940,1420,0,1420,1420,1420,201.363,741.522,6.713,2.977,0.523,2.965,201.363,741.522,6.713,198,738,4,8,8,6,TRUE,TRUE
"1196",672,866,672,388,955584,1422,0,1422,1422,1422,179.374,743.354,9.445,5.308,1.395,5.336,179.374,743.355,9.445,173,736,4,15,15,12,TRUE,TRUE
"1197",8,30,8,8,20336,2542,0,2542,2542,2542,185,743.25,5.375,1.118,0.443,1.187,185,743.25,5.375,185,742,4,1,3,4,TRUE,TRUE
"1198",120,202,120,90,170760,1423,0,1423,1423,1423,189.683,744.925,5.333,2.772,0.745,2.827,189.683,744.925,5.333,187,742,4,7,8,4,TRUE,TRUE
"1199",276,420,276,194,393024,1424,0,1424,1424,1424,264.167,745.496,10.101,4.202,1.552,4.354,264.167,745.496,10.101,261,742,4,9,8,13,FALSE,FALSE
"1200",69,140,69,58,98049,1421,0,1421,1421,1421,722.043,745.014,5.522,2.319,0.753,2.273,722.043,745.014,5.522,720,741,4,5,8,5,FALSE,FALSE
"1201",135,202,135,89,192375,1425,0,1425,1425,1425,327.57,746.889,5.719,2.842,0.556,2.835,327.57,746.889,5.719,325,743,4,7,8,5,TRUE,FALSE
"1202",328,464,328,223,467728,1426,0,1426,1426,1426,346.155,751.034,6.463,4.513,1.553,4.459,346.155,751.033,6.463,339,744,4,12,14,7,FALSE,FALSE
"1203",124,218,124,99,177196,1429,0,1429,1429,1429,636.145,751.452,5.315,3.337,1.416,3.15,636.145,751.452,5.315,631,748,4,12,8,4,FALSE,FALSE
"1204",117,198,117,92,167544,1432,0,1432,1432,1432,575.744,753.633,5.368,2.997,1.14,2.753,575.744,753.633,5.368,574,748,4,5,12,5,FALSE,FALSE
"1205",138,232,138,114,197892,1434,0,1434,1434,1434,128.79,754.478,4.891,3.042,0.978,3.044,128.79,754.478,4.891,124,750,4,10,9,3,TRUE,TRUE
"1206",532,710,532,324,965723,1815.269,16.865,1816,1427,1816,612.789,748.034,9.742,4.824,1.373,5,612.789,748.032,9.745,606,744,4,13,10,13,FALSE,FALSE
"1207",380,630,380,268,880300,2316.579,458.432,2553,1430,2553,143.408,751.561,8.553,4.958,1.956,4.874,142.823,751.284,8.807,136,745,4,17,13,10,TRUE,TRUE
"1208",223,324,223,142,405468,1818.242,26.25,1820,1428,1820,517.377,754.987,7.143,3.565,0.857,3.493,517.379,754.99,7.147,513,750,4,9,10,7,TRUE,TRUE
"1209",81,138,81,62,116073,1433,0,1433,1433,1433,709.654,752.975,5.914,2.303,0.405,2.298,709.655,752.975,5.914,708,751,4,5,5,5,FALSE,FALSE
"1210",9,30,9,9,12915,1435,0,1435,1435,1435,659,754.333,4.333,1.018,0.29,1.106,659,754.333,4.333,658,754,4,3,2,2,FALSE,FALSE
"1211",262,386,262,175,478412,1826,0,1826,1826,1826,852.183,755.63,8.557,3.894,1.156,3.71,852.182,755.628,8.557,846,753,4,12,6,10,TRUE,TRUE
"1212",123,218,123,91,176874,1438,0,1438,1438,1438,207.919,760.057,5.293,2.957,0.988,2.828,207.919,760.057,5.293,205,755,4,7,10,4,TRUE,TRUE
"1213",137,230,137,106,196732,1436,0,1436,1436,1436,436.431,759.73,5.153,2.987,0.941,2.901,436.431,759.73,5.153,433,755,4,8,10,4,FALSE,FALSE
"1214",283,414,283,178,407237,1439,0,1439,1439,1439,310.77,760.364,6.491,3.899,1.037,3.838,310.77,760.363,6.491,305,756,4,13,11,6,FALSE,FALSE
"1215",188,292,188,130,270720,1440,0,1440,1440,1440,392.154,759.824,6.559,3.283,0.842,3.271,392.154,759.824,6.559,388,756,4,9,9,7,TRUE,TRUE
"1216",207,350,207,147,530748,2564,0,2564,2564,2564,852.498,761.715,8.246,3.688,1.314,3.438,852.497,761.714,8.246,848,759,4,12,7,9,TRUE,TRUE
"1217",90,178,90,78,230940,2566,0,2566,2566,2566,365.511,762.278,6,2.858,1.162,2.747,365.511,762.278,6,360,761,4,9,4,6,FALSE,FALSE
"1218",69,126,69,56,99498,1442,0,1442,1442,1442,515.551,762.13,5.783,2.173,0.448,2.127,515.551,762.13,5.783,513,761,4,6,4,5,TRUE,TRUE
"1219",116,218,116,98,298816,2576,0,2576,2576,2576,670.707,765.784,7.914,2.866,0.933,2.72,670.707,765.784,7.914,666,762,4,9,8,8,TRUE,FALSE
"1220",272,478,272,203,393040,1445,0,1445,1445,1445,619.971,764.54,6.022,4.158,1.346,4.139,619.97,764.54,6.022,613,759,4,12,12,6,TRUE,TRUE
"1221",43,94,43,34,62178,1446,0,1446,1446,1446,782.535,765.512,5.581,1.854,0.364,1.716,782.535,765.512,5.581,780,764,4,6,4,4,TRUE,TRUE
"1222",93,158,93,73,134664,1448,0,1448,1448,1448,697.172,768.86,5.43,2.513,0.625,2.475,697.172,768.86,5.43,694,766,4,7,6,4,TRUE,FALSE
"1223",139,232,139,101,203214,1461.971,129.349,1451,1451,2976,463.007,771.058,5.324,2.897,0.699,3.069,463.022,771.05,5.344,459,768,4,8,7,5,FALSE,FALSE
"1224",109,166,109,77,157941,1449,0,1449,1449,1449,502.596,770.385,5.541,2.571,0.402,2.604,502.596,770.385,5.541,500,768,4,6,6,5,TRUE,TRUE
"1225",179,272,179,125,462536,2584,0,2584,2584,2584,712.626,771.022,7.559,3.195,0.775,3.121,712.626,771.022,7.559,711,767,4,5,10,9,FALSE,FALSE
"1226",87,138,87,63,126324,1452,0,1452,1452,1452,630.977,770.805,5.632,2.379,0.367,2.378,630.977,770.805,5.632,629,768,4,5,6,5,TRUE,TRUE
"1227",214,356,214,157,311328,1454.804,26.386,1453,1453,1839,189.93,772.107,6.752,3.578,1.104,3.558,189.927,772.106,6.75,185,769,4,11,9,7,TRUE,TRUE
"1228",127,226,127,96,185039,1457,0,1457,1457,1457,104.228,777.677,5.354,2.829,0.746,2.87,104.228,777.677,5.354,101,774,4,8,8,5,TRUE,TRUE
"1229",131,204,131,92,190998,1458,0,1458,1458,1458,163.664,777.901,6.221,2.796,0.625,2.904,163.664,777.901,6.221,160,774,4,8,8,5,TRUE,TRUE
"1230",224,412,224,185,327045,1460.022,0.334,1460,1460,1465,586.504,782.138,6.844,4.774,2.284,4.663,586.504,782.138,6.844,583,775,4,8,19,7,FALSE,FALSE
"1231",115,202,115,98,168015,1461,0,1461,1461,1461,443.678,779.678,5.791,2.869,0.978,2.799,443.678,779.678,5.791,439,777,4,9,7,5,FALSE,FALSE
"1232",77,186,77,69,168376,2186.701,118.955,2206,1462,2206,565,780.597,6.234,2.396,0.762,2.381,564.996,780.603,6.253,561,778,4,9,6,5,TRUE,TRUE
"1233",99,192,99,83,145233,1467,0,1467,1467,1467,937.404,782.525,5,2.946,1.162,2.822,937.404,782.525,5,933,779,4,10,7,4,TRUE,TRUE
"1234",111,172,111,78,162726,1466,0,1466,1466,1466,367.153,782.874,5.856,2.668,0.577,2.571,367.153,782.874,5.856,364,781,4,8,5,5,FALSE,FALSE
"1235",224,380,224,166,461030,2058.17,564.991,2601,1468,2601,175.692,782.531,7.254,3.847,1.307,3.884,176.418,782.217,7.444,171,779,4,11,8,10,FALSE,FALSE
"1236",34,106,34,32,49946,1469,0,1469,1469,1469,921.353,785.353,4.765,1.901,0.73,1.785,921.353,785.353,4.765,919,783,4,6,6,3,TRUE,FALSE
"1237",137,248,137,116,201390,1470,0,1470,1470,1470,224.832,788.314,4.832,3.069,1.037,3.073,224.832,788.314,4.832,221,784,4,9,10,3,FALSE,FALSE
"1238",71,166,71,63,104654,1474,0,1474,1474,1474,236.085,789.958,4.873,2.412,0.815,2.298,236.085,789.958,4.873,233,786,4,7,9,3,FALSE,FALSE
"1239",112,190,112,86,164976,1473,0,1473,1473,1473,497.821,788.857,5.875,2.788,0.809,2.699,497.821,788.857,5.875,496,785,4,5,9,5,TRUE,TRUE
"1240",112,188,112,84,165312,1476,0,1476,1476,1476,681.661,790.17,5.67,2.618,0.504,2.629,681.66,790.17,5.67,679,787,4,6,8,6,TRUE,TRUE
"1241",107,188,107,79,199234,1862,0,1862,1862,1862,771.981,790.327,6.037,2.615,0.582,2.601,771.982,790.327,6.037,768,788,4,8,6,5,TRUE,FALSE
"1242",141,222,141,102,208398,1478,0,1478,1478,1478,186.695,792.489,5.752,2.924,0.725,2.975,186.695,792.489,5.752,183,789,4,8,8,5,TRUE,TRUE
"1243",96,156,96,69,141600,1475,0,1475,1475,1475,623.552,790.406,6.354,2.46,0.436,2.507,623.552,790.406,6.354,621,788,4,6,6,6,TRUE,TRUE
"1244",134,224,134,99,198320,1480,0,1480,1480,1480,557.313,793.321,5.284,2.917,0.84,2.957,557.313,793.321,5.284,553,790,4,9,8,4,FALSE,FALSE
"1245",158,238,158,108,349970,2215,0,2215,2215,2215,957.057,792.886,6.241,3.005,0.622,3.045,957.057,792.886,6.241,954,790,4,8,7,6,TRUE,TRUE
"1246",101,178,101,77,149581,1481,0,1481,1481,1481,612.525,794.901,6.287,2.577,0.648,2.65,612.525,794.901,6.287,610,792,4,7,7,6,TRUE,TRUE
"1247",52,96,52,46,77064,1482,0,1482,1482,1482,982.058,794.577,5.827,1.906,0.424,1.912,982.057,794.577,5.827,981,792,4,3,5,5,TRUE,FALSE
"1248",77,182,77,71,114422,1486,0,1486,1486,1486,424.169,797.351,4.675,2.48,0.862,2.514,424.169,797.35,4.675,420,794,4,9,7,3,FALSE,FALSE
