"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1634",121,218,121,91,270193,2233,0,2233,2233,2233,752.893,516.719,4.628,2.816,0.814,2.615,752.893,516.719,4.628,750,513,3,7,9,5,FALSE,FALSE
"1635",110,200,110,82,246400,2240,0,2240,2240,2240,928.655,516.655,4.982,2.798,0.86,2.658,928.655,516.655,4.982,926,513,3,7,8,5,FALSE,FALSE
"1636",112,192,112,81,249760,2230,0,2230,2230,2230,250.491,516.089,4.929,2.689,0.608,2.677,250.491,516.089,4.929,247,514,3,8,5,5,FALSE,FALSE
"1637",234,424,234,188,528824,2259.932,289.598,2241,2241,6671,293.701,517.056,4.731,4.262,1.847,3.936,293.712,517.046,4.75,288,509,3,11,16,5,TRUE,FALSE
"1638",203,408,203,164,455329,2243,0,2243,2243,2243,967.926,517.286,5.443,3.487,1.14,3.443,967.927,517.286,5.443,964,513,3,11,10,8,FALSE,FALSE
"1639",111,222,111,95,248196,2236,0,2236,2236,2236,327.568,516.946,4.604,2.828,0.946,2.802,327.568,516.946,4.604,323,514,3,10,7,4,FALSE,FALSE
"1640",219,328,219,148,494064,2256,0,2256,2256,2256,395.954,520.31,4.744,3.505,0.907,3.665,395.954,520.31,4.744,392,515,3,9,10,6,TRUE,FALSE
"1641",140,230,140,104,314580,2247,0,2247,2247,2247,1013.064,517.864,5.136,3.015,0.872,3.004,1013.064,517.864,5.136,1009,515,3,9,7,6,TRUE,TRUE
"1642",81,160,81,61,181852,2245.086,0.778,2245,2245,2252,234.198,519.272,5.074,2.385,0.521,2.382,234.197,519.272,5.074,231,517,3,6,6,6,FALSE,FALSE
"1643",449,554,449,248,1008445,2245.98,0.425,2246,2237,2246,524.212,519.408,7.976,4.401,0.866,4.462,524.211,519.408,7.976,520,514,3,10,11,11,FALSE,FALSE
"1644",229,372,229,172,513418,2242,0,2242,2242,2242,373.712,518.747,5.371,3.706,1.069,3.751,373.712,518.747,5.371,368,514,3,12,11,6,FALSE,FALSE
"1645",113,202,113,85,254250,2250,0,2250,2250,2250,989.965,519.92,4.274,2.83,0.896,2.761,989.965,519.92,4.274,985,517,3,10,6,4,FALSE,FALSE
"1646",147,272,147,117,675697,4596.578,277.005,4629,2244,4629,174.667,517.435,5.517,3.168,1.036,3.148,174.664,517.421,5.535,170,514,3,9,10,6,TRUE,TRUE
"1647",109,192,109,82,245795,2255,0,2255,2255,2255,307.817,521.642,4.661,2.661,0.716,2.665,307.817,521.642,4.661,305,518,3,7,8,5,FALSE,FALSE
"1648",70,126,70,57,157430,2249,0,2249,2249,2249,420.2,520.514,4.471,2.189,0.452,2.121,420.2,520.514,4.471,418,518,3,5,6,4,FALSE,FALSE
"1649",102,196,102,90,230826,2263,0,2263,2263,2263,850.314,522.176,4.039,2.749,0.949,2.782,850.314,522.176,4.039,846,519,3,8,8,4,FALSE,FALSE
"1650",173,314,173,140,811484,4690.659,2210.679,6688,2258,6688,858.11,522.682,5.699,3.482,1.034,3.553,858.855,523.513,6.172,855,518,3,8,10,7,FALSE,FALSE
"1651",268,432,268,192,614792,2294,0,2294,2294,2294,1007.325,525.866,5.239,4.336,1.588,4.153,1007.325,525.866,5.239,1003,518,3,10,16,6,FALSE,FALSE
"1652",379,648,379,288,861818,2273.926,1.208,2274,2251,2274,184.802,523.459,4.913,4.88,1.714,4.971,184.802,523.46,4.913,177,515,3,15,17,6,TRUE,FALSE
"1653",101,206,101,83,567822,5622,0,5622,5622,5622,425.663,520.119,7.01,2.572,0.68,2.541,425.663,520.119,7.01,423,517,3,7,7,8,FALSE,FALSE
"1654",48,130,48,46,109344,2278,0,2278,2278,2278,562.438,523.979,4.5,2.541,1.072,2.493,562.438,523.979,4.5,560,520,3,6,9,4,FALSE,FALSE
"1655",259,470,259,195,586376,2264,0,2264,2264,2264,869.266,518.398,6.023,4.269,1.527,4.261,869.267,518.398,6.023,862,511,3,16,15,7,FALSE,FALSE
"1656",115,210,115,86,259791,2259.052,0.56,2259,2259,2265,933.835,520.965,5.165,2.802,0.771,2.668,933.835,520.965,5.165,929,519,3,10,5,5,FALSE,FALSE
"1657",82,134,82,67,185894,2267,0,2267,2267,2267,255.049,523.012,5.037,2.298,0.487,2.285,255.049,523.012,5.037,253,521,3,5,5,5,FALSE,FALSE
"1658",282,474,282,209,637602,2261,0,2261,2261,2261,476.667,521.277,5.44,4.203,1.464,4.209,476.666,521.276,5.44,472,515,3,9,15,6,TRUE,TRUE
"1659",229,322,229,148,523723,2287,0,2287,2287,2287,615.952,525.328,4.891,3.601,0.947,3.44,615.952,525.327,4.891,613,520,3,7,12,6,TRUE,TRUE
"1660",309,496,309,227,704211,2279,0,2279,2279,2279,638.631,524.945,5.715,4.32,1.451,4.29,638.631,524.945,5.715,633,521,3,14,10,9,TRUE,TRUE
"1661",102,172,102,82,231336,2268,0,2268,2268,2268,865.108,523.794,4.971,2.536,0.646,2.6,865.108,523.794,4.971,863,521,3,6,7,5,FALSE,FALSE
"1662",150,328,150,127,342450,2283,0,2283,2283,2283,220.187,525.02,5.267,3.462,1.274,3.345,220.187,525.02,5.267,216,520,3,9,11,7,TRUE,TRUE
"1663",144,304,144,127,665239,4619.715,195.416,4636,2291,4636,586.667,525.174,4.688,3.606,1.41,3.684,586.669,525.167,4.693,581,522,3,13,7,6,TRUE,TRUE
"1664",103,182,103,75,234840,2280,0,2280,2280,2280,744.107,524.786,4.903,2.559,0.502,2.477,744.107,524.786,4.903,741,522,3,7,6,5,FALSE,FALSE
"1665",118,198,118,87,269984,2288,0,2288,2288,2288,331.059,526.636,4.712,2.787,0.787,2.693,331.059,526.636,4.712,327,523,3,8,8,4,FALSE,FALSE
"1666",171,244,171,117,391419,2289,0,2289,2289,2289,405.918,526.749,5.029,3.196,0.776,3.092,405.918,526.749,5.029,403,523,3,9,9,5,TRUE,TRUE
"1667",175,250,175,104,399700,2284,0,2284,2284,2284,486.514,526.731,5.949,3.11,0.44,3.104,486.515,526.731,5.949,483,524,3,8,7,7,FALSE,FALSE
"1668",112,204,112,93,254240,2270,0,2270,2270,2270,495.955,524.348,4.714,2.822,0.863,2.747,495.956,524.348,4.714,492,521,3,9,8,5,FALSE,FALSE
"1669",225,314,225,146,515700,2292,0,2292,2292,2292,806.711,526.733,5.182,3.513,0.859,3.377,806.711,526.733,5.182,803,522,3,10,10,6,FALSE,FALSE
"1670",54,178,54,54,122730,2272.778,4.003,2272,2272,2293,953.167,525.482,4.556,2.674,1.167,2.62,953.166,525.482,4.555,950,522,3,8,8,6,TRUE,TRUE
"1671",294,450,294,194,670908,2282,0,2282,2282,2282,207.466,524.466,6.548,3.992,1.167,3.905,207.466,524.466,6.548,203,518,3,9,12,9,TRUE,TRUE
"1672",90,210,90,81,295326,3281.4,150.762,3304,2275,3304,313.511,527.411,4.744,2.687,0.946,2.651,313.508,527.414,4.756,311,523,3,6,10,4,TRUE,TRUE
"1673",244,390,244,164,555344,2276,0,2276,2276,2276,433.59,525.422,6.623,3.725,1.011,3.701,433.59,525.422,6.623,430,521,3,11,10,9,FALSE,FALSE
"1674",122,210,122,91,279990,2295,0,2295,2295,2295,227.426,528.123,4.607,2.756,0.653,2.801,227.426,528.123,4.607,224,525,3,8,7,5,TRUE,FALSE
"1675",15,50,15,15,34275,2285,0,2285,2285,2285,567.067,526,4.133,1.268,0.427,1.325,567.067,526,4.133,566,524,3,3,4,3,FALSE,FALSE
"1676",287,434,287,189,659526,2298,0,2298,2298,2298,284.679,529.85,6.449,4.119,1.225,4.16,284.679,529.85,6.449,280,526,3,11,10,9,FALSE,FALSE
"1677",569,802,569,356,1309269,2301,0,2301,2301,2301,396.258,532.142,6.042,5.254,1.508,5.241,396.259,532.142,6.042,389,525,3,14,16,9,FALSE,FALSE
"1678",80,228,80,75,184014,2300.175,1.1,2300,2300,2307,608.237,529.237,4.35,3.119,1.498,2.848,608.238,529.238,4.35,605,524,3,8,13,3,FALSE,FALSE
"1679",101,256,101,101,320512,3173.386,338.908,3303,2296,3303,763.792,526.653,4.535,3.175,1.218,3.236,763.68,526.52,4.541,760,522,3,9,12,5,FALSE,FALSE
"1680",195,344,195,147,447915,2297,0,2297,2297,2297,774.344,528.056,6.026,3.394,0.975,3.394,774.343,528.057,6.026,771,522,3,7,11,8,TRUE,TRUE
"1681",79,146,79,64,181858,2302,0,2302,2302,2302,945.215,529.468,4.316,2.319,0.535,2.345,945.216,529.469,4.316,943,527,3,6,6,4,TRUE,FALSE
"1682",185,300,185,137,426425,2305,0,2305,2305,2305,979.546,531.67,4.935,3.498,1.083,3.276,979.547,531.669,4.935,974,528,3,12,8,7,TRUE,TRUE
"1683",224,370,224,157,517664,2311,0,2311,2311,2311,631.504,533.076,4.804,3.738,1.19,3.712,631.504,533.076,4.804,626,528,3,12,12,6,TRUE,TRUE
"1684",212,318,212,143,489296,2308,0,2308,2308,2308,731.264,532.245,5.156,3.551,0.928,3.471,731.264,532.245,5.156,726,529,3,11,8,6,FALSE,FALSE
"1685",310,508,310,219,718890,2319,0,2319,2319,2319,743.552,532.813,4.942,4.823,2.08,4.521,743.551,532.813,4.942,737,528,3,16,10,6,FALSE,FALSE
"1686",354,492,354,219,819864,2316,0,2316,2316,2316,581.904,533.511,5.073,4.156,1.012,4.087,581.904,533.511,5.073,576,528,3,13,11,8,FALSE,FALSE
"1687",140,282,140,111,323820,2313,0,2313,2313,2313,937.35,533.586,4.3,3.19,1.107,3.082,937.35,533.586,4.3,934,529,3,8,10,7,TRUE,FALSE
"1688",100,180,100,78,230900,2309,0,2309,2309,2309,325.61,533.48,4.3,2.589,0.723,2.646,325.61,533.48,4.3,322,530,3,8,7,4,TRUE,FALSE
"1689",100,168,100,75,231000,2310,0,2310,2310,2310,559.07,533.15,4.43,2.579,0.636,2.598,559.07,533.15,4.43,556,530,3,8,7,4,FALSE,FALSE
"1690",446,660,446,278,1034720,2320,0,2320,2320,2320,926.238,536.224,7.668,4.83,1.555,4.616,926.236,536.224,7.668,920,529,3,11,18,9,FALSE,FALSE
"1691",198,398,198,161,743132,3753.192,2063.894,2314,2314,6698,234.667,532.626,6.561,3.757,1.235,3.728,235.272,532.28,7.909,230,529,3,10,9,11,FALSE,FALSE
"1692",97,224,97,87,319298,3291.732,175.938,3323,2306,3323,364.784,532.948,4.866,2.648,0.863,2.703,364.759,532.945,4.884,361,529,3,9,8,5,FALSE,FALSE
"1693",220,328,220,146,510840,2322,0,2322,2322,2322,571.95,535.923,5.764,3.563,0.94,3.456,571.95,535.923,5.764,569,531,3,7,10,7,FALSE,FALSE
"1694",187,410,187,159,433466,2318,0,2318,2318,2318,664.23,533.31,6.219,3.529,1.175,3.535,664.23,533.31,6.219,660,529,3,10,11,8,FALSE,FALSE
"1695",97,216,97,88,224264,2312,0,2312,2312,2312,675.536,532.814,4.557,2.767,0.97,2.698,675.536,532.814,4.557,671,530,3,10,8,4,FALSE,FALSE
"1696",121,254,121,110,280841,2321,0,2321,2321,2321,178,535.397,5.165,2.982,1.061,2.816,178,535.397,5.165,174,532,3,11,7,6,FALSE,FALSE
"1697",110,212,110,91,259080,2355.273,317.503,2325,2325,5655,967.945,535.282,4.273,2.82,0.902,2.775,967.959,535.253,4.295,964,532,3,10,8,4,FALSE,FALSE
"1698",114,212,114,92,264822,2323,0,2323,2323,2323,755.307,535.377,4.342,2.791,0.791,2.795,755.307,535.377,4.342,752,532,3,8,9,4,FALSE,FALSE
"1699",109,212,109,95,255060,2340,0,2340,2340,2340,619.89,539.706,3.945,2.923,1.105,2.716,619.889,539.706,3.945,617,535,3,7,11,4,TRUE,TRUE
"1700",98,192,98,85,228242,2329,0,2329,2329,2329,689.663,537.898,4.52,2.756,1.007,2.577,689.663,537.898,4.52,687,534,3,7,9,4,FALSE,FALSE
"1701",115,224,115,99,267260,2324,0,2324,2324,2324,824.757,534.991,4.687,2.891,0.951,3.009,824.756,534.991,4.687,821,531,3,9,8,4,FALSE,FALSE
"1702",79,160,79,66,184228,2332,0,2332,2332,2332,381.57,537.671,4.177,2.475,0.789,2.483,381.57,537.671,4.177,378,535,3,7,8,4,TRUE,TRUE
"1703",82,214,82,75,197486,2408.366,516.975,2327,2326,5658,515.939,537.39,4.793,2.888,1.188,2.764,516.025,537.343,4.816,514,533,3,6,11,4,FALSE,FALSE
"1704",167,250,167,115,389945,2335,0,2335,2335,2335,597.15,538.096,5.108,3.117,0.752,3.101,597.15,538.095,5.108,593,535,3,9,8,5,TRUE,FALSE
"1705",137,230,137,98,320717,2341,0,2341,2341,2341,654.555,539.591,4.518,3.184,1.087,3.003,654.555,539.591,4.518,650,535,3,9,9,5,FALSE,FALSE
"1706",281,434,281,199,655573,2333,0,2333,2333,2333,410.16,538.068,6.626,4.022,1.304,3.969,410.16,538.068,6.626,403,535,3,14,7,9,FALSE,FALSE
"1707",195,358,195,157,455130,2334,0,2334,2334,2334,503.651,539.308,5.205,3.636,1.233,3.538,503.651,539.308,5.205,498,534,3,11,12,6,FALSE,FALSE
"1708",101,162,101,73,236239,2339,0,2339,2339,2339,700.02,539.059,4.446,2.541,0.543,2.549,700.02,539.059,4.446,697,537,3,8,5,4,FALSE,FALSE
"1709",98,198,98,77,229516,2342,0,2342,2342,2342,815.827,539.561,4.551,2.735,0.865,2.626,815.827,539.561,4.551,813,536,3,7,8,4,TRUE,TRUE
"1710",120,248,120,108,398243,3318.692,91.013,3327,2330,3327,917.308,535.875,4.95,2.914,0.954,2.997,917.304,535.872,4.955,914,531,3,7,10,5,FALSE,FALSE
"1711",255,494,255,199,847135,3322.098,62.31,3326,2331,3326,992.706,535.969,7.925,3.751,1.222,3.74,992.705,535.966,7.931,987,532,3,12,8,10,FALSE,FALSE
"1712",83,148,83,69,193971,2337,0,2337,2337,2337,368.349,538.349,4.819,2.399,0.707,2.437,368.349,538.349,4.819,365,536,3,8,5,4,FALSE,FALSE
"1713",88,166,88,71,206360,2345,0,2345,2345,2345,226.284,540.659,4.693,2.525,0.758,2.467,226.284,540.659,4.693,222,538,3,9,6,4,FALSE,FALSE
"1714",117,234,117,100,275652,2356,0,2356,2356,2356,638.034,542.641,3.949,2.963,1.048,2.989,638.034,542.641,3.949,635,538,3,9,10,4,TRUE,TRUE
"1715",110,218,110,88,258280,2348,0,2348,2348,2348,668.555,541.782,4.718,2.912,1.108,2.755,668.555,541.782,4.718,666,538,3,6,11,5,FALSE,FALSE
"1716",231,414,231,175,542619,2349,0,2349,2349,2349,681.022,541.498,6.619,3.829,1.42,3.668,681.021,541.498,6.619,676,535,3,11,12,8,FALSE,FALSE
"1717",86,170,86,67,487448,5668,0,5668,5668,5668,387.116,542.884,7.081,2.485,0.713,2.389,387.116,542.884,7.081,385,540,3,6,6,7,TRUE,TRUE
"1718",108,250,108,91,254014,2351.981,0.192,2352,2350,2352,1014.602,541.093,4.676,3.033,1.126,2.927,1014.602,541.093,4.676,1009,538,3,11,7,5,FALSE,FALSE
"1719",162,324,162,127,772524,4768.667,3425.444,2354,2354,9598,564.506,543.056,6.821,3.952,1.278,3.995,565.272,543.393,8.89,560,540,3,9,8,10,TRUE,FALSE
"1720",95,160,95,64,223915,2357,0,2357,2357,2357,712.421,542.463,4.874,2.46,0.33,2.487,712.421,542.463,4.874,710,540,3,6,6,5,FALSE,FALSE
"1721",140,310,140,114,329140,2351,0,2351,2351,2351,1002.229,542.729,5.85,3.452,1.339,3.309,1002.228,542.728,5.85,997,539,3,11,9,7,FALSE,FALSE
"1722",609,816,609,379,1437849,2361,0,2361,2361,2361,212.966,543.603,7.742,4.954,1.209,4.859,212.966,543.602,7.742,206,538,3,13,13,10,FALSE,FALSE
"1723",182,270,182,121,430430,2365,0,2365,2365,2365,549.209,545.582,5.478,3.201,0.727,3.212,549.209,545.582,5.478,546,541,3,8,9,7,TRUE,TRUE
"1724",81,142,81,66,190755,2355,0,2355,2355,2355,571.494,543.37,4.728,2.318,0.52,2.325,571.494,543.37,4.728,569,542,3,7,4,5,TRUE,FALSE
"1725",215,346,215,152,509765,2371,0,2371,2371,2371,626.823,547,4.786,3.769,1.181,3.774,626.823,547,4.786,622,542,3,11,10,6,TRUE,TRUE
"1726",90,162,90,68,212310,2359,0,2359,2359,2359,941.878,543,5.211,2.506,0.728,2.43,941.878,543,5.211,938,541,3,8,5,5,TRUE,FALSE
"1727",160,404,160,145,412476,2577.975,952.54,2360,2360,6717,986.938,543.694,6.206,3.498,1.076,3.484,986.922,543.477,6.389,982,539,3,10,10,9,FALSE,FALSE
"1728",114,230,114,97,380451,3337.29,93.003,3346,2353,3346,344.86,544.693,4.93,2.868,0.896,2.828,344.862,544.697,4.935,342,541,3,8,9,5,FALSE,FALSE
"1729",212,348,212,146,500744,2362,0,2362,2362,2362,734.005,542.632,7.127,3.573,1.104,3.488,734.005,542.632,7.127,731,538,3,7,10,10,FALSE,FALSE
"1730",100,180,100,72,241294,2412.94,548.492,2358,2358,7843,858.79,543.23,5.57,2.579,0.496,2.562,858.818,543.179,5.625,856,540,3,6,7,6,FALSE,FALSE
"1731",134,216,134,94,316776,2364,0,2364,2364,2364,84.291,544.612,5.396,2.846,0.633,2.787,84.291,544.612,5.396,81,541,3,8,8,6,TRUE,TRUE
"1732",158,308,158,121,376040,2380,0,2380,2380,2380,693.31,547.418,5.146,3.37,1.168,3.305,693.31,547.418,5.146,689,544,3,10,10,7,TRUE,TRUE
"1733",104,206,104,86,247624,2381,0,2381,2381,2381,766.125,546.096,4.75,2.85,1.02,2.809,766.125,546.096,4.75,763,542,3,8,10,4,FALSE,FALSE
"1734",256,414,256,169,608256,2376,0,2376,2376,2376,395.348,546.609,5.766,3.834,1.023,3.721,395.347,546.609,5.766,391,542,3,10,11,8,FALSE,FALSE
"1735",271,402,271,184,644167,2377,0,2377,2377,2377,415.583,547.052,6.812,3.868,1.13,3.862,415.583,547.052,6.812,412,542,3,9,10,10,FALSE,FALSE
"1736",152,272,152,117,361608,2379,0,2379,2379,2379,593,546.368,4.763,3.552,1.567,3.266,593,546.368,4.763,589,544,3,13,7,5,TRUE,FALSE
"1737",121,200,121,93,286286,2366,0,2366,2366,2366,757.083,544.859,4.983,2.906,0.958,2.874,757.082,544.86,4.983,753,541,3,8,9,5,FALSE,FALSE
"1738",106,208,106,87,251114,2369,0,2369,2369,2369,224.151,547.047,4.481,2.946,1.157,2.739,224.151,547.047,4.481,219,545,3,11,5,4,FALSE,FALSE
"1739",262,406,262,178,622250,2375,0,2375,2375,2375,369.947,547.084,4.927,4.165,1.464,4.072,369.947,547.084,4.927,365,542,3,11,13,6,TRUE,FALSE
"1740",88,178,88,80,208568,2370.091,0.853,2370,2370,2378,488.33,546.557,4.852,2.547,0.788,2.652,488.329,546.557,4.852,486,543,3,7,8,5,FALSE,FALSE
"1741",330,620,330,250,794497,2407.567,300.948,2391,2391,7858,740.373,550.588,5.936,4.437,1.456,4.308,740.363,550.57,5.951,736,544,3,11,14,10,FALSE,FALSE
"1742",387,586,387,260,1293341,3341.966,69.929,3347,2373,3347,259.496,546.336,7.041,4.564,1.355,4.542,259.501,546.335,7.047,255,540,3,11,13,11,FALSE,FALSE
"1743",106,218,106,89,257483,2429.085,421.624,2388,2388,6729,360.755,549.849,4.745,2.826,0.916,2.784,360.759,549.818,4.783,358,546,3,6,10,5,TRUE,TRUE
"1744",276,490,276,214,851684,3085.812,436.931,3362,2397,3362,494.844,551.812,5.337,4.365,1.679,4.07,494.487,552.059,5.452,488,546,3,15,11,6,FALSE,FALSE
"1745",254,540,254,210,860294,3386.984,352.036,3356,3356,7852,571.665,548.996,6.303,4.322,1.587,4.274,571.657,548.971,6.315,566,544,3,16,11,9,TRUE,FALSE
"1746",113,224,113,94,270409,2393,0,2393,2393,2393,773.177,549.832,4.558,2.823,0.886,2.885,773.177,549.832,4.558,770,546,3,8,8,4,FALSE,FALSE
"1747",268,524,268,227,1207925,4507.183,1171.752,3355,2383,5684,272.918,550.209,5.552,4.322,1.509,4.369,272.897,551.017,5.671,267,543,3,12,14,6,TRUE,FALSE
"1748",97,184,97,81,232606,2398,0,2398,2398,2398,641.103,551.041,3.959,2.688,0.913,2.461,641.103,551.041,3.959,637,548,3,9,7,4,TRUE,FALSE
"1749",255,454,255,199,612255,2401,0,2401,2401,2401,952.514,549.702,4.898,4.686,1.98,4.497,952.515,549.701,4.898,944,546,3,18,8,5,FALSE,FALSE
"1750",100,212,100,90,334234,3342.34,96.6,3352,2386,3352,1015.91,548.47,4.73,2.842,1.001,2.763,1015.904,548.471,4.735,1011,544,3,9,9,4,FALSE,FALSE
"1751",179,332,179,144,434824,2429.184,323.565,2405,2405,6734,544.089,552.514,4.24,3.572,1.24,3.594,544.069,552.489,4.268,539,548,3,12,12,5,TRUE,FALSE
"1752",103,180,103,82,246067,2389,0,2389,2389,2389,606.388,550.398,4.641,2.599,0.61,2.686,606.388,550.398,4.641,604,547,3,7,8,5,FALSE,FALSE
"1753",198,316,198,135,475199,2399.995,0.071,2400,2399,2400,809.061,551.409,5.535,3.404,0.843,3.239,809.061,551.409,5.535,805,547,3,10,8,7,TRUE,TRUE
"1754",118,212,118,87,282492,2394,0,2394,2394,2394,847.458,550.271,5.085,2.811,0.784,2.768,847.458,550.271,5.085,844,546,3,7,9,5,FALSE,FALSE
"1755",124,224,124,98,296360,2390,0,2390,2390,2390,708.637,550.379,4.976,2.938,0.932,2.867,708.637,550.379,4.976,706,546,3,7,10,5,FALSE,FALSE
"1756",98,160,98,70,235494,2403,0,2403,2403,2403,716.847,551.969,4.796,2.46,0.375,2.415,716.847,551.969,4.796,714,550,3,7,6,5,FALSE,FALSE
"1757",334,490,334,220,803938,2407,0,2407,2407,2407,821.383,553.68,5.111,4.633,1.832,4.196,821.384,553.68,5.111,814,548,3,15,13,7,TRUE,TRUE
"1758",102,166,102,72,244290,2395,0,2395,2395,2395,197.863,551.686,5.696,2.526,0.433,2.541,197.863,551.686,5.696,196,549,3,5,7,6,FALSE,FALSE
"1759",126,216,126,93,301896,2396,0,2396,2396,2396,282.69,549.413,5.563,2.877,0.787,2.751,282.691,549.413,5.563,280,546,3,7,8,7,TRUE,FALSE
"1760",171,360,171,136,425457,2488.053,731.361,2410,2410,10288,983.918,553.965,6.614,3.432,1.077,3.485,983.958,553.992,6.713,981,551,3,8,8,9,FALSE,FALSE
"1761",111,192,111,88,268287,2417,0,2417,2417,2417,616.09,555.658,4.351,2.674,0.666,2.721,616.09,555.658,4.351,613,553,3,7,7,4,TRUE,FALSE
"1762",454,702,454,304,1095502,2413,0,2413,2413,2413,728.167,555.255,7.507,4.595,1.33,4.569,728.168,555.255,7.507,723,547,3,11,17,10,FALSE,FALSE
"1763",94,230,94,90,315446,3355.809,98.81,3366,2408,3366,346.053,555.043,4.713,2.959,1.225,3.002,346.06,555.046,4.718,342,551,3,9,9,4,TRUE,TRUE
"1764",5,24,5,5,23350,4670,0,4670,4670,4670,523.8,554.2,4,0.977,0.455,1.039,523.8,554.2,4,523,553,3,2,3,3,TRUE,TRUE
"1765",137,386,137,133,652713,4764.329,1227.246,5697,2409,8831,932.737,556.825,5.365,4.024,1.675,3.972,933.03,557.566,5.575,927,549,3,11,15,7,TRUE,TRUE
"1766",154,232,154,102,373296,2424,0,2424,2424,2424,955.565,557.175,5.266,2.953,0.536,2.904,955.566,557.175,5.266,952,554,3,8,8,6,FALSE,FALSE
"1767",120,198,120,87,290400,2420,0,2420,2420,2420,355.35,557.092,4.975,2.725,0.664,2.674,355.35,557.092,4.975,353,555,3,6,6,9,FALSE,FALSE
"1768",352,522,352,236,852192,2421,0,2421,2421,2421,418.702,556.29,5.281,4.687,1.645,4.473,418.702,556.29,5.281,413,551,3,14,13,7,FALSE,FALSE
"1769",255,474,255,192,791604,3104.329,426.641,3374,2432,3374,509.569,560.706,5.737,4.408,1.675,4.32,509.929,560.935,5.87,502,554,3,14,13,8,TRUE,TRUE
"1770",101,184,101,82,243511,2411,0,2411,2411,2411,518.109,553.485,4.97,2.643,0.781,2.654,518.109,553.485,4.97,515,550,3,7,8,5,FALSE,FALSE
"1771",123,216,123,91,298398,2426,0,2426,2426,2426,523.024,559.228,4.724,2.818,0.656,2.885,523.024,559.228,4.724,520,555,3,7,8,5,TRUE,TRUE
"1772",22,74,22,22,53152,2416,0,2416,2416,2416,527.545,556.273,3.955,2.004,0.769,2.014,527.545,556.273,3.955,526,554,3,3,7,3,TRUE,TRUE
"1773",172,282,172,130,418476,2433,0,2433,2433,2433,533.116,558.413,4.291,3.244,0.951,3.317,533.116,558.413,4.291,530,554,3,8,9,5,TRUE,TRUE
"1774",227,334,227,147,556378,2451.004,361.663,2427,2427,7876,645.991,557.238,5.04,3.585,0.898,3.585,646.021,557.216,5.069,641,552,3,10,10,6,TRUE,TRUE
"1775",104,184,104,79,251472,2418,0,2418,2418,2418,790.202,555.702,5.077,2.571,0.613,2.595,790.202,555.702,5.077,787,553,3,7,7,5,FALSE,FALSE
"1776",167,266,167,120,780057,4671,0,4671,4671,4671,917.725,552.641,6.144,3.201,0.824,3.062,917.725,552.641,6.144,914,549,3,9,7,8,FALSE,FALSE
"1777",405,580,405,252,982125,2425,0,2425,2425,2425,223.652,559.272,7.035,4.691,1.551,4.59,223.652,559.272,7.035,218,554,3,12,14,10,FALSE,FALSE
"1778",255,398,255,186,617610,2422,0,2422,2422,2422,598.424,556.133,5.49,4.001,1.384,3.943,598.423,556.133,5.49,594,550,3,12,11,6,FALSE,FALSE
"1779",449,668,449,300,1093299,2434.964,0.755,2435,2419,2435,181.076,558.508,5.815,4.84,1.531,4.708,181.076,558.507,5.815,175,551,3,13,15,9,TRUE,FALSE
"1780",111,262,111,103,271506,2446,0,2446,2446,2446,379.153,561.45,4.279,3.35,1.261,3.372,379.153,561.451,4.279,374,556,3,11,10,4,TRUE,TRUE
"1781",117,192,117,83,284427,2431,0,2431,2431,2431,435.291,558.547,4.521,2.864,0.851,2.762,435.291,558.547,4.521,432,555,3,8,8,4,TRUE,TRUE
"1782",270,548,270,216,910203,3371.122,79.767,3378,2441,3378,693.393,560.73,5.159,4.642,2.103,4.434,693.396,560.727,5.164,686,553,3,18,14,6,FALSE,FALSE
"1783",95,160,95,72,230185,2423,0,2423,2423,2423,720.4,558.389,5.211,2.467,0.489,2.441,720.4,558.389,5.211,718,555,3,6,7,5,FALSE,FALSE
"1784",271,520,271,224,913270,3370,0,3370,3370,3370,387.269,558.096,4.878,4.656,1.914,4.604,387.269,558.096,4.878,380,552,3,14,17,6,TRUE,TRUE
"1785",117,216,117,93,285714,2442,0,2442,2442,2442,713.462,560.051,4.547,2.821,0.841,2.785,713.462,560.051,4.547,711,556,3,6,9,4,FALSE,FALSE
"1786",9,44,9,9,21861,2429,0,2429,2429,2429,928.333,557.667,4.222,1.387,0.53,1.392,928.333,557.667,4.222,927,556,3,4,4,3,TRUE,TRUE
"1787",180,304,180,141,440100,2445,0,2445,2445,2445,1016.494,559.717,7.683,3.384,1.109,3.396,1016.495,559.717,7.683,1012,556,3,8,8,9,FALSE,FALSE
"1788",291,480,291,210,712368,2448,0,2448,2448,2448,273.615,561.687,4.948,4.787,2.093,4.121,273.615,561.687,4.948,265,557,3,18,10,5,TRUE,TRUE
"1789",129,206,129,95,316308,2452,0,2452,2452,2452,657.946,563.101,4.295,2.921,0.881,2.813,657.945,563.101,4.295,655,558,3,6,11,5,TRUE,TRUE
