"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"645",234,410,234,185,235170,1005,0,1005,1005,1005,542.064,598.517,4.56,3.992,1.411,4.102,542.064,598.517,4.56,536,593,3,12,12,5,TRUE,TRUE
"646",299,644,299,252,520101,1739.468,43.779,1742,985,1742,119.12,595.712,4.913,4.766,1.893,4.811,119.122,595.712,4.916,113,588,3,14,17,7,FALSE,FALSE
"647",89,176,89,71,88288,992,0,992,992,992,692.056,595.315,4.461,2.491,0.649,2.499,692.056,595.315,4.461,689,592,3,7,8,4,TRUE,TRUE
"648",120,206,120,89,118440,987,0,987,987,987,266.042,597.45,4.492,2.822,0.813,2.679,266.042,597.45,4.492,263,592,3,7,11,5,FALSE,FALSE
"649",46,120,46,42,45448,988,0,988,988,988,334.826,595.935,3.935,2.037,0.706,2.052,334.826,595.935,3.935,331,594,3,8,5,3,FALSE,FALSE
"650",623,1096,623,487,685660,1100.578,376.104,1027,1027,3020,424.504,604.759,4.892,6.763,2.98,6.594,424.889,604.656,5.182,414,593,3,20,26,8,FALSE,FALSE
"651",234,382,234,175,233298,997,0,997,997,997,552.107,599.56,5.265,4.031,1.579,3.955,552.107,599.56,5.265,548,594,3,10,15,5,TRUE,TRUE
"652",157,338,157,134,156345,995.828,60.495,991,991,1749,644.204,598.624,5.025,3.927,1.666,3.69,644.198,598.626,5.021,636,594,3,15,10,5,TRUE,FALSE
"653",13,48,13,13,12833,987.154,4.16,986,986,1001,200.154,597.077,3.846,1.29,0.625,1.199,200.151,597.079,3.845,198,596,3,4,4,3,FALSE,FALSE
"654",251,394,251,177,252004,1004,0,1004,1004,1004,347.032,598.669,5.072,3.809,1.069,3.796,347.032,598.669,5.072,342,593,3,11,11,5,FALSE,FALSE
"655",101,206,101,81,99889,989,0,989,989,989,356.594,596.455,4.782,2.731,0.841,2.643,356.594,596.456,4.782,354,592,3,8,10,5,FALSE,FALSE
"656",717,1024,717,472,728472,1016,0,1016,1016,1016,378.877,600.842,5.487,5.805,1.813,5.881,378.878,600.842,5.487,370,592,3,18,17,8,FALSE,FALSE
"657",270,500,270,212,558842,2069.785,68.825,2075,990,2075,366.63,600.007,6.067,4.383,1.807,4.451,366.625,600.013,6.074,359,596,3,14,10,8,FALSE,FALSE
"658",51,124,51,47,50796,996,0,996,996,996,451.451,598.529,4.176,2.091,0.702,2.016,451.451,598.529,4.176,448,596,3,7,6,3,FALSE,FALSE
"659",331,550,331,249,333979,1009,0,1009,1009,1009,682.931,601.036,4.616,4.701,1.725,4.814,682.931,601.038,4.616,675,595,3,15,14,5,TRUE,TRUE
"660",136,254,136,101,136000,1000,0,1000,1000,1000,144.581,598.36,6.191,3.031,0.869,3.02,144.581,598.36,6.191,141,594,3,9,8,8,FALSE,FALSE
"661",49,140,49,48,49588,1012,0,1012,1012,1012,186.102,600.449,3.735,2.155,0.801,2.144,186.102,600.449,3.735,183,598,3,7,7,3,FALSE,FALSE
"662",285,492,285,226,294407,1033.007,84.528,1028,1028,2455,438.372,601.881,4.382,4.468,1.807,4.376,438.37,601.876,4.39,434,595,3,12,17,4,FALSE,FALSE
"663",166,258,166,128,169486,1021,0,1021,1021,1021,467.072,601.018,4.614,3.315,1.042,3.188,467.072,601.018,4.614,464,596,3,7,11,5,FALSE,FALSE
"664",51,136,51,47,50898,998,0,998,998,998,740.412,597.235,4.804,2.206,0.814,2.026,740.412,597.235,4.804,738,594,3,7,6,4,TRUE,TRUE
"665",73,168,73,62,150327,2059.274,125.819,2074,999,2074,33.438,598.562,5.315,2.419,0.848,2.245,33.434,598.559,5.332,30,595,3,8,7,5,FALSE,FALSE
"666",97,258,97,89,112054,1155.196,660.551,1002,1002,3974,308.794,600.082,5.835,2.735,1.052,2.595,309.113,599.859,6.281,304,597,3,10,7,8,TRUE,TRUE
"667",18,64,18,18,18054,1003,0,1003,1003,1003,320.056,599.333,3.833,1.552,0.771,1.281,320.056,599.333,3.833,317,598,3,7,4,3,FALSE,FALSE
"668",148,356,148,126,258991,1749.939,61.568,1755,1006,1755,629.507,600.561,5.358,3.38,1.293,3.18,629.502,600.565,5.365,625,596,3,11,11,6,FALSE,FALSE
"669",5,20,5,5,5035,1007,0,1007,1007,1007,323.2,600.4,3.6,0.79,0.143,0.748,323.2,600.4,3.6,323,600,3,2,2,2,FALSE,FALSE
"670",474,824,474,351,503862,1063,0,1063,1063,1063,339.395,607.055,5.314,5.419,2.105,5.153,339.395,607.055,5.314,329,596,3,20,18,8,FALSE,FALSE
"671",90,166,90,76,91980,1022,0,1022,1022,1022,497.656,601.533,4.522,2.691,0.976,2.456,497.656,601.533,4.522,494,600,3,10,4,4,TRUE,FALSE
"672",38,96,38,36,38380,1010,0,1010,1010,1010,694.237,601.395,4.079,1.795,0.544,1.837,694.237,601.395,4.079,692,600,3,6,4,4,TRUE,FALSE
"673",48,124,48,44,48528,1011,0,1011,1011,1011,733.438,599.292,4.479,2.12,0.866,1.85,733.438,599.292,4.479,730,596,3,8,7,4,TRUE,TRUE
"674",455,618,455,286,465465,1023,0,1023,1023,1023,75.789,603.93,5.974,4.665,1.312,4.623,75.789,603.928,5.974,70,598,3,15,12,8,FALSE,FALSE
"675",235,442,235,172,240875,1025,0,1025,1025,1025,256.881,602.111,5.796,3.898,1.351,3.798,256.881,602.111,5.796,250,599,3,14,7,8,FALSE,FALSE
"676",54,124,54,47,55026,1019,0,1019,1019,1019,298.296,601.556,4.63,2.331,0.889,2.231,298.296,601.556,4.63,295,600,3,8,4,4,FALSE,FALSE
"677",84,208,84,74,86436,1029,0,1029,1029,1029,579.679,604.417,4.083,3.051,1.354,2.79,579.679,604.417,4.083,575,601,3,11,8,3,TRUE,TRUE
"678",36,120,36,34,36864,1024,0,1024,1024,1024,108.5,603.639,3.972,1.834,0.618,1.861,108.5,603.639,3.972,106,601,3,6,6,4,FALSE,FALSE
"679",9,32,9,9,15786,1754,0,1754,1754,1754,292.444,601.667,4,1.023,0.317,1.144,292.444,601.667,4,291,601,3,3,2,3,FALSE,FALSE
"680",22,72,22,22,22572,1026,0,1026,1026,1026,398.727,603.727,4,1.686,0.624,1.749,398.727,603.727,4,396,602,3,5,5,3,FALSE,FALSE
"681",215,454,215,176,228760,1064,0,1064,1064,1064,406.13,606.381,4.535,4.358,1.787,4.17,406.13,606.381,4.535,400,600,3,14,15,5,FALSE,FALSE
"682",702,980,702,445,732186,1043,0,1043,1043,1043,477.504,605.339,5.651,5.92,1.913,5.778,477.504,605.339,5.651,470,597,3,18,19,9,FALSE,FALSE
"683",13,46,13,13,13390,1030,0,1030,1030,1030,600.308,602.154,3.923,1.298,0.539,1.197,600.308,602.154,3.923,599,600,3,3,5,3,TRUE,FALSE
"684",224,346,224,149,232512,1038,0,1038,1038,1038,654.138,604.205,6.049,3.473,0.814,3.468,654.139,604.205,6.049,650,601,3,10,7,9,TRUE,FALSE
"685",182,398,182,157,191292,1051.055,0.741,1051,1051,1061,243.879,608.407,4.907,3.861,1.486,3.892,243.879,608.407,4.906,239,602,3,12,11,5,FALSE,FALSE
"686",39,114,39,37,40404,1036,0,1036,1036,1036,509.359,604.744,4.256,2.034,0.75,1.995,509.359,604.744,4.256,507,602,3,7,6,3,TRUE,TRUE
"687",11,48,11,11,21826,1984.182,316.143,2081,1031,2081,603.727,602.818,4.182,1.331,0.444,1.4,603.763,602.81,4.239,603,601,3,3,4,3,TRUE,FALSE
"688",55,138,55,51,57420,1044,0,1044,1044,1044,713.164,605.091,4.309,2.234,0.898,2.187,713.164,605.091,4.309,709,603,3,8,5,4,TRUE,FALSE
"689",227,444,227,185,498496,2196.018,982.874,3028,1040,3028,65.476,606.943,6.67,4.078,1.568,3.95,66.422,607.914,7.151,61,601,3,11,14,8,FALSE,FALSE
"690",218,390,218,163,455402,2089,0,2089,2089,2089,152.862,609.119,7.211,4.024,1.512,4.072,152.862,609.119,7.211,149,602,3,8,13,8,FALSE,FALSE
"691",307,504,307,223,323578,1054,0,1054,1054,1054,589.498,607.743,4.567,4.841,1.984,4.716,589.499,607.743,4.567,582,603,3,18,12,5,TRUE,FALSE
"692",33,110,33,32,34287,1039,0,1039,1039,1039,723,604.485,4.152,1.943,0.727,1.913,723,604.485,4.152,720,602,3,6,6,3,TRUE,FALSE
"693",223,392,223,168,232143,1041,0,1041,1041,1041,145.283,606.435,6.717,3.685,1.077,3.662,145.282,606.435,6.717,140,602,3,12,10,7,FALSE,FALSE
"694",248,436,248,184,436016,1758.129,45.212,1761,1049,1761,53.266,605.274,5.423,3.977,1.354,3.826,53.267,605.272,5.427,47,601,3,13,9,7,FALSE,FALSE
"695",265,478,265,193,276925,1045,0,1045,1045,1045,168.174,606.879,7.555,3.802,1.068,3.829,168.174,606.879,7.555,163,602,3,12,11,9,FALSE,FALSE
"696",12,44,12,12,19804,1650.333,533.466,2082,1046,2082,413.75,605.667,3.917,1.386,0.503,1.502,414.103,605.632,3.999,412,605,3,4,2,3,FALSE,FALSE
"697",188,372,188,153,249981,1329.686,782.338,1053,1053,3530,499.399,607.989,4.947,3.727,1.413,3.528,499.593,608.011,5.81,492,605,3,14,8,8,TRUE,TRUE
"698",41,132,41,41,65688,1602.146,701.288,1048,1048,2468,771.073,605.512,4.585,2.427,0.942,2.484,770.378,605.897,4.707,768,603,3,8,6,4,FALSE,FALSE
"699",211,426,211,168,431938,2047.099,644.723,2462,1050,2462,127.19,605.284,6.531,3.99,1.456,4.003,127.025,604.417,6.828,123,600,3,9,14,8,FALSE,FALSE
"700",260,486,260,193,544180,2093,0,2093,2093,2093,179.412,612.446,7.596,4.378,1.753,3.956,179.411,612.446,7.596,173,606,3,12,14,8,FALSE,FALSE
"701",17,64,17,17,18054,1062,0,1062,1062,1062,311.176,606.353,3.882,1.632,0.654,1.797,311.176,606.353,3.882,310,604,3,5,5,3,FALSE,FALSE
"702",34,96,34,34,36346,1069,0,1069,1069,1069,572.235,609.706,4.206,1.908,0.758,1.841,572.235,609.706,4.206,570,606,3,5,7,3,TRUE,TRUE
"703",70,152,70,56,74550,1065,0,1065,1065,1065,603.929,608.157,4.743,2.311,0.636,2.273,603.928,608.157,4.743,601,606,3,7,5,5,TRUE,FALSE
"704",5,22,5,5,5275,1055,0,1055,1055,1055,611.6,607,3.8,0.851,0.309,0.894,611.6,607,3.8,611,606,3,2,3,2,TRUE,TRUE
"705",92,220,92,78,97152,1056,0,1056,1056,1056,617.25,606.913,4.728,2.633,0.814,2.599,617.25,606.913,4.728,613,603,3,9,8,5,TRUE,TRUE
"706",89,218,89,84,94073,1057,0,1057,1057,1057,669.978,606.483,4.404,2.679,1.011,2.648,669.977,606.483,4.404,666,602,3,9,9,4,TRUE,TRUE
"707",16,78,16,16,29240,1827.5,458.841,2084,1058,2084,681.5,608.938,4.125,2.223,0.879,2.375,681.325,609.209,4.178,679,606,3,5,7,4,TRUE,FALSE
"708",143,248,143,110,154726,1082,0,1082,1082,1082,256,610.825,4.441,3.251,1.161,3.333,256,610.825,4.441,252,607,3,9,9,5,FALSE,FALSE
"709",1038,1496,1038,704,1142838,1101,0,1101,1101,1101,379.273,616.17,5.826,7.003,2.57,7.05,379.273,616.169,5.826,364,607,3,27,18,9,FALSE,FALSE
"710",325,482,325,233,351000,1080,0,1080,1080,1080,523.055,614.422,4.523,4.783,1.987,4.794,523.056,614.422,4.523,517,608,3,14,16,5,FALSE,FALSE
"711",51,126,51,45,54723,1073,0,1073,1073,1073,651.471,610.941,4.039,2.196,0.768,2.075,651.47,610.941,4.039,649,609,3,7,5,3,FALSE,FALSE
"712",143,250,143,104,154011,1077,0,1077,1077,1077,467.441,612.965,4.86,2.992,0.78,2.831,467.441,612.965,4.86,463,610,3,9,7,6,FALSE,FALSE
"713",39,108,39,37,41769,1071,0,1071,1071,1071,627.077,610.615,4.333,1.835,0.581,1.89,627.077,610.615,4.333,625,609,3,5,5,4,TRUE,TRUE
"714",218,388,218,163,236312,1084,0,1084,1084,1084,704.096,614.757,4.959,4.109,1.574,3.979,704.097,614.757,4.959,697,609,3,13,12,6,TRUE,TRUE
"715",112,236,112,98,197766,1765.768,65.955,1772,1074,1772,730.759,608.348,4.804,3.575,1.798,3.237,730.769,608.339,4.81,724,605,3,14,8,4,TRUE,FALSE
"716",133,280,133,107,142975,1075,0,1075,1075,1075,312.248,611.91,5.068,3.385,1.43,3.066,312.248,611.91,5.068,306,606,3,11,11,5,TRUE,FALSE
"717",91,170,91,72,98371,1081,0,1081,1081,1081,673.022,613.714,4.879,2.573,0.794,2.469,673.022,613.715,4.879,669,611,3,8,7,5,TRUE,TRUE
"718",378,560,378,253,672515,1779.14,36.159,1781,1078,1781,205.892,613.619,6.812,4.729,1.606,4.383,205.896,613.62,6.816,202,605,3,10,18,9,FALSE,FALSE
"719",221,338,221,153,241553,1093,0,1093,1093,1093,731.606,616.597,4.724,3.756,1.321,3.639,731.606,616.597,4.724,726,612,3,12,12,5,FALSE,FALSE
"720",53,148,53,50,57505,1085,0,1085,1085,1085,65.943,614.509,4.434,2.133,0.783,2.004,65.943,614.509,4.434,62,611,3,8,7,4,FALSE,FALSE
"721",142,238,142,109,153786,1083,0,1083,1083,1083,411.275,614.155,4.958,3.072,0.916,3.015,411.275,614.155,4.958,407,610,3,9,9,5,FALSE,FALSE
"722",128,226,128,99,139776,1092,0,1092,1092,1092,563.164,616.273,4.523,3.28,1.295,2.966,563.164,616.273,4.523,558,613,3,12,7,4,TRUE,TRUE
"723",206,378,206,157,371510,1803.447,161.502,1796,1117,4009,97.383,619.83,5.617,3.688,1.136,3.748,97.362,619.815,5.641,93,615,3,10,10,7,FALSE,FALSE
"724",5,28,5,5,9502,1900.4,455.263,2104,1086,2104,123.4,615.8,4,1.156,0.574,1.414,123.336,615.886,4.107,122,615,3,3,3,3,FALSE,FALSE
"725",510,912,510,386,1267278,2484.859,105.94,2493,1109,2493,146.051,619.682,6.802,5.082,1.866,4.941,146.054,619.679,6.811,139,613,3,15,18,8,FALSE,FALSE
"726",272,500,272,209,297840,1095,0,1095,1095,1095,157.379,618.735,6.199,4.241,1.637,3.984,157.379,618.735,6.199,151,614,3,12,14,8,FALSE,FALSE
"727",88,208,88,75,269720,3065,0,3065,3065,3065,243.477,618.943,6.841,2.754,1.049,2.608,243.477,618.943,6.841,240,614,3,7,9,8,FALSE,FALSE
"728",744,1118,744,492,818400,1100,0.519,1100,1090,1110,279.567,619.13,5.566,6.267,2.292,6.292,279.568,619.13,5.566,271,610,3,20,22,8,FALSE,FALSE
"729",312,582,312,234,342264,1097,0,1097,1097,1097,111.792,617.676,5.635,4.662,1.882,4.47,111.792,617.676,5.635,103,612,3,17,13,8,FALSE,FALSE
"730",22,70,22,21,44853,2038.773,222.488,2099,1089,2099,129.955,616.136,4.773,1.47,0.445,1.375,129.969,616.154,4.818,129,614,3,4,5,4,FALSE,FALSE
"731",6,24,6,6,6576,1096,0,1096,1096,1096,246,616,3.833,0.978,0.469,1.014,246,616,3.833,246,615,3,1,3,3,FALSE,FALSE
"732",259,480,259,197,545195,2105,0,2105,2105,2105,263.378,617.649,5.907,3.994,1.24,3.895,263.378,617.649,5.907,258,612,3,12,11,8,FALSE,FALSE
"733",629,982,629,443,696303,1107,0,1107,1107,1107,440.844,620.68,5.606,6.497,2.986,5.833,440.844,620.68,5.606,425,615,3,25,15,9,FALSE,FALSE
"734",29,102,29,28,33645,1160.172,258.654,1091,1091,2094,552,616.241,4.172,1.915,0.786,1.782,552.06,616.078,4.192,549,613,3,7,6,3,TRUE,FALSE
"735",43,168,43,43,129065,3001.512,168.994,3055,2480,3055,248.233,615.116,6.465,2.94,0.886,2.97,248.228,615.149,6.464,245,612,3,6,7,8,FALSE,FALSE
"736",325,664,325,262,426362,1311.883,668.926,1111,1111,3547,322.775,621.302,5.572,4.344,1.648,4.171,323.391,620.618,6.019,317,615,3,13,13,8,FALSE,FALSE
"737",237,446,237,184,267810,1130,0,1130,1130,1130,540.633,622.886,5.143,4.014,1.402,4.065,540.633,622.886,5.143,535,616,3,11,14,8,TRUE,FALSE
"738",186,324,186,131,204228,1098,0,1098,1098,1098,75.161,618.167,5.581,3.489,1.112,3.303,75.161,618.166,5.581,68,614,3,13,8,7,FALSE,FALSE
"739",75,188,75,65,82950,1106,0,1106,1106,1106,121.6,620.48,4.267,2.519,1.022,2.326,121.6,620.48,4.267,118,617,3,8,10,4,FALSE,FALSE
"740",150,222,150,108,165450,1103,0,1103,1103,1103,637.347,618.787,4.693,3.045,0.794,2.999,637.347,618.787,4.693,633,615,3,9,8,5,TRUE,FALSE
"741",230,498,230,200,573620,2494,0,2494,2494,2494,646.417,620.126,7.365,3.675,1.155,3.787,646.418,620.125,7.365,642,617,3,11,10,9,TRUE,FALSE
"742",42,102,42,40,46284,1102,0,1102,1102,1102,511.071,618.857,4.31,1.926,0.628,2.076,511.071,618.857,4.31,508,617,3,7,5,3,TRUE,TRUE
"743",48,106,48,40,53376,1112,0,1112,1112,1112,533.146,621.438,4.083,1.927,0.446,1.923,533.146,621.438,4.083,531,619,3,5,5,4,TRUE,FALSE
"744",62,130,62,52,69068,1114,0,1114,1114,1114,663.032,621.032,4.274,2.199,0.651,2.098,663.032,621.032,4.274,660,619,3,6,7,4,TRUE,FALSE
"745",51,130,51,46,91650,1797.059,138.7,1797,1105,2492,743.118,619.902,4.784,2.049,0.622,2.103,743.118,619.894,4.807,740,617,3,7,6,4,FALSE,FALSE
"746",235,512,235,212,267430,1138,0,1138,1138,1138,604.992,624.911,4.332,4.422,1.563,4.428,604.991,624.911,4.332,598,619,3,14,13,4,FALSE,FALSE
"747",55,132,55,51,61325,1115,0,1115,1115,1115,669.218,620.127,4.455,2.066,0.638,2.08,669.218,620.127,4.455,667,618,3,6,6,4,TRUE,TRUE
"748",291,484,291,205,327375,1125,0,1125,1125,1125,452.948,623.622,5.938,3.85,1.095,3.86,452.948,623.622,5.938,449,619,3,11,10,8,FALSE,FALSE
"749",53,114,53,43,59148,1116,0,1116,1116,1116,688.641,621.038,4.566,2.087,0.593,1.976,688.641,621.038,4.566,686,618,3,6,6,4,TRUE,TRUE
"750",225,408,225,164,255488,1135.502,217.533,1121,1121,4384,86.671,621.72,6.182,3.581,0.957,3.464,86.637,621.686,6.231,83,617,3,10,10,8,FALSE,FALSE
"751",188,326,188,132,210184,1118,0,1118,1118,1118,293.473,623.346,5.798,3.395,0.954,3.277,293.474,623.346,5.798,289,620,3,12,9,7,FALSE,FALSE
"752",360,594,360,249,412200,1145,0,1145,1145,1145,332.894,626.217,6.353,4.368,1.332,4.31,332.894,626.217,6.353,328,619,3,11,13,9,FALSE,FALSE
"753",39,98,39,36,43680,1120,0,1120,1120,1120,351.41,621.923,4.667,1.76,0.458,1.809,351.41,621.923,4.667,349,620,3,5,5,4,FALSE,FALSE
"754",35,94,35,33,39340,1124,0,1124,1124,1124,406.629,623.057,4.229,1.759,0.482,1.803,406.629,623.057,4.229,405,621,3,5,5,4,FALSE,FALSE
"755",81,178,81,67,91206,1126,0,1126,1126,1126,549.099,622.642,5.21,2.58,0.913,2.494,549.099,622.642,5.21,547,620,3,8,8,7,TRUE,TRUE
"756",90,180,90,74,101520,1128,0,1128,1128,1128,181.344,623.167,5.778,2.575,0.811,2.489,181.344,623.167,5.778,178,621,3,8,5,7,FALSE,FALSE
"757",99,238,99,92,112941,1140.818,1.809,1141,1123,1141,239.515,623.838,5.141,2.858,1.17,2.657,239.515,623.838,5.142,234,621,3,11,6,7,FALSE,FALSE
"758",411,766,411,309,752026,1829.747,682.586,1166,1166,2530,241.054,632.725,5.788,6.103,3.114,5.51,239.853,634.182,6.13,231,622,3,22,19,8,FALSE,FALSE
"759",111,246,111,94,394827,3557,0,3557,3557,3557,266.18,622.901,8.171,3.004,1.081,2.975,266.18,622.901,8.171,262,621,3,9,6,9,FALSE,FALSE
"760",189,454,189,158,242015,1280.503,413.341,1129,1129,2511,396.09,624.831,6.159,4.093,1.664,3.84,395.587,625.29,6.129,390,620,3,14,13,7,FALSE,FALSE
"761",277,408,277,175,317719,1147,0,1147,1147,1147,418.556,626.747,6.523,3.798,0.934,3.723,418.556,626.747,6.523,414,623,3,12,9,9,FALSE,FALSE
"762",61,150,61,56,68991,1131,0,1131,1131,1131,628,623.705,4.377,2.393,0.977,2.154,628,623.705,4.377,623,622,3,10,7,4,TRUE,TRUE
"763",143,270,143,116,358644,2508,0,2508,2508,2508,462.888,626.028,6.147,2.976,0.839,2.981,462.888,626.028,6.147,461,621,3,7,10,8,FALSE,FALSE
"764",188,332,188,146,214696,1142,0,1142,1142,1142,469.117,626.362,4.372,3.395,1.03,3.448,469.117,626.362,4.372,466,622,3,9,10,5,FALSE,FALSE
"765",183,324,183,141,329096,1798.339,49.528,1802,1132,1802,78.246,626.164,6.066,3.442,1.105,3.391,78.248,626.166,6.072,75,622,3,7,11,8,FALSE,FALSE
"766",9,36,9,9,19815,2201.667,605.877,2507,1133,2507,219.889,625.667,5.556,1.371,0.724,1.487,219.943,625.69,5.841,219,625,3,2,3,5,FALSE,FALSE
"767",46,100,46,39,52808,1148,0,1148,1148,1148,496.609,626.913,4.065,1.919,0.507,1.909,496.609,626.913,4.065,494,625,3,6,5,3,TRUE,TRUE
"768",27,78,27,26,31023,1149,0,1149,1149,1149,506.63,626.148,3.926,1.658,0.597,1.61,506.63,626.148,3.926,505,624,3,5,5,3,FALSE,FALSE
"769",212,404,212,170,243800,1150,0,1150,1150,1150,518.104,626.321,4.448,4.141,1.621,4.131,518.104,626.321,4.448,511,621,3,16,11,4,FALSE,FALSE
"770",6,26,6,6,6834,1139,0,1139,1139,1139,622.667,625,4,1.145,0.542,1.268,622.667,625,4,621,625,3,4,1,3,TRUE,FALSE
"771",35,92,35,33,39900,1140,0,1140,1140,1140,657.429,624.943,4.4,1.819,0.588,1.876,657.429,624.943,4.4,655,623,3,5,5,4,FALSE,FALSE
"772",369,706,369,282,427679,1159.022,0.416,1159,1159,1167,266.287,630.599,5.883,4.838,1.777,4.728,266.288,630.599,5.883,257,625,3,18,14,7,FALSE,FALSE
"773",186,316,186,134,467976,2516,0,2516,2516,2516,341.269,627.849,6.919,3.313,0.899,3.211,341.269,627.849,6.919,339,623,3,8,11,8,FALSE,FALSE
"774",58,144,58,51,66468,1146,0,1146,1146,1146,366.845,627.103,4.672,2.263,0.899,2.245,366.845,627.103,4.672,364,625,3,9,5,5,FALSE,FALSE
"775",8,32,8,8,15927,1990.875,342.593,2112,1143,2112,632.75,625.25,4,1.096,0.445,1.168,632.796,625.204,4.061,632,624,3,3,3,3,TRUE,FALSE
"776",132,252,132,102,151932,1151,0,1151,1151,1151,568.977,628.651,6.333,2.991,0.825,3.049,568.977,628.651,6.333,565,626,3,8,8,7,TRUE,FALSE
"777",50,118,50,44,57850,1157,0,1157,1157,1157,128.6,629.4,4.3,2.027,0.604,1.873,128.6,629.4,4.3,126,628,3,7,4,4,FALSE,FALSE
"778",365,470,365,217,426320,1168,0,1168,1168,1168,457.312,631.551,6.921,4.209,1.021,4.171,457.312,631.551,6.921,453,625,3,11,12,9,FALSE,FALSE
"779",41,98,41,34,47683,1163,0,1163,1163,1163,477.146,629.878,4.024,1.835,0.484,1.814,477.146,629.878,4.024,475,627,3,5,6,3,FALSE,FALSE
"780",119,288,119,109,216528,1819.563,59.31,1825,1178,1825,500.353,634.126,4.454,3.736,1.547,3.742,500.357,634.127,4.458,496,627,3,10,14,4,FALSE,FALSE
"781",108,252,108,93,125723,1164.102,1.058,1164,1164,1175,528.898,630.75,4.417,3.003,1.043,3.05,528.898,630.75,4.417,525,627,3,9,10,4,FALSE,FALSE
"782",205,356,205,146,242105,1181,0,1181,1181,1181,617.039,633.102,4.961,3.815,1.451,3.586,617.039,633.103,4.961,612,628,3,13,11,7,TRUE,TRUE
"783",138,292,138,120,160218,1161,0,1161,1161,1161,675.225,629.37,4.304,3.643,1.494,3.599,675.225,629.37,4.304,669,625,3,13,11,4,FALSE,FALSE
"784",80,158,80,61,92640,1158,0,1158,1158,1158,136.413,630.125,5.275,2.404,0.622,2.364,136.413,630.125,5.275,134,627,3,6,7,5,FALSE,FALSE
"785",6,28,6,6,6960,1160,0,1160,1160,1160,350.333,628.167,4.167,1.023,0.379,0.996,350.333,628.167,4.167,350,627,3,2,3,3,FALSE,FALSE
"786",566,902,566,400,1146048,2024.82,656.181,2536,1184,2536,405.935,638.217,5.426,5.799,2.197,5.769,405.687,639.622,5.569,399,629,3,14,20,8,FALSE,FALSE
"787",53,136,53,52,61745,1165,0,1165,1165,1165,576.736,630.924,4.453,2.197,0.855,2.123,576.736,630.924,4.453,574,629,3,8,5,4,TRUE,TRUE
"788",66,166,66,61,77352,1172,0,1172,1172,1172,591.136,632.47,4.106,2.395,0.85,2.476,591.136,632.47,4.106,588,630,3,7,8,3,TRUE,FALSE
"789",108,222,108,86,127764,1183,0,1183,1183,1183,350.444,634.454,4.704,2.821,0.956,2.703,350.445,634.454,4.704,346,630,3,9,9,5,FALSE,FALSE
"790",88,190,88,77,103312,1174,0,1174,1174,1174,483.977,632.352,4.58,2.535,0.809,2.59,483.977,632.352,4.58,480,630,3,9,6,4,FALSE,FALSE
"791",63,128,63,52,73773,1171,0,1171,1171,1171,561.825,632.333,4.238,2.144,0.584,2.07,561.826,632.333,4.238,559,631,3,7,6,4,TRUE,TRUE
"792",56,148,56,52,66024,1179,0,1179,1179,1179,510.518,633.964,4.036,2.301,0.832,2.187,510.518,633.964,4.036,507,631,3,8,7,3,FALSE,FALSE
"793",181,316,181,135,212313,1173,0,1173,1173,1173,362.464,634.077,4.917,3.584,1.279,3.4,362.464,634.078,4.917,357,631,3,13,8,5,FALSE,FALSE
"794",6,26,6,6,7080,1180,0,1180,1180,1180,514.667,633.667,4,0.991,0.393,0.996,514.667,633.667,4,514,633,3,3,2,3,FALSE,FALSE
"795",48,98,48,41,57072,1189,0,1189,1189,1189,554.979,634.729,4.312,1.916,0.474,1.861,554.979,634.729,4.312,552,633,3,6,4,4,FALSE,FALSE
"796",55,148,55,50,65505,1191,0,1191,1191,1191,607.909,636.055,3.964,2.261,0.851,2.259,607.909,636.055,3.964,606,633,3,6,8,3,FALSE,FALSE
"797",324,462,324,206,382968,1182,0,1182,1182,1182,326.756,634.657,6.67,4.032,0.915,3.954,326.757,634.658,6.67,322,630,3,11,12,9,FALSE,FALSE
"798",609,916,609,417,721665,1185,0,1185,1185,1185,447.642,637.539,6.25,5.823,2.171,5.782,447.642,637.539,6.25,438,630,3,17,20,8,FALSE,FALSE
"799",75,186,75,67,89400,1192,0,1192,1192,1192,386.827,637.24,4.08,3.069,1.54,2.798,386.827,637.24,4.08,380,635,3,13,5,3,FALSE,FALSE
"800",6,26,6,6,7122,1187,0,1187,1187,1187,398,636.5,4,1.039,0.451,1.118,398,636.5,4,398,635,3,1,4,3,FALSE,FALSE
"801",133,230,133,97,159068,1196,0,1196,1196,1196,473.617,639.534,5.105,2.999,0.878,2.836,473.617,639.534,5.105,470,636,3,8,8,6,FALSE,FALSE
"802",29,96,29,29,34597,1193,0,1193,1193,1193,394.828,638.517,4.345,1.93,0.8,1.848,394.828,638.517,4.345,393,635,3,4,8,3,FALSE,FALSE
"803",18,78,18,18,27182,1510.111,324.823,1511,1194,1828,457.889,637.556,3.944,2.088,1.048,2.075,457.957,637.394,3.979,455,635,3,7,6,3,FALSE,FALSE
