"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"826",27,64,27,26,36936,1368,0,1368,1368,1368,507.963,493.889,4.889,1.5,0.388,1.475,507.963,493.889,4.889,507,492,4,4,4,3,TRUE,TRUE
"827",147,228,147,110,157731,1073,0,1073,1073,1073,517.197,496.333,5.816,3.025,0.77,3.01,517.197,496.333,5.816,513,492,4,8,9,5,TRUE,FALSE
"828",308,550,308,263,330792,1074,0,1074,1074,1074,527.438,494.464,6.503,4.319,1.424,4.388,527.438,494.464,6.503,522,488,4,13,11,7,FALSE,FALSE
"829",54,148,54,53,58212,1078,0,1078,1078,1078,343.093,511.222,4.796,2.463,1.021,2.432,343.093,511.222,4.796,341,507,4,5,9,3,FALSE,FALSE
"830",68,166,68,64,73372,1079,0,1079,1079,1079,492.971,509.75,5.338,2.268,0.769,2.135,492.971,509.75,5.338,490,507,4,7,6,5,FALSE,FALSE
"831",187,276,187,132,202147,1081,0,1081,1081,1081,514.754,515.225,6.738,3.331,0.915,3.273,514.753,515.225,6.738,512,510,4,7,11,7,FALSE,FALSE
"832",81,168,81,71,87804,1084,0,1084,1084,1084,410.617,517.148,5.185,2.651,0.933,2.561,410.617,517.148,5.185,406,514,4,9,7,5,TRUE,TRUE
"833",16,50,16,16,17328,1083,0,1083,1083,1083,403.375,517.125,4.562,1.248,0.41,1.239,403.375,517.125,4.562,402,516,4,4,3,2,TRUE,TRUE
"834",46,102,46,41,49910,1085,0,1085,1085,1085,511.348,521.609,4.761,1.997,0.714,1.895,511.348,521.609,4.761,510,518,4,4,8,3,FALSE,FALSE
"835",84,202,84,71,91224,1086,0,1086,1086,1086,474.69,522.452,5.476,2.549,0.813,2.45,474.691,522.452,5.476,471,520,4,7,6,6,FALSE,FALSE
"836",275,450,275,194,379775,1381,0,1381,1381,1381,323.618,526.305,6.935,4.596,1.893,4.151,323.618,526.306,6.935,316,521,4,16,11,7,FALSE,FALSE
"837",16,48,16,16,17392,1087,0,1087,1087,1087,348.688,531,4.312,1.375,0.555,1.301,348.688,531,4.312,346,530,4,5,3,2,TRUE,TRUE
"838",420,616,420,283,457380,1089,0,1089,1089,1089,507.833,530.571,6.307,5.111,1.882,4.833,507.834,530.571,6.307,500,524,4,17,17,7,FALSE,FALSE
"839",20,66,20,19,21820,1091,0,1091,1091,1091,311.75,531.65,5.05,1.52,0.607,1.41,311.75,531.65,5.05,309,530,4,6,4,3,FALSE,FALSE
"840",163,282,163,114,178159,1093,0,1093,1093,1093,417.558,535.454,6.049,3.174,0.83,3.054,417.558,535.454,6.049,412,532,4,10,9,6,FALSE,FALSE
"841",38,94,38,36,41572,1094,0,1094,1094,1094,424.605,535.921,4.868,1.905,0.677,1.841,424.605,535.921,4.868,423,533,4,4,6,3,FALSE,FALSE
"842",356,488,356,249,390176,1096,0,1096,1096,1096,495.124,541.036,6.278,4.548,1.504,4.529,495.123,541.037,6.278,487,535,4,15,12,6,FALSE,FALSE
"843",247,408,247,177,270959,1097,0,1097,1097,1097,412.692,552.223,6.134,3.763,1.063,3.776,412.692,552.223,6.134,408,548,4,10,12,6,FALSE,FALSE
"844",144,254,144,101,199296,1384,0,1384,1384,1384,305.299,551.701,6.646,3.005,0.729,2.913,305.299,551.701,6.646,302,547,4,7,10,6,FALSE,FALSE
"845",124,264,124,104,136400,1100,0,1100,1100,1100,361.581,558.782,5.895,2.964,0.919,2.999,361.581,558.782,5.895,358,556,4,9,7,6,TRUE,TRUE
"846",139,306,139,115,153317,1103,0,1103,1103,1103,390.914,562.324,6.475,3.17,1.05,3.057,390.914,562.324,6.475,387,557,4,8,10,6,TRUE,FALSE
"847",39,106,39,36,42939,1101,0,1101,1101,1101,398.385,560.769,4.846,1.899,0.68,1.838,398.385,560.769,4.846,396,558,4,6,6,3,TRUE,TRUE
"848",119,194,119,80,131495,1105,0,1105,1105,1105,496.63,564.664,5.908,2.75,0.557,2.692,496.63,564.664,5.908,494,561,4,6,9,6,FALSE,FALSE
"849",158,278,158,123,259529,1642.589,42.88,1646,1107,1646,492.278,571.203,6.563,3.227,1.046,3.179,492.281,571.203,6.569,487,567,4,11,8,5,FALSE,FALSE
"850",40,100,40,40,65880,1647,0,1647,1647,1647,492.225,576.475,6.425,2.095,0.976,1.938,492.225,576.475,6.425,489,576,4,9,2,5,FALSE,FALSE
"851",48,116,48,45,53280,1110,0,1110,1110,1110,329.021,581.854,4.729,2.157,0.907,1.993,329.021,581.854,4.729,327,578,4,5,8,3,FALSE,FALSE
"852",179,316,179,133,199585,1115,0,1115,1115,1115,375.419,594.687,6.223,3.369,1.08,3.276,375.419,594.687,6.223,372,592,4,10,7,6,TRUE,FALSE
"853",5,20,5,5,5570,1114,0,1114,1114,1114,301.6,594.2,4,0.848,0.319,0.894,301.6,594.2,4,301,593,4,2,3,1,FALSE,FALSE
"854",10,38,10,10,13930,1393,0,1393,1393,1393,405.9,594.5,4.7,1.173,0.439,1.159,405.9,594.5,4.7,405,593,4,3,4,3,TRUE,TRUE
"855",227,322,227,153,253332,1116,0,1116,1116,1116,468.37,595.943,7.366,3.615,1.054,3.479,468.37,595.943,7.366,466,590,4,6,13,7,FALSE,FALSE
"856",395,534,395,264,441215,1117,0,1117,1117,1117,460.089,600.446,6.777,4.688,1.678,4.337,460.088,600.446,6.777,452,594,4,15,14,7,FALSE,FALSE
"857",127,260,127,114,210820,1660,0,1660,1660,1660,368.85,600.244,6.291,3.193,1.176,3.256,368.85,600.244,6.291,364,595,4,10,10,6,TRUE,TRUE
"858",378,528,378,247,632016,1672,0,1672,1672,1672,318.907,624.19,6.886,4.3,1.253,4.284,318.907,624.19,6.886,314,617,4,10,15,7,FALSE,FALSE
"859",157,322,157,129,178502,1136.955,132.08,1122,1122,2296,357.032,625.108,5.822,3.262,1.028,3.269,357.077,625.1,5.857,352,621,4,10,9,6,FALSE,FALSE
"860",12,54,12,12,15420,1285,142.12,1400,1124,1400,411,625,4.5,1.594,0.478,1.5,411.054,625.125,4.509,410,623,4,3,5,2,TRUE,FALSE
"861",246,398,246,181,276996,1126,0,1126,1126,1126,299.126,628.768,5.821,3.795,1.1,3.825,299.126,628.768,5.821,294,624,4,11,10,6,FALSE,FALSE
"862",9,32,9,9,10125,1125,0,1125,1125,1125,375.556,626.444,5.222,1.012,0.311,1,375.556,626.444,5.222,375,626,4,3,2,3,TRUE,TRUE
"863",225,432,225,184,445950,1982,0,1982,1982,1982,415.613,631.236,6.884,3.534,1.067,3.44,415.613,631.235,6.884,412,627,4,9,11,6,FALSE,FALSE
"864",58,124,58,47,65482,1129,0,1129,1129,1129,381.19,634.948,5.724,2.091,0.476,2.095,381.19,634.948,5.724,379,633,4,5,5,5,TRUE,TRUE
"865",251,450,251,201,497426,1981.777,19.378,1983,1676,1983,301.908,637.315,6.223,3.965,1.38,3.992,301.906,637.312,6.223,296,634,4,13,8,6,FALSE,FALSE
"866",143,216,143,105,161876,1132,0,1132,1132,1132,319.664,639.175,5.259,3.006,0.866,3.005,319.664,639.175,5.259,315,635,4,10,8,4,FALSE,FALSE
"867",175,300,175,131,198975,1137,0,1137,1137,1137,358.594,648.337,5.92,3.27,0.886,3.45,358.594,648.337,5.92,355,644,4,8,10,6,TRUE,TRUE
"868",214,394,214,162,359520,1680,0,1680,1680,1680,343.201,646.995,6.542,3.666,1.188,3.458,343.201,646.995,6.542,337,642,4,14,9,6,TRUE,TRUE
"869",7,28,7,7,7980,1140,0,1140,1140,1140,381.714,662.286,4,1.126,0.574,1.01,381.714,662.286,4,381,661,4,3,4,1,TRUE,FALSE
"870",18,68,18,18,21084,1171.333,128.693,1141,1141,1687,475.889,663.444,5.111,1.518,0.517,1.527,475.84,663.433,5.134,474,662,4,4,4,3,FALSE,FALSE
"871",155,306,155,130,310620,2004,0,2004,2004,2004,451.968,671.555,6.91,3.574,1.332,3.444,451.967,671.555,6.91,446,669,4,12,9,7,FALSE,FALSE
"872",35,108,35,35,40110,1146,0,1146,1146,1146,471.743,672.629,4.743,1.915,0.71,1.871,471.743,672.629,4.743,470,670,4,5,6,3,FALSE,FALSE
"873",115,220,115,91,132250,1150,0,1150,1150,1150,361.287,678.417,5.878,3.275,1.285,3.096,361.287,678.418,5.878,359,672,4,6,12,6,TRUE,TRUE
"874",110,194,110,93,126720,1152,0,1152,1152,1152,368.9,679.973,4.873,2.958,1.062,3.061,368.9,679.973,4.873,365,677,4,10,9,3,TRUE,FALSE
"875",60,170,60,57,69180,1153,0,1153,1153,1153,452.25,681.8,5.467,2.558,0.948,2.65,452.25,681.8,5.467,450,679,4,6,8,6,FALSE,FALSE
"876",69,210,69,66,79761,1155.957,1.169,1155,1155,1161,463.406,686.478,5.101,3.861,1.699,3.81,463.406,686.481,5.102,461,679,4,7,15,4,FALSE,FALSE
"877",238,440,238,184,274652,1154,0,1154,1154,1154,472.378,682.252,6.223,3.94,1.372,3.678,472.378,682.252,6.223,467,678,4,14,12,6,FALSE,FALSE
"878",63,170,63,58,88140,1399.048,53.882,1411,1160,1411,363.143,691.111,5.762,2.726,1.22,2.487,363.139,691.135,5.777,360,686,4,8,9,4,TRUE,TRUE
"879",76,158,76,60,88084,1159,0,1159,1159,1159,296.434,687.829,6.526,2.52,0.818,2.475,296.434,687.829,6.526,292,685,4,9,6,6,FALSE,FALSE
"880",61,152,61,57,70943,1163,0,1163,1163,1163,377.902,696.049,6.262,2.187,0.693,2.165,377.902,696.049,6.262,376,693,4,5,7,6,TRUE,FALSE
"881",47,112,47,44,54708,1164,0,1164,1164,1164,477.298,696.34,5.83,2.067,0.762,1.946,477.298,696.34,5.83,474,695,4,8,4,4,FALSE,FALSE
"882",146,262,146,109,170236,1166,0,1166,1166,1166,455.849,700.616,5.863,3.298,1.155,3.147,455.849,700.617,5.863,453,696,4,6,12,6,FALSE,FALSE
"883",32,100,32,32,53867,1683.344,94.222,1700,1167,1700,462,701.031,5.062,1.775,0.441,1.733,462.01,701.032,5.073,460,699,4,5,5,3,FALSE,FALSE
"884",100,190,100,80,116800,1168,0,1168,1168,1168,297.19,703.83,6.45,2.711,0.792,2.592,297.19,703.83,6.45,294,700,4,7,8,6,FALSE,FALSE
"885",144,262,144,117,168336,1169,0,1169,1169,1169,303.729,705.076,6.757,2.892,0.73,2.967,303.729,705.076,6.757,301,701,4,6,8,7,FALSE,FALSE
"886",37,86,37,35,43364,1172,0,1172,1172,1172,289.946,711.324,5.297,1.765,0.562,1.773,289.946,711.324,5.297,287,709,4,6,5,3,FALSE,FALSE
"887",18,52,18,18,21150,1175,0,1175,1175,1175,342.722,716.778,4.389,1.294,0.41,1.333,342.722,716.778,4.389,341,715,4,4,4,2,TRUE,FALSE
"888",63,148,63,57,88724,1408.318,42.769,1416,1174,1416,290.365,715.778,6.508,2.599,1.016,2.69,290.353,715.774,6.519,286,714,4,10,4,6,FALSE,FALSE
"889",379,598,379,264,446083,1177,0,1177,1177,1177,322.979,721.227,6.253,4.983,1.977,4.775,322.979,721.227,6.253,315,713,4,18,14,7,FALSE,FALSE
"890",149,254,149,116,211729,1421,0,1421,1421,1421,468.114,723.497,6.738,3.05,0.95,3.07,468.114,723.496,6.738,463,721,4,12,6,6,FALSE,FALSE
"891",210,398,210,164,298200,1420,0,1420,1420,1420,294.448,724.243,7.048,4.062,1.666,3.828,294.448,724.243,7.048,286,721,4,15,7,7,FALSE,FALSE
"892",144,300,144,126,169776,1179,0,1179,1179,1179,383.924,731.264,5.25,3.698,1.556,3.633,383.924,731.264,5.25,378,725,4,14,12,4,FALSE,FALSE
"893",211,336,211,151,300886,1426,0,1426,1426,1426,449.654,731.024,6.531,3.448,0.848,3.482,449.654,731.024,6.531,446,727,4,9,8,6,FALSE,FALSE
"894",129,212,129,88,151962,1178,0,1178,1178,1178,289.566,732.574,6.194,2.815,0.541,2.777,289.566,732.574,6.194,286,730,4,8,6,7,FALSE,FALSE
"895",234,402,234,185,476190,2035,0,2035,2035,2035,307.009,736.577,7.004,3.818,1.263,3.642,307.009,736.577,7.004,302,733,4,12,10,6,FALSE,FALSE
"896",64,148,64,55,75520,1180,0,1180,1180,1180,374.734,736.797,5.359,2.285,0.792,2.227,374.734,736.797,5.359,373,734,4,5,8,5,TRUE,FALSE
"897",63,178,63,62,128197,2034.873,40.694,2040,1717,2040,384.317,738.032,6.778,2.916,1.434,2.743,384.321,738.027,6.78,379,735,4,11,6,6,TRUE,TRUE
"898",6,28,6,6,7098,1183,0,1183,1183,1183,391.5,744.167,4.667,0.936,0.287,0.939,391.5,744.167,4.667,391,743,4,2,3,2,TRUE,TRUE
"899",89,226,89,80,107197,1204.461,129.079,1185,1185,2051,467.663,756.371,5.629,3.219,1.414,3.102,467.612,756.333,5.651,464,753,4,10,9,5,FALSE,FALSE
"900",252,368,252,164,433944,1722,0,1722,1722,1722,430.234,757.667,6.806,3.796,1.157,3.606,430.234,757.667,6.806,423,755,4,13,8,7,FALSE,FALSE
"901",113,212,113,91,269053,2381,0,2381,2381,2381,399.628,762.885,7.071,2.912,1.01,2.769,399.628,762.885,7.071,396,761,4,10,5,7,FALSE,FALSE
"902",215,370,215,157,255420,1188,0,1188,1188,1188,464.581,765.823,6.781,3.738,1.257,3.523,464.581,765.824,6.781,457,761,4,15,9,6,FALSE,FALSE
"903",253,438,253,183,300817,1189,0,1189,1189,1189,321.858,769.079,6.688,4.072,1.458,3.692,321.858,769.079,6.688,319,762,4,8,16,6,FALSE,FALSE
"904",128,234,128,98,221184,1728,0,1728,1728,1728,439.719,770.328,5.992,3.03,1.003,2.871,439.719,770.328,5.992,434,767,4,12,6,6,FALSE,FALSE
"905",383,498,383,232,456536,1192,0,1192,1192,1192,450.172,773.825,6.726,4.341,1.042,4.252,450.171,773.825,6.726,446,768,4,10,13,7,FALSE,FALSE
"906",18,48,18,18,21438,1191,0,1191,1191,1191,342,771.667,4.5,1.285,0.404,1.302,342,771.667,4.5,341,770,4,3,4,2,TRUE,TRUE
"907",61,146,61,53,72895,1195,0,1195,1195,1195,348.803,775.328,5.41,2.3,0.81,2.101,348.803,775.328,5.41,347,771,4,5,9,4,TRUE,TRUE
"908",12,44,12,12,14328,1194,0,1194,1194,1194,338.917,774.75,4.333,1.328,0.651,1.196,338.917,774.75,4.333,337,773,4,5,4,2,TRUE,TRUE
"909",41,118,41,40,49077,1197,0,1197,1197,1197,288.317,782.244,4.634,2.031,0.858,1.865,288.317,782.244,4.634,286,778,4,5,8,3,FALSE,FALSE
"910",5,24,5,5,5980,1196,0,1196,1196,1196,290.2,778.8,5,0.977,0.455,1.039,290.2,778.8,5,290,778,4,2,3,3,FALSE,FALSE
"911",44,122,44,38,52712,1198,0,1198,1198,1198,333.75,781.75,5.955,1.972,0.625,2.081,333.75,781.75,5.955,332,779,4,5,7,6,FALSE,FALSE
"912",222,436,222,172,266622,1201,0,1201,1201,1201,308.077,788.712,6.631,3.852,1.387,3.762,308.076,788.712,6.631,304,782,4,9,15,6,FALSE,FALSE
"913",46,94,46,39,55384,1204,0,1204,1204,1204,475.152,798.326,5.196,1.867,0.413,1.887,475.152,798.326,5.196,473,797,4,5,4,4,FALSE,FALSE
"914",125,264,125,102,150625,1205,0,1205,1205,1205,383.16,801.712,6.072,2.916,0.931,2.915,383.16,801.712,6.072,379,799,4,8,8,6,FALSE,FALSE
"915",328,574,328,247,666239,2031.216,117.501,2078,1737,2078,425.939,808.29,7.579,4.484,1.503,4.431,425.917,808.4,7.619,418,803,4,15,13,7,FALSE,FALSE
"916",114,234,114,99,137712,1208,0,1208,1208,1208,287.667,808.974,4.93,3.187,1.175,3.194,287.667,808.974,4.93,284,804,4,9,10,3,FALSE,FALSE
"917",49,126,49,44,59290,1210,0,1210,1210,1210,465.551,812.388,5.469,2.052,0.634,2.105,465.551,812.388,5.469,463,810,4,6,6,5,FALSE,FALSE
"918",60,160,60,60,86700,1445,0,1445,1445,1445,445.233,810.033,5.95,2.521,0.942,2.444,445.233,810.033,5.95,443,806,4,6,9,5,FALSE,FALSE
"919",223,346,223,151,270276,1212,0,1212,1212,1212,451.686,820.578,6.928,3.636,1.033,3.599,451.686,820.579,6.928,448,815,4,9,11,6,FALSE,FALSE
"920",63,138,63,54,76545,1215,0,1215,1215,1215,468.81,822.143,5.81,2.173,0.587,2.16,468.81,822.143,5.81,466,820,4,6,5,6,FALSE,FALSE
"921",88,202,88,75,153289,1741.92,57.031,1748,1213,1748,341.75,824.295,6.386,2.409,0.577,2.36,341.753,824.3,6.395,339,822,4,7,6,6,TRUE,TRUE
"922",39,130,39,37,67718,1736.359,85.188,1750,1218,1750,346.949,826.744,4.949,1.99,0.757,1.947,346.964,826.749,4.956,344,824,4,7,6,5,TRUE,TRUE
"923",164,336,164,144,342104,2086,0,2086,2086,2086,463.055,826.421,6.573,3.435,1.245,3.379,463.055,826.421,6.573,459,821,4,9,13,6,FALSE,FALSE
"924",245,408,245,172,355510,1451.061,14.694,1452,1222,1452,302.269,829.833,7.404,3.633,0.905,3.627,302.27,829.833,7.406,297,826,4,11,10,7,FALSE,FALSE
"925",8,30,8,8,9752,1219,0,1219,1219,1219,327.875,827.75,4.125,1.015,0.379,1.039,327.875,827.75,4.125,327,827,4,3,3,2,FALSE,FALSE
"926",30,84,30,28,43530,1451,0,1451,1451,1451,382.367,827.233,5.567,1.7,0.588,1.646,382.367,827.233,5.567,380,826,4,6,4,4,TRUE,TRUE
"927",278,462,278,206,340548,1224.993,0.12,1225,1223,1225,470.831,832.241,5.727,4.158,1.333,4.222,470.831,832.241,5.727,466,826,4,12,13,6,FALSE,FALSE
"928",115,216,115,89,240120,2088,0,2088,2088,2088,456.991,831.939,6.322,2.701,0.693,2.648,456.991,831.939,6.322,454,828,4,8,8,6,FALSE,FALSE
"929",12,60,12,12,14708,1225.667,0.778,1226,1224,1226,294.833,835,4.167,1.962,0.805,1.78,294.834,835.001,4.167,294,832,4,3,7,2,FALSE,FALSE
"930",14,54,14,14,20356,1454,0,1454,1454,1454,414.929,836.857,4.429,2.064,0.978,2.153,414.929,836.857,4.429,413,833,4,4,7,2,FALSE,FALSE
"931",33,76,33,33,40590,1230,0,1230,1230,1230,279.242,843.364,4.485,1.694,0.594,1.724,279.242,843.364,4.485,278,841,4,4,6,2,FALSE,FALSE
"932",196,386,196,165,241276,1231,0,1231,1231,1231,349.954,845.709,6.74,3.62,1.318,3.651,349.954,845.709,6.74,346,841,4,9,12,6,TRUE,FALSE
"933",127,302,127,114,156972,1236,0,1236,1236,1236,451.898,851.512,6.74,3.185,1.158,3.128,451.898,851.511,6.74,448,848,4,11,8,6,FALSE,FALSE
"934",51,118,51,46,63087,1237,0,1237,1237,1237,272.078,849.098,5.902,2.03,0.656,2.104,272.078,849.098,5.902,270,847,4,5,6,5,FALSE,FALSE
"935",60,150,60,52,87540,1459,0,1459,1459,1459,313.367,854.817,5.567,2.257,0.793,2.034,313.367,854.817,5.567,310,852,4,7,7,4,FALSE,FALSE
"936",6,24,6,6,7428,1238,0,1238,1238,1238,348,853.5,4.333,0.867,0.254,0.833,348,853.5,4.333,347,853,4,3,2,2,FALSE,FALSE
"937",157,282,157,110,194523,1239,0,1239,1239,1239,471.745,854.707,6.643,3.291,1.093,2.979,471.745,854.707,6.643,467,851,4,10,10,6,FALSE,FALSE
"938",9,34,9,9,11160,1240,0,1240,1240,1240,347.667,860.667,4.333,1.095,0.389,1,347.667,860.667,4.333,347,859,4,2,4,2,FALSE,FALSE
"939",192,366,192,140,238464,1242,0,1242,1242,1242,304.385,861.281,6.464,3.678,1.368,3.452,304.385,861.281,6.464,300,854,4,10,13,7,FALSE,FALSE
"940",5,22,5,5,6205,1241,0,1241,1241,1241,282.6,862,4.2,0.851,0.309,0.894,282.6,862,4.2,282,861,4,2,3,2,FALSE,FALSE
"941",5,26,5,5,7305,1461,0,1461,1461,1461,295,862.6,4.2,1.065,0.286,1.095,295,862.6,4.2,294,862,4,3,3,2,FALSE,FALSE
"942",9,32,9,9,11187,1243,0,1243,1243,1243,278.778,863.333,4.444,1.006,0.29,0.956,278.778,863.333,4.444,278,862,4,3,3,2,FALSE,FALSE
"943",37,88,37,36,46028,1244,0,1244,1244,1244,270.432,864.351,5.838,1.813,0.676,1.852,270.432,864.351,5.838,270,861,4,3,7,5,FALSE,FALSE
"944",15,54,15,15,18705,1247,0,1247,1247,1247,308.867,866.067,4.867,1.375,0.537,1.381,308.867,866.067,4.867,308,865,4,3,4,3,FALSE,FALSE
"945",11,56,11,11,15026,1366,114.891,1466,1246,1466,293.273,866.818,4.636,1.759,0.482,1.774,293.351,866.893,4.639,291,865,4,5,5,2,FALSE,FALSE
"946",127,264,127,96,158877,1251,0,1251,1251,1251,317.52,875.929,6.409,3.116,1.268,2.85,317.52,875.929,6.409,314,871,4,8,14,6,FALSE,FALSE
"947",53,134,53,47,66409,1253,0,1253,1253,1253,274.811,876.189,5.585,2.345,1.045,2.236,274.811,876.189,5.585,272,874,4,9,5,4,FALSE,FALSE
"948",9,36,9,9,11304,1256,0,1256,1256,1256,421,878.778,4.222,1.131,0.446,1.242,421,878.778,4.222,420,877,4,3,4,2,FALSE,FALSE
"949",25,84,25,24,36850,1474,0,1474,1474,1474,302.72,878.96,5.4,1.569,0.491,1.703,302.72,878.96,5.4,301,877,4,4,5,4,FALSE,FALSE
"950",93,252,93,85,132544,1425.204,93.579,1477,1258,1478,467.548,884.14,6.742,3.031,1.227,2.926,467.492,884.255,6.8,464,879,4,8,11,6,FALSE,FALSE
"951",65,152,65,56,81835,1259,0,1259,1259,1259,277.431,883.231,6.2,2.22,0.668,2.181,277.431,883.231,6.2,275,880,4,5,7,6,FALSE,FALSE
"952",388,628,388,280,574240,1480,0,1480,1480,1480,371.075,888.098,6.722,4.515,1.509,4.415,371.074,888.098,6.722,363,883,4,16,12,7,FALSE,FALSE
"953",212,432,212,176,267332,1261,0,1261,1261,1261,454.991,890.297,5.726,4.678,2.241,4.42,454.991,890.297,5.726,450,881,4,11,18,5,FALSE,FALSE
"954",20,84,20,20,25240,1262,0,1262,1262,1262,300.3,893.6,6.35,2.323,0.783,2.263,300.3,893.6,6.35,298,891,4,6,7,6,FALSE,FALSE
"955",50,144,50,45,63150,1263,0,1263,1263,1263,353.64,894.98,7.12,2.235,0.865,2.055,353.64,894.98,7.12,351,892,4,6,7,6,FALSE,FALSE
"956",88,172,88,69,111408,1266,0,1266,1266,1266,465.625,897.875,5.557,2.497,0.609,2.447,465.625,897.875,5.557,463,894,4,6,8,6,FALSE,FALSE
"957",20,62,20,20,25280,1264,0,1264,1264,1264,303.8,897.55,4.6,1.48,0.521,1.484,303.8,897.55,4.6,302,896,4,4,5,2,FALSE,FALSE
"958",5,24,5,5,7425,1485,0,1485,1485,1485,425,902,4.2,0.894,0.449,1.02,425,902,4.2,424,901,4,3,3,2,FALSE,FALSE
"959",24,62,24,21,30432,1268,0,1268,1268,1268,457.958,901.875,5,1.47,0.33,1.449,457.958,901.875,5,457,900,4,3,5,3,FALSE,FALSE
"960",49,138,49,45,72597,1481.571,31,1486,1269,1486,447.388,904.265,5.633,2.116,0.748,1.982,447.383,904.266,5.638,445,902,4,6,7,4,FALSE,FALSE
"961",101,194,101,78,128371,1271,0,1271,1271,1271,310.683,908.01,5.723,2.657,0.776,2.616,310.683,908.01,5.723,308,906,4,9,7,5,FALSE,FALSE
"962",6,32,6,6,7638,1273,0,1273,1273,1273,446,910.5,5.167,1.236,0.484,1.2,446,910.5,5.167,445,910,4,3,2,4,FALSE,FALSE
"963",12,50,12,12,15288,1274,0,1274,1274,1274,463,913.917,4.917,1.306,0.554,1.389,463,913.917,4.917,462,912,4,3,5,3,FALSE,FALSE
"964",68,194,68,64,103348,1519.823,166.81,1491,1491,2471,291.926,920.574,6.059,2.764,1.368,2.634,291.985,920.601,6.105,289,914,4,7,12,6,FALSE,FALSE
"965",20,72,20,20,29785,1489.25,0.444,1489,1489,1490,325.6,916.65,5.1,1.788,0.769,1.73,325.6,916.65,5.1,324,914,4,4,6,4,FALSE,FALSE
"966",6,30,6,6,7686,1281,0,1281,1281,1281,429.5,922.333,4.333,1.338,0.533,1.32,429.5,922.333,4.333,428,921,4,3,4,2,FALSE,FALSE
"967",204,418,204,171,261732,1283,0,1283,1283,1283,369.52,925.397,5.539,4.104,1.671,3.881,369.52,925.397,5.539,362,921,4,16,10,5,FALSE,FALSE
"968",7,34,7,7,11469,1638.429,243.487,1781,1282,1781,311.143,922.429,5,1.581,0.715,1.79,311.068,922.292,5.044,310,920,4,3,5,3,FALSE,FALSE
"969",23,74,23,22,29601,1287,0,1287,1287,1287,309.609,936.696,5.174,1.75,0.743,1.653,309.609,936.696,5.174,308,934,4,4,7,3,FALSE,FALSE
"970",13,50,13,13,16718,1286,0,1286,1286,1286,443.923,934.308,5.231,1.292,0.438,1.301,443.923,934.308,5.231,442,933,4,4,4,3,FALSE,FALSE
"971",36,90,36,36,46368,1288,0,1288,1288,1288,527.444,258.472,5.528,1.89,0.796,1.701,527.444,258.472,5.528,525,256,5,7,5,2,TRUE,FALSE
"972",48,122,48,47,62559,1303.312,71.447,1293,1293,1788,448.146,278.042,5.562,2.207,0.998,2.171,448.168,278.026,5.574,445,275,5,8,7,3,FALSE,FALSE
"973",6,28,6,6,7746,1291,0,1291,1291,1291,508.833,275.667,5.667,0.917,0.302,0.861,508.833,275.667,5.667,508,275,5,3,2,2,TRUE,TRUE
"974",6,24,6,6,7764,1294,0,1294,1294,1294,513,278.5,5.5,0.88,0.267,0.707,513,278.5,5.5,512,278,5,3,2,2,TRUE,TRUE
"975",8,38,8,8,10368,1296,0,1296,1296,1296,507.875,280.75,5.625,1.299,0.327,1.212,507.875,280.75,5.625,507,279,5,3,4,2,TRUE,TRUE
"976",17,58,17,17,25361,1491.823,50.205,1504,1297,1504,516.353,278.941,7,1.366,0.564,1.241,516.356,278.924,7.016,515,277,5,4,5,4,TRUE,TRUE
"977",12,52,12,12,20486,1707.167,191.121,1789,1298,1789,444.417,282.75,6.5,1.471,0.617,1.55,444.317,282.738,6.548,443,282,5,5,2,4,FALSE,FALSE
"978",5,24,5,5,6505,1301,0,1301,1301,1301,578.8,291.6,5,1.117,0.663,0.894,578.8,291.6,5,578,290,5,3,4,1,TRUE,TRUE
"979",12,46,12,12,21259,1771.583,81.118,1795,1514,1795,470.583,301.583,6.167,1.255,0.487,1.203,470.591,301.604,6.169,469,300,5,4,4,3,TRUE,TRUE
"980",95,170,95,70,124165,1307,0,1307,1307,1307,439.232,316.179,7.558,2.457,0.509,2.565,439.232,316.179,7.558,437,313,5,5,7,6,FALSE,FALSE
"981",5,22,5,5,9035,1807,0,1807,1807,1807,428,319,6.2,0.9,0.433,1.02,428,319,6.2,428,318,5,1,3,3,FALSE,FALSE
"982",26,84,26,25,39676,1526,0,1526,1526,1526,466.846,317.5,6.5,1.713,0.662,1.589,466.846,317.5,6.5,466,314,5,3,6,4,TRUE,TRUE
"983",26,78,26,25,34008,1308,0,1308,1308,1308,415.846,326.5,5.962,1.766,0.704,1.723,415.846,326.5,5.962,414,324,5,5,6,3,FALSE,FALSE
"984",97,194,97,82,176055,1815,0,1815,1815,1815,428.629,337.536,6.649,2.636,0.836,2.606,428.629,337.536,6.649,426,334,5,7,10,5,FALSE,FALSE
"985",16,60,16,16,24590,1536.875,0.5,1537,1535,1537,518.75,336.438,5.438,1.421,0.552,1.417,518.75,336.438,5.437,517,335,5,5,4,2,TRUE,TRUE
