"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"644",62,132,62,54,55676,898,0,898,898,898,702.758,416.5,4.613,2.235,0.713,2.193,702.758,416.5,4.613,701,413,3,6,8,4,TRUE,TRUE
"645",306,424,306,181,276624,904,0,904,904,904,738.83,420.065,5.395,3.917,0.863,3.965,738.829,420.065,5.395,735,415,3,9,12,7,TRUE,TRUE
"646",578,774,578,350,523090,905,0,905,905,905,590.682,421.294,6.426,4.98,1.334,4.973,590.682,421.293,6.426,583,416,3,15,11,9,TRUE,TRUE
"647",794,1072,794,491,724141,912.016,0.335,912,912,920,681.545,424.003,6.457,5.862,1.823,5.817,681.543,424.003,6.457,675,416,3,15,17,9,TRUE,TRUE
"648",102,214,102,86,125974,1235.039,750.304,913,913,2966,713.363,421.461,4.471,3.116,1.459,2.674,714.49,420.803,5.032,709,418,3,11,8,6,TRUE,TRUE
"649",77,168,77,63,69916,908,0,908,908,908,728.636,421.247,4.429,2.47,0.777,2.415,728.636,421.247,4.429,724,418,3,9,7,4,TRUE,TRUE
"650",234,342,234,155,213876,914,0,914,914,914,792.03,422.342,5.111,3.581,0.936,3.487,792.03,422.342,5.111,788,418,3,10,10,6,TRUE,FALSE
"651",5,20,5,5,4535,907,0,907,907,907,669.8,421,3.4,0.848,0.319,0.894,669.8,421,3.4,669,421,3,3,1,2,FALSE,FALSE
"652",184,256,184,130,649888,3532,0,3532,3532,3532,564.071,424.283,6.408,3.17,0.705,3.164,564.071,424.283,6.408,561,421,3,6,8,8,TRUE,FALSE
"653",124,226,124,97,114204,921,0,921,921,921,783.008,424.863,4.444,2.832,0.764,2.795,783.008,424.863,4.444,779,421,3,8,8,5,TRUE,TRUE
"654",266,440,266,194,245518,923,0,923,923,923,801.041,426.293,4.981,4.146,1.515,3.977,801.042,426.293,4.981,797,420,3,11,15,6,TRUE,FALSE
"655",700,990,700,446,646801,924.001,0.038,924,924,925,648.033,429.246,6.147,5.512,1.657,5.521,648.032,429.246,6.147,641,422,3,15,16,8,TRUE,TRUE
"656",38,100,38,38,35188,926,0,926,926,926,667.789,428.447,4.053,1.917,0.696,1.881,667.789,428.447,4.053,666,427,3,5,5,5,TRUE,FALSE
"657",180,274,180,123,166860,927,0,927,927,927,748.622,430.089,5.133,3.24,0.798,3.268,748.622,430.089,5.133,744,426,3,10,8,6,TRUE,TRUE
"658",44,110,44,44,130548,2967,0,2967,2967,2967,757.25,427.409,4.932,2.032,0.807,2.052,757.25,427.409,4.932,755,426,3,6,3,6,TRUE,TRUE
"659",176,326,176,140,622688,3538,0,3538,3538,3538,541.483,430.023,6.943,3.51,1.186,3.378,541.483,430.023,6.943,536,426,3,9,10,8,TRUE,TRUE
"660",259,394,259,182,660207,2549.062,175.282,2568,933,2568,570.301,430.849,6.293,3.609,0.85,3.583,570.303,430.833,6.315,567,428,3,9,7,9,TRUE,TRUE
"661",64,170,64,59,59520,930,0,930,930,930,658.641,431.438,3.797,2.525,1.018,2.528,658.641,431.438,3.797,656,428,3,6,9,3,TRUE,TRUE
"662",584,820,584,376,554216,949,0,949,949,949,693.894,437.514,6.144,5.641,2.148,5.422,693.893,437.514,6.144,689,426,3,10,22,10,TRUE,TRUE
"663",188,284,188,132,174652,929,0,929,929,929,606.324,431.814,4.957,3.265,0.806,3.322,606.324,431.814,4.957,603,429,3,9,7,5,TRUE,TRUE
"664",84,160,84,70,77952,928,0,928,928,928,778.536,431.119,4.214,2.474,0.762,2.416,778.536,431.119,4.214,775,429,3,8,5,4,TRUE,TRUE
"665",466,550,466,271,435244,934,0,934,934,934,595.268,432.648,5.687,4.784,1.322,4.793,595.268,432.648,5.687,588,428,3,14,11,8,TRUE,TRUE
"666",172,370,172,139,451682,2626.058,763.757,2969,935,2969,703.959,430.948,5.669,3.505,1.175,3.332,703.783,430.455,5.814,700,425,3,9,12,9,TRUE,TRUE
"667",236,354,236,155,219716,931,0,931,931,931,761.436,432.555,4.818,3.664,1.068,3.585,761.437,432.555,4.818,755,429,3,13,8,5,TRUE,TRUE
"668",284,406,284,186,266676,939,0,939,939,939,736.176,435.299,5.046,4.194,1.37,4.007,736.176,435.299,5.046,732,430,3,10,13,6,TRUE,FALSE
"669",492,746,492,334,469368,954,0,954,954,954,792.719,438.449,5.354,5.438,2.025,5.292,792.72,438.449,5.354,786,429,3,13,20,7,TRUE,TRUE
"670",81,162,81,63,75492,932,0,932,932,932,811.309,431.593,4.778,2.408,0.563,2.37,811.309,431.593,4.778,809,429,3,6,7,6,TRUE,TRUE
"671",903,1086,903,513,862365,955,0,955,955,955,554.296,441.045,5.811,6.256,1.862,6.236,554.296,441.045,5.811,545,432,3,18,21,8,TRUE,TRUE
"672",583,696,583,346,557758,956.703,250.818,942,942,5228,502.532,437.18,6.852,4.899,1.155,4.887,502.509,437.124,6.916,497,432,3,14,13,9,TRUE,TRUE
"673",276,472,276,207,260268,943,0,943,943,943,537.75,437.402,5.406,3.919,1.157,3.847,537.75,437.402,5.406,535,431,3,9,14,8,TRUE,TRUE
"674",347,396,347,212,326527,941,0,941,941,941,493.259,437.199,6.28,3.987,0.69,3.94,493.259,437.198,6.28,490,434,3,7,9,9,TRUE,TRUE
"675",414,736,414,296,392058,947,0,947,947,947,670.778,435.473,7.401,4.617,1.439,4.689,670.778,435.474,7.401,665,428,3,14,14,10,TRUE,FALSE
"676",260,370,260,163,247520,952,0,952,952,952,512.196,440.096,6.142,3.708,0.839,3.586,512.196,440.096,6.142,508,435,3,8,11,8,FALSE,FALSE
"677",351,480,351,234,784485,2235,0,2235,2235,2235,531.678,433.077,7.168,4.346,1.387,4.094,531.678,433.076,7.168,529,428,3,7,15,9,FALSE,FALSE
"678",304,390,304,195,288192,948,0,948,948,948,687.247,439.914,6.003,4.057,1.255,3.944,687.246,439.914,6.003,684,434,3,6,13,9,TRUE,TRUE
"679",318,430,318,219,945096,2972,0,2972,2972,2972,571.704,438.799,6.858,4.059,1.05,4.072,571.704,438.799,6.858,566,436,3,11,8,8,TRUE,TRUE
"680",238,414,238,173,228956,962,0,962,962,962,638.912,441.286,4.618,4.082,1.615,3.793,638.911,441.286,4.618,634,434,3,11,16,5,TRUE,TRUE
"681",191,328,191,144,426563,2233.314,92.401,2240,963,2240,712.88,436.822,5.424,3.6,1.34,3.448,712.882,436.809,5.431,709,433,3,11,9,7,TRUE,TRUE
"682",56,154,56,52,143367,2560.125,255.507,2572,940,3539,770.036,435.786,5.125,2.367,1.009,2.246,770.022,435.764,5.162,768,432,3,5,10,5,TRUE,TRUE
"683",336,648,336,283,321216,956,0,956,956,956,778.545,442.455,4.711,5.08,2.108,4.97,778.546,442.456,4.711,773,434,3,14,21,6,TRUE,TRUE
"684",375,544,375,236,356625,951,0,951,951,951,826.435,436.933,5.747,4.693,1.65,4.371,826.435,436.934,5.747,820,430,3,15,14,8,TRUE,TRUE
"685",382,534,382,240,367102,961,0,961,961,961,624.812,440.456,5.275,4.732,1.628,4.603,624.812,440.456,5.275,618,436,3,16,11,8,TRUE,FALSE
"686",251,398,251,177,560717,2233.932,80.288,2239,967,2239,702.773,441.618,5.976,4.173,1.589,4.077,702.774,441.616,5.983,700,437,3,7,14,8,TRUE,TRUE
"687",179,290,179,124,170053,950.017,0.224,950,950,953,746.743,438.14,5.888,3.337,0.944,3.253,746.743,438.14,5.888,742,435,3,10,8,7,TRUE,TRUE
"688",98,198,98,82,94668,966,0,966,966,966,604.908,442.041,4.347,2.744,0.951,2.583,604.908,442.041,4.347,603,438,3,6,9,7,TRUE,TRUE
"689",156,322,156,126,464100,2975,0,2975,2975,2975,729.705,442.083,5.256,3.662,1.514,3.53,729.704,442.083,5.256,724,437,3,10,12,6,TRUE,TRUE
"690",271,428,271,189,262599,969,0,969,969,969,437.937,443.542,6.863,3.865,1.135,3.845,437.937,443.543,6.863,432,439,3,11,11,9,TRUE,FALSE
"691",8,34,8,8,7680,960,0,960,960,960,612.75,441.375,3.5,1.139,0.378,1.037,612.75,441.375,3.5,612,440,3,2,4,2,TRUE,TRUE
"692",322,546,322,226,312662,971,0,971,971,971,660.851,445.332,4.783,4.68,1.744,4.639,660.851,445.332,4.783,655,438,3,12,17,7,TRUE,TRUE
"693",115,230,115,97,110055,957,0,957,957,957,810.113,440.435,5.47,2.728,0.839,2.74,810.113,440.435,5.47,807,437,3,6,9,7,TRUE,FALSE
"694",716,932,716,448,702396,981,0,981,981,981,593.399,448.601,5.251,5.825,1.876,5.829,593.399,448.601,5.251,585,440,3,17,18,7,TRUE,FALSE
"695",200,302,200,140,194400,972,0,972,972,972,670.665,444.135,5.785,3.416,0.863,3.392,670.666,444.135,5.785,666,441,3,10,8,7,TRUE,TRUE
"696",10,42,10,10,9680,968,0,968,968,968,725.4,441.1,3.8,1.216,0.484,1.228,725.4,441.1,3.8,724,440,3,3,4,3,TRUE,TRUE
"697",93,170,93,76,237680,2555.699,166.845,2573,964,2573,762.312,439.527,6.269,2.43,0.558,2.385,762.321,439.517,6.291,760,437,3,6,6,7,TRUE,TRUE
"698",265,440,265,194,592805,2237,0,2237,2237,2237,613.815,435.453,6.045,4.523,1.857,4.208,613.815,435.453,6.045,609,429,3,10,16,7,TRUE,TRUE
"699",71,148,71,63,69083,973,0,973,973,973,710.451,443.197,4.69,2.387,0.825,2.362,710.451,443.197,4.69,707,441,3,9,5,5,TRUE,TRUE
"700",297,550,297,243,289575,975,0,975,975,975,753.808,444.684,5.475,4.628,1.818,4.513,753.808,444.683,5.475,747,438,3,15,15,6,TRUE,FALSE
"701",138,224,138,109,410826,2977,0,2977,2977,2977,477.094,445,5.884,2.89,0.772,2.898,477.094,445,5.884,475,442,3,5,7,8,TRUE,TRUE
"702",279,484,279,204,273420,980,0,980,980,980,541.509,447.595,6.165,4.169,1.402,4.122,541.509,447.595,6.165,537,442,3,11,13,8,TRUE,FALSE
"703",74,170,74,68,72668,982,0,982,982,982,628.541,446.932,4,2.52,0.96,2.599,628.541,446.932,4,625,444,3,8,7,4,TRUE,TRUE
"704",64,138,64,55,62592,978,0,978,978,978,738.391,445.5,4.641,2.219,0.732,2.114,738.39,445.5,4.641,735,444,3,9,5,4,TRUE,TRUE
"705",339,500,339,248,336627,993,0,993,993,993,765.012,451.372,4.369,4.926,2.06,4.718,765.013,451.372,4.369,761,443,3,10,20,5,TRUE,TRUE
"706",296,376,296,196,663928,2243,0,2243,2243,2243,411.841,447.443,6.669,3.992,1.105,3.918,411.841,447.443,6.669,410,443,3,5,12,8,TRUE,TRUE
"707",154,258,154,114,345576,2244,0,2244,2244,2244,431.838,447.429,7.078,3.076,0.818,2.953,431.837,447.429,7.078,429,444,3,6,8,9,TRUE,TRUE
"708",208,364,208,157,206752,994,0,994,994,994,802.572,448.635,4.5,3.803,1.439,3.709,802.571,448.635,4.5,797,442,3,11,14,4,TRUE,TRUE
"709",115,208,115,87,114425,995,0,995,995,995,819.096,448.27,5.113,2.758,0.7,2.685,819.096,448.27,5.113,816,444,3,6,8,6,TRUE,TRUE
"710",235,412,235,178,231710,986,0,986,986,986,493.519,447.796,5.268,4.053,1.41,3.957,493.519,447.796,5.268,489,444,3,11,12,8,TRUE,TRUE
"711",192,300,192,135,431040,2245,0,2245,2245,2245,709.792,449.292,5.526,3.328,0.764,3.218,709.792,449.292,5.526,706,446,3,8,7,7,TRUE,TRUE
"712",186,296,186,134,183582,987,0,987,987,987,563.624,447.339,5.376,3.338,0.929,3.194,563.624,447.339,5.376,561,443,3,7,10,7,TRUE,TRUE
"713",278,470,278,199,279382,1004.971,0.48,1005,997,1005,838.04,451.73,5.917,4.198,1.491,3.91,838.04,451.73,5.917,834,444,3,10,16,8,TRUE,TRUE
"714",388,508,388,236,387612,999,0,999,999,999,573.237,450.51,5.549,4.452,1.259,4.481,573.237,450.511,5.549,567,445,3,13,11,7,TRUE,TRUE
"715",58,138,58,55,57304,988,0,988,988,988,607.293,449.241,3.879,2.541,1.168,2.309,607.293,449.241,3.879,603,448,3,11,4,3,TRUE,TRUE
"716",345,588,345,243,349478,1012.98,0.725,1013,1001,1019,680.58,452.623,5.91,4.438,1.395,4.358,680.58,452.623,5.91,673,447,3,13,13,8,TRUE,TRUE
"717",90,160,90,72,89190,991,0,991,991,991,668.467,451.411,4.244,2.477,0.631,2.53,668.467,451.411,4.244,665,449,3,7,6,4,TRUE,TRUE
"718",71,156,71,65,179600,2529.577,262.782,2574,992,2574,757.648,450.014,4.972,2.247,0.656,2.239,757.624,450.014,5.006,756,448,3,5,7,5,TRUE,FALSE
"719",205,358,205,168,459180,2239.902,87.303,2246,996,2246,830.585,446.561,5.332,3.871,1.536,3.706,830.578,446.554,5.338,826,439,3,10,15,5,TRUE,TRUE
"720",80,150,80,63,80560,1007,0,1007,1007,1007,644.35,452.337,4.4,2.324,0.547,2.269,644.35,452.337,4.4,642,449,3,5,7,5,TRUE,TRUE
"721",183,264,183,124,183549,1003,0,1003,1003,1003,651.175,451.929,5.164,3.201,0.637,3.156,651.175,451.929,5.164,648,449,3,8,8,6,TRUE,FALSE
"722",299,518,299,225,301392,1008,0,1008,1008,1008,692.87,452.258,6.157,4.241,1.385,4.2,692.87,452.258,6.157,687,448,3,14,9,9,TRUE,TRUE
"723",62,122,62,54,62248,1004,0,1004,1004,1004,738.774,451.694,4.468,2.126,0.538,2.01,738.774,451.694,4.468,737,449,3,5,6,4,TRUE,TRUE
"724",254,358,254,157,258318,1017,0,1017,1017,1017,478.11,455.378,5.327,3.658,0.782,3.64,478.11,455.378,5.327,474,452,3,10,8,8,TRUE,TRUE
"725",86,166,86,74,86860,1010,0,1010,1010,1010,520.721,454.337,4.174,2.507,0.783,2.485,520.721,454.337,4.174,517,451,3,8,7,5,TRUE,TRUE
"726",77,194,77,71,198711,2580.662,188.03,2578,2251,4083,732.584,453.909,5.818,2.534,0.906,2.514,732.611,453.886,5.847,730,451,3,6,8,6,TRUE,TRUE
"727",268,406,268,180,279922,1044.485,340.675,1015,1015,4966,367.813,454.907,6.407,4.148,1.478,4.014,367.847,454.838,6.508,361,452,3,14,7,8,TRUE,TRUE
"728",204,346,204,157,208080,1020,0,1020,1020,1020,746.706,456.657,4.627,3.968,1.489,3.839,746.707,456.657,4.627,742,451,3,10,12,5,TRUE,TRUE
"729",622,918,622,404,640032,1028.99,0.241,1029,1023,1029,705.896,460.458,5.977,5.731,2.013,5.519,705.895,460.458,5.978,697,454,3,16,15,9,TRUE,FALSE
"730",194,360,194,141,198656,1024,0,1024,1024,1024,793.51,455.856,5.34,3.538,1.141,3.454,793.51,455.856,5.34,790,449,3,9,11,7,FALSE,FALSE
"731",172,304,172,131,174752,1016,0,1016,1016,1016,420.855,455.25,6.773,3.408,1.199,3.421,420.855,455.25,6.773,415,453,3,12,5,8,FALSE,FALSE
"732",83,144,83,67,84826,1022,0,1022,1022,1022,609.928,457.096,4.048,2.387,0.615,2.363,609.928,457.096,4.048,607,455,3,7,5,4,TRUE,TRUE
"733",424,744,424,320,437144,1031,0,1031,1031,1031,808.373,458.196,5.314,5.431,2.285,5.126,808.373,458.196,5.314,799,451,3,22,14,7,TRUE,TRUE
"734",328,584,328,238,746528,2276,0,2276,2276,2276,540.018,466.393,6.274,5.031,2.442,4.461,540.019,466.393,6.274,533,455,3,12,20,9,TRUE,FALSE
"735",79,136,79,63,81212,1028,0,1028,1028,1028,672.304,459.228,4.038,2.289,0.574,2.43,672.304,459.228,4.038,670,456,3,6,7,3,TRUE,TRUE
"736",217,402,217,174,222642,1026,0,1026,1026,1026,835.373,461.843,5.014,3.958,1.359,4.046,835.372,461.843,5.014,832,456,3,8,13,7,TRUE,TRUE
"737",391,508,391,232,405467,1037,0,1037,1037,1037,400.102,461.373,5.621,4.295,0.944,4.231,400.102,461.374,5.621,395,456,3,11,13,8,TRUE,FALSE
"738",84,140,84,63,86772,1033,0,1033,1033,1033,659.024,460.048,4.464,2.313,0.382,2.284,659.024,460.048,4.464,656,457,3,6,6,5,TRUE,TRUE
"739",312,578,312,232,322608,1034,0,1034,1034,1034,688.574,459.984,6.304,4.776,1.994,4.286,688.573,459.984,6.304,679,455,3,20,10,8,TRUE,TRUE
"740",88,158,88,65,91080,1035,0,1035,1035,1035,720.159,460.227,4.727,2.412,0.438,2.348,720.159,460.227,4.727,718,458,3,6,6,6,TRUE,FALSE
"741",249,356,249,163,256968,1032,0,1032,1032,1032,224.988,461.582,6.819,3.659,0.85,3.567,224.988,461.582,6.819,221,459,3,11,7,8,FALSE,FALSE
"742",106,200,106,79,110664,1044,0,1044,1044,1044,501.17,461.915,4.34,2.73,0.834,2.54,501.17,461.915,4.34,498,458,3,7,9,4,TRUE,TRUE
"743",310,482,310,223,326740,1054,0,1054,1054,1054,558.068,462.587,4.281,4.586,1.905,4.366,558.068,462.587,4.281,550,455,3,15,14,4,TRUE,FALSE
"744",50,122,50,45,51500,1030,0,1030,1030,1030,737.86,459.96,4.8,2.053,0.64,2.122,737.86,459.96,4.8,735,457,3,7,6,4,TRUE,TRUE
"745",271,414,271,194,286718,1058,0,1058,1058,1058,437.447,465.815,4.668,4.187,1.462,4.193,437.446,465.815,4.668,431,460,3,13,12,6,TRUE,TRUE
"746",160,260,160,116,167200,1045,0,1045,1045,1045,516.675,461.013,4.906,3.158,0.867,3.208,516.675,461.013,4.906,513,458,3,8,7,6,TRUE,TRUE
"747",54,134,54,53,56862,1053,0,1053,1053,1053,522.611,463.315,3.741,2.299,0.964,2.191,522.611,463.315,3.741,521,459,3,5,9,3,TRUE,TRUE
"748",102,222,102,90,105876,1038,0,1038,1038,1038,780.686,460.039,5.784,2.956,1.163,2.793,780.687,460.039,5.784,778,455,3,6,11,6,TRUE,FALSE
"749",198,382,198,147,205920,1040,0,1040,1040,1040,826.389,460.54,5.212,3.797,1.47,3.673,826.389,460.54,5.212,818,456,3,14,9,6,TRUE,FALSE
"750",55,144,55,52,58025,1055,0,1055,1055,1055,842.745,462.873,4.855,2.394,1.072,2.2,842.745,462.873,4.855,841,459,3,4,9,7,TRUE,TRUE
"751",53,114,53,46,55279,1043,0,1043,1043,1043,273.17,462.321,4.453,2.063,0.592,1.995,273.17,462.321,4.453,271,461,3,6,4,4,TRUE,TRUE
"752",285,520,285,214,301815,1059,0,1059,1059,1059,574.554,462.965,5.47,4.356,1.691,4.131,574.554,462.965,5.47,568,455,3,15,14,9,TRUE,FALSE
"753",86,170,86,66,90042,1047,0,1047,1047,1047,626.151,462.291,5.302,2.583,0.95,2.414,626.151,462.291,5.302,624,460,3,6,5,9,TRUE,TRUE
"754",286,528,286,226,318032,1112,0,1112,1112,1112,671.832,469.972,4.79,4.927,2.195,4.892,671.832,469.972,4.79,666,461,3,13,18,6,TRUE,TRUE
"755",281,364,281,176,296736,1056,0,1056,1056,1056,27.491,464.42,6.274,3.716,0.685,3.683,27.491,464.42,6.274,22,461,3,10,8,9,FALSE,FALSE
"756",430,712,430,322,469130,1091,0,1091,1091,1091,188.428,466.574,6.574,4.798,1.596,4.686,188.428,466.575,6.574,179,461,3,15,14,10,TRUE,FALSE
"757",71,172,71,67,75970,1070,0,1070,1070,1070,476.099,465.958,3.69,2.663,1.177,2.34,476.099,465.958,3.69,473,461,3,8,10,3,TRUE,TRUE
"758",6,22,6,6,6276,1046,0,1046,1046,1046,536,462.5,3,0.912,0.319,1.118,536,462.5,3,535,462,3,3,2,1,TRUE,FALSE
"759",117,276,117,100,124488,1064,0,1064,1064,1064,618.154,463.675,4.795,3.104,1.177,2.931,618.154,463.675,4.795,613,460,3,11,7,7,TRUE,TRUE
"760",300,476,300,224,321900,1073,0,1073,1073,1073,728.52,465,4.78,4.348,1.602,4.159,728.52,465,4.78,724,458,3,11,14,7,TRUE,FALSE
"761",70,132,70,60,74760,1068,0,1068,1068,1068,320.314,465.786,4.014,2.272,0.73,2.142,320.314,465.786,4.014,319,463,3,4,8,4,TRUE,TRUE
"762",326,548,326,239,346212,1062,0,1062,1062,1062,338.85,463.982,5.966,4.474,1.454,4.39,338.85,463.981,5.966,332,459,3,14,10,10,TRUE,TRUE
"763",140,212,140,99,151060,1079,0,1079,1079,1079,548.886,466.636,4.464,2.917,0.731,2.894,548.886,466.636,4.464,546,463,3,7,8,5,TRUE,TRUE
"764",117,208,117,88,265590,2270,0,2270,2270,2270,604.367,464.598,5.308,2.693,0.622,2.742,604.368,464.598,5.308,601,462,3,7,6,6,TRUE,TRUE
"765",116,240,116,104,266489,2297.319,1498.395,1066,1066,4105,8.733,465.69,5.75,2.997,0.975,2.927,9.88,465.856,6.409,5,464,3,8,6,8,FALSE,FALSE
"766",147,230,147,113,156849,1067,0,1067,1067,1067,35.714,466.571,4.762,3.082,0.908,2.877,35.714,466.572,4.762,32,463,3,10,8,5,FALSE,FALSE
"767",124,246,124,99,320664,2586,0,2586,2586,2586,370.524,463.129,6.363,3.092,1.091,2.944,370.524,463.129,6.363,368,460,3,7,9,8,TRUE,TRUE
"768",39,120,39,37,42042,1078,0,1078,1078,1078,484.154,465.59,4.026,2.162,0.96,2.048,484.154,465.59,4.026,482,462,3,6,8,3,TRUE,FALSE
"769",61,122,61,55,65331,1071,0,1071,1071,1071,632.393,465.738,3.967,2.123,0.626,2.114,632.394,465.738,3.967,630,463,3,6,6,4,TRUE,TRUE
"770",141,250,141,108,152389,1080.773,1.899,1081,1065,1081,688.908,466.972,5.362,2.915,0.678,3.082,688.907,466.972,5.362,685,464,3,8,7,6,TRUE,TRUE
"771",357,572,357,252,391272,1096,0,1096,1096,1096,746.322,470.078,5,4.564,1.496,4.542,746.321,470.078,5,739,464,3,16,14,6,TRUE,FALSE
"772",230,382,230,167,248860,1082,0,1082,1082,1082,791.652,466.504,4.97,3.956,1.674,3.63,791.652,466.504,4.97,786,463,3,16,10,7,TRUE,TRUE
"773",325,494,325,226,349384,1075.028,0.499,1075,1075,1084,59,466.585,5.905,4.564,1.604,4.108,59,466.585,5.905,51,462,3,15,10,8,TRUE,TRUE
"774",190,342,190,143,204630,1077,0,1077,1077,1077,312.711,467.237,4.853,3.726,1.428,3.587,312.71,467.237,4.853,307,464,3,11,11,5,TRUE,TRUE
"775",150,254,150,102,340050,2267,0,2267,2267,2267,326.267,465.967,6.24,3.085,0.733,3.046,326.267,465.967,6.24,324,463,3,6,8,8,FALSE,FALSE
"776",244,370,244,161,268654,1101.041,353.175,1069,1069,4978,363.627,465.529,6.135,3.57,0.773,3.542,363.681,465.484,6.248,360,461,3,8,9,8,TRUE,TRUE
"777",102,180,102,79,231336,2268,0,2268,2268,2268,510.559,467.049,4.627,2.646,0.755,2.601,510.559,467.049,4.627,507,465,3,8,6,5,TRUE,TRUE
"778",143,250,143,111,155441,1087,0,1087,1087,1087,662.713,466.769,5.378,2.927,0.858,2.881,662.713,466.77,5.378,659,464,3,9,6,8,FALSE,FALSE
"779",284,460,284,210,318080,1120,0,1120,1120,1120,592.609,472.511,4.377,4.605,1.863,4.457,592.609,472.511,4.377,586,465,3,12,16,5,TRUE,TRUE
"780",41,128,41,40,122918,2998,0,2998,2998,2998,810.366,465.61,4.634,2.36,1.063,2.278,810.366,465.61,4.634,807,464,3,9,5,4,TRUE,TRUE
"781",595,710,595,328,657471,1104.993,170.584,1098,1098,5259,73.225,469.565,6.38,5.109,1.288,4.939,73.243,469.561,6.409,67,465,3,15,11,9,FALSE,FALSE
"782",265,468,265,188,288585,1089,0,1089,1089,1089,157.823,468.506,5.706,3.976,1.33,3.885,157.822,468.505,5.706,149,464,3,14,10,8,FALSE,FALSE
"783",168,286,168,118,184632,1099,0,1099,1099,1099,407.262,469.571,4.702,3.193,0.831,3.106,407.262,469.572,4.702,403,465,3,9,10,6,TRUE,TRUE
"784",218,374,218,158,241750,1108.945,0.813,1109,1097,1109,817.133,470.674,5.413,3.837,1.373,3.682,817.133,470.674,5.413,812,465,3,13,11,6,TRUE,TRUE
"785",274,396,274,168,622528,2272,0,2272,2272,2272,168.814,466.026,7.212,3.834,0.908,3.66,168.814,466.026,7.212,164,463,3,12,8,9,FALSE,FALSE
"786",217,356,217,159,236530,1090,0,1090,1090,1090,180.41,469.719,7.327,3.448,1.049,3.684,180.41,469.719,7.327,177,466,3,9,8,10,FALSE,FALSE
"787",151,262,151,109,342166,2266,0,2266,2266,2266,303.795,466.523,6.49,3.089,0.82,3.098,303.795,466.523,6.49,300,464,3,8,7,8,TRUE,TRUE
"788",144,282,144,110,160407,1113.938,251.25,1093,1093,4108,420.986,469.243,4.743,3.153,1.088,2.98,420.949,469.22,4.804,415,466,3,13,8,6,TRUE,TRUE
"789",216,334,216,146,241899,1119.903,204.328,1106,1106,4109,617.607,470.889,5.676,3.477,0.837,3.444,617.586,470.853,5.705,614,467,3,9,9,7,TRUE,TRUE
"790",184,334,184,133,200192,1088,0,1088,1088,1088,142.136,468.598,6.092,3.323,0.916,3.19,142.136,468.598,6.092,137,466,3,11,8,7,FALSE,FALSE
"791",113,208,113,94,123396,1092,0,1092,1092,1092,201.089,471.027,5.283,2.905,1.076,2.647,201.089,471.027,5.283,196,469,3,11,7,6,TRUE,TRUE
"792",70,128,70,56,77000,1100,0,1100,1100,1100,579.771,470.486,4.414,2.194,0.456,2.201,579.771,470.486,4.414,577,469,3,6,5,5,TRUE,FALSE
"793",224,344,224,157,248864,1111,0,1111,1111,1111,607.513,472.004,4.835,3.624,1.035,3.549,607.514,472.005,4.835,601,468,3,12,8,6,TRUE,TRUE
"794",50,110,50,43,54750,1095,0,1095,1095,1095,708.54,469.96,4.58,1.984,0.535,1.905,708.54,469.96,4.58,706,469,3,6,3,5,TRUE,TRUE
"795",139,260,139,106,154985,1115,0,1115,1115,1115,825.597,472.784,4.712,3.276,1.222,3.06,825.597,472.784,4.712,822,468,3,9,11,5,TRUE,TRUE
"796",406,686,406,298,453908,1118,0,1118,1118,1118,216.36,474.734,5.507,5.21,2.079,5.029,216.36,474.734,5.507,206,468,3,17,17,7,TRUE,TRUE
"797",126,266,126,103,338537,2686.802,405.322,2594,1121,3013,627.635,471.444,4.897,3.277,1.082,3.277,627.444,471.43,4.92,623,468,3,10,7,5,TRUE,TRUE
"798",207,342,207,159,744372,3596,0,3596,3596,3596,230.314,472.884,5.942,3.579,1.245,3.589,230.314,472.884,5.942,227,470,3,10,7,9,FALSE,FALSE
"799",84,142,84,70,94332,1123,0,1123,1123,1123,264.464,473.774,3.976,2.34,0.565,2.482,264.464,473.774,3.976,262,471,3,6,6,4,TRUE,TRUE
"800",336,540,336,240,1011696,3011,0,3011,3011,3011,289.083,469.604,6.301,4.397,1.527,4.177,289.083,469.604,6.301,282,463,3,16,11,8,TRUE,TRUE
"801",345,458,345,217,396405,1149,0,1149,1149,1149,660.255,475.87,6.238,4.066,0.929,4.075,660.255,475.87,6.238,656,471,3,10,11,8,TRUE,TRUE
"802",138,252,138,112,153594,1113,0,1113,1113,1113,685.109,472.797,4.638,3.34,1.302,3.408,685.108,472.797,4.638,680,470,3,12,6,6,TRUE,TRUE
"803",6,26,6,6,6726,1121,2.449,1122,1116,1122,29.5,472.833,3.167,1.028,0.405,1.133,29.501,472.833,3.167,28,472,3,3,3,2,FALSE,FALSE
"804",114,290,114,109,222872,1955.018,730.664,2598,1132,2598,278.026,476.667,3.789,3.841,1.375,3.889,278.371,477.781,3.753,273,472,3,11,12,3,TRUE,TRUE
"805",127,280,127,102,142748,1124,0,1124,1124,1124,506.276,473.339,4.661,3.163,1.171,2.904,506.276,473.339,4.661,502,468,3,11,10,5,TRUE,TRUE
