"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"574",478,694,478,323,339380,710,0,710,710,710,779.782,636.452,6.762,4.729,1.515,4.687,779.783,636.452,6.762,775,629,3,13,17,8,FALSE,FALSE
"575",82,152,82,65,58302,711,0,711,711,711,440.89,635.085,5.171,2.415,0.691,2.306,440.89,635.085,5.171,437,633,3,9,5,5,TRUE,FALSE
"576",359,572,359,246,257044,716,0,716,716,716,455.214,636.245,5.66,4.446,1.354,4.377,455.215,636.246,5.66,447,631,3,16,11,7,FALSE,FALSE
"577",83,164,83,67,59589,717.94,0.549,718,713,718,619.181,637.301,4.843,2.457,0.676,2.39,619.181,637.301,4.844,616,634,3,7,7,5,FALSE,FALSE
"578",86,152,86,66,61834,719,0,719,719,719,662.523,637.453,4.547,2.395,0.506,2.395,662.524,637.453,4.547,660,635,3,6,6,4,FALSE,FALSE
"579",116,240,116,92,191480,1650.69,617.737,2055,715,2055,932.224,638.448,5.879,3.33,1.215,3.387,931.495,638.999,6.221,928,634,3,10,9,7,FALSE,FALSE
"580",81,172,81,71,58563,723,0,723,723,723,610.741,639.654,4.679,2.674,1.022,2.552,610.741,639.654,4.679,607,636,3,7,8,4,FALSE,FALSE
"581",68,132,68,53,48552,714,0,714,714,714,860.088,635.971,5.368,2.179,0.478,2.182,860.088,635.971,5.368,858,633,3,6,6,5,FALSE,FALSE
"582",48,110,48,45,67225,1400.521,100.315,1415,720,1415,744.375,638.146,4.729,1.974,0.605,1.975,744.358,638.158,4.747,742,636,3,6,5,4,TRUE,FALSE
"583",65,164,65,60,46865,721,0,721,721,721,838.738,636.462,4.477,2.467,0.97,2.357,838.738,636.461,4.477,835,634,3,9,6,4,FALSE,FALSE
"584",81,150,81,64,58482,722,0,722,722,722,408.432,638.333,5.037,2.302,0.474,2.4,408.432,638.333,5.037,406,636,3,5,6,5,FALSE,FALSE
"585",147,276,147,126,107163,729,0,729,729,729,719.51,642.633,4.054,3.242,1.131,3.308,719.51,642.633,4.054,715,638,3,11,10,4,TRUE,TRUE
"586",311,478,311,235,230140,740,0,740,740,740,472.65,645.887,4.875,4.176,1.395,4.26,472.649,645.887,4.875,468,639,3,10,14,6,FALSE,FALSE
"587",166,274,166,130,120516,726,0,726,726,726,496.584,641.873,4.187,3.5,1.324,3.316,496.585,641.873,4.187,491,639,3,13,7,5,TRUE,FALSE
"588",320,558,320,237,232640,727,0,727,727,727,553.381,642.403,5.672,4.318,1.431,4.302,553.381,642.403,5.672,547,636,3,14,13,7,FALSE,FALSE
"589",216,384,216,154,156600,725,0,725,725,725,883.157,639.708,6.884,3.826,1.392,3.565,883.157,639.709,6.884,879,636,3,13,9,8,FALSE,FALSE
"590",72,146,72,60,52632,731,0,731,731,731,484.292,645.347,3.944,2.391,0.814,2.366,484.292,645.347,3.944,482,641,3,6,8,3,TRUE,TRUE
"591",203,328,203,142,149002,734,0,734,734,734,730.675,645.532,5.182,3.489,0.905,3.449,730.675,645.532,5.182,727,641,3,9,11,6,TRUE,FALSE
"592",135,238,135,102,98955,733,0,733,733,733,762.215,645.689,5.281,3.121,1.023,2.975,762.215,645.689,5.281,758,642,3,10,9,6,TRUE,FALSE
"593",150,236,150,103,109500,730,0,730,730,730,905.18,643.487,5.187,2.999,0.746,3.098,905.18,643.487,5.187,902,640,3,8,8,5,FALSE,FALSE
"594",306,466,306,208,225828,738,0,738,738,738,505.706,650.634,4.627,4.532,1.789,4.346,505.705,650.634,4.627,497,645,3,15,15,5,TRUE,TRUE
"595",427,686,427,291,316834,742,0,742,742,742,452.023,648.747,6.07,5.14,1.952,4.922,452.024,648.747,6.07,447,642,3,12,19,8,FALSE,FALSE
"596",103,214,103,91,75705,735,0,735,735,735,686.981,646.922,5.194,2.863,1.071,2.582,686.981,646.922,5.194,682,644,3,11,6,7,FALSE,FALSE
"597",177,326,177,143,130272,736,0,736,736,736,426.65,648.661,5.158,4.005,1.674,3.905,426.65,648.661,5.158,422,643,3,11,13,5,TRUE,FALSE
"598",79,168,79,65,58381,739,0,739,739,739,922.481,649.772,4.658,2.409,0.722,2.378,922.481,649.772,4.658,920,647,3,7,7,4,TRUE,TRUE
"599",76,176,76,64,56012,737,0,737,737,737,938.053,648.921,4.974,2.668,1.288,2.419,938.053,648.921,4.974,935,646,3,10,9,5,TRUE,TRUE
"600",275,426,275,201,205425,747,0,747,747,747,467.255,654.367,4.404,4.35,1.694,4.268,467.255,654.367,4.404,460,649,3,14,13,4,TRUE,FALSE
"601",207,414,207,162,155457,751,0,751,751,751,833.643,654.812,4.99,3.974,1.293,3.887,833.643,654.812,4.99,828,649,3,11,12,6,TRUE,TRUE
"602",208,302,208,136,154752,744,0,744,744,744,397.567,651.74,6.135,3.446,0.889,3.266,397.567,651.74,6.135,393,647,3,10,9,7,FALSE,FALSE
"603",84,156,84,66,62580,745,0,745,745,745,440.417,652.226,4.464,2.544,0.783,2.459,440.417,652.226,4.464,437,650,3,8,5,4,TRUE,FALSE
"604",143,302,143,119,109701,767.14,109.297,758,758,2065,515.706,655.636,4.329,3.548,1.338,3.577,515.698,655.629,4.349,512,651,3,10,10,4,TRUE,TRUE
"605",41,118,41,41,30663,747.878,0.781,748,743,748,770.976,652.244,4.244,2.061,0.772,2.129,770.975,652.244,4.244,768,650,3,7,6,3,TRUE,TRUE
"606",59,124,59,49,44191,749,0,749,749,749,955.881,652.644,4.492,2.072,0.483,2.032,955.881,652.644,4.492,954,650,3,5,6,4,FALSE,FALSE
"607",84,230,84,76,62692,746.333,1.112,746,746,750,525.214,652.06,5.393,2.924,1.249,2.754,525.212,652.06,5.392,520,650,3,10,7,6,TRUE,TRUE
"608",70,142,70,58,52640,752,0,752,752,752,913.4,654.057,4.671,2.311,0.661,2.294,913.4,654.057,4.671,911,651,3,6,8,5,FALSE,FALSE
"609",107,240,107,88,81198,758.86,0.829,759,754,759,756.14,656.589,4.542,3.06,1.18,2.906,756.141,656.59,4.542,751,653,3,12,8,5,FALSE,FALSE
"610",101,186,101,75,76255,755,0,755,755,755,430.049,656.297,4.752,2.642,0.697,2.539,430.05,656.297,4.752,426,654,3,9,6,5,FALSE,FALSE
"611",54,134,54,53,77126,1428.259,93.625,1441,753,1441,669.389,652.889,4.519,2.261,0.875,2.25,669.392,652.87,4.532,666,650,3,8,7,4,FALSE,FALSE
"612",101,226,101,87,76356,756,0,756,756,756,868.04,654.743,6.495,2.802,0.952,2.803,868.04,654.743,6.495,865,652,3,7,6,8,FALSE,FALSE
"613",73,170,73,64,150891,2067,0,2067,2067,2067,445.11,658.233,5.26,2.543,1.033,2.419,445.11,658.233,5.26,441,655,3,8,7,7,FALSE,FALSE
"614",151,338,151,136,219015,1450.43,56.151,1455,765,1455,728.834,659.053,6.192,3.287,1.282,3.191,728.834,659.054,6.202,722,656,3,12,7,8,FALSE,FALSE
"615",18,58,18,18,13680,760,0,760,760,760,765.389,657.5,3.889,1.357,0.448,1.422,765.389,657.5,3.889,764,656,3,4,4,4,TRUE,TRUE
"616",162,270,162,127,123444,762,0,762,762,762,654.593,656.691,5.265,3.322,1.064,3.243,654.592,656.691,5.265,650,652,3,10,9,5,FALSE,FALSE
"617",164,280,164,120,237116,1445.829,53.412,1450,766,1450,886.732,656.787,6.085,3.31,1.002,3.027,886.728,656.78,6.094,883,654,3,9,8,8,FALSE,FALSE
"618",49,130,49,47,37583,767,0,767,767,767,933.388,659.571,4.265,2.156,0.805,2.123,933.388,659.571,4.265,931,656,3,6,8,3,TRUE,FALSE
"619",448,672,448,301,355712,794,0,794,794,794,478.654,666.85,6.201,4.903,1.648,5.009,478.654,666.85,6.201,472,659,3,14,15,8,FALSE,FALSE
"620",153,244,153,118,117963,771,0,771,771,771,486.052,662.183,4.673,3.089,0.877,3.185,486.052,662.183,4.673,483,659,3,9,8,6,TRUE,FALSE
"621",160,270,160,117,124000,775,0,775,775,775,509.919,663.694,4.45,3.265,1.08,3.332,509.919,663.694,4.45,505,660,3,10,9,4,TRUE,TRUE
"622",93,208,93,85,71521,769.043,0.415,769,769,773,738.763,661.548,4.882,2.739,1.006,2.705,738.763,661.549,4.882,735,659,3,9,6,5,FALSE,FALSE
"623",71,128,71,60,54954,774,0,774,774,774,870.831,662.07,4.394,2.308,0.747,2.181,870.831,662.07,4.394,867,661,3,9,3,4,TRUE,TRUE
"624",286,474,286,205,221930,775.979,0.355,776,770,776,456.951,662.846,6.493,4.208,1.357,4.176,456.951,662.846,6.493,450,657,3,15,12,8,FALSE,FALSE
"625",82,140,82,61,63878,779,0,779,779,779,658.963,664.134,4.524,2.31,0.378,2.274,658.964,664.134,4.524,656,662,3,7,5,5,FALSE,FALSE
"626",147,310,147,117,114660,780,0,780,780,780,674.32,664.177,4.381,3.715,1.604,3.512,674.32,664.177,4.381,668,657,3,12,13,4,FALSE,FALSE
"627",75,154,75,61,58575,781,0,781,781,781,759.92,665.107,4.347,2.346,0.677,2.216,759.92,665.107,4.347,757,662,3,8,6,5,TRUE,FALSE
"628",81,158,81,66,63342,782,0,782,782,782,769.802,664.667,4.148,2.397,0.664,2.424,769.803,664.667,4.148,767,662,3,7,6,4,TRUE,FALSE
"629",82,230,82,78,65008,792.781,142.898,777,777,2071,820.244,664.159,5.573,2.929,1.029,2.888,820.199,664.116,5.582,818,661,3,7,9,7,FALSE,FALSE
"630",7,26,7,7,5446,778,0,778,778,778,474.714,665,3.571,1.062,0.457,0.915,474.714,665,3.571,473,665,3,4,1,2,FALSE,FALSE
"631",114,218,114,89,89262,783,0,783,783,783,540.237,665.921,5.781,2.83,0.843,2.67,540.237,665.921,5.781,537,663,3,8,7,8,FALSE,FALSE
"632",67,146,67,60,52729,787,0,787,787,787,587.851,667.09,4.448,2.271,0.745,2.218,587.851,667.09,4.448,586,664,3,6,8,4,TRUE,TRUE
"633",116,212,116,89,241280,2080,0,2080,2080,2080,947.569,667.853,5.81,2.735,0.722,2.856,947.569,667.853,5.81,945,665,3,5,7,7,FALSE,FALSE
"634",165,268,165,114,130350,790,0,790,790,790,954.085,667.6,5.164,3.132,0.743,3.087,954.085,667.6,5.164,951,664,3,8,8,7,FALSE,FALSE
"635",224,404,224,183,176064,786,0,786,786,786,530.183,665.781,4.933,4.219,1.695,4.114,530.183,665.781,4.933,522,661,3,15,10,5,FALSE,FALSE
"636",160,288,160,119,126720,792,0,792,792,792,559.769,668.894,5.056,3.317,1.052,3.342,559.769,668.894,5.056,556,664,3,10,10,6,FALSE,FALSE
"637",581,868,581,382,460733,793,0,793,793,793,859.036,669.42,6.336,5.836,2.203,5.473,859.036,669.42,6.336,848,657,3,19,22,8,FALSE,FALSE
"638",249,384,249,191,196212,788,0,788,788,788,654.904,667.695,6.398,3.781,1.156,3.877,654.903,667.695,6.398,650,663,3,12,9,8,FALSE,FALSE
"639",55,132,55,50,43505,791,0,791,791,791,551.273,667.836,4.655,2.358,0.983,2.285,551.273,667.836,4.655,549,664,3,6,9,4,TRUE,FALSE
"640",64,158,64,58,52168,815.125,161,795,795,2083,683.938,670.094,4.312,2.464,0.972,2.302,683.989,670.091,4.354,680,667,3,9,7,4,FALSE,FALSE
"641",225,484,225,181,366114,1627.173,607.73,2082,798,2082,696.636,668.564,6.982,4.31,1.531,4.224,697.404,667.978,7.683,691,662,3,12,13,8,FALSE,FALSE
"642",263,484,263,208,393537,1496.338,364.96,1781,796,1781,737.958,672.616,5.856,4.947,1.706,4.841,737.834,673.132,6.039,733,665,3,11,15,8,FALSE,FALSE
"643",229,428,229,179,183200,800,0,800,800,800,941.188,670.943,5.581,3.926,1.418,3.932,941.188,670.943,5.581,937,666,3,12,10,8,FALSE,FALSE
"644",75,162,75,65,60375,805,0,805,805,805,540.187,673.573,4.48,2.39,0.749,2.365,540.187,673.573,4.48,538,670,3,6,8,4,FALSE,FALSE
"645",91,158,91,69,72527,797,0,797,797,797,645.44,671.736,5.22,2.465,0.581,2.405,645.44,671.736,5.22,642,670,3,8,5,5,FALSE,FALSE
"646",129,248,129,102,104232,808,0,808,808,808,769.163,673.69,4.566,3.057,0.97,3.136,769.163,673.69,4.566,765,670,3,10,8,5,TRUE,TRUE
"647",76,152,76,63,61104,804,0,804,804,804,520.961,673.618,4.684,2.524,0.932,2.457,520.961,673.618,4.684,516,671,3,10,6,4,TRUE,FALSE
"648",154,240,154,110,124124,806,0,806,806,806,593.786,672.675,5.37,3.061,0.751,3.144,593.786,672.675,5.37,590,670,3,8,7,6,TRUE,TRUE
"649",142,238,142,104,113742,801,0,801,801,801,719.754,672.12,5.754,2.907,0.681,2.855,719.753,672.12,5.754,716,669,3,8,8,7,FALSE,FALSE
"650",28,86,28,28,22484,803,0,803,803,803,965,671.5,4.036,1.861,0.793,1.803,965,671.5,4.036,961,669,3,7,6,3,TRUE,FALSE
"651",86,184,86,74,69402,807,0,807,807,807,759.186,673.593,4.674,2.623,0.889,2.575,759.186,673.593,4.674,756,671,3,8,7,4,TRUE,TRUE
"652",80,158,80,66,64800,810,0,810,810,810,788.9,674.725,4.588,2.459,0.719,2.422,788.9,674.725,4.588,786,671,3,7,7,4,FALSE,FALSE
"653",162,280,162,117,131382,811,0,811,811,811,484.858,676.235,5.488,3.147,0.8,3.054,484.858,676.235,5.488,482,672,3,8,10,7,FALSE,FALSE
"654",507,722,507,330,413205,815,0,815,815,815,725.679,679.525,6.45,5.308,1.905,4.96,725.679,679.525,6.45,715,673,3,18,13,8,FALSE,FALSE
"655",125,296,125,110,103343,826.744,153.663,813,813,2531,978.312,675.52,5.296,3.061,1.046,3.046,978.273,675.495,5.324,973,672,3,11,8,8,FALSE,FALSE
"656",64,202,64,62,67603,1056.297,602.079,814,814,2533,815.047,677.75,5,2.958,1.43,2.472,814.682,677.223,5.788,812,674,3,10,7,8,FALSE,FALSE
"657",110,210,110,84,90090,819,0,819,819,819,966.373,679.191,4.818,2.711,0.689,2.588,966.373,679.191,4.818,963,677,3,8,6,5,FALSE,FALSE
"658",215,372,215,163,176300,820,0,820,820,820,693.986,681.693,4.456,3.885,1.407,3.857,693.985,681.693,4.456,689,677,3,11,13,5,TRUE,TRUE
"659",138,286,138,120,113298,821,0,821,821,821,879.848,681.362,4.667,3.498,1.39,3.526,879.848,681.362,4.667,874,677,3,11,11,5,FALSE,FALSE
"660",78,168,78,67,63648,816,0,816,816,816,601.897,679.615,5,2.903,1.271,3.089,601.897,679.615,5,597,678,3,11,4,5,TRUE,FALSE
"661",26,68,26,26,21372,822,0,822,822,822,718.231,680.462,3.615,1.625,0.651,1.603,718.231,680.462,3.615,716,678,3,5,5,2,FALSE,FALSE
"662",17,66,17,17,13906,818,0,818,818,818,848.294,679.176,3.941,1.814,0.829,1.848,848.294,679.176,3.941,845,678,3,7,4,2,TRUE,TRUE
"663",153,232,153,104,125919,823,0,823,823,823,560.176,683.229,4.562,3.067,0.833,2.922,560.177,683.229,4.562,556,680,3,9,9,5,TRUE,TRUE
"664",272,480,272,212,224944,827,0,827,827,827,976.507,685.544,4.346,4.382,1.61,4.425,976.507,685.544,4.346,969,678,3,16,15,4,FALSE,FALSE
"665",217,346,217,154,179025,825,0,825,825,825,587.028,684.949,5.028,3.568,0.967,3.564,587.028,684.95,5.028,582,680,3,11,10,5,FALSE,FALSE
"666",44,108,44,41,36256,824,0,824,824,824,770.636,684.523,4.136,2.005,0.697,2.004,770.636,684.523,4.136,768,683,3,6,5,3,TRUE,TRUE
"667",91,214,91,79,75985,835,0,835,835,835,815.615,686.088,5.637,2.773,0.899,2.863,815.615,686.088,5.637,813,683,3,6,7,7,FALSE,FALSE
"668",63,146,63,61,112455,1785,0,1785,1785,1785,674.889,682.825,5.429,2.543,1.169,2.418,674.889,682.825,5.429,672,679,3,9,7,5,TRUE,TRUE
"669",127,244,127,102,105537,831,0,831,831,831,854.976,687.89,4.85,3.074,1.084,3.09,854.976,687.89,4.85,849,684,3,11,9,5,TRUE,FALSE
"670",89,142,89,67,73870,830,0,830,830,830,739.045,687,5.169,2.369,0.35,2.348,739.045,687,5.169,736,685,3,6,5,5,FALSE,FALSE
"671",87,168,87,66,72558,834,0,834,834,834,749.701,687.529,4.529,2.492,0.685,2.493,749.701,687.529,4.529,746,685,3,8,6,4,FALSE,FALSE
"672",67,128,67,56,55744,832,0,832,832,832,897.597,686.567,4.254,2.197,0.563,2.15,897.597,686.567,4.254,894,685,3,7,4,4,TRUE,FALSE
"673",104,300,104,97,156603,1505.798,161.021,1490,843,2558,906.144,688.087,5.048,3.851,1.495,3.916,906.127,688.057,5.082,902,684,3,10,11,5,TRUE,FALSE
"674",361,660,361,277,537948,1490.161,34.947,1492,828,1492,522.986,688.321,6.468,5.053,2.013,4.465,522.983,688.323,6.472,516,682,3,17,13,8,FALSE,FALSE
"675",8,28,8,8,6632,829,0,829,829,829,678.125,687,4.125,1.037,0.405,1.132,678.125,687,4.125,677,687,3,3,1,3,TRUE,TRUE
"676",71,138,71,53,59498,838,0,838,838,838,847.014,688.789,4.366,2.261,0.546,2.229,847.014,688.789,4.366,844,686,3,7,6,4,TRUE,FALSE
"677",64,142,64,54,53696,839,0,839,839,839,567.734,689.969,4.469,2.277,0.653,2.16,567.734,689.969,4.469,565,688,3,7,6,4,FALSE,FALSE
"678",26,72,26,25,46514,1789,0,1789,1789,1789,821.808,689.192,4.077,1.604,0.609,1.52,821.808,689.192,4.077,820,688,3,6,4,3,TRUE,TRUE
"679",326,584,326,239,276774,849,0,849,849,849,959.509,692.077,5.399,4.716,1.738,4.593,959.509,692.076,5.399,952,685,3,14,15,7,FALSE,FALSE
"680",72,152,72,67,60192,836,0,836,836,836,540.167,688.889,4.694,2.282,0.68,2.302,540.167,688.889,4.694,537,686,3,6,7,5,FALSE,FALSE
"681",80,176,80,67,66960,837,0,837,837,837,788.713,689.938,4.6,2.46,0.762,2.494,788.712,689.937,4.6,785,687,3,8,7,4,FALSE,FALSE
"682",77,164,77,65,64757,841,0,841,841,841,866.922,689.844,4.74,2.527,0.851,2.281,866.922,689.844,4.74,863,687,3,8,7,5,FALSE,FALSE
"683",178,318,178,133,150885,847.669,48.945,844,844,1497,549.034,691.331,5.489,3.716,1.358,3.495,549.021,691.326,5.482,544,688,3,13,7,6,FALSE,FALSE
"684",138,254,138,110,117852,854,0,854,854,854,773.058,695.239,4.051,3.231,1.143,3.145,773.058,695.239,4.051,770,689,3,8,12,3,TRUE,TRUE
"685",153,344,153,132,233685,1527.353,844.437,842,842,2561,811.68,690.307,6.026,3.797,1.394,3.733,810.757,689.551,7.155,805,686,3,14,9,8,FALSE,FALSE
"686",7,34,7,7,11580,1654.286,359.066,1790,840,1790,825.714,690.714,4,1.224,0.249,1.317,825.773,690.773,4.082,825,690,3,3,3,3,TRUE,TRUE
"687",113,264,113,97,174574,1544.903,623.616,2098,848,2098,840.372,690.761,5.54,3.345,1.039,3.305,841.077,690.017,5.855,836,686,3,9,10,6,TRUE,FALSE
"688",64,158,64,60,54208,847,0,847,847,847,710.062,692.125,4.328,2.377,0.903,2.309,710.063,692.125,4.328,707,689,3,9,7,4,FALSE,FALSE
"689",96,172,96,74,81120,845,0,845,845,845,590.438,692.542,4.979,2.67,0.86,2.522,590.437,692.542,4.979,587,691,3,10,5,5,TRUE,TRUE
"690",61,166,61,59,91136,1494.033,258.296,1502,846,2571,619.754,693.738,4.541,2.481,1.075,2.339,619.754,693.846,4.621,614,690,3,10,7,5,FALSE,FALSE
"691",71,142,71,62,60350,850,0,850,850,850,679.775,691.789,4.676,2.296,0.696,2.297,679.775,691.789,4.676,677,689,3,7,7,4,TRUE,FALSE
"692",177,304,177,130,150981,853,0,853,853,853,741.051,695.588,4.667,3.503,1.192,3.502,741.051,695.587,4.667,737,691,3,10,9,5,FALSE,FALSE
"693",144,238,144,104,123264,856,0,856,856,856,887.458,693.09,5.049,3.32,1.215,3.168,887.458,693.09,5.049,882,689,3,11,8,5,FALSE,FALSE
"694",101,202,101,82,85951,851,0,851,851,851,759.277,694.455,5.04,2.686,0.829,2.58,759.277,694.456,5.04,757,690,3,6,9,5,TRUE,TRUE
"695",78,154,78,60,66690,855,0,855,855,855,833.872,695.949,4.513,2.415,0.623,2.284,833.872,695.949,4.513,831,693,3,7,7,4,TRUE,FALSE
"696",64,156,64,63,55781,871.578,156.625,852,852,2105,950.266,694.141,4.453,2.556,1.069,2.328,950.237,694.138,4.488,947,690,3,7,9,4,FALSE,FALSE
"697",256,390,256,170,220672,862,0,862,862,862,626.906,698.602,5.949,3.804,1.139,3.791,626.906,698.602,5.949,622,694,3,10,10,8,FALSE,FALSE
"698",66,172,66,61,59054,894.758,215.226,857,857,2103,922.045,695.379,4.348,2.745,1.483,2.467,922.128,695.257,4.418,915,692,3,12,7,4,TRUE,TRUE
"699",168,306,168,131,144144,858,0,858,858,858,984.786,695.577,5.583,3.662,1.484,3.571,984.785,695.577,5.583,979,691,3,13,9,6,FALSE,FALSE
"700",82,166,82,65,70520,860,0,860,860,860,732.061,699.207,4.683,2.483,0.74,2.42,732.061,699.207,4.683,730,696,3,6,8,5,FALSE,FALSE
"701",98,182,98,82,84182,859,0,859,859,859,847.031,697.286,5.439,2.617,0.812,2.543,847.031,697.286,5.439,843,694,3,8,6,5,FALSE,FALSE
"702",212,328,212,148,182532,861,0,861,861,861,894.962,699.208,5.17,3.661,1.133,3.481,894.962,699.208,5.17,888,696,3,14,7,6,TRUE,TRUE
"703",75,156,75,61,64725,863,0,863,863,863,906.827,699.787,4.373,2.425,0.755,2.26,906.827,699.786,4.373,904,696,3,6,8,4,TRUE,FALSE
"704",99,190,99,78,85932,868,0,868,868,868,675.455,701.323,4.202,2.797,1.042,2.678,675.455,701.323,4.202,672,698,3,9,11,4,TRUE,TRUE
"705",48,108,48,44,41472,864,0,864,864,864,928.417,699.896,4.292,2.098,0.792,1.952,928.417,699.896,4.292,925,698,3,8,4,3,TRUE,TRUE
"706",6,24,6,6,5196,866,0,866,866,866,970,699.833,3,0.978,0.469,1.014,970,699.833,3,969,699,3,3,3,1,TRUE,TRUE
"707",234,428,234,178,202878,867,0,867,867,867,976.594,701.466,5.009,3.842,1.367,3.749,976.594,701.466,5.009,969,698,3,14,9,8,TRUE,FALSE
"708",70,164,70,63,60550,865,0,865,865,865,650.943,700.9,4.743,2.701,1.114,2.483,650.943,700.9,4.743,647,698,3,9,7,6,TRUE,FALSE
"709",204,356,204,155,177276,869,0,869,869,869,849.054,703.637,6.407,3.511,1.064,3.369,849.054,703.637,6.407,844,701,3,12,8,8,FALSE,FALSE
"710",151,288,151,121,131823,873,0,873,873,873,691.662,705.424,6.344,3.321,1.05,3.573,691.662,705.423,6.344,688,702,3,10,8,8,FALSE,FALSE
"711",119,258,119,104,103530,870,0,870,870,870,713.034,702.681,5.37,2.985,0.987,3.069,713.034,702.681,5.37,709,700,3,8,7,7,FALSE,FALSE
"712",84,180,84,69,74004,881,0,881,881,881,765.095,707.274,4.512,2.613,0.857,2.538,765.095,707.274,4.512,763,703,3,6,9,6,FALSE,FALSE
"713",355,556,355,245,312400,880,0,880,880,880,795.121,708.186,5.696,4.937,1.91,4.99,795.121,708.186,5.696,791,700,3,9,17,8,FALSE,FALSE
"714",12,44,12,12,10464,872,0,872,872,872,680.667,703.917,4,1.351,0.579,1.27,680.667,703.917,4,679,703,3,5,2,3,TRUE,TRUE
"715",12,40,12,12,10488,874,0,874,874,874,771.667,703.25,4.083,1.163,0.383,1.263,771.667,703.25,4.083,771,702,3,3,3,3,TRUE,TRUE
"716",97,168,97,69,85069,877,0,877,877,877,888.938,704.969,4.835,2.502,0.45,2.368,888.938,704.969,4.835,887,702,3,6,7,5,TRUE,FALSE
"717",98,190,98,79,86142,879,0,879,879,879,609.704,705.153,4.908,2.59,0.744,2.672,609.704,705.153,4.908,607,703,3,7,6,6,TRUE,TRUE
"718",107,198,107,83,93946,878,0,878,878,878,594.131,704.047,5.636,2.709,0.751,2.66,594.131,704.047,5.636,591,701,3,7,8,6,TRUE,TRUE
"719",19,54,19,19,34067,1793,0,1793,1793,1793,680.316,706.579,3.737,1.382,0.478,1.425,680.316,706.579,3.737,679,706,3,4,3,3,FALSE,TRUE
"720",53,134,53,49,46799,883,0,883,883,883,863.509,707.981,4.377,2.221,0.868,2.112,863.51,707.981,4.377,861,705,3,7,8,4,FALSE,FALSE
"721",91,184,91,76,80262,882,0,882,882,882,740.132,708.088,4.714,2.663,0.862,2.545,740.132,708.088,4.714,736,706,3,8,6,5,FALSE,FALSE
"722",110,234,110,95,97460,886,0,886,886,886,773.682,709.782,4.373,3.006,1.107,2.969,773.682,709.782,4.373,770,704,3,8,11,4,TRUE,TRUE
"723",60,136,60,56,90600,1510,0,1510,1510,1510,600.133,709.233,4.633,2.239,0.816,2.169,600.133,709.234,4.633,598,706,3,6,9,4,TRUE,TRUE
"724",136,268,136,108,120360,885,0,885,885,885,658.382,708.294,5.051,3.404,1.281,3.308,658.383,708.294,5.051,651,704,3,13,10,6,TRUE,TRUE
"725",29,68,29,26,25723,887,0,887,887,887,628.483,709.517,4,1.585,0.383,1.581,628.483,709.517,4,626,708,3,5,4,3,TRUE,TRUE
"726",95,172,95,73,84360,888,0,888,888,888,903.737,709.968,4.926,2.497,0.56,2.463,903.737,709.968,4.926,901,707,3,7,6,6,FALSE,FALSE
"727",145,296,145,116,129051,890.007,0.083,890,890,891,963.862,709.779,6.372,3.137,0.95,3.249,963.862,709.78,6.372,960,706,3,8,8,8,FALSE,FALSE
"728",51,136,51,49,45548,893.098,0.7,893,893,898,889.49,711.902,4.412,2.179,0.856,2.05,889.49,711.902,4.412,886,710,3,7,7,4,FALSE,FALSE
"729",74,166,74,65,66156,894,0,894,894,894,896.568,712.608,4.189,2.475,0.778,2.471,896.568,712.608,4.189,894,709,3,7,8,4,FALSE,FALSE
"730",245,406,245,166,220745,901,0,901,901,901,970.082,716.351,5.335,3.989,1.314,3.779,970.081,716.351,5.335,963,710,3,14,12,6,FALSE,FALSE
"731",31,82,31,30,27652,892,0,892,892,892,979.71,711.097,4.29,1.784,0.756,1.732,979.71,711.097,4.29,978,709,3,6,6,3,FALSE,FALSE
"732",93,198,93,79,167121,1797,0,1797,1797,1797,606.71,712.914,6.043,2.584,0.795,2.6,606.71,712.914,6.043,603,710,3,7,7,7,TRUE,TRUE
"733",43,94,43,39,38485,895,0,895,895,895,612.744,713.209,4.372,1.852,0.51,1.853,612.744,713.209,4.372,611,712,3,5,4,4,TRUE,FALSE
"734",37,88,37,35,33192,897.081,0.493,897,897,900,780.324,713.73,4.081,1.735,0.483,1.762,780.325,713.73,4.081,779,712,3,5,5,4,TRUE,TRUE
"735",143,218,143,93,128986,902,0,902,902,902,623.049,716,4.951,2.966,0.608,3.001,623.049,716,4.951,619,713,3,8,7,6,TRUE,TRUE
"736",228,400,228,163,205884,903,0,903,903,903,641.662,716.434,6.105,3.828,1.35,3.685,641.663,716.434,6.105,634,713,3,14,10,9,FALSE,FALSE
"737",195,344,195,141,176466,904.954,0.645,905,896,905,702.595,715.646,6.097,3.369,0.9,3.352,702.595,715.646,6.098,698,712,3,11,8,7,FALSE,FALSE
"738",37,104,37,36,33263,899,0,899,899,899,711.378,713.973,4.459,2.047,0.904,2.043,711.378,713.973,4.459,708,710,3,6,7,4,FALSE,FALSE
"739",212,350,212,158,194186,915.972,116.07,908,908,2598,885.212,718.424,4.816,3.619,1.165,3.615,885.202,718.421,4.835,879,714,3,12,9,6,FALSE,FALSE
