"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"570",55,114,55,45,44165,803,0,803,803,803,289.382,305.745,4.982,2.032,0.522,2.052,289.382,305.745,4.982,287,303,4,6,6,3,TRUE,TRUE
"571",148,310,148,125,118992,804,0,804,804,804,317.162,306.649,5.919,3.437,1.371,3.191,317.162,306.649,5.919,311,304,4,13,8,7,TRUE,FALSE
"572",176,310,176,140,142208,808,0,808,808,808,437.307,309.716,5.432,3.414,1.106,3.503,437.307,309.716,5.432,432,305,4,10,11,4,TRUE,FALSE
"573",338,510,338,235,272428,806,0,806,806,806,406.376,308.195,6.275,4.428,1.497,4.368,406.376,308.195,6.275,398,304,4,16,9,7,TRUE,FALSE
"574",327,448,327,204,263235,805,0,805,805,805,300.581,305.832,7.878,4.052,0.958,4.077,300.581,305.832,7.878,297,301,4,9,10,9,TRUE,TRUE
"575",382,610,382,267,996638,2609,0,2609,2609,2609,311.67,311.55,7.134,4.86,1.92,4.68,311.67,311.55,7.134,305,307,4,18,11,8,TRUE,FALSE
"576",14,60,14,14,11340,810,0,810,810,810,377,309.571,4.714,1.417,0.566,1.379,377,309.571,4.714,375,308,4,5,4,2,TRUE,TRUE
"577",86,208,86,80,188254,2189,0,2189,2189,2189,444.465,312.349,6.07,2.865,1.27,2.699,444.465,312.349,6.07,442,306,4,6,12,5,FALSE,FALSE
"578",179,312,179,131,387333,2163.872,177.648,2187,807,2187,460.855,305.061,8.626,3.534,1.246,3.374,460.875,305.037,8.664,455,302,4,10,8,9,FALSE,FALSE
"579",69,152,69,59,55821,809,0,809,809,809,263.232,310.725,5.971,2.691,1.09,2.745,263.232,310.725,5.971,260,307,4,7,9,4,FALSE,FALSE
"580",62,152,62,57,50404,812.968,0.254,813,811,813,421.839,312.097,5.29,2.228,0.712,2.248,421.839,312.097,5.29,419,309,4,7,7,3,TRUE,TRUE
"581",37,110,37,37,30192,816,0,816,816,816,321.162,319.162,4.622,2.003,0.715,2.055,321.162,319.162,4.622,319,317,4,7,6,3,TRUE,TRUE
"582",47,108,47,42,38399,817,0,817,817,817,274.872,320.872,5.34,1.912,0.568,2.036,274.872,320.872,5.34,273,318,4,5,6,4,TRUE,TRUE
"583",209,308,209,132,170962,818,0,818,818,818,362.679,319.493,7.397,3.474,0.819,3.411,362.679,319.493,7.397,359,315,4,8,10,8,TRUE,TRUE
"584",124,222,124,94,101680,820,0,820,820,820,424.685,321.508,5.823,2.921,0.888,2.749,424.685,321.508,5.823,420,318,4,10,7,5,TRUE,TRUE
"585",42,142,42,42,63553,1513.167,109.093,1530,823,1530,315.476,328.381,4.714,2.65,1.379,2.493,315.515,328.374,4.722,311,327,4,11,4,4,TRUE,TRUE
"586",115,198,115,91,94875,825,0,825,825,825,455.426,330.13,5.835,2.812,0.858,2.804,455.426,330.13,5.835,451,325,4,8,9,4,TRUE,TRUE
"587",297,494,297,216,244134,822,0,822,822,822,258.818,327.811,7.125,4.483,1.606,4.298,258.819,327.812,7.125,252,320,4,14,14,8,FALSE,FALSE
"588",195,356,195,142,161070,826,0,826,826,826,421.626,331.41,6.072,3.567,1.253,3.549,421.625,331.41,6.072,417,328,4,12,8,6,TRUE,TRUE
"589",5,24,5,5,4120,824,0,824,824,824,322.4,330.2,4.6,0.984,0.301,1.077,322.4,330.2,4.6,322,329,4,2,3,2,TRUE,TRUE
"590",71,160,71,59,58717,827,0,827,827,827,433,332.324,5.507,2.51,0.938,2.578,433,332.324,5.507,430,329,4,6,9,4,TRUE,TRUE
"591",220,384,220,164,182160,828,0,828,828,828,356.186,330.65,7.532,4.313,1.826,4.158,356.186,330.65,7.532,351,325,4,14,11,7,TRUE,FALSE
"592",151,312,151,128,231332,1532,0,1532,1532,1532,335.649,332.689,7.086,3.276,1.088,3.215,335.649,332.689,7.086,331,327,4,10,11,7,TRUE,TRUE
"593",7,26,7,7,5810,830,0,830,830,830,363.286,334,4.429,1.062,0.457,0.915,363.286,334,4.429,362,334,4,4,1,2,TRUE,TRUE
"594",40,132,40,39,87840,2196,0,2196,2196,2196,410.425,334.825,5.65,2.155,0.717,2.426,410.425,334.825,5.65,407,332,4,7,7,4,TRUE,TRUE
"595",260,404,260,179,399620,1537,0,1537,1537,1537,366.762,344.5,7.127,3.964,1.198,3.814,366.762,344.5,7.127,363,339,4,10,11,7,TRUE,TRUE
"596",164,276,164,119,137760,840,0,840,840,840,426.902,345.116,6.445,3.489,1.282,3.216,426.902,345.116,6.445,424,339,4,7,13,7,TRUE,FALSE
"597",123,222,123,89,102582,834,0,834,834,834,259.577,341.756,6.146,2.793,0.64,2.747,259.577,341.756,6.146,256,339,4,8,7,6,FALSE,FALSE
"598",187,346,187,156,156706,838,0,838,838,838,451.086,345.225,5.289,3.844,1.582,3.732,451.086,345.225,5.289,445,338,4,12,13,4,TRUE,TRUE
"599",146,224,146,104,122202,837,0,837,837,837,375.856,346.226,7.336,2.929,0.63,2.83,375.856,346.226,7.336,372,343,4,8,7,8,TRUE,TRUE
"600",154,334,154,134,191089,1240.838,501.462,836,836,1858,283.221,346.364,5.799,3.703,1.431,3.677,284.448,346.25,5.806,278,344,4,13,7,6,TRUE,FALSE
"601",68,122,68,52,57188,841,0,841,841,841,432.118,352.015,6.25,2.15,0.308,2.197,432.117,352.015,6.25,430,350,4,5,5,5,FALSE,FALSE
"602",145,256,145,109,382075,2635,0,2635,2635,2635,323.993,350.538,8.034,3,0.771,2.891,323.993,350.538,8.034,320,347,4,8,7,8,TRUE,TRUE
"603",69,150,69,57,58236,844,0,844,844,844,426.319,355.942,5.174,2.359,0.759,2.253,426.319,355.942,5.174,424,352,4,6,8,4,TRUE,FALSE
"604",657,898,657,408,555822,846,0,846,846,846,392.175,355.481,8.298,5.692,1.836,5.79,392.176,355.481,8.298,382,348,4,18,15,9,FALSE,FALSE
"605",56,156,56,54,47320,845,0,845,845,845,453.679,357.571,5.214,2.403,1,2.262,453.679,357.571,5.214,449,356,4,10,5,4,FALSE,FALSE
"606",72,146,72,56,60984,847,0,847,847,847,403.125,358.444,5.847,2.237,0.446,2.205,403.125,358.444,5.847,401,356,4,5,6,6,TRUE,FALSE
"607",230,352,230,160,195040,848,0,848,848,848,256.787,359.1,6.283,3.734,1.191,3.735,256.787,359.1,6.283,252,355,4,13,10,5,FALSE,FALSE
"608",114,196,114,84,96786,849,0,849,849,849,420.974,360.667,5.737,2.68,0.574,2.667,420.973,360.667,5.737,417,358,4,8,7,5,TRUE,FALSE
"609",342,510,342,220,291042,851,0,851,851,851,381.982,363,7.295,4.236,1.122,4.276,381.982,363,7.295,377,359,4,12,11,9,TRUE,TRUE
"610",411,618,411,280,353518,860.141,124.5,854,854,3378,328.988,367.647,6.898,4.59,1.431,4.425,328.96,367.636,6.92,322,364,4,15,9,8,TRUE,TRUE
"611",70,140,70,56,59710,853,0,853,853,853,452.1,366.229,5.629,2.229,0.506,2.233,452.1,366.229,5.629,450,364,4,6,6,4,FALSE,FALSE
"612",70,170,70,65,59850,855,0,855,855,855,420.543,372.8,5.9,2.478,0.89,2.467,420.543,372.8,5.9,418,370,4,7,6,7,TRUE,FALSE
"613",459,840,459,353,730035,1590.49,449.208,1865,857,1865,262.163,374.216,7.292,5.547,2.253,5.259,261.333,373.582,7.638,254,366,4,19,16,9,FALSE,FALSE
"614",366,492,366,236,314028,858,0,858,858,858,290.393,378.984,7.768,4.226,1.183,4.282,290.393,378.984,7.768,285,372,4,11,13,9,TRUE,FALSE
"615",16,64,16,16,13696,856,0,856,856,856,448.25,374.062,5.125,1.51,0.59,1.461,448.25,374.062,5.125,446,373,4,5,4,3,FALSE,FALSE
"616",119,254,119,106,102697,863,0,863,863,863,405.353,385.613,5.092,3.277,1.368,3.064,405.353,385.614,5.092,399,381,4,12,9,4,TRUE,TRUE
"617",61,132,61,61,135176,2216,0,2216,2216,2216,355.475,384.18,6.492,2.342,0.957,2.296,355.475,384.18,6.492,355,380,4,2,8,7,TRUE,TRUE
"618",101,200,101,74,88853,879.733,178.211,862,862,2653,414.663,385.495,6.03,2.727,0.819,2.641,414.711,385.445,6.069,412,382,4,6,9,5,TRUE,TRUE
"619",352,604,352,276,304128,864,0,864,864,864,257.423,391.747,6.438,4.805,1.844,4.797,257.423,391.747,6.438,253,385,4,11,17,7,FALSE,FALSE
"620",56,126,56,50,124152,2217,0,2217,2217,2217,344.429,386.893,6.804,2.096,0.621,1.982,344.429,386.893,6.804,342,385,4,6,5,6,TRUE,TRUE
"621",358,620,358,263,314094,877.358,165.101,865,865,3077,391.433,389.891,6.95,4.345,1.317,4.435,391.391,389.878,6.986,385,383,4,13,14,7,FALSE,FALSE
"622",380,512,380,236,330220,869,0,869,869,869,348.987,395.411,7.1,4.332,1.01,4.207,348.987,395.411,7.1,342,390,4,13,11,9,TRUE,FALSE
"623",66,150,66,59,57222,867,0,867,867,867,460.227,392.227,5.242,2.519,1.014,2.364,460.227,392.227,5.242,456,389,4,9,7,3,TRUE,FALSE
"624",86,180,86,72,74648,868,0,868,868,868,437.837,393.826,6.407,2.496,0.762,2.455,437.837,393.826,6.407,433,392,4,9,6,6,TRUE,TRUE
"625",179,356,179,152,476089,2659.715,0.961,2659,2659,2661,382.38,396.486,7.542,3.338,0.934,3.527,382.38,396.487,7.542,379,393,4,7,8,8,FALSE,FALSE
"626",163,330,163,125,142951,877,0,877,877,877,373.822,400.626,6.319,3.399,1.201,3.069,373.822,400.626,6.319,370,394,4,7,12,7,FALSE,FALSE
"627",71,136,71,56,61983,873,0,873,873,873,465.592,396.549,5.859,2.232,0.55,2.226,465.591,396.549,5.859,464,394,4,5,7,5,FALSE,FALSE
"628",5,24,5,5,4360,872,0,872,872,872,434.4,397.4,4.8,0.967,0.363,0.872,434.4,397.4,4.8,433,397,4,3,2,2,TRUE,TRUE
"629",104,186,104,79,194896,1874,0,1874,1874,1874,316.442,397.087,7.115,2.591,0.583,2.562,316.442,397.087,7.115,313,394,4,7,7,6,TRUE,FALSE
"630",197,318,197,135,172178,874,0,874,874,874,390.401,399.508,7.827,3.462,0.978,3.535,390.401,399.508,7.827,386,396,4,9,9,8,TRUE,FALSE
"631",137,284,137,111,120697,881,0,881,881,881,444.036,403.015,5.912,3.109,1.052,3.038,444.036,403.015,5.912,441,399,4,7,10,6,TRUE,FALSE
"632",65,146,65,59,57070,878,0,878,878,878,418.015,401.354,5.246,2.237,0.695,2.247,418.015,401.354,5.246,414,399,4,8,7,3,TRUE,TRUE
"633",264,386,264,176,232056,879,0,879,879,879,354.538,403.557,7.405,3.654,0.792,3.748,354.538,403.557,7.405,351,399,4,9,10,8,TRUE,TRUE
"634",162,262,162,124,252882,1561,0,1561,1561,1561,345.179,403.623,6.136,3.223,0.934,3.25,345.179,403.623,6.136,341,400,4,9,10,6,TRUE,TRUE
"635",79,148,79,76,69520,880,0,880,880,880,383.051,402.557,6.582,2.41,0.796,2.563,383.051,402.557,6.582,380,402,4,7,3,7,FALSE,FALSE
"636",120,242,120,93,138496,1154.133,784.005,882,882,3394,437.675,404.542,6.483,3.005,1.041,2.895,437.679,403.815,7.349,435,401,4,7,8,8,TRUE,TRUE
"637",196,342,196,157,173264,884,0,884,884,884,428.01,409.76,6.061,3.972,1.505,3.753,428.01,409.76,6.061,425,404,4,9,12,8,TRUE,TRUE
"638",142,260,142,106,266392,1876,0,1876,1876,1876,333.859,409.521,6.951,3.018,0.748,2.971,333.859,409.521,6.951,331,404,4,6,9,7,TRUE,TRUE
"639",183,376,183,157,161962,885.038,0.517,885,885,892,455.546,410.918,6.404,3.745,1.468,3.55,455.546,410.918,6.404,450,405,4,11,11,8,FALSE,FALSE
"640",50,138,50,45,44150,883,0,883,883,883,400.54,408.76,4.92,2.202,0.943,2.039,400.54,408.76,4.92,395,406,4,10,6,3,TRUE,TRUE
"641",104,248,104,89,163808,1575.077,459.6,1880,889,1880,447.404,414.279,6.702,3.266,1.305,3.326,447.748,414.817,7.086,442,410,4,10,9,7,TRUE,TRUE
"642",28,126,28,28,24858,887.786,2.283,886,886,891,271.5,411.5,4.893,2.725,1.198,2.917,271.498,411.504,4.893,267,407,4,8,9,3,TRUE,TRUE
"643",237,378,237,170,211878,894,0,894,894,894,370.19,415.726,7.122,3.73,1.065,3.75,370.19,415.726,7.122,366,411,4,8,11,9,FALSE,FALSE
"644",173,270,173,114,153451,887,0,887,887,887,434.41,412.214,6.491,3.128,0.618,3.091,434.41,412.214,6.491,431,409,4,8,9,6,TRUE,FALSE
"645",208,310,208,142,325728,1566,0,1566,1566,1566,316.144,414.88,6.505,3.381,0.8,3.351,316.145,414.88,6.505,311,411,4,9,10,6,TRUE,TRUE
"646",340,546,340,234,303615,892.985,0.271,893,888,893,352.732,414.512,7.676,4.379,1.343,4.108,352.732,414.512,7.677,347,410,4,13,12,8,TRUE,TRUE
"647",164,266,164,111,147108,897,0,897,897,897,404.945,416.695,6.024,3.203,0.89,3.07,404.945,416.695,6.024,400,413,4,10,8,6,TRUE,TRUE
"648",57,124,57,49,51357,901,0,901,901,901,395.018,418.158,4.93,2.191,0.749,2.155,395.017,418.158,4.93,393,415,4,6,7,3,TRUE,FALSE
"649",72,176,72,65,160992,2236,0,2236,2236,2236,340.625,419.875,7.264,2.363,0.801,2.28,340.625,419.875,7.264,338,418,4,7,7,7,FALSE,FALSE
"650",61,116,61,49,55144,904,0,904,904,904,451.934,419.607,5.246,2.093,0.481,2.09,451.934,419.607,5.246,450,417,4,5,6,4,TRUE,TRUE
"651",185,400,185,146,291560,1576,0,1576,1576,1576,373.876,425.616,6.546,3.919,1.573,3.811,373.876,425.616,6.546,370,419,4,13,14,7,TRUE,TRUE
"652",155,352,155,138,140740,908,0,908,908,908,458.265,424.045,6.568,3.509,1.233,3.452,458.265,424.045,6.568,455,419,4,10,12,6,TRUE,FALSE
"653",9,38,9,9,8154,906,0,906,906,906,384.222,422.111,5,1.233,0.587,1.133,384.222,422.111,5,383,421,4,3,4,3,TRUE,TRUE
"654",176,316,176,137,159632,907,0,907,907,907,414.983,423.284,5.46,4.023,1.636,4.053,414.983,423.284,5.46,407,420,4,15,8,5,TRUE,TRUE
"655",235,412,235,168,368715,1569,0,1569,1569,1569,309.553,419.596,7.145,3.717,1.116,3.642,309.553,419.595,7.145,304,415,4,12,10,8,TRUE,TRUE
"656",178,316,178,130,162692,914,0,914,914,914,331.298,427.848,6.388,3.702,1.583,3.469,331.298,427.848,6.388,327,423,4,14,10,5,TRUE,TRUE
"657",14,58,14,14,12780,912.857,1.703,912,912,916,359.071,427.286,4.571,1.714,0.964,1.5,359.07,427.288,4.571,358,425,4,3,7,2,TRUE,FALSE
"658",95,164,95,76,213655,2249,0,2249,2249,2249,310.474,428.621,7.442,2.511,0.689,2.387,310.474,428.621,7.442,309,426,4,4,8,7,TRUE,TRUE
"659",104,200,104,83,95160,915,0,915,915,915,450,427.433,5.798,2.787,0.865,2.749,450,427.433,5.798,446,424,4,9,8,5,TRUE,TRUE
"660",48,120,48,45,44064,918,0,918,918,918,368.688,430.625,5.146,2.056,0.678,2.013,368.688,430.625,5.146,366,428,4,6,6,3,TRUE,TRUE
"661",58,106,58,46,53302,919,0,919,919,919,426.414,429.759,5.5,2.016,0.352,1.991,426.414,429.759,5.5,424,428,4,5,5,4,TRUE,TRUE
"662",8,38,8,8,9996,1249.5,352.25,1249.5,920,1579,354.5,429.625,4.75,1.876,0.679,1.847,354.17,429.328,4.816,353,427,4,4,5,2,TRUE,FALSE
"663",52,142,52,50,47892,921,0,921,921,921,390.212,429.981,5.442,2.33,0.985,2.208,390.212,429.981,5.442,388,426,4,6,9,3,TRUE,TRUE
"664",109,216,109,90,100498,922,0,922,922,922,433.431,430.605,6.33,2.779,0.853,2.798,433.431,430.605,6.33,430,427,4,7,8,8,TRUE,TRUE
"665",154,316,154,120,142296,924,0,924,924,924,269.422,435.045,5.786,3.405,1.222,3.177,269.422,435.045,5.786,264,430,4,10,11,5,TRUE,FALSE
"666",167,334,167,139,155147,929.024,0.31,929,929,933,413.85,437.623,5.635,3.731,1.456,3.586,413.85,437.623,5.635,407,433,4,12,11,5,FALSE,FALSE
"667",13,54,13,13,24557,1889,0,1889,1889,1889,284.846,435.231,5.308,1.491,0.698,1.365,284.846,435.231,5.308,283,433,4,4,5,3,TRUE,TRUE
"668",67,122,67,52,61975,925,0,925,925,925,436.269,437.702,5.448,2.185,0.443,2.138,436.269,437.702,5.448,434,436,4,6,5,4,TRUE,FALSE
"669",172,270,172,114,159960,930,0,930,930,930,425.692,438.93,6.994,3.157,0.625,3.128,425.691,438.93,6.994,423,435,4,8,9,8,TRUE,FALSE
"670",80,172,80,69,74712,933.9,0.894,934,926,934,444.675,440.138,6,2.591,0.905,2.505,444.675,440.138,6,442,437,4,6,9,5,TRUE,TRUE
"671",30,102,30,30,55800,1860,175.271,1892,932,1892,296.167,439.933,4.9,2.004,0.876,1.899,296.187,439.932,4.915,295,436,4,5,8,3,TRUE,TRUE
"672",207,342,207,149,192717,931,0,931,931,931,465.836,438.947,7.836,3.591,1.069,3.532,465.836,438.947,7.836,461,435,4,11,7,8,FALSE,FALSE
"673",224,404,224,179,209440,935,0,935,935,935,324.562,439.978,6.464,4.12,1.604,3.998,324.563,439.978,6.464,320,432,4,11,15,5,TRUE,TRUE
"674",77,148,77,59,72303,939,0,939,939,939,335.883,445.974,5.519,2.302,0.534,2.262,335.883,445.974,5.519,334,443,4,5,7,4,TRUE,FALSE
"675",203,324,203,153,191429,943,0,943,943,943,454.749,450.138,5.527,3.664,1.338,3.46,454.749,450.138,5.527,452,444,4,7,13,5,FALSE,FALSE
"676",185,302,185,132,174085,941,0,941,941,941,328.465,447.919,6.092,3.385,0.972,3.304,328.465,447.919,6.092,324,444,4,9,11,5,FALSE,FALSE
"677",81,178,81,70,127260,1571.111,100.482,1587,942,1587,343.963,451.235,6.012,2.564,0.864,2.458,343.963,451.242,6.033,341,449,4,8,6,5,TRUE,TRUE
"678",59,142,59,54,55696,944,0,944,944,944,292.034,451.373,5.576,2.355,0.852,2.439,292.034,451.373,5.576,290,448,4,5,8,4,TRUE,TRUE
"679",32,98,32,30,30272,946,0,946,946,946,427.062,454.875,4.969,1.85,0.66,1.851,427.062,454.875,4.969,424,453,4,6,5,3,TRUE,TRUE
"680",143,306,143,121,135850,950,0,950,950,950,411.797,462.867,5.622,3.633,1.336,3.753,411.798,462.867,5.622,407,456,4,11,13,4,TRUE,TRUE
"681",72,140,72,59,68544,952,0,952,952,952,436.653,461.542,5.306,2.222,0.51,2.175,436.653,461.542,5.306,434,459,4,6,6,5,TRUE,FALSE
"682",33,128,33,33,48011,1454.879,264.452,1590,947,1590,296.636,462.97,5.576,2.223,1.085,2.149,296.894,462.927,5.643,292,461,4,8,6,5,FALSE,FALSE
"683",27,102,27,27,25731,953,0,953,953,953,264.741,463.852,5.074,2.104,0.853,2.087,264.741,463.852,5.074,262,461,4,7,7,3,TRUE,TRUE
"684",120,218,120,96,114840,957,0,957,957,957,370.808,466.308,5.458,3.054,1.108,2.934,370.808,466.308,5.458,368,462,4,8,9,5,TRUE,TRUE
"685",75,150,75,61,71700,956,0,956,956,956,453.093,463.813,5.067,2.348,0.708,2.357,453.093,463.813,5.067,449,461,4,8,6,3,TRUE,FALSE
"686",74,180,74,71,167314,2261,0,2261,2261,2261,417.622,460.176,5.932,3.008,1.186,3.021,417.622,460.176,5.932,414,456,4,9,8,4,TRUE,TRUE
"687",62,132,62,53,59396,958,0,958,958,958,432.194,466.113,5.21,2.219,0.715,2.132,432.194,466.113,5.21,430,463,4,5,8,4,TRUE,TRUE
"688",107,198,107,88,287720,2688.972,41.666,2693,2262,2693,308.551,466.888,7.925,2.617,0.674,2.602,308.549,466.892,7.927,305,464,4,9,7,8,TRUE,FALSE
"689",233,440,233,187,223913,961,0,961,961,961,388.446,470.352,6.026,4.14,1.524,3.987,388.446,470.352,6.026,383,464,4,13,13,7,TRUE,TRUE
"690",129,238,129,107,124098,962,0,962,962,962,406.326,471.589,5.085,3.061,1.069,3.049,406.325,471.589,5.085,403,467,4,9,9,4,TRUE,TRUE
"691",174,284,174,138,167910,965,0,965,965,965,378.701,473.73,5.057,3.383,1.138,3.393,378.701,473.73,5.057,373,469,4,11,10,4,TRUE,TRUE
"692",209,370,209,155,201267,963,0,963,963,963,439.78,473.057,5.593,3.641,1.287,3.49,439.78,473.057,5.593,435,468,4,13,11,5,TRUE,TRUE
"693",37,108,37,37,35668,964,0,964,964,964,267.622,474.459,4.568,1.874,0.689,1.763,267.622,474.459,4.568,265,472,4,6,6,3,TRUE,FALSE
"694",202,316,202,139,195132,966,0,966,966,966,455.604,472.871,6.104,3.722,1.321,3.464,455.604,472.871,6.104,451,468,4,10,11,6,TRUE,TRUE
"695",284,468,284,216,767652,2703,0,2703,2703,2703,345.972,483.053,7.845,3.9,1.181,3.792,345.972,483.053,7.845,341,477,4,12,11,9,TRUE,TRUE
"696",434,660,434,285,422716,974,0,974,974,974,406.329,484.274,7.101,5.067,1.815,4.735,406.33,484.275,7.101,401,477,4,11,18,9,TRUE,TRUE
"697",197,462,197,175,346184,1757.279,341.379,1906,971,1906,446.127,484.066,6.635,4.399,1.845,4.247,445.863,484.422,6.786,438,477,4,15,14,7,FALSE,FALSE
"698",78,150,78,62,75816,972,0,972,972,972,471.051,480.628,5.795,2.37,0.601,2.416,471.051,480.628,5.795,469,477,4,5,7,5,TRUE,TRUE
"699",77,172,77,65,74921,973,0,973,973,973,379.623,482.532,6.714,2.461,0.812,2.525,379.623,482.533,6.714,377,480,4,6,6,7,TRUE,FALSE
"700",1192,1642,1192,767,1907200,1600,0,1600,1600,1600,322.198,494.113,7.578,7.341,2.457,7.401,322.198,494.113,7.578,311,485,4,23,19,8,FALSE,FALSE
"701",305,456,305,202,297680,976,0,976,976,976,366.669,491.197,7.239,4.094,1.137,4.216,366.669,491.197,7.239,362,486,4,10,12,9,FALSE,FALSE
"702",170,296,170,140,460190,2707,0,2707,2707,2707,346.347,490.147,8.118,3.29,1.04,3.289,346.347,490.147,8.118,343,488,4,9,7,8,TRUE,FALSE
"703",123,256,123,97,119925,975,0,975,975,975,399.78,488.374,7.691,2.989,0.997,2.942,399.781,488.374,7.691,395,485,4,9,7,9,TRUE,FALSE
"704",169,306,169,127,165282,978,0,978,978,978,426.627,492.722,5.586,3.355,1.186,3.341,426.627,492.722,5.586,423,489,4,12,9,5,FALSE,FALSE
"705",220,412,220,178,216040,982,0,982,982,982,253.923,499.75,5.805,3.977,1.472,4.006,253.923,499.75,5.805,247,495,4,14,10,6,FALSE,FALSE
"706",124,226,124,93,121520,980,0,980,980,980,276.081,497.573,5.516,2.844,0.778,2.832,276.081,497.573,5.516,272,493,4,9,9,4,TRUE,TRUE
"707",37,108,37,37,36297,981,0,981,981,981,347.73,499.595,4.865,2.132,0.977,1.899,347.73,499.595,4.865,345,497,4,6,7,4,TRUE,TRUE
"708",76,138,76,64,74708,983,0,983,983,983,448.671,501.408,5,2.338,0.699,2.353,448.671,501.408,5,446,498,4,7,7,3,FALSE,FALSE
"709",124,206,124,88,122264,986,0,986,986,986,440.331,504.597,5.565,2.814,0.667,2.757,440.33,504.597,5.565,437,502,4,8,8,5,FALSE,FALSE
"710",56,160,56,50,57174,1020.964,172.838,988,988,1911,462.107,506.179,4.946,2.307,0.868,2.153,462.023,506.108,4.98,459,503,4,8,7,3,FALSE,FALSE
"711",30,76,30,28,29610,987,0,987,987,987,480.333,505.2,5.1,1.601,0.45,1.547,480.333,505.2,5.1,479,503,4,3,5,4,FALSE,FALSE
"712",88,184,88,69,141152,1604,0,1604,1604,1604,266.989,502.852,6.716,2.474,0.652,2.438,266.989,502.852,6.716,264,500,4,6,7,6,TRUE,TRUE
"713",78,176,78,69,77376,992,0,992,992,992,349.833,508.872,4.885,2.676,1.148,2.446,349.833,508.872,4.885,347,504,4,8,9,4,TRUE,TRUE
"714",205,336,205,147,329025,1605,0,1605,1605,1605,366.6,503.19,6.849,3.556,1.092,3.405,366.6,503.19,6.849,362,499,4,12,8,7,FALSE,FALSE
"715",191,354,191,135,189663,993,0,993,993,993,413.723,509.592,7.581,3.423,1.009,3.347,413.723,509.592,7.581,408,506,4,13,8,9,FALSE,FALSE
"716",78,160,78,71,77298,991,0,991,991,991,369.41,509.449,5.603,2.542,0.989,2.52,369.41,509.449,5.603,366,508,4,10,5,4,TRUE,TRUE
"717",78,156,78,58,77532,994,0,994,994,994,455.808,509.462,6.077,2.393,0.623,2.35,455.808,509.462,6.077,453,506,4,7,8,5,TRUE,FALSE
"718",95,256,95,91,95813,1008.558,132.146,995,995,2283,385.2,510.8,5.137,3.466,1.824,2.915,385.184,510.789,5.162,378,506,4,14,9,4,TRUE,TRUE
"719",40,110,40,40,39880,997,0,997,997,997,420.7,511.7,4.825,2.226,0.881,2.31,420.7,511.7,4.825,417,510,4,8,5,4,FALSE,FALSE
"720",28,74,28,27,27888,996,0,996,996,996,335.036,513.036,4.679,1.562,0.523,1.523,335.036,513.036,4.679,333,512,4,5,3,3,TRUE,TRUE
"721",65,140,65,58,64870,998,0,998,998,998,458.108,517.046,5.215,2.27,0.762,2.273,458.108,517.046,5.215,455,515,4,7,5,3,FALSE,FALSE
"722",197,310,197,137,197000,1000,0,1000,1000,1000,422.447,517.995,7.081,3.388,0.91,3.306,422.447,517.995,7.081,419,514,4,8,9,9,FALSE,FALSE
"723",148,286,148,112,147852,999,0,999,999,999,467.622,518.649,7.811,3.249,1.144,3.131,467.622,518.649,7.811,465,515,4,6,10,9,FALSE,FALSE
"724",149,258,149,106,149149,1001,0,1001,1001,1001,297.933,518.523,7,2.964,0.64,3.042,297.933,518.524,7,295,515,4,8,8,7,TRUE,FALSE
"725",123,260,123,107,123246,1002,0,1002,1002,1002,440.48,521.675,5.504,3.395,1.33,3.571,440.479,521.675,5.504,435,517,4,11,11,4,TRUE,FALSE
"726",54,120,54,45,54216,1004,0,1004,1004,1004,284.167,521.018,5.037,2.043,0.568,2.184,284.167,521.018,5.037,282,518,4,5,7,4,TRUE,TRUE
"727",98,190,98,79,98686,1007,0,1007,1007,1007,265.827,526.276,5.316,2.605,0.709,2.588,265.827,526.275,5.316,263,524,4,8,8,5,FALSE,FALSE
"728",142,278,142,113,143136,1008,0,1008,1008,1008,364.873,527.93,5.592,3.577,1.451,3.336,364.873,527.93,5.592,362,523,4,7,13,5,TRUE,FALSE
"729",141,338,141,119,311588,2209.844,152.168,2292,1930,2292,418.092,525.745,7.085,3.165,1.021,3.104,418.21,525.753,7.146,414,522,4,10,8,7,FALSE,FALSE
"730",52,136,52,48,52676,1013,0,1013,1013,1013,384.865,528.231,5.077,2.413,1.021,2.332,384.865,528.231,5.077,382,524,4,6,9,3,TRUE,TRUE
"731",136,210,136,92,137360,1010,0,1010,1010,1010,449.529,526.272,5.875,2.896,0.625,2.839,449.529,526.272,5.875,446,523,4,8,7,5,TRUE,FALSE
"732",69,126,69,52,69828,1012,0,1012,1012,1012,295.217,527.884,5.435,2.183,0.371,2.174,295.217,527.884,5.435,293,526,4,6,5,4,TRUE,FALSE
"733",5,24,5,5,5045,1009,0,1009,1009,1009,413,528,4.4,1.354,0.713,1.166,413,528,4.4,413,526,4,1,5,2,FALSE,FALSE
"734",56,126,56,49,56616,1011,0,1011,1011,1011,463.054,527.107,5.625,2.076,0.597,2.149,463.054,527.107,5.625,460,525,4,7,6,4,TRUE,TRUE
