"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"502",38,108,38,35,25113,660.868,0.811,661,656,661,868.237,659.711,4.974,2.057,0.756,1.901,868.237,659.711,4.974,866,657,4,5,7,3,TRUE,TRUE
"503",74,212,74,71,86392,1167.459,718.112,658,658,2166,921.959,655.716,7.392,3.404,1.555,3.283,922.937,654.758,8.652,919,652,4,8,8,10,FALSE,FALSE
"504",102,226,102,91,67626,663,0,663,663,663,896.529,658.784,5.912,2.898,1.074,2.825,896.529,658.785,5.912,893,655,4,8,9,5,TRUE,TRUE
"505",308,514,308,230,205744,668,0,668,668,668,825.834,667.179,6.136,5.019,2.203,4.814,825.835,667.179,6.136,820,660,4,16,14,6,TRUE,TRUE
"506",464,724,464,310,310416,669,0,669,669,669,922.741,665.039,7.054,5.372,2.126,4.722,922.742,665.039,7.054,911,660,4,22,11,8,FALSE,FALSE
"507",49,134,49,48,44908,916.49,379.511,667,667,1482,829.082,662.469,5.633,2.131,0.664,2.081,829.041,663.049,5.678,827,660,4,5,6,4,TRUE,TRUE
"508",373,522,373,245,249910,670,0,670,670,670,795.877,666.021,5.987,4.463,1.35,4.462,795.877,666.022,5.987,790,660,4,13,12,6,TRUE,FALSE
"509",102,210,102,90,68442,671,0,671,671,671,852.931,666.059,4.941,2.909,1.141,2.907,852.932,666.059,4.941,850,662,4,10,9,4,TRUE,TRUE
"510",326,576,326,247,219072,672,0,672,672,672,902.365,665.454,6.497,4.512,1.552,4.437,902.365,665.454,6.497,895,658,4,15,13,7,FALSE,FALSE
"511",316,490,316,223,214248,678,0,678,678,678,773.329,671.184,6.468,4.212,1.319,4.144,773.33,671.183,6.468,767,666,4,13,12,7,TRUE,TRUE
"512",103,178,103,76,69319,673,0,673,673,673,806.369,668.068,5.913,2.596,0.566,2.574,806.369,668.068,5.913,804,665,4,6,7,5,FALSE,FALSE
"513",123,264,123,102,86273,701.406,190.614,677,677,2178,877.219,668.667,5.553,3.27,1.299,3.149,877.142,668.661,5.638,871,664,4,12,8,5,TRUE,FALSE
"514",232,374,232,170,156600,675,0,675,675,675,783.116,668.677,6.069,3.854,1.378,3.533,783.116,668.676,6.069,778,662,4,11,12,6,TRUE,FALSE
"515",86,194,86,78,58136,676,0,676,676,676,843.023,670.267,5.081,2.97,1.348,2.704,843.023,670.267,5.081,839,666,4,9,11,3,TRUE,TRUE
"516",58,128,58,52,39382,679,0,679,679,679,859.517,672.31,4.81,2.201,0.721,2.08,859.517,672.311,4.81,857,670,4,7,6,3,FALSE,FALSE
"517",64,118,64,50,43520,680,0,680,680,680,912.938,674.125,5.266,2.111,0.385,2.157,912.938,674.125,5.266,911,672,4,5,5,4,FALSE,FALSE
"518",48,116,48,45,32736,682,0,682,682,682,870.917,676.542,4.917,2.082,0.833,1.951,870.917,676.542,4.917,869,673,4,6,8,4,FALSE,FALSE
"519",208,412,208,175,151248,727.154,250.996,684,684,2180,896.13,679.245,5.337,4.003,1.465,3.955,895.885,679.231,5.534,891,674,4,13,10,6,TRUE,FALSE
"520",67,164,67,65,99495,1485,0,1485,1485,1485,859.746,679.418,5.179,2.633,0.977,2.702,859.746,679.418,5.179,857,676,4,7,8,4,TRUE,FALSE
"521",166,258,166,118,113710,685,0,685,685,685,782.542,680.133,5.946,3.201,0.922,3.267,782.542,680.133,5.946,780,676,4,7,10,5,TRUE,TRUE
"522",42,96,42,36,28854,687,0,687,687,687,832.643,680.881,5,1.946,0.624,1.927,832.643,680.881,5,830,678,4,6,6,3,TRUE,FALSE
"523",175,274,175,133,120750,690,0,690,690,690,843.04,683.731,5.149,3.401,1.13,3.419,843.039,683.731,5.149,837,680,4,11,9,4,TRUE,TRUE
"524",162,254,162,112,111456,688,0,688,688,688,911.623,682.562,6.185,3.117,0.726,3.042,911.623,682.562,6.185,907,680,4,9,8,6,FALSE,FALSE
"525",92,248,92,92,100280,1090,400.181,1090,692,1488,880.576,685.935,5.598,3.349,1.1,3.526,881.445,686.173,5.935,876,682,4,11,9,5,TRUE,FALSE
"526",81,158,81,67,55971,691,0,691,691,691,772.37,685.852,4.988,2.553,0.889,2.516,772.371,685.852,4.988,770,683,4,6,9,4,TRUE,TRUE
"527",81,182,81,65,55809,689,0,689,689,689,823.383,683.79,5.889,2.613,0.817,2.635,823.382,683.79,5.889,820,680,4,8,8,5,TRUE,TRUE
"528",156,328,156,132,108264,694,0,694,694,694,928.833,687.622,5.846,3.805,1.521,3.871,928.834,687.622,5.846,924,681,4,10,14,5,FALSE,FALSE
"529",31,74,31,28,46097,1487,0,1487,1487,1487,856.839,687.097,5.484,1.597,0.369,1.554,856.839,687.097,5.484,855,686,4,5,3,4,TRUE,TRUE
"530",560,786,560,360,397038,708.996,0.085,709,707,709,781.946,697.618,6.861,5.614,2.101,5.429,781.945,697.618,6.861,777,688,4,11,20,9,FALSE,FALSE
"531",30,76,30,28,20940,698,0,698,698,698,861.333,689.567,4.567,1.678,0.578,1.649,861.333,689.567,4.567,860,687,4,4,6,3,FALSE,FALSE
"532",44,100,44,37,64767,1471.977,119.549,1490,697,1490,848.977,691.114,5.409,1.837,0.454,1.954,848.965,691.103,5.426,847,689,4,5,5,4,TRUE,FALSE
"533",134,336,134,121,94470,705,0,705,705,705,800.552,697.007,5.619,4.013,1.974,3.708,800.552,697.007,5.619,794,691,4,13,14,5,TRUE,TRUE
"534",147,220,147,100,102753,699,0,699,699,699,814.197,693.844,6.327,2.939,0.582,2.887,814.198,693.843,6.327,811,691,4,8,7,6,TRUE,TRUE
"535",211,382,211,171,146645,695,0,695,695,695,900.555,690.156,6.735,3.605,1.155,3.631,900.555,690.156,6.735,896,685,4,11,10,7,FALSE,FALSE
"536",155,296,155,115,108500,700,0,700,700,700,831.923,692.252,7.11,3.262,1.066,3.154,831.923,692.252,7.11,829,686,4,8,11,8,FALSE,FALSE
"537",200,390,200,161,141600,708,0,708,708,708,868.16,695.645,5.3,3.804,1.393,3.889,868.159,695.645,5.3,862,689,4,12,14,4,TRUE,TRUE
"538",77,144,77,61,54054,702,0,702,702,702,853.701,694.844,5.13,2.317,0.575,2.308,853.702,694.844,5.13,851,692,4,6,7,4,TRUE,FALSE
"539",155,302,155,114,108968,703.019,0.241,703,703,706,881.819,695.194,6.206,3.284,1.108,3.123,881.82,695.194,6.206,876,692,4,12,8,7,TRUE,FALSE
"540",317,518,317,228,223168,704,0,704,704,704,916.631,695.044,5.71,4.505,1.653,4.366,916.631,695.044,5.71,909,689,4,16,13,5,FALSE,FALSE
"541",316,606,316,254,224676,711,0,711,711,711,831.066,701.351,5.756,5.422,2.576,5.007,831.067,701.351,5.756,822,694,4,17,17,7,TRUE,FALSE
"542",27,88,27,27,32681,1210.407,101.806,1230,701,1230,838.333,694.333,5.852,1.741,0.667,1.801,838.339,694.339,5.882,837,691,4,4,6,4,TRUE,TRUE
"543",55,114,55,49,99330,1806,0,1806,1806,1806,878.545,699.945,6.4,1.956,0.485,1.913,878.546,699.945,6.4,876,698,4,5,5,5,TRUE,TRUE
"544",310,518,310,226,222580,718,0,718,718,718,821.494,707.019,6.3,4.559,1.588,4.477,821.494,707.02,6.3,814,700,4,15,16,6,TRUE,TRUE
"545",80,200,80,71,57280,716,0,716,716,716,922.487,705.562,5.037,3.292,1.632,3.013,922.487,705.562,5.037,919,701,4,8,13,4,FALSE,FALSE
"546",197,284,197,141,141249,717,0,717,717,717,862.01,705.254,5.503,3.394,0.915,3.439,862.01,705.254,5.503,858,702,4,10,8,4,TRUE,TRUE
"547",12,42,12,12,8580,715,0,715,715,715,928.417,701.917,4.75,1.31,0.563,1.221,928.417,701.917,4.75,927,700,4,4,4,2,FALSE,FALSE
"548",78,164,78,69,56082,719,0,719,719,719,843.949,707.769,5.103,2.666,1.032,2.453,843.949,707.769,5.103,840,704,4,8,9,4,TRUE,FALSE
"549",129,252,129,98,233361,1809,0,1809,1809,1809,903.729,706.566,6.45,2.995,0.96,2.815,903.729,706.565,6.45,899,705,4,12,5,7,FALSE,FALSE
"550",68,164,68,63,49640,730,0,730,730,730,930.206,710.868,4.971,2.698,1.304,2.45,930.206,710.868,4.971,928,705,4,5,10,4,FALSE,FALSE
"551",50,108,50,43,36050,721,0,721,721,721,935.2,708.98,4.94,1.976,0.515,2.07,935.2,708.98,4.94,933,706,4,5,6,3,FALSE,FALSE
"552",179,286,179,126,130312,728,0,728,728,728,795.782,712.413,5.838,3.363,0.996,3.384,795.782,712.413,5.838,793,708,4,8,10,7,TRUE,FALSE
"553",39,96,39,36,58344,1496,0,1496,1496,1496,850.308,709.897,5,1.914,0.67,1.793,850.308,709.897,5,849,707,4,5,7,3,TRUE,FALSE
"554",150,240,150,108,108600,724,0,724,724,724,885.893,710.94,5.947,3.029,0.789,3.076,885.893,710.94,5.947,882,707,4,8,9,5,TRUE,FALSE
"555",83,178,83,75,150230,1810,0,1810,1810,1810,782.843,710.301,6.627,2.607,0.975,2.499,782.843,710.301,6.627,779,708,4,9,5,7,FALSE,FALSE
"556",255,526,255,225,315690,1238,0,1238,1238,1238,892.592,714.231,5.671,5.666,3.125,5.047,892.593,714.231,5.671,881,707,4,20,18,6,TRUE,TRUE
"557",100,214,100,87,72300,723,0,723,723,723,827.53,713.09,5.41,2.857,0.99,2.764,827.53,713.09,5.41,823,710,4,9,8,4,TRUE,FALSE
"558",118,208,118,88,86022,729,0,729,729,729,859.932,713.898,5.619,2.741,0.657,2.67,859.932,713.898,5.619,857,711,4,6,8,5,TRUE,TRUE
"559",23,72,23,23,27983,1216.652,107.176,1239,725,1239,910.391,713.043,5.348,1.613,0.597,1.724,910.38,713.081,5.373,909,711,4,4,5,3,TRUE,TRUE
"560",166,268,166,119,205840,1240,0,1240,1240,1240,788.964,713.946,7.048,3.315,1.034,3.127,788.964,713.946,7.048,786,710,4,7,11,7,FALSE,FALSE
"561",134,244,134,112,98088,732,0,732,732,732,900.739,716.888,5.336,3.112,1.063,3.172,900.739,716.888,5.336,896,711,4,10,10,5,TRUE,TRUE
"562",117,234,117,94,85761,733,0,733,733,733,926.573,716.744,5.564,2.984,1.077,2.748,926.573,716.744,5.564,923,714,4,10,7,4,TRUE,TRUE
"563",67,132,67,53,48977,731,0,731,731,731,871.836,716.881,5.448,2.186,0.468,2.196,871.836,716.881,5.448,869,715,4,6,5,5,FALSE,FALSE
"564",148,318,148,118,108640,734.054,0.325,734,734,736,832.716,718.791,5.912,3.482,1.319,3.35,832.716,718.791,5.912,829,713,4,7,14,6,TRUE,TRUE
"565",109,206,109,85,163282,1498,0,1498,1498,1498,854.862,717.991,6.266,2.794,0.843,2.752,854.862,717.991,6.266,853,712,4,6,10,5,TRUE,TRUE
"566",202,392,202,168,150086,743,0,743,743,743,903.337,724.787,5.876,3.805,1.359,3.78,903.337,724.787,5.876,898,718,4,11,13,5,TRUE,TRUE
"567",41,98,41,39,30299,739,0,739,739,739,919.122,721.805,4.756,1.9,0.703,1.904,919.122,721.805,4.756,918,719,4,4,7,3,FALSE,FALSE
"568",60,138,60,55,44400,740,0,740,740,740,932.45,721.983,5.017,2.184,0.708,2.281,932.45,721.983,5.017,930,719,4,6,7,4,TRUE,TRUE
"569",109,208,109,86,80769,741,0,741,741,741,841.009,723.459,5.275,2.76,0.818,2.681,841.009,723.459,5.275,838,719,4,8,10,4,TRUE,TRUE
"570",61,136,61,54,45018,738,0,738,738,738,864.672,722.164,5.066,2.225,0.737,2.169,864.672,722.164,5.066,863,719,4,5,8,5,TRUE,TRUE
"571",208,376,208,162,155168,746,0,746,746,746,857.803,727.034,5.514,4.042,1.631,3.966,857.802,727.034,5.514,851,721,4,13,12,4,TRUE,TRUE
"572",180,306,180,142,135540,753,0,753,753,753,877.239,731.011,5.211,4.071,1.675,4.048,877.239,731.011,5.211,873,724,4,9,14,4,TRUE,TRUE
"573",196,338,196,159,148764,759,0,759,759,759,898.347,733.128,5.347,3.737,1.386,3.78,898.347,733.127,5.347,894,727,4,9,11,6,TRUE,FALSE
"574",50,110,50,43,37350,747,0,747,747,747,921.98,728.72,4.92,1.998,0.653,1.981,921.98,728.72,4.92,920,726,4,5,7,3,FALSE,FALSE
"575",53,124,53,47,39644,748,0,748,748,748,844.415,729.943,5.132,2.046,0.566,2.043,844.415,729.943,5.132,842,728,4,6,6,4,TRUE,TRUE
"576",153,306,153,123,114597,749,0,749,749,749,788.366,730.412,6.327,3.268,1.111,3.007,788.366,730.412,6.327,782,726,4,12,11,7,FALSE,FALSE
"577",69,146,69,59,51750,750,0,750,750,750,835.928,731.145,5.159,2.339,0.822,2.305,835.928,731.145,5.159,833,729,4,7,7,4,TRUE,TRUE
"578",59,142,59,51,44309,751,0,751,751,751,933.356,730.864,5.475,2.163,0.684,2.066,933.356,730.865,5.475,931,728,4,6,7,4,TRUE,TRUE
"579",40,106,40,37,30200,755,0,755,755,755,823.9,732.575,4.725,2.198,0.979,1.954,823.9,732.575,4.725,822,729,4,5,9,3,TRUE,FALSE
"580",35,90,35,31,52745,1507,0,1507,1507,1507,828.686,732.6,4.943,1.74,0.447,1.733,828.686,732.6,4.943,827,731,4,5,4,3,TRUE,TRUE
"581",25,64,25,21,18800,752,0,752,752,752,939.56,731.72,5,1.506,0.26,1.467,939.56,731.72,5,938,730,4,4,4,3,TRUE,TRUE
"582",137,214,137,97,103572,756,0,756,756,756,870.606,734.285,5.569,2.952,0.83,2.937,870.605,734.285,5.569,866,730,4,9,8,4,TRUE,TRUE
"583",83,172,83,67,62914,758,0,758,758,758,885.759,734.807,5.542,2.464,0.706,2.383,885.759,734.807,5.542,883,732,4,7,7,4,TRUE,TRUE
"584",434,778,434,325,332444,766,0,766,766,766,854.171,738.931,6.862,4.895,1.759,4.675,854.17,738.931,6.862,846,733,4,17,12,10,FALSE,FALSE
"585",131,290,131,113,99691,761,0,761,761,761,817.733,737.275,5.221,3.311,1.221,3.305,817.732,737.275,5.221,813,733,4,11,10,4,TRUE,TRUE
"586",121,270,121,112,93170,770,0,770,770,770,929.488,741.19,4.818,3.627,1.57,3.53,929.487,741.19,4.818,926,736,4,10,13,3,TRUE,TRUE
"587",232,408,232,163,176320,760,0,760,760,760,797.552,738.487,6.672,3.785,1.232,3.579,797.552,738.487,6.672,790,733,4,17,12,7,FALSE,FALSE
"588",168,338,168,147,128016,762,0,762,762,762,838.226,739.238,5.173,3.608,1.379,3.516,838.226,739.238,5.173,831,734,4,14,10,4,TRUE,TRUE
"589",50,116,50,43,38200,764,0,764,764,764,940.58,739.54,4.86,2.023,0.565,1.899,940.58,739.54,4.86,939,737,4,5,6,4,TRUE,TRUE
"590",138,302,138,116,105984,768,0,768,768,768,912.71,739.261,5.362,3.55,1.614,3.338,912.71,739.261,5.362,910,730,4,8,14,4,TRUE,TRUE
"591",71,154,71,63,54457,767,0,767,767,767,874.056,740.817,4.873,2.464,0.893,2.352,874.057,740.817,4.873,871,739,4,8,6,3,FALSE,FALSE
"592",360,720,360,294,390304,1084.178,364.521,773,773,1510,903.414,742.997,5.892,5.086,1.98,5.034,902.328,742.579,6.076,897,735,4,16,18,8,FALSE,FALSE
"593",106,176,106,77,81832,772,0,772,772,772,827.274,743.613,5.358,2.57,0.53,2.687,827.274,743.613,5.358,824,740,4,7,8,4,TRUE,TRUE
"594",109,196,109,80,83821,769,0,769,769,769,863.018,742.284,5.587,2.705,0.685,2.636,863.018,742.285,5.587,860,739,4,7,8,5,TRUE,FALSE
"595",192,310,192,141,148608,774,0,774,774,774,890.453,744.193,5.438,3.521,1.11,3.486,890.454,744.193,5.438,885,740,4,11,8,5,TRUE,TRUE
"596",114,208,114,91,87894,771,0,771,771,771,946.904,742.93,5.474,2.893,0.99,2.634,946.904,742.93,5.474,945,738,4,5,11,5,TRUE,FALSE
"597",86,174,86,73,66650,775,0,775,775,775,809.058,745.919,5.07,2.72,1.03,2.559,809.058,745.919,5.07,804,743,4,10,6,4,TRUE,TRUE
"598",589,992,589,410,458831,779,0,779,779,779,787.384,750.699,7.433,5.179,1.6,5.075,787.385,750.699,7.433,781,742,4,16,16,10,FALSE,FALSE
"599",29,92,29,28,43140,1487.586,136.858,1513,776,1513,879.276,745.966,4.862,1.836,0.646,1.855,879.298,745.965,4.877,878,743,4,4,7,3,FALSE,FALSE
"600",52,126,52,48,40404,777,0,777,777,777,919.346,747.019,4.769,2.187,0.799,2.066,919.346,747.019,4.769,917,744,4,5,8,3,FALSE,FALSE
"601",24,94,24,24,35616,1484,150.378,1515,778,1515,838.625,747.375,5.208,2.001,0.628,1.945,838.658,747.362,5.233,836,745,4,6,5,3,TRUE,TRUE
"602",217,382,217,162,171213,789,0,789,789,789,872.47,752.705,5.806,3.998,1.565,3.86,872.47,752.705,5.806,868,745,4,10,15,5,TRUE,FALSE
"603",105,184,105,87,81900,780,0,780,780,780,913.391,749.514,5.114,2.69,0.763,2.682,913.391,749.514,5.114,911,746,4,6,9,4,TRUE,FALSE
"604",226,388,226,179,177410,785,0,785,785,785,833.973,753.943,5.181,3.998,1.503,4.027,833.973,753.943,5.181,829,749,4,11,13,4,TRUE,FALSE
"605",132,230,132,103,103092,781,0,781,781,781,887.803,751.636,5.326,3.071,1.001,2.952,887.803,751.636,5.326,883,749,4,11,6,4,TRUE,FALSE
"606",149,254,149,103,116816,784,0,784,784,784,846.255,753.161,6.43,3.156,0.972,2.911,846.255,753.161,6.43,843,749,4,8,10,7,TRUE,TRUE
"607",41,100,41,37,32103,783,0,783,783,783,924.195,750.829,5.195,1.902,0.662,1.699,924.195,750.829,5.195,922,748,4,5,6,4,TRUE,FALSE
"608",146,300,146,126,115632,792,0,792,792,792,862.918,758.048,4.945,3.737,1.491,3.624,862.918,758.048,4.945,858,751,4,11,13,4,TRUE,TRUE
"609",92,166,92,66,72312,786,0,786,786,786,854.239,752.978,5.772,2.482,0.515,2.418,854.239,752.978,5.772,852,750,4,6,7,5,TRUE,FALSE
"610",13,42,13,13,10231,787,0,787,787,787,793.385,754,5.385,1.347,0.464,1.515,793.385,754,5.385,792,754,4,4,1,4,FALSE,FALSE
"611",88,212,88,76,69608,791,0,791,791,791,951.068,757.989,5.602,2.895,1.151,2.605,951.068,757.989,5.602,948,753,4,7,12,4,FALSE,FALSE
"612",143,304,143,117,113399,793,0,793,793,793,942.273,759.469,5.72,3.49,1.337,3.413,942.272,759.468,5.72,937,755,4,11,11,6,TRUE,FALSE
"613",413,736,413,296,366095,886.429,446.494,797,797,3152,789.085,762.286,6.838,4.83,1.64,4.662,789.009,762.405,7.4,783,756,4,13,15,10,FALSE,FALSE
"614",38,102,38,38,30020,790,0,790,790,790,892.895,757.158,4.684,1.84,0.738,1.806,892.895,757.158,4.684,890,754,4,6,8,3,TRUE,FALSE
"615",159,268,159,125,126564,796,0,796,796,796,914.566,761.491,5.208,3.319,1.133,3.171,914.566,761.491,5.208,911,756,4,8,11,4,TRUE,FALSE
"616",88,192,88,73,69960,795,0,795,795,795,924.034,760.682,4.977,2.708,1.037,2.639,924.034,760.682,4.977,922,756,4,6,11,4,TRUE,FALSE
"617",11,48,11,11,15974,1452.182,218.294,1518,794,1518,889.909,760.455,5.455,1.423,0.458,1.556,889.95,760.475,5.52,889,759,4,3,4,3,TRUE,TRUE
"618",133,224,133,95,106134,798,0,798,798,798,797.406,765.113,7.045,2.841,0.637,2.823,797.406,765.113,7.045,795,763,4,6,6,7,FALSE,FALSE
"619",158,294,158,135,126716,802,0,802,802,802,819.285,767.614,5.348,3.55,1.389,3.532,819.284,767.614,5.348,816,762,4,8,12,4,TRUE,TRUE
"620",186,314,186,138,148986,801,0,801,801,801,838.204,767.194,5.909,3.476,1.121,3.463,838.204,767.193,5.909,832,763,4,12,9,5,TRUE,TRUE
"621",170,242,170,116,136850,805,0,805,805,805,846.159,769.271,5.741,3.112,0.651,3.078,846.159,769.27,5.741,843,765,4,7,9,5,TRUE,FALSE
"622",12,44,12,12,17519,1459.917,208.135,1520,799,1520,939.5,765.5,5.25,1.218,0.472,1.031,939.521,765.521,5.301,938,765,4,4,3,3,TRUE,TRUE
"623",45,96,45,37,36180,804,0,804,804,804,946.733,768.911,5,1.852,0.37,1.93,946.733,768.911,5,945,767,4,5,5,4,TRUE,TRUE
"624",113,232,113,97,91191,807,0,807,807,807,855.593,771.805,5.575,2.852,0.87,2.892,855.593,771.805,5.575,852,769,4,8,8,7,TRUE,FALSE
"625",132,248,132,108,107816,816.788,89.476,809,809,1837,895.227,773.447,5,3.098,1.034,3.004,895.235,773.424,5.019,891,769,4,9,10,4,TRUE,TRUE
"626",163,322,163,139,132682,814,0,814,814,814,808.798,776.344,4.914,3.672,1.337,3.669,808.798,776.344,4.914,803,770,4,11,11,4,TRUE,TRUE
"627",169,258,169,121,137059,811,0,811,811,811,838.74,775.462,5.686,3.193,0.881,3.086,838.74,775.462,5.686,835,770,4,8,10,5,TRUE,TRUE
"628",106,192,106,79,85648,808,0,808,808,808,828.179,773.076,5.717,2.77,0.821,2.654,828.179,773.076,5.717,824,770,4,8,8,5,TRUE,TRUE
"629",177,308,177,148,142662,806,0,806,806,806,876.983,773.057,5.294,3.948,1.707,3.677,876.984,773.056,5.294,870,771,4,14,7,5,TRUE,FALSE
"630",136,252,136,101,110160,810,0,810,810,810,795.875,773.963,5.588,3.164,1.111,2.922,795.875,773.964,5.588,790,771,4,13,7,5,TRUE,TRUE
"631",71,142,71,59,57652,812,0,812,812,812,910.169,775.775,5.845,2.319,0.703,2.196,910.169,775.775,5.845,909,773,4,4,7,5,TRUE,TRUE
"632",145,282,145,113,117885,813,0,813,813,813,925.662,776.703,6.172,3.203,1.049,3.226,925.662,776.703,6.172,923,772,4,7,11,7,TRUE,TRUE
"633",169,386,169,147,210333,1244.574,506.384,820,820,1845,953.734,780.533,6.538,3.881,1.208,3.962,954.574,781.135,6.949,950,774,4,10,12,9,FALSE,FALSE
"634",105,184,105,79,85575,815,0,815,815,815,797.086,779.99,5.41,2.628,0.65,2.583,797.086,779.99,5.41,794,778,4,8,7,5,TRUE,TRUE
"635",55,116,55,50,44935,817,0,817,817,817,816.691,780.073,4.782,2.042,0.616,2.085,816.691,780.073,4.782,814,778,4,6,5,3,TRUE,TRUE
"636",146,240,146,102,119428,818,0,818,818,818,842.781,781.068,5.74,2.994,0.757,2.967,842.78,781.069,5.74,839,777,4,9,8,5,TRUE,TRUE
"637",62,136,62,52,93780,1512.581,89.916,1524,816,1524,849.532,778.194,5.774,2.27,0.918,2.06,849.544,778.188,5.788,847,775,4,6,10,4,TRUE,TRUE
"638",100,192,100,73,81900,819,0,819,819,819,856.31,780.32,6.01,2.717,0.757,2.588,856.31,780.32,6.01,853,777,4,8,7,5,TRUE,FALSE
"639",143,258,143,113,117546,822,0,822,822,822,834.531,784.238,5.161,3.094,0.974,3.147,834.532,784.238,5.161,831,780,4,9,11,5,TRUE,TRUE
"640",71,158,71,60,58291,821,0,821,821,821,871.38,782.634,5.93,2.377,0.788,2.353,871.38,782.634,5.93,868,780,4,7,7,5,TRUE,TRUE
"641",29,78,29,28,24041,829,0,829,829,829,920.724,783.69,5.207,1.601,0.422,1.61,920.724,783.69,5.207,919,782,4,4,4,4,TRUE,TRUE
"642",81,198,81,71,67230,830,0,830,830,830,943.543,785.259,5.062,2.747,1.156,2.567,943.544,785.259,5.062,940,779,4,7,12,4,TRUE,TRUE
"643",118,248,118,98,97232,824,0,824,824,824,785.958,784.585,5.915,3.05,1.127,2.802,785.958,784.585,5.915,782,780,4,10,8,5,TRUE,FALSE
"644",31,72,31,30,25575,825,0,825,825,825,813.258,785.032,4.742,1.604,0.493,1.628,813.258,785.032,4.742,811,784,4,5,3,3,TRUE,TRUE
"645",82,188,82,75,67732,826,0,826,826,826,854.463,786.573,5.5,2.993,1.198,2.916,854.463,786.573,5.5,851,784,4,9,7,4,TRUE,TRUE
"646",52,118,52,41,43004,827,0,827,827,827,863.827,785.25,5.635,2.037,0.447,1.95,863.827,785.25,5.635,861,783,4,6,5,4,TRUE,TRUE
"647",122,214,122,91,101748,834,0,834,834,834,818.189,790.295,5.451,2.897,0.9,2.775,818.188,790.295,5.451,813,788,4,11,6,4,TRUE,TRUE
"648",112,272,112,98,163008,1455.429,902.595,837,837,2761,774.598,790.393,7.277,3.198,1.112,3.321,774.804,789.695,8.599,772,787,4,6,8,9,FALSE,FALSE
"649",53,120,53,50,44308,836,0,836,836,836,804.491,790.868,4.698,2.179,0.808,2.005,804.491,790.868,4.698,801,788,4,8,6,3,TRUE,TRUE
"650",99,192,99,89,82962,838,0,838,838,838,883.384,792.97,4.869,2.776,0.933,2.793,883.384,792.97,4.869,880,789,4,8,9,3,TRUE,TRUE
"651",36,82,36,34,30060,835,0,835,835,835,830.861,790.806,5.278,1.663,0.432,1.657,830.861,790.805,5.278,829,790,4,5,3,4,TRUE,TRUE
"652",53,120,53,48,44520,840,0,840,840,840,836.679,793.924,4.755,2.011,0.63,2.058,836.679,793.924,4.755,834,791,4,6,6,3,FALSE,FALSE
"653",220,386,220,182,184580,839,0,839,839,839,785.85,793.282,5.641,3.92,1.509,3.904,785.85,793.281,5.641,778,789,4,15,9,5,TRUE,FALSE
"654",12,44,12,12,10092,841,0,841,841,841,795.167,794.667,4.583,1.193,0.443,1.177,795.167,794.667,4.583,794,793,4,4,4,2,TRUE,TRUE
"655",41,120,41,38,45514,1110.098,339.285,842,842,1529,856.195,795.024,4.927,2.143,0.74,2.213,856.012,795.501,4.945,854,792,4,6,8,3,TRUE,TRUE
"656",131,226,131,100,110695,845,0,845,845,845,829.153,797.916,5.603,3.034,0.911,3.02,829.152,797.916,5.603,826,794,4,9,9,5,TRUE,TRUE
"657",331,480,331,221,279033,843,0,843,843,843,957.039,795.786,7.637,4.241,1.289,4.176,957.04,795.786,7.637,950,792,4,13,10,8,FALSE,FALSE
"658",159,258,159,121,134196,844,0,844,844,844,814.013,798.572,5.484,3.39,1.307,3.369,814.013,798.572,5.484,807,796,4,13,6,4,TRUE,TRUE
"659",162,294,162,137,137700,850,0,850,850,850,908.253,802.636,4.981,3.44,1.128,3.528,908.252,802.636,4.981,905,797,4,9,10,4,FALSE,FALSE
"660",11,42,11,11,16146,1467.818,206.234,1530,846,1530,803.182,798.545,5,1.264,0.528,1.302,803.147,798.526,5.042,801,798,4,5,2,3,TRUE,TRUE
"661",78,164,78,70,66222,849,0,849,849,849,949.885,802.808,4.769,2.437,0.802,2.447,949.885,802.808,4.769,946,799,4,8,8,3,FALSE,FALSE
"662",7,28,7,7,10039,1434.143,258.906,1532,847,1532,831.571,802.857,5.143,0.98,0.344,1.04,831.61,802.847,5.221,831,802,4,3,2,3,TRUE,FALSE
"663",189,312,189,137,161028,852,0,852,852,852,865.503,803.815,5.82,3.432,1.078,3.327,865.502,803.815,5.82,862,798,4,8,11,5,TRUE,FALSE
"664",47,96,47,41,39997,851,0,851,851,851,856.277,805.362,5.638,1.914,0.5,1.901,856.277,805.362,5.638,854,804,4,6,3,5,TRUE,TRUE
"665",112,206,112,91,95536,853,0,853,853,853,878.723,807.58,5.634,2.938,1.047,2.757,878.723,807.581,5.634,874,805,4,10,6,5,FALSE,FALSE
"666",110,210,110,94,94050,855,0,855,855,855,930.536,812.464,4.918,2.912,1.039,2.78,930.536,812.463,4.918,927,808,4,8,9,3,TRUE,TRUE
"667",30,68,30,26,25680,856,0,856,856,856,953.667,819.1,5.5,1.577,0.287,1.645,953.667,819.1,5.5,952,818,4,4,3,4,FALSE,FALSE
