"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"565",76,130,76,61,54796,721,0,721,721,721,362.145,852.908,6.711,2.208,0.402,2.244,362.145,852.908,6.711,360,851,5,5,5,5,TRUE,FALSE
"566",254,438,254,195,184150,725,0,725,725,725,248.331,853.74,7.287,4.306,1.608,4.088,248.33,853.74,7.287,241,850,5,16,8,6,TRUE,TRUE
"567",162,328,162,128,116964,722,0,722,722,722,409.525,854.926,8.296,3.51,1.191,3.54,409.525,854.926,8.296,405,850,5,10,10,9,TRUE,FALSE
"568",785,1248,785,526,576190,734,0,734,734,734,485.172,858.88,8.703,5.976,2.075,5.635,485.173,858.876,8.703,474,851,5,21,16,11,FALSE,FALSE
"569",90,154,90,67,65790,731,0,731,731,731,264.222,856.8,6.5,2.415,0.477,2.414,264.222,856.8,6.5,262,854,5,6,6,5,TRUE,FALSE
"570",114,206,114,89,191520,1680,0,1680,1680,1680,309.175,857.026,8.158,2.74,0.72,2.663,309.175,857.026,8.158,306,855,5,7,6,7,FALSE,FALSE
"571",99,164,99,72,72171,729,0,729,729,729,356.747,856.394,6.808,2.512,0.465,2.532,356.747,856.394,6.808,354,853,5,6,7,5,FALSE,FALSE
"572",86,156,86,65,63210,735,0,735,735,735,317.547,859.198,6.663,2.412,0.532,2.399,317.547,859.198,6.663,315,857,5,7,6,4,TRUE,FALSE
"573",74,176,74,63,54250,733.108,0.93,733,733,741,429.392,858.824,6.689,2.327,0.693,2.396,429.392,858.824,6.689,427,855,5,6,8,4,TRUE,TRUE
"574",62,136,62,55,104346,1683,0,1683,1683,1683,440.435,857.516,7.032,2.197,0.694,2.157,440.436,857.516,7.032,438,854,5,5,7,5,TRUE,FALSE
"575",82,140,82,59,60434,737,0,737,737,737,256.707,859.719,6.854,2.305,0.309,2.314,256.707,859.719,6.854,254,857,5,6,6,5,FALSE,FALSE
"576",58,182,58,58,42804,738,1.124,738,732,744,393.345,860.5,6.586,2.36,0.923,2.371,393.345,860.501,6.586,389,857,5,8,8,4,TRUE,TRUE
"577",186,318,186,136,138198,743,0,743,743,743,276.301,861.457,7.161,3.572,1.198,3.572,276.301,861.456,7.161,270,858,5,13,8,5,FALSE,FALSE
"578",371,546,371,233,277137,747,0,747,747,747,342.693,863.868,8.922,4.44,1.351,4.31,342.693,863.867,8.922,336,859,5,14,9,11,FALSE,FALSE
"579",83,190,83,72,61107,736.229,1.31,736,736,746,247.988,860.94,6.952,2.488,0.743,2.426,247.988,860.94,6.951,244,858,5,9,7,4,TRUE,TRUE
"580",85,184,85,74,63580,748,0,748,748,748,368.694,863.165,6.353,2.498,0.809,2.566,368.694,863.165,6.353,366,860,5,8,7,4,TRUE,TRUE
"581",306,454,306,206,230112,752,0,752,752,752,500.235,865.853,7.516,3.992,1.136,3.998,500.235,865.853,7.516,496,861,5,8,11,9,TRUE,FALSE
"582",230,402,230,170,173197,753.03,0.462,753,753,760,310.757,867.452,6.604,3.915,1.448,3.867,310.756,867.451,6.604,306,862,5,12,13,5,TRUE,TRUE
"583",79,148,79,60,59167,748.949,0.45,749,745,749,435.848,863.671,7.215,2.299,0.426,2.275,435.848,863.671,7.215,433,861,5,6,6,5,TRUE,FALSE
"584",90,150,90,67,67500,750,0,750,750,750,324.967,865.5,6.5,2.401,0.443,2.36,324.967,865.5,6.5,322,863,5,7,6,5,TRUE,FALSE
"585",126,240,126,104,95256,756,0,756,756,756,381.056,867.524,6.143,3.11,1.159,2.926,381.056,867.524,6.143,378,864,5,8,10,4,TRUE,TRUE
"586",172,266,172,121,129688,754,0,754,754,754,425.471,866.297,7.081,3.248,0.834,3.235,425.471,866.296,7.081,421,863,5,9,7,6,FALSE,FALSE
"587",77,154,77,63,57827,751,0,751,751,751,333.831,863.831,7.039,2.428,0.74,2.378,333.831,863.831,7.039,331,860,5,7,8,5,FALSE,FALSE
"588",371,556,371,277,284186,766,0,766,766,766,488.798,871.749,6.943,4.582,1.558,4.517,488.798,871.749,6.943,485,866,5,9,14,7,TRUE,TRUE
"589",79,134,79,60,60198,762,0,762,762,762,253.949,868.557,6.43,2.29,0.435,2.369,253.949,868.557,6.43,252,866,5,5,6,4,TRUE,FALSE
"590",148,270,148,126,113220,765,0,765,765,765,443.838,867.628,6.48,3.532,1.431,3.313,443.838,867.628,6.48,439,864,5,12,8,5,TRUE,FALSE
"591",332,568,332,247,420284,1265.916,39.679,1269,757,1269,471.181,867.66,8.44,4.378,1.345,4.38,471.187,867.661,8.447,465,863,5,14,11,9,FALSE,FALSE
"592",72,166,72,63,54789,760.958,0.354,761,758,761,230.042,868.236,6.583,2.365,0.785,2.423,230.042,868.236,6.583,227,866,5,8,6,4,TRUE,FALSE
"593",79,142,79,62,60356,764,0,764,764,764,415.025,868.646,7.253,2.284,0.436,2.267,415.025,868.646,7.253,412,867,5,7,5,6,TRUE,FALSE
"594",194,314,194,136,148992,768,0,768,768,768,264.82,874.077,7.619,3.383,0.817,3.36,264.82,874.077,7.619,260,870,5,9,9,7,TRUE,TRUE
"595",29,88,29,29,22333,770.103,0.557,770,770,773,395.207,872.138,5.897,1.668,0.604,1.609,395.207,872.138,5.896,393,870,5,5,6,3,TRUE,TRUE
"596",83,156,83,65,63993,771,0,771,771,771,456.084,872.843,6.422,2.336,0.492,2.322,456.084,872.844,6.422,453,870,5,7,6,4,TRUE,TRUE
"597",87,158,87,66,67164,772,0,772,772,772,443.31,874.632,6.287,2.374,0.511,2.409,443.31,874.632,6.287,440,872,5,7,6,4,TRUE,TRUE
"598",192,304,192,135,149376,778,0,778,778,778,327.406,876.484,6.708,3.41,1.007,3.513,327.406,876.485,6.708,323,872,5,9,10,6,TRUE,FALSE
"599",777,1222,777,542,1210341,1557.71,890.265,775,775,2569,505.537,879.018,9.562,5.987,2.117,6.06,505.759,881.093,10.543,498,872,5,18,17,12,FALSE,FALSE
"600",140,252,140,107,178360,1274,0,1274,1274,1274,284.943,873.964,7.743,3.014,0.804,3.054,284.943,873.964,7.743,280,870,5,9,8,7,TRUE,TRUE
"601",37,90,37,36,28712,776,0,776,776,776,290.351,876.27,6.135,1.85,0.712,1.838,290.351,876.27,6.135,289,873,5,3,7,4,TRUE,TRUE
"602",148,274,148,110,115440,780,0,780,780,780,296.162,878.487,6.743,3.19,1.029,2.964,296.162,878.487,6.743,293,874,5,9,11,5,TRUE,TRUE
"603",382,536,382,255,300634,787,0,787,787,787,432.688,881.186,6.702,4.787,1.723,4.818,432.689,881.186,6.702,428,873,5,10,17,6,TRUE,TRUE
"604",156,308,156,127,121212,777,0,777,777,777,472.654,876.936,6.635,3.688,1.485,3.532,472.654,876.936,6.635,467,873,5,11,11,5,TRUE,FALSE
"605",355,502,355,223,277610,782,0,782,782,782,388.008,877.648,8.707,4.22,1.166,4.099,388.009,877.647,8.707,382,874,5,14,9,10,TRUE,FALSE
"606",123,246,123,96,156444,1271.902,63.242,1280,781,1280,318.293,880.935,7.927,2.978,0.904,2.98,318.288,880.951,7.945,315,877,5,9,8,6,FALSE,FALSE
"607",228,366,228,163,178752,784,0,784,784,784,403.044,881.57,6.868,3.98,1.414,3.897,403.044,881.57,6.868,397,876,5,12,11,5,TRUE,TRUE
"608",209,356,209,165,266475,1275,0,1275,1275,1275,273.646,876.144,7.636,3.778,1.357,3.799,273.646,876.144,7.636,270,871,5,12,10,6,TRUE,FALSE
"609",240,382,240,166,188400,785,0,785,785,785,412.208,882.517,7.179,4.028,1.383,3.892,412.208,882.517,7.179,409,878,5,8,12,7,TRUE,TRUE
"610",193,332,193,140,151698,786,0,786,786,786,360.477,882.352,6.984,3.546,1.137,3.417,360.476,882.352,6.984,357,877,5,9,12,6,FALSE,FALSE
"611",180,320,180,130,142200,790,0,790,790,790,275.511,885.7,7.378,3.355,0.91,3.382,275.511,885.7,7.378,272,882,5,9,9,6,TRUE,TRUE
"612",283,432,283,192,223004,788,0,788,788,788,390.572,885.244,8.541,3.958,1.168,3.925,390.572,885.244,8.541,386,882,5,11,9,9,FALSE,FALSE
"613",86,176,86,72,68112,792,0,792,792,792,240.721,885.988,6.535,2.492,0.783,2.471,240.721,885.988,6.535,238,882,5,7,8,4,FALSE,FALSE
"614",99,200,99,81,126918,1282,0,1282,1282,1282,333.818,881.061,8.505,2.576,0.714,2.478,333.818,881.06,8.505,331,878,5,7,7,7,TRUE,TRUE
"615",139,224,139,96,109949,791,0,791,791,791,422.374,885.288,7.151,2.927,0.688,2.879,422.374,885.287,7.151,419,883,5,8,6,6,TRUE,FALSE
"616",167,268,167,120,213767,1280.042,38.227,1283,789,1283,234.15,884.796,8.329,3.094,0.724,3.155,234.155,884.796,8.337,231,881,5,8,9,8,FALSE,FALSE
"617",48,100,48,44,38256,797,0,797,797,797,268.833,887.896,6.208,1.901,0.53,1.909,268.833,887.896,6.208,267,885,5,4,6,4,TRUE,TRUE
"618",450,742,450,332,360450,801,0,801,801,801,291.187,891.133,6.662,5.583,2.084,5.616,291.187,891.134,6.662,284,882,5,15,19,5,TRUE,TRUE
"619",145,232,145,108,115420,796,0,796,796,796,512.172,887.097,6.669,3.033,0.842,3.088,512.172,887.097,6.669,509,883,5,7,10,5,FALSE,FALSE
"620",79,162,79,62,63200,800,0,800,800,800,312.924,889.658,6.468,2.423,0.669,2.282,312.924,889.658,6.468,311,886,5,5,8,4,TRUE,TRUE
"621",63,150,63,55,50266,797.873,0.707,798,794,798,334.349,889.476,6.429,2.196,0.675,2.284,334.349,889.476,6.429,332,886,5,6,7,4,TRUE,TRUE
"622",95,250,95,90,111815,1177,331.119,1464,799,1464,497.232,889.347,6.537,2.909,0.988,2.835,496.699,889.087,6.686,493,887,5,9,8,5,TRUE,FALSE
"623",115,198,115,86,92230,802,0,802,802,802,422.843,892.096,6.904,2.773,0.707,2.652,422.843,892.096,6.904,420,890,5,8,6,6,TRUE,TRUE
"624",87,152,87,64,69948,804,0,804,804,804,455.667,892.908,6.448,2.405,0.481,2.383,455.667,892.908,6.448,453,890,5,6,6,4,TRUE,TRUE
"625",467,598,467,287,376402,806,0,806,806,806,483.435,895.021,7.591,4.915,1.582,4.712,483.435,895.021,7.591,478,889,5,15,15,7,TRUE,TRUE
"626",226,370,226,160,181478,803,0,803,803,803,415.111,893.266,8.31,3.926,1.359,3.711,415.111,893.265,8.31,412,889,5,7,12,10,TRUE,FALSE
"627",488,676,488,299,394304,808,0,808,808,808,403.115,897.043,8.867,5.099,1.719,4.98,403.114,897.042,8.867,397,890,5,17,13,10,FALSE,FALSE
"628",95,162,95,71,76475,805,0,805,805,805,446.611,894.232,6.905,2.443,0.455,2.461,446.61,894.232,6.905,444,891,5,6,7,5,TRUE,FALSE
"629",135,258,135,108,109215,809,0,809,809,809,376.733,896.104,7.481,2.941,0.809,2.829,376.733,896.104,7.481,373,893,5,9,7,6,TRUE,TRUE
"630",530,916,530,425,727424,1372.498,427.075,1702,820,1702,456.645,900.83,7.179,5.989,2.416,5.802,455.362,901.291,7.27,446,891,5,21,17,6,TRUE,TRUE
"631",708,1010,708,443,571356,807,0,807,807,807,517.403,892.456,10.617,5.465,1.58,5.374,517.403,892.456,10.617,512,883,5,12,19,12,FALSE,FALSE
"632",290,440,290,189,236060,814,0,814,814,814,321.824,898.459,8.331,4.044,1.246,3.942,321.824,898.458,8.331,319,892,5,8,13,9,FALSE,FALSE
"633",233,434,233,173,189429,813,0,813,813,813,249.562,896.927,7.824,4.783,2.428,4.125,249.562,896.926,7.824,246,885,5,8,20,8,TRUE,TRUE
"634",50,114,50,46,40550,811,0,811,811,811,369.2,897.44,6.82,1.986,0.609,2.001,369.2,897.44,6.82,366,895,5,6,5,4,TRUE,TRUE
"635",192,332,192,137,156864,817,0,817,817,817,470.875,898.328,7.589,3.48,1.03,3.464,470.875,898.328,7.589,467,893,5,10,10,6,TRUE,TRUE
"636",287,470,287,203,443870,1546.585,959.687,819,819,2810,345.519,900.683,9.746,4.456,1.415,4.619,344.442,900.609,11.565,340,896,5,11,9,11,FALSE,FALSE
"637",89,168,89,77,72624,816,0,816,816,816,285.618,900.191,6.888,2.61,0.884,2.534,285.618,900.191,6.888,281,897,5,9,8,5,TRUE,FALSE
"638",80,130,80,59,65680,821,0,821,821,821,496.875,901.188,6.662,2.28,0.326,2.289,496.875,901.188,6.662,495,899,5,5,5,5,TRUE,FALSE
"639",296,552,296,221,244502,826.02,137.986,818,818,3192,508.037,898.855,9.307,4.048,1.346,4.036,508.046,898.816,9.353,501,894,5,12,11,10,TRUE,TRUE
"640",184,322,184,127,151248,822,0,822,822,822,259.685,904.701,8.141,3.634,1.23,3.563,259.685,904.701,8.141,256,900,5,9,10,8,TRUE,FALSE
"641",87,170,87,68,72036,828,0,828,828,828,317.632,905.172,6.529,2.503,0.754,2.508,317.632,905.172,6.529,315,902,5,6,8,5,FALSE,FALSE
"642",42,104,42,40,34650,825,0,825,825,825,270,904.071,6.19,1.912,0.553,2.04,270,904.072,6.19,268,902,5,5,5,4,TRUE,TRUE
"643",338,600,338,258,435556,1288.627,25.238,1290,826,1290,385.228,904.05,8.358,4.956,2.001,4.392,385.225,904.05,8.362,376,899,5,19,11,9,TRUE,FALSE
"644",275,510,275,212,354262,1288.225,50.528,1292,827,1467,280.251,906.225,8.487,3.801,1.078,3.861,280.261,906.227,8.499,275,901,5,12,12,8,TRUE,FALSE
"645",152,288,152,116,126467,832.02,0.243,832,832,835,417,905.73,6.974,3.273,1.056,3.172,417,905.73,6.974,411,902,5,12,8,5,TRUE,FALSE
"646",47,124,47,46,75901,1614.915,272.703,1708,833,1708,513.319,905.319,6.511,1.961,0.618,1.975,513.326,905.222,6.586,511,902,5,6,6,4,TRUE,FALSE
"647",93,182,93,72,77283,831,0,831,831,831,344.484,907.398,7.817,2.606,0.838,2.446,344.484,907.398,7.817,342,905,5,9,6,7,FALSE,FALSE
"648",299,426,299,191,250263,837,0,837,837,837,398.99,908.385,7.622,4.095,1.239,4.024,398.99,908.385,7.622,393,904,5,13,10,6,FALSE,FALSE
"649",380,608,380,279,320340,843,0,843,843,843,499.416,912.268,7.229,4.906,1.977,4.591,499.416,912.268,7.229,493,904,5,12,18,6,TRUE,TRUE
"650",233,402,233,180,195254,838,0,838,838,838,508.21,910.678,7.712,3.454,0.951,3.419,508.211,910.678,7.712,505,907,5,10,10,7,TRUE,TRUE
"651",89,182,89,72,74404,836,0,836,836,836,304.034,909.573,6.865,2.641,0.912,2.486,304.034,909.573,6.865,300,907,5,8,6,7,FALSE,FALSE
"652",226,370,226,160,190066,841,0,841,841,841,447.513,912.252,7.801,3.644,1.042,3.615,447.513,912.252,7.801,444,907,5,9,11,7,TRUE,TRUE
"653",137,236,137,97,115080,840,0,840,840,840,313.701,910.891,7.234,2.898,0.613,2.839,313.701,910.891,7.234,309,908,5,9,7,7,FALSE,FALSE
"654",297,490,297,216,250965,845,0,845,845,845,427.007,913.923,6.987,4.305,1.511,4.447,427.007,913.922,6.987,421,908,5,12,13,7,TRUE,TRUE
"655",126,236,126,97,215460,1710,0,1710,1710,1710,458.992,910.595,7.389,2.849,0.748,2.678,458.992,910.594,7.389,456,908,5,8,7,7,TRUE,TRUE
"656",391,578,391,254,330786,846,0,846,846,846,263.399,913.384,9.752,4.418,1.262,4.583,263.4,913.384,9.752,257,909,5,13,9,12,FALSE,FALSE
"657",309,448,309,224,267594,866,0,866,866,866,468.926,917.667,6.722,4.428,1.651,4.279,468.925,917.666,6.722,466,910,5,8,15,5,TRUE,FALSE
"658",1552,1876,1552,853,1321551,851.515,59.677,850,850,3201,523.147,914.39,8.789,7.636,2.596,7.339,523.145,914.387,8.799,512,897,5,21,29,11,FALSE,FALSE
"659",190,334,190,136,161310,849,0,849,849,849,289.274,914.874,7.142,3.696,1.404,3.565,289.273,914.873,7.142,286,908,5,9,13,6,FALSE,FALSE
"660",417,608,417,287,355284,852,0,852,852,852,373.532,917,7.271,4.713,1.498,4.645,373.531,916.999,7.271,367,911,5,13,15,7,TRUE,TRUE
"661",38,100,38,36,55271,1454.5,101.713,1471,844,1471,405.868,911.605,7.026,1.793,0.536,1.721,405.867,911.601,7.049,404,909,5,5,6,5,FALSE,FALSE
"662",136,254,136,102,116484,856.5,99.126,848,848,2004,416.022,913.353,7.434,3.013,0.915,3.026,415.982,913.379,7.449,412,911,5,9,6,7,TRUE,TRUE
"663",298,572,298,241,252406,847,0,847,847,847,322.114,912.973,8.846,4.072,1.366,4.084,322.115,912.974,8.846,317,907,5,12,12,10,FALSE,FALSE
"664",294,406,294,193,251370,855,0,855,855,855,413.442,920.99,7.361,4.085,1.278,3.944,413.442,920.989,7.361,409,914,5,10,12,7,TRUE,TRUE
"665",145,296,145,121,125280,864,0,864,864,864,436.503,918.945,7.634,3.244,0.998,3.379,436.503,918.945,7.634,434,915,5,6,10,8,TRUE,TRUE
"666",83,140,83,63,70633,851,0,851,851,851,330.626,917.169,7,2.305,0.34,2.289,330.627,917.168,7,328,915,5,6,5,5,FALSE,FALSE
"667",345,552,345,251,298425,865,0,865,865,865,404.206,919.548,7.751,4.38,1.415,4.302,404.205,919.549,7.751,399,913,5,10,13,9,TRUE,TRUE
"668",219,342,219,154,187902,858,0,858,858,858,274.288,921.037,7.009,3.855,1.336,3.78,274.287,921.036,7.009,269,916,5,11,11,5,FALSE,FALSE
"669",97,202,97,84,82838,854,0,854,854,854,444.794,919.299,6.938,2.828,1.084,2.799,444.794,919.299,6.938,441,917,5,10,7,5,TRUE,TRUE
"670",146,284,146,118,125414,859,0,859,859,859,343.397,919.678,6.979,3.941,1.817,3.892,343.397,919.678,6.979,337,917,5,15,6,6,FALSE,FALSE
"671",65,118,65,49,55965,861,0,861,861,861,354.585,920.415,6.508,2.097,0.334,2.149,354.585,920.415,6.508,352,918,5,6,5,4,FALSE,FALSE
"672",113,226,113,93,97407,862.009,0.094,862,862,863,362.354,919.965,6.673,2.8,0.849,2.869,362.354,919.964,6.673,359,916,5,8,9,5,TRUE,TRUE
"673",272,382,272,180,236096,868,0,868,868,868,460.452,921.474,7.25,3.73,0.866,3.75,460.452,921.473,7.25,455,917,5,10,9,7,TRUE,FALSE
"674",84,146,84,66,73248,872,0,872,872,872,490.536,923.702,6.262,2.412,0.627,2.369,490.536,923.702,6.262,488,921,5,6,7,4,TRUE,TRUE
"675",349,590,349,258,303630,870,0,870,870,870,314.593,925.496,7.235,4.983,1.903,5.009,314.593,925.495,7.235,307,919,5,16,14,7,TRUE,FALSE
"676",323,628,323,278,286505,887.012,0.223,887,887,891,298.087,929.341,7.659,4.696,1.74,4.785,298.087,929.34,7.659,292,922,5,15,14,8,FALSE,FALSE
"677",383,698,383,307,335508,876,0,876,876,876,423.219,930.104,7.128,5.721,2.536,5.377,423.22,930.104,7.128,419,923,5,13,19,6,TRUE,FALSE
"678",63,154,63,56,55062,874,0,874,874,874,512.429,925.381,6.349,2.299,0.795,2.316,512.429,925.381,6.349,510,922,5,7,8,4,TRUE,FALSE
"679",155,316,155,124,136555,881,0,881,881,881,332.303,928.226,7.058,3.518,1.325,3.477,332.303,928.226,7.058,328,924,5,10,12,6,TRUE,TRUE
"680",61,112,61,50,89975,1475,0,1475,1475,1475,485.443,926.426,6.393,2.035,0.349,2.078,485.443,926.426,6.393,483,924,5,5,5,4,TRUE,TRUE
"681",91,152,91,69,80353,883,0,883,883,883,351.033,927.637,6.56,2.408,0.464,2.46,351.033,927.637,6.56,348,925,5,6,6,4,FALSE,FALSE
"682",20,64,20,19,27134,1356.7,244.807,1476,875,1476,402.9,927.75,6.55,1.535,0.643,1.332,402.914,927.795,6.642,401,925,5,4,5,4,TRUE,FALSE
"683",193,378,193,156,170998,886,0,886,886,886,504.005,930.316,6.803,3.915,1.6,3.795,504.006,930.316,6.803,500,924,5,10,16,6,TRUE,TRUE
"684",100,192,100,82,88900,889,0,889,889,889,370.51,929.98,6.42,2.726,1.034,2.523,370.51,929.98,6.42,366,926,5,8,11,4,TRUE,TRUE
"685",341,612,341,267,584815,1715,0,1715,1715,1715,458.449,930.674,7.443,5.068,2.073,4.682,458.449,930.675,7.443,449,927,5,20,12,6,TRUE,TRUE
"686",87,162,87,68,77430,890,0,890,890,890,521.563,929.713,6.494,2.406,0.589,2.36,521.563,929.712,6.494,519,926,5,6,8,5,TRUE,FALSE
"687",112,210,112,91,99904,892,0,892,892,892,376.464,932.08,6.446,2.909,1.118,2.734,376.464,932.08,6.446,374,928,5,10,9,4,TRUE,TRUE
"688",245,398,245,171,221235,903,0,903,903,903,473.163,935.082,6.722,4.092,1.604,3.795,473.164,935.082,6.722,468,928,5,13,14,6,TRUE,TRUE
"689",725,736,725,389,652500,900,0,900,900,900,530.852,934.194,8.422,5.407,1.344,5.427,530.851,934.194,8.422,525,927,5,11,15,11,TRUE,FALSE
"690",14,54,14,14,24108,1722,0,1722,1722,1722,405,930.357,6.214,1.559,0.523,1.519,405,930.357,6.214,403,928,5,4,4,4,TRUE,TRUE
"691",184,358,184,138,165048,897,0,897,897,897,436.304,933.228,6.918,3.606,1.24,3.548,436.304,933.228,6.918,431,927,5,11,11,8,TRUE,FALSE
"692",172,324,172,138,155144,902,0,902,902,902,353.878,937.471,7.791,3.854,1.573,3.767,353.878,937.471,7.791,349,931,5,10,12,7,TRUE,TRUE
"693",6,24,6,6,5370,895,0,895,895,895,382,933.167,5,0.978,0.469,1.014,382,933.167,5,381,932,5,3,3,1,TRUE,FALSE
"694",70,128,70,61,63280,904,0,904,904,904,514.543,934.714,6.129,2.208,0.631,2.13,514.543,934.714,6.129,512,931,5,6,7,4,TRUE,FALSE
"695",90,228,90,80,81090,901,0,901,901,901,327.478,936.544,6.456,2.634,0.891,2.59,327.478,936.544,6.456,325,932,5,7,9,6,FALSE,FALSE
"696",25,76,25,25,22475,899,0,899,899,899,366.28,934.76,6.96,1.6,0.724,1.434,366.28,934.76,6.96,364,933,5,5,6,4,TRUE,FALSE
"697",375,492,375,227,340875,909,0,909,909,909,311.421,939.227,7.813,4.308,1.221,4.279,311.421,939.226,7.813,305,935,5,14,9,8,FALSE,FALSE
"698",85,152,85,63,76925,905,0,905,905,905,342.082,937.494,6.259,2.384,0.549,2.483,342.082,937.494,6.259,339,935,5,7,6,4,TRUE,TRUE
"699",85,144,85,63,77010,906,0,906,906,906,428.706,936.965,6.635,2.365,0.422,2.381,428.706,936.965,6.635,426,935,5,6,5,5,TRUE,FALSE
"700",87,182,87,72,78996,908,0,908,908,908,300.701,939.586,6.586,2.507,0.776,2.408,300.701,939.586,6.586,298,937,5,6,8,4,FALSE,FALSE
"701",209,354,209,169,190608,912,0,912,912,912,377.684,941.459,6.498,4.04,1.768,3.674,377.684,941.459,6.498,375,936,5,9,16,4,TRUE,TRUE
"702",317,524,317,243,411496,1298.095,43.462,1303,910,1303,451.924,942.647,7.101,4.346,1.453,4.291,451.922,942.649,7.109,446,937,5,13,14,6,TRUE,TRUE
"703",254,408,254,177,231394,911,0,911,911,911,486.654,939.78,7.638,3.778,1.078,3.672,486.654,939.778,7.638,481,936,5,13,10,7,TRUE,TRUE
"704",75,164,75,70,111000,1480,0,1480,1480,1480,403.467,939.933,6.747,2.402,0.816,2.413,403.467,939.933,6.747,401,936,5,6,7,5,TRUE,TRUE
"705",205,340,205,149,187786,916.029,0.419,916,916,922,369.82,944.566,7.205,3.59,1.161,3.576,369.819,944.566,7.205,366,940,5,8,12,5,TRUE,FALSE
"706",66,152,66,60,60258,913,0,913,913,913,384.682,943.333,6.227,2.279,0.7,2.337,384.682,943.333,6.227,382,940,5,6,7,4,TRUE,TRUE
"707",181,278,181,122,166701,921,0,921,921,921,329.105,946.74,7.575,3.256,0.809,3.153,329.105,946.74,7.575,324,943,5,10,8,6,TRUE,TRUE
"708",160,252,160,112,147040,919,0,919,919,919,395.35,944.531,7.363,3.044,0.695,3.034,395.35,944.531,7.363,391,941,5,9,8,6,TRUE,TRUE
"709",166,292,166,136,152720,920,0,920,920,920,407.048,946.211,6.247,3.551,1.283,3.498,407.048,946.211,6.247,401,943,5,13,7,4,TRUE,TRUE
"710",274,446,274,205,255094,931,0,931,931,931,502.807,950.854,6.522,4.206,1.458,4.251,502.807,950.853,6.522,497,944,5,12,13,5,TRUE,TRUE
"711",124,260,124,103,114452,923,0,923,923,923,465.395,949.097,6.847,3.99,1.912,3.903,465.395,949.097,6.847,461,945,5,12,12,5,TRUE,FALSE
"712",79,138,79,59,73154,926,0,926,926,926,348.519,948.506,6.557,2.275,0.398,2.211,348.519,948.506,6.557,346,946,5,6,6,5,TRUE,TRUE
"713",124,266,124,106,114700,925,0,925,925,925,361.452,948.524,7.21,3.142,1.138,3.09,361.451,948.524,7.21,356,946,5,10,8,5,TRUE,TRUE
"714",82,156,82,62,76014,927,0,927,927,927,385.878,950,6.415,2.427,0.599,2.242,385.878,950,6.415,383,947,5,7,7,4,TRUE,FALSE
"715",61,148,61,56,56608,928,0,928,928,928,458.787,952.131,6.098,2.434,0.912,2.352,458.787,952.131,6.098,457,948,5,6,9,3,TRUE,TRUE
"716",152,276,152,123,144467,950.441,125.648,936,933,2035,341.651,954.224,6.678,3.4,1.108,3.509,341.679,954.182,6.721,338,950,5,9,9,6,TRUE,TRUE
"717",335,458,335,207,314230,938,0,938,938,938,479.003,954.91,7.361,4.401,1.535,4.192,479.003,954.911,7.361,472,949,5,13,13,6,TRUE,TRUE
"718",86,186,86,77,79980,930,0,930,930,930,402.395,953.686,5.942,2.76,1.002,2.817,402.395,953.686,5.942,399,951,5,8,8,4,TRUE,TRUE
"719",85,144,85,64,79475,935,0,935,935,935,369.765,954.694,6.294,2.362,0.452,2.348,369.765,954.694,6.294,367,952,5,6,7,4,TRUE,TRUE
"720",145,306,145,120,135430,934,0,934,934,934,413.172,953.234,8.028,3.329,1.215,3.339,413.173,953.235,8.028,408,951,5,10,7,8,TRUE,FALSE
"721",55,152,55,49,51535,937,0,937,937,937,392.255,956.055,6.036,2.308,0.856,2.219,392.255,956.054,6.036,390,953,5,6,8,3,TRUE,TRUE
"722",126,264,126,105,118692,942,0,942,942,942,428.841,955.381,7.444,3.27,1.191,3.21,428.841,955.381,7.444,426,951,5,8,10,7,TRUE,TRUE
"723",82,198,82,76,77162,941,0,941,941,941,331.854,957.232,6.671,2.677,1.131,2.487,331.854,957.232,6.671,329,952,5,7,12,4,TRUE,TRUE
"724",130,244,130,103,122720,944,0,944,944,944,465.715,960.177,6.946,3.107,1.038,3.032,465.715,960.177,6.946,463,955,5,7,11,6,TRUE,TRUE
"725",97,218,97,88,91083,939,0,939,939,939,516.361,958,6.268,3.503,1.658,3.415,516.361,958,6.268,511,954,5,12,9,5,TRUE,FALSE
"726",241,356,241,158,227263,943,0,943,943,943,322.763,958.125,7.718,3.616,0.937,3.593,322.764,958.123,7.718,318,955,5,11,7,7,TRUE,FALSE
"727",39,106,39,36,57954,1486,0,1486,1486,1486,407,958.154,6.949,1.875,0.666,1.739,407,958.154,6.949,404,956,5,7,5,5,TRUE,TRUE
"728",600,808,600,390,570600,951,0,951,951,951,491.02,965.85,7.123,5.676,2.065,5.543,491.02,965.85,7.123,483,958,5,21,17,6,TRUE,TRUE
"729",77,174,77,63,72765,945,0,945,945,945,502.221,959.519,6.571,2.385,0.665,2.351,502.221,959.52,6.571,498,957,5,9,6,4,TRUE,TRUE
