"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"558",164,262,164,105,125296,764,0,764,764,764,205.976,741.512,5.994,3.102,0.62,3.184,205.976,741.512,5.994,202,738,3,8,8,8,TRUE,TRUE
"559",121,222,121,100,92565,765,0,765,765,765,279.041,739.083,5.14,2.946,0.94,2.96,279.041,739.083,5.14,275,735,3,9,9,5,TRUE,TRUE
"560",251,422,251,183,192768,768,0,768,768,768,372.645,742.558,5.135,4.183,1.546,4.125,372.645,742.558,5.135,368,737,3,10,14,6,FALSE,FALSE
"561",79,158,79,62,60830,770,0,770,770,770,394.241,742.418,4.405,2.334,0.557,2.353,394.241,742.418,4.405,392,739,3,6,8,4,TRUE,TRUE
"562",384,618,384,272,299038,778.745,7.498,786,771,786,119.107,746.312,5.594,4.779,1.66,5.042,119.099,746.347,5.593,113,739,3,13,15,7,FALSE,FALSE
"563",66,136,66,57,50952,772,0,772,772,772,166.758,743.894,4.5,2.186,0.549,2.136,166.758,743.894,4.5,164,742,3,7,5,4,TRUE,FALSE
"564",151,238,151,106,117931,781,0,781,781,781,315.219,747.523,4.583,3.026,0.763,3.09,315.218,747.523,4.583,312,743,3,8,9,5,TRUE,TRUE
"565",81,162,81,63,62693,773.988,0.111,774,773,774,94.42,745.963,5.074,2.335,0.522,2.341,94.42,745.963,5.074,92,744,3,6,5,5,FALSE,FALSE
"566",69,144,69,56,53820,780,0,780,780,780,257.696,746.551,4.623,2.304,0.665,2.3,257.696,746.551,4.623,255,744,3,6,7,5,FALSE,FALSE
"567",541,894,541,391,433882,802,0,802,802,802,402.719,754.885,5.799,6.109,2.763,5.627,402.718,754.886,5.799,395,744,3,17,23,9,TRUE,FALSE
"568",320,510,320,208,252848,790.15,110.015,784,784,2752,266.422,748.85,5.503,4.199,1.228,4.114,266.395,748.828,5.53,261,743,3,12,12,7,FALSE,FALSE
"569",202,354,202,147,274758,1360.188,58.264,1366,776,1366,328.713,748.238,6.01,3.457,0.927,3.417,328.708,748.245,6.023,324,744,3,10,9,7,TRUE,FALSE
"570",114,236,114,90,154218,1352.789,76.748,1363,777,1363,343.079,746.772,5.658,2.835,0.86,2.682,343.095,746.77,5.678,338,743,3,11,8,6,TRUE,FALSE
"571",164,274,164,116,127592,778,0,778,778,778,107.5,746.427,5.841,3.097,0.685,2.987,107.5,746.427,5.841,104,743,3,8,9,7,TRUE,FALSE
"572",77,170,77,66,60599,787,0,787,787,787,206.208,749.468,4.753,2.754,1.153,2.627,206.208,749.468,4.753,202,747,3,11,5,5,TRUE,FALSE
"573",164,252,164,117,129396,789,0,789,789,789,356.073,750.652,5.659,3.239,0.988,2.973,356.073,750.652,5.659,354,746,3,6,11,6,FALSE,FALSE
"574",110,260,110,94,86900,790,0,790,790,790,187.345,750.982,4.755,3.089,1.24,2.855,187.345,750.982,4.755,182,748,3,12,8,4,FALSE,FALSE
"575",366,570,366,251,289872,792,0,792,792,792,249.82,752.418,5.38,4.643,1.639,4.574,249.82,752.418,5.38,241,747,3,16,12,6,FALSE,FALSE
"576",222,358,222,158,176046,793,0,793,793,793,282.617,752.802,5.734,3.715,1.262,3.524,282.617,752.802,5.734,276,749,3,11,10,8,TRUE,TRUE
"577",64,140,64,55,50880,795,0,795,795,795,324.859,754.781,4.484,2.25,0.771,2.206,324.859,754.782,4.484,321,753,3,8,5,5,TRUE,FALSE
"578",80,150,80,60,63520,794,0,794,794,794,111.912,753.862,5.35,2.327,0.469,2.266,111.912,753.863,5.35,109,751,3,7,6,6,FALSE,FALSE
"579",121,272,121,102,147692,1220.595,515.61,797,797,1844,132.306,753.264,5.992,3.488,0.938,3.577,131.881,752.351,6.597,129,749,3,8,9,7,TRUE,TRUE
"580",97,182,97,75,77697,801,0,801,801,801,144.258,756.082,4.753,2.489,0.589,2.516,144.258,756.082,4.753,142,753,3,6,7,5,FALSE,FALSE
"581",64,126,64,46,51072,798,0,798,798,798,261.906,755.391,5.016,2.147,0.336,2.155,261.906,755.391,5.016,260,753,3,5,6,6,TRUE,TRUE
"582",57,110,57,46,45372,796,0,796,796,796,334.018,754.596,4.719,2.034,0.419,2.04,334.018,754.596,4.719,332,753,3,6,4,4,TRUE,TRUE
"583",54,132,54,52,43199,799.982,0.136,800,799,800,299.574,756.704,4.296,2.09,0.692,2.122,299.574,756.704,4.296,297,754,3,6,6,3,TRUE,FALSE
"584",299,492,299,214,240097,803,0,803,803,803,90.679,757.609,5.92,4.329,1.354,4.331,90.679,757.608,5.92,85,752,3,12,12,9,FALSE,FALSE
"585",79,150,79,65,63595,805,0,805,805,805,179.063,759.405,4.823,2.316,0.566,2.3,179.063,759.405,4.823,177,757,3,6,6,5,TRUE,TRUE
"586",152,246,152,114,122512,806,0,806,806,806,188.342,760.921,4.796,3.03,0.798,3.166,188.342,760.921,4.796,184,757,3,9,8,5,FALSE,FALSE
"587",338,574,338,251,282565,835.991,73.376,832,832,2181,232.266,767.618,4.882,5.233,2.152,5.28,232.26,767.63,4.892,227,759,3,10,17,5,FALSE,FALSE
"588",86,174,86,68,69488,808,0,808,808,808,151.837,761.733,4.744,2.398,0.569,2.397,151.837,761.733,4.744,149,759,3,7,6,6,TRUE,TRUE
"589",220,394,220,170,179080,814,0,814,814,814,266.659,763.045,5.359,4.382,2.01,3.914,266.659,763.045,5.359,261,756,3,11,16,7,TRUE,FALSE
"590",37,94,37,34,68413,1849,0,1849,1849,1849,321.378,760.324,4.649,1.745,0.484,1.765,321.378,760.324,4.649,319,759,3,6,4,4,TRUE,TRUE
"591",202,314,202,147,163620,810,0,810,810,810,347.792,760.817,5.51,3.468,1.09,3.44,347.792,760.817,5.51,344,757,3,11,8,6,FALSE,FALSE
"592",180,310,180,134,146694,814.967,0.315,815,812,815,82.572,763.939,5.083,3.309,0.955,3.375,82.572,763.939,5.083,79,760,3,9,10,5,FALSE,FALSE
"593",246,368,246,160,202900,824.797,106.603,818,818,2490,241.411,764.37,5.577,3.67,0.995,3.703,241.415,764.359,5.597,237,760,3,9,10,7,FALSE,FALSE
"594",130,230,130,97,106080,816,0,816,816,816,129.192,762.762,5.154,2.898,0.763,2.876,129.192,762.762,5.154,126,759,3,7,8,5,TRUE,FALSE
"595",503,736,503,323,695034,1381.777,35.214,1384,822,1384,140.463,768.28,6.875,4.899,1.457,4.784,140.463,768.278,6.881,134,760,3,13,16,10,FALSE,FALSE
"596",41,102,41,37,33169,809,0,809,809,809,172.659,761.756,4.585,1.785,0.478,1.869,172.659,761.756,4.585,171,760,3,5,5,4,TRUE,FALSE
"597",62,124,62,49,50406,813,0,813,813,813,257.242,763.371,4.952,2.081,0.428,2.096,257.242,763.371,4.952,255,761,3,6,6,5,TRUE,TRUE
"598",263,456,263,187,362122,1376.89,34.223,1379,824,1379,211.084,766.589,5.795,4.023,1.366,3.775,211.084,766.587,5.799,206,762,3,12,11,10,TRUE,FALSE
"599",62,132,62,51,50902,821,0,821,821,821,336.403,766.629,4.532,2.234,0.708,2.171,336.403,766.629,4.532,334,764,3,6,8,4,FALSE,FALSE
"600",80,136,80,63,66080,826,0,826,826,826,344.525,768.325,4.512,2.308,0.541,2.235,344.525,768.325,4.512,342,766,3,6,6,4,FALSE,FALSE
"601",44,146,44,44,36036,819,0,819,819,819,157.523,767.25,4.886,2.135,0.929,1.984,157.523,767.25,4.886,154,763,3,7,7,6,TRUE,TRUE
"602",72,136,72,59,59040,820,0,820,820,820,183.194,766.819,4.944,2.226,0.507,2.215,183.194,766.819,4.944,180,764,3,7,6,5,TRUE,FALSE
"603",173,270,173,119,142725,825,0,825,825,825,317.306,767.225,5.509,3.315,0.951,3.29,317.306,767.226,5.509,313,763,3,10,9,6,TRUE,FALSE
"604",165,284,165,125,136455,827,0,827,827,827,295.727,769.6,4.933,3.241,0.955,3.306,295.727,769.6,4.933,291,766,3,10,9,5,FALSE,FALSE
"605",209,308,209,137,387486,1854,0,1854,1854,1854,350.871,771.828,5.531,3.522,0.939,3.41,350.871,771.828,5.531,347,767,3,8,11,7,TRUE,FALSE
"606",256,446,256,207,213504,834,0,834,834,834,358.484,775.465,5.266,4.545,1.875,4.326,358.484,775.465,5.266,355,769,3,9,17,6,FALSE,FALSE
"607",70,144,70,58,58100,830,0,830,830,830,269.786,771.486,4.643,2.28,0.59,2.26,269.786,771.486,4.643,268,768,3,5,8,4,TRUE,FALSE
"608",171,282,171,124,142101,831,0,831,831,831,327.415,772.199,5.135,3.287,0.985,3.389,327.416,772.199,5.135,324,768,3,11,9,5,TRUE,TRUE
"609",70,148,70,65,58030,829,0,829,829,829,171.186,771.471,4.529,2.395,0.869,2.395,171.186,771.471,4.529,169,768,3,5,8,4,TRUE,TRUE
"610",335,468,335,212,279055,833,0,833,833,833,221.397,773.663,5.725,4.189,1.15,4.192,221.397,773.661,5.725,216,768,3,12,13,7,FALSE,FALSE
"611",78,144,78,59,65208,836,0,836,836,836,111.91,774.603,5.026,2.282,0.382,2.25,111.91,774.603,5.026,109,772,3,6,6,5,TRUE,FALSE
"612",126,282,126,114,153665,1219.563,398.642,841,840,1636,239.929,776.865,4.714,3.372,1.348,3.212,239.045,776.917,4.787,233,774,3,13,7,5,TRUE,TRUE
"613",212,380,212,163,177656,838,0,838,838,838,88.297,777.113,5.354,3.657,1.17,3.734,88.297,777.113,5.354,82,772,3,11,11,7,FALSE,FALSE
"614",49,144,49,48,41013,837,0,837,837,837,283.408,774.98,4.286,2.349,1.019,2.153,283.408,774.98,4.286,280,770,3,7,9,3,TRUE,TRUE
"615",227,370,227,164,190453,839,0,839,839,839,126.335,778.52,5.476,3.832,1.312,3.678,126.335,778.519,5.476,121,773,3,11,12,7,FALSE,FALSE
"616",201,288,201,127,169644,844,0,844,844,844,140.055,779.194,5.532,3.35,0.706,3.323,140.055,779.194,5.532,137,775,3,8,9,6,TRUE,TRUE
"617",122,242,122,100,102724,842,0,842,842,842,151.5,779.68,5.213,2.896,0.898,2.836,151.5,779.681,5.213,149,775,3,7,10,5,TRUE,TRUE
"618",184,332,184,134,155112,843,0,843,843,843,161.424,778.098,5.359,3.383,0.981,3.332,161.424,778.098,5.359,157,774,3,10,10,6,TRUE,TRUE
"619",211,328,211,149,178295,845,0,845,845,845,216.294,781.156,5.512,3.473,0.904,3.385,216.294,781.157,5.512,212,778,3,9,8,8,TRUE,TRUE
"620",194,406,194,161,164512,848,0,848,848,848,297.361,779.345,5.284,4.336,1.883,4.385,297.361,779.345,5.284,288,775,3,16,11,6,TRUE,FALSE
"621",165,298,165,121,233192,1413.285,194.009,1395,847,2765,191.861,782.182,5.824,3.222,0.93,3.044,191.846,782.124,5.905,186,778,3,10,10,8,FALSE,FALSE
"622",129,242,129,109,112205,869.806,166.445,849,849,2191,108.186,783.814,4.984,3.101,1.147,3.09,108.122,783.818,5.033,103,780,3,11,9,5,FALSE,FALSE
"623",280,418,280,189,238560,852,0,852,852,852,309.636,784.864,5.107,4.178,1.423,4.063,309.636,784.864,5.107,303,781,3,14,9,6,TRUE,TRUE
"624",281,420,281,188,240255,855,0,855,855,855,254.349,787.32,5.214,4.108,1.348,3.986,254.349,787.32,5.214,248,782,3,13,12,5,TRUE,TRUE
"625",138,268,138,105,117438,851,0,851,851,851,270.036,783.957,5.993,3.119,1.082,3.044,270.036,783.957,5.993,267,778,3,6,11,8,TRUE,FALSE
"626",316,488,316,223,270812,857,0,857,857,857,139.665,789.538,5.12,4.335,1.48,4.187,139.664,789.538,5.12,133,784,3,15,12,6,TRUE,TRUE
"627",273,406,273,177,233688,856,0,856,856,856,113.993,789.33,7.842,3.81,1.013,3.901,113.993,789.33,7.842,109,787,3,12,7,10,FALSE,FALSE
"628",178,294,178,129,152012,854,0,854,854,854,205.888,787.14,5.781,3.331,0.953,3.193,205.888,787.14,5.781,201,784,3,11,8,7,FALSE,FALSE
"629",76,166,76,64,65361,860.013,0.115,860,860,861,165.105,790.118,4.671,2.409,0.768,2.351,165.105,790.118,4.671,162,787,3,6,8,4,TRUE,TRUE
"630",79,136,79,61,68098,862,0,862,862,862,224.304,792.101,4.582,2.304,0.439,2.253,224.304,792.101,4.582,222,790,3,6,6,4,TRUE,FALSE
"631",199,360,199,153,304002,1527.648,668.673,864,864,2198,267.834,792.99,5.965,3.651,1.202,3.692,266.686,793.227,6.388,263,790,3,11,8,8,FALSE,FALSE
"632",73,128,73,56,62999,863,0,863,863,863,305.041,792.027,4.74,2.226,0.365,2.247,305.041,792.028,4.74,303,789,3,5,6,5,TRUE,TRUE
"633",489,816,489,357,802209,1640.509,10.853,1641,1401,1641,341.112,784.828,5.896,5.654,2.306,5.262,341.112,784.827,5.896,331,774,3,18,20,7,TRUE,FALSE
"634",43,102,43,41,79894,1858,0,1858,1858,1858,116.14,794.186,4.721,1.887,0.639,1.933,116.14,794.186,4.721,115,792,3,3,6,5,FALSE,FALSE
"635",207,332,207,151,179055,865,0,865,865,865,123.995,794.599,4.57,3.864,1.567,3.633,123.995,794.599,4.57,119,791,3,14,8,5,TRUE,TRUE
"636",199,368,199,144,294947,1482.146,483.184,1861,869,1861,298.663,799.106,5.905,3.805,1.369,3.873,298.51,800.017,6.213,295,793,3,8,13,8,FALSE,FALSE
"637",70,154,70,62,98363,1405.186,65.379,1413,866,1413,187.229,795.957,4.786,2.436,0.858,2.438,187.219,795.962,4.796,184,794,3,8,5,4,TRUE,TRUE
"638",170,256,170,115,147560,868,0,868,868,868,198.676,797.129,5.147,3.094,0.625,3.121,198.676,797.129,5.147,195,794,3,9,8,6,TRUE,TRUE
"639",83,160,83,68,71961,867,0,867,867,867,93.566,796.024,5.012,2.542,0.803,2.438,93.566,796.024,5.012,90,794,3,8,6,5,TRUE,TRUE
"640",206,308,206,130,180662,877,0,877,877,877,309.005,800.403,5.612,3.478,0.822,3.359,309.005,800.403,5.612,306,795,3,8,12,7,FALSE,FALSE
"641",182,272,182,119,158522,871,0,871,871,871,231.901,798.566,5.242,3.227,0.71,3.24,231.901,798.565,5.242,228,794,3,9,10,7,TRUE,TRUE
"642",192,334,192,151,167424,872,0,872,872,872,265.172,799.453,5.542,3.566,1.2,3.57,265.172,799.453,5.542,260,796,3,12,9,7,TRUE,TRUE
"643",88,180,88,73,76912,874,0,874,874,874,330.023,798.625,5.023,2.485,0.729,2.559,330.023,798.625,5.023,327,796,3,7,7,5,TRUE,FALSE
"644",79,172,79,67,69125,875,0,875,875,875,142.886,800.329,5.089,2.382,0.697,2.334,142.886,800.329,5.089,140,797,3,6,8,7,TRUE,FALSE
"645",368,584,368,264,326416,887,0,887,887,887,216.897,805.443,5.106,5.01,1.965,5.023,216.897,805.443,5.106,208,799,3,16,15,6,TRUE,TRUE
"646",84,148,84,63,73836,879,0,879,879,879,286.631,801.595,5.024,2.425,0.51,2.443,286.631,801.595,5.024,285,799,3,5,7,5,FALSE,FALSE
"647",143,248,143,107,125983,881,0,881,881,881,153.559,803.566,5.077,3.155,1.016,3.142,153.559,803.566,5.077,149,800,3,10,9,5,FALSE,FALSE
"648",281,456,281,201,250746,892.335,122.949,885,885,2946,171.484,803.039,5.925,3.961,1.188,3.994,171.455,803.031,5.959,166,797,3,11,13,8,FALSE,FALSE
"649",74,144,74,58,65120,880,0,880,880,880,340.081,801.973,4.838,2.335,0.656,2.318,340.081,801.973,4.838,338,799,3,5,8,5,TRUE,FALSE
"650",356,640,356,270,316834,889.983,0.318,890,884,890,127.992,806.893,5.225,5.03,1.981,4.997,127.991,806.893,5.225,122,800,3,14,19,7,TRUE,TRUE
"651",33,106,33,33,57584,1744.97,325.468,1864,882,1864,195.061,803.364,4.97,1.892,0.571,1.95,195.082,803.406,5.087,193,802,3,6,5,4,TRUE,TRUE
"652",123,220,123,95,173879,1413.65,48.239,1418,883,1418,241.659,800.13,5.488,3.067,1.07,2.985,241.667,800.121,5.495,239,796,3,7,10,5,TRUE,FALSE
"653",52,114,52,49,46176,888,0,888,888,888,255.462,802.192,4.577,2.065,0.71,1.992,255.462,802.192,4.577,253,799,3,6,6,4,TRUE,TRUE
"654",202,284,202,125,179982,891,0,891,891,891,314.262,806.168,5.649,3.43,0.796,3.302,314.263,806.169,5.649,310,801,3,9,10,7,FALSE,FALSE
"655",137,236,137,107,193337,1411.219,64.162,1419,886,1419,185.65,804.161,5.277,2.936,0.815,2.951,185.662,804.161,5.29,181,801,3,9,7,5,TRUE,TRUE
"656",199,334,199,145,177707,893,0,893,893,893,348.281,807.613,4.925,3.682,1.22,3.563,348.281,807.613,4.925,343,803,3,11,10,5,TRUE,FALSE
"657",241,328,241,153,215695,895,0,895,895,895,165.751,810.199,5.622,3.609,0.892,3.542,165.751,810.198,5.622,162,805,3,8,11,6,FALSE,FALSE
"658",312,494,312,215,282048,904,0,904,904,904,198.157,811.994,5.782,4.505,1.715,4.166,198.157,811.994,5.782,191,804,3,13,15,8,TRUE,FALSE
"659",75,144,75,57,66900,892,0,892,892,892,247.64,807.147,5.067,2.384,0.605,2.276,247.64,807.147,5.067,245,804,3,6,7,5,TRUE,TRUE
"660",339,556,339,234,303066,894,0,894,894,894,147.375,808.534,6.003,4.256,1.228,4.184,147.375,808.534,6.003,140,804,3,14,11,9,TRUE,FALSE
"661",289,462,289,205,259811,899,0,899,899,899,182.118,812.031,6.152,4.043,1.264,3.885,182.118,812.031,6.152,178,809,3,12,8,10,TRUE,FALSE
"662",133,218,133,96,120099,903,0,903,903,903,135.256,812.594,5.045,2.885,0.708,2.778,135.256,812.593,5.045,132,809,3,8,7,5,TRUE,TRUE
"663",168,356,168,137,150864,898,0,898,898,898,372.173,812.994,6.685,3.49,1.199,3.469,372.172,812.995,6.685,369,809,3,9,9,9,FALSE,FALSE
"664",79,146,79,62,71100,900,0,900,900,900,251,812.81,5.038,2.277,0.482,2.321,251,812.81,5.038,249,810,3,6,6,5,TRUE,FALSE
"665",237,354,237,155,214959,907,0,907,907,907,293.376,815.827,5.511,3.7,1.07,3.56,293.376,815.827,5.511,289,810,3,9,12,6,FALSE,FALSE
"666",162,290,162,128,146772,906,0,906,906,906,279.938,813.377,5.117,3.309,1.129,3.255,279.938,813.377,5.117,275,811,3,11,7,5,FALSE,FALSE
"667",90,150,90,67,81810,909,0,909,909,909,226.867,816.089,5.089,2.386,0.385,2.345,226.867,816.089,5.089,224,814,3,7,5,5,FALSE,FALSE
"668",141,232,141,92,128451,911,0,911,911,911,270.44,817.546,5.638,2.925,0.539,2.897,270.44,817.547,5.638,266,815,3,9,7,6,FALSE,FALSE
"669",114,226,114,87,103512,908,0,908,908,908,355.272,815.272,5.211,3.092,1.217,2.871,355.272,815.272,5.211,352,809,3,8,11,5,TRUE,TRUE
"670",52,148,52,51,47320,910,0,910,910,910,235.25,817.75,4.519,2.601,1.27,2.306,235.25,817.75,4.519,233,814,3,6,10,4,TRUE,TRUE
"671",75,202,75,67,106584,1421.12,59.583,1428,912,1428,113.48,818.867,5.173,2.419,0.876,2.203,113.492,818.866,5.184,110,815,3,8,8,5,TRUE,TRUE
"672",236,404,236,177,215469,913.004,0.065,913,913,914,177.742,820.932,5.462,3.917,1.37,3.897,177.741,820.932,5.462,172,817,3,13,11,7,TRUE,FALSE
"673",400,700,400,319,659600,1649,0,1649,1649,1649,311.057,817.997,5.838,6.034,2.636,6.017,311.057,817.998,5.838,303,810,3,18,18,7,FALSE,FALSE
"674",126,200,126,82,115542,917,0,917,917,917,334.286,820.77,5.349,2.772,0.485,2.769,334.285,820.77,5.349,331,818,3,7,7,6,FALSE,FALSE
"675",174,282,174,120,159732,918,0,918,918,918,369.891,820.891,5.661,3.301,0.885,3.252,369.891,820.891,5.661,367,818,3,8,8,8,TRUE,FALSE
"676",59,128,59,56,54221,919,0,919,919,919,227.136,822.373,4.729,2.104,0.694,2.175,227.136,822.373,4.729,225,820,3,6,6,4,FALSE,FALSE
"677",8,28,8,8,7328,916,0,916,916,916,305.5,821,3.5,1.144,0.467,1.144,305.5,821,3.5,304,821,3,4,1,2,FALSE,FALSE
"678",84,148,84,62,77364,921,0,921,921,921,315.583,823.31,5.024,2.343,0.42,2.409,315.583,823.31,5.024,313,821,3,6,6,5,FALSE,FALSE
"679",70,130,70,55,64400,920,0,920,920,920,287.243,822.843,4.986,2.224,0.545,2.223,287.243,822.843,4.986,284,821,3,7,5,5,FALSE,TRUE
"680",65,124,65,50,59930,922,0,922,922,922,346.431,823.815,5.292,2.123,0.383,2.139,346.431,823.815,5.292,344,822,3,6,5,5,TRUE,FALSE
"681",79,172,79,64,72917,923,0,923,923,923,353.241,825.899,4.468,2.516,0.847,2.397,353.241,825.899,4.468,350,824,3,8,6,4,FALSE,FALSE
"682",288,550,288,227,266976,927,0,927,927,927,144.497,829.5,5.667,4.593,1.747,4.615,144.497,829.5,5.667,140,820,3,11,17,7,TRUE,FALSE
"683",60,122,60,46,55440,924,0,924,924,924,153.733,828.083,5.217,2.071,0.373,2.108,153.733,828.083,5.217,152,826,3,5,5,5,TRUE,TRUE
"684",58,140,58,50,53882,929,0,929,929,929,122.966,830.845,4.483,2.164,0.673,2.137,122.966,830.845,4.483,121,828,3,6,6,4,TRUE,TRUE
"685",414,578,414,263,385020,930,0,930,930,930,181.652,832.307,5.471,4.876,1.767,4.675,181.652,832.306,5.471,172,828,3,17,11,7,TRUE,TRUE
"686",97,234,97,83,90016,928,0,928,928,928,207.113,829.309,5.052,3.429,1.676,3.131,207.113,829.309,5.052,203,826,3,13,8,5,TRUE,TRUE
"687",245,426,245,182,228585,933,0,933,933,933,358.024,831.849,6.392,3.919,1.238,3.821,358.024,831.849,6.392,352,828,3,13,9,9,FALSE,FALSE
"688",236,368,236,158,219716,931,0,931,931,931,276.805,831.78,6.631,3.607,0.961,3.588,276.805,831.779,6.631,273,827,3,9,10,10,FALSE,FALSE
"689",153,360,153,140,219663,1435.706,40.746,1439,935,1439,288.32,830.248,4.98,4.025,1.698,3.911,288.323,830.242,4.985,283,826,3,13,11,5,TRUE,FALSE
"690",310,502,310,218,291394,939.981,0.241,940,937,940,99.823,836.268,6.7,4.103,1.223,4.253,99.823,836.268,6.7,95,832,3,12,10,10,FALSE,FALSE
"691",40,124,40,40,43206,1080.15,340.285,939,939,1880,251.4,835.45,4.4,2.084,0.628,2.115,251.152,835.282,4.478,249,833,3,6,6,4,TRUE,TRUE
"692",145,284,145,115,209165,1442.517,41.938,1446,941,1446,304.4,836.041,5.579,3.385,1.334,3.122,304.404,836.037,5.586,300,831,3,11,12,6,FALSE,FALSE
"693",79,160,79,61,74418,942,0,942,942,942,330.937,838.405,5.013,2.456,0.769,2.323,330.937,838.405,5.013,328,835,3,7,8,5,TRUE,FALSE
"694",695,1034,695,490,1056988,1520.846,104.106,1447,943,1656,197.607,837.827,6.114,6.061,2.125,5.991,197.48,837.926,6.119,190,830,3,19,17,10,FALSE,FALSE
"695",200,302,200,134,188800,944,0,944,944,944,156.45,843.7,5.85,3.448,0.992,3.386,156.45,843.7,5.85,154,839,3,6,11,7,FALSE,FALSE
"696",133,270,133,111,125685,945,0,945,945,945,239.233,843.684,4.481,3.115,1.054,3.101,239.233,843.685,4.481,234,840,3,10,9,4,TRUE,TRUE
"697",130,222,130,96,123110,947,0,947,947,947,294.2,845.185,4.538,2.964,0.864,2.892,294.2,845.184,4.538,291,842,3,9,8,5,TRUE,TRUE
"698",186,408,186,169,179051,962.64,131.338,949,946,2219,315.022,843.753,4.833,4.09,1.665,4.033,315.028,843.721,4.864,308,838,3,14,12,5,FALSE,FALSE
"699",220,422,220,179,209879,953.995,0.067,954,953,954,281.068,847.359,5.027,4.098,1.723,3.875,281.068,847.359,5.027,275,841,3,12,13,5,FALSE,FALSE
"700",365,538,365,242,350035,959,0,959,959,959,330.964,850.233,5.205,5.058,2.058,4.591,330.965,850.233,5.205,324,843,3,16,16,7,TRUE,TRUE
"701",396,630,396,281,379368,958,0,958,958,958,264.927,851.747,5.321,5.177,2.026,4.911,264.927,851.749,5.321,257,845,3,18,15,7,TRUE,TRUE
"702",354,516,354,230,340548,962,0,962,962,962,181.941,852.929,5.573,4.487,1.395,4.195,181.94,852.928,5.573,177,847,3,11,14,7,FALSE,FALSE
"703",201,352,201,154,192357,957,0,957,957,957,210.851,849.473,5.025,3.779,1.446,3.503,210.851,849.472,5.025,206,845,3,13,9,5,TRUE,TRUE
"704",164,300,164,124,158096,964,0,964,964,964,339.848,852.549,6.732,3.48,1.222,3.468,339.848,852.549,6.732,336,849,3,9,9,9,TRUE,FALSE
"705",87,168,87,67,83607,961,0,961,961,961,123.563,852.253,4.667,2.443,0.584,2.414,123.563,852.253,4.667,121,850,3,7,6,6,FALSE,FALSE
"706",151,298,151,128,147225,975,0,975,975,975,138.192,855.576,4.927,3.672,1.419,3.74,138.192,855.577,4.927,135,849,3,8,13,5,FALSE,FALSE
"707",107,226,107,87,155190,1450.374,47.854,1455,960,1455,110.262,849.327,5.243,2.866,0.954,2.753,110.263,849.319,5.25,108,843,3,6,11,5,FALSE,FALSE
"708",83,168,83,67,156289,1883,0,1883,1883,1883,202.072,853.518,5.398,2.486,0.748,2.394,202.072,853.518,5.398,199,850,3,6,8,6,TRUE,TRUE
"709",76,150,76,62,73416,966,0,966,966,966,148.842,853.408,5.013,2.348,0.681,2.278,148.842,853.408,5.013,146,850,3,6,7,5,FALSE,FALSE
"710",77,136,77,57,74613,969,0,969,969,969,273.091,854.61,4.818,2.273,0.444,2.279,273.091,854.611,4.818,271,852,3,5,6,5,TRUE,FALSE
"711",79,160,79,66,76630,970,0,970,970,970,299.873,854.456,4.671,2.417,0.691,2.444,299.873,854.456,4.671,297,851,3,6,7,5,TRUE,FALSE
"712",185,300,185,131,178895,967,0,967,967,967,172.162,851.762,5.957,3.348,0.936,3.406,172.162,851.762,5.957,169,847,3,7,11,6,FALSE,FALSE
"713",186,328,186,142,180603,970.984,0.22,971,968,971,216.366,855.339,5.199,3.459,1.139,3.507,216.366,855.339,5.199,211,852,3,12,7,6,TRUE,FALSE
"714",112,262,112,103,108976,973,0,973,973,973,252.714,857.143,4.384,3.2,1.318,3.157,252.714,857.143,4.384,249,852,3,8,12,4,TRUE,TRUE
"715",60,130,60,52,58440,974,0,974,974,974,115.683,856.45,4.85,2.231,0.717,2.17,115.683,856.45,4.85,114,853,3,4,7,5,FALSE,FALSE
"716",304,470,304,208,300101,987.174,90.218,982,982,2555,128.921,863.503,5.141,4.234,1.387,4.113,128.937,863.506,5.156,120,858,3,15,11,6,FALSE,FALSE
"717",131,220,131,93,128118,978,0,978,978,978,238.305,861.275,5.168,2.782,0.542,2.835,238.305,861.275,5.168,235,857,3,7,8,6,TRUE,TRUE
"718",106,196,106,85,103561,976.991,0.097,977,976,977,102.509,861.406,5.226,2.775,0.84,2.751,102.509,861.406,5.226,100,857,3,7,8,5,FALSE,FALSE
"719",366,552,366,256,359046,981,0,981,981,981,192.787,862.729,5.333,4.743,1.72,4.659,192.787,862.73,5.333,187,855,3,13,16,6,FALSE,FALSE
"720",157,268,157,118,154645,985,0,985,985,985,266.025,864.879,4.994,3.352,1.16,3.427,266.025,864.879,4.994,263,859,3,8,11,6,FALSE,FALSE
"721",151,280,151,127,219983,1456.841,38.818,1460,983,1460,218.497,862.722,5.113,3.206,1.102,3.234,218.496,862.721,5.117,213,860,3,10,8,5,FALSE,FALSE
"722",70,138,70,61,102207,1460.1,57.73,1467,984,1467,138.471,865.814,4.886,2.227,0.589,2.252,138.469,865.823,4.895,136,863,3,6,6,4,FALSE,FALSE
