"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"775",472,570,472,267,466336,988,0,988,988,988,278.11,421.532,9.18,4.761,1.22,4.831,278.111,421.532,9.18,273,415,5,11,14,10,FALSE,FALSE
"776",108,174,108,79,106488,986,0,986,986,986,105.954,421.139,7.222,2.566,0.444,2.468,105.954,421.139,7.222,104,418,5,6,7,5,TRUE,TRUE
"777",323,586,323,240,320093,991,0,991,991,991,195.437,425.7,8.118,4.488,1.626,4.161,195.437,425.699,8.118,190,419,5,12,14,9,FALSE,FALSE
"778",136,240,136,100,136824,1006.059,198.938,989,989,3309,235.309,424.676,6.603,2.921,0.724,2.834,235.354,424.648,6.644,232,421,5,8,8,5,FALSE,FALSE
"779",52,112,52,44,51584,992,0,992,992,992,92.5,427.115,6.192,1.955,0.425,1.939,92.5,427.115,6.192,91,425,5,5,6,4,TRUE,FALSE
"780",279,526,279,215,278721,999,0,999,999,999,183.849,432.204,7.226,4.258,1.516,4.232,183.85,432.205,7.226,178,425,5,14,13,7,FALSE,FALSE
"781",191,290,191,126,189663,993,0,993,993,993,121.937,426.351,7.565,3.296,0.776,3.225,121.937,426.351,7.565,118,423,5,10,8,7,FALSE,FALSE
"782",598,1034,598,437,600990,1005,0,1005,1005,1005,105.635,434.502,7.467,5.791,2.103,5.595,105.635,434.502,7.467,97,426,5,17,20,10,FALSE,FALSE
"783",563,774,563,350,560185,995,0,995,995,995,211.829,429.638,8.673,4.978,1.408,4.881,211.83,429.638,8.673,205,423,5,12,15,10,FALSE,FALSE
"784",272,546,272,226,270912,996,0,996,996,996,244.68,429.279,9.21,4.149,1.318,4.242,244.68,429.279,9.21,240,425,5,11,11,10,FALSE,FALSE
"785",384,602,384,283,384000,1000,0,1000,1000,1000,268.331,432.427,6.969,4.569,1.442,4.623,268.331,432.427,6.969,263,426,5,13,13,7,FALSE,FALSE
"786",200,350,200,159,200400,1002,0,1002,1002,1002,143.895,433.615,6.14,3.843,1.42,3.822,143.895,433.615,6.14,139,429,5,12,12,4,TRUE,TRUE
"787",68,196,68,66,73724,1084.177,247.362,1001,1001,1809,225.176,433.176,5.824,2.512,0.891,2.468,225.349,433.382,5.804,223,429,5,6,9,4,FALSE,FALSE
"788",138,300,138,113,412145,2986.558,1164.794,4112,997,4112,116.986,429.674,10.486,3.864,1.253,4.025,117.428,429.018,11.529,114,424,5,7,10,11,FALSE,FALSE
"789",102,170,102,75,101796,998,0,998,998,998,126.735,431.069,7.382,2.536,0.538,2.533,126.735,431.069,7.382,124,428,5,7,7,5,TRUE,TRUE
"790",142,248,142,113,143136,1008,0,1008,1008,1008,87.725,439.155,5.923,3.537,1.385,3.404,87.725,439.155,5.923,84,433,5,8,13,3,FALSE,FALSE
"791",353,518,353,242,638930,1810,0,1810,1810,1810,70.586,437.892,7.499,4.763,1.831,4.432,70.586,437.892,7.499,65,433,5,16,9,8,FALSE,FALSE
"792",176,284,176,127,177056,1006,0,1006,1006,1006,130.716,437.938,6.534,3.436,1.159,3.442,130.716,437.937,6.534,126,435,5,11,8,5,FALSE,FALSE
"793",74,128,74,57,74814,1011,0,1011,1011,1011,150.932,440.716,6.459,2.247,0.435,2.218,150.932,440.716,6.459,149,438,5,5,6,5,TRUE,TRUE
"794",17,60,17,17,36261,2133,0,2133,2133,2133,181.647,439,6.529,1.676,0.879,1.57,181.647,439,6.529,179,437,5,6,4,5,FALSE,FALSE
"795",751,1122,751,489,760763,1013,0,1013,1013,1013,185.15,445.008,9.856,5.658,1.669,5.415,185.15,445.008,9.856,177,436,5,16,18,11,FALSE,FALSE
"796",384,664,384,307,681558,1774.891,1093.084,1012,1012,3337,72.276,446.031,8.12,4.374,1.336,4.411,71.68,447.328,8.573,66,442,5,13,9,9,FALSE,FALSE
"797",101,198,101,79,102414,1014,0,1014,1014,1014,140.248,445.119,6.723,2.83,1.057,2.613,140.248,445.119,6.723,137,442,5,7,11,5,FALSE,FALSE
"798",87,162,87,71,88305,1015,0,1015,1015,1015,238.609,446.529,6.54,2.367,0.605,2.267,238.609,446.529,6.54,236,444,5,6,7,6,FALSE,FALSE
"799",708,910,708,446,720744,1018,0,1018,1018,1018,97.535,450.754,9.004,5.141,1.354,5.176,97.535,450.754,9.004,92,445,5,13,15,11,FALSE,FALSE
"800",85,158,85,65,86360,1016,0,1016,1016,1016,130.612,447.859,6.376,2.394,0.569,2.35,130.612,447.859,6.376,128,444,5,6,8,4,TRUE,FALSE
"801",773,1106,773,501,787687,1019,0,1019,1019,1019,88.098,456.636,8.608,5.894,1.847,5.746,88.098,456.637,8.608,83,448,5,13,20,11,FALSE,FALSE
"802",139,302,139,128,142058,1022,0,1022,1022,1022,169.698,454.647,5.64,3.407,1.33,3.455,169.698,454.648,5.64,166,449,5,11,12,3,FALSE,FALSE
"803",40,122,40,38,85480,2137,0,2137,2137,2137,155.3,452.275,5.975,2.338,0.967,2.21,155.3,452.275,5.975,153,449,5,6,8,3,FALSE,FALSE
"804",93,172,93,70,107684,1157.892,634.993,1024,1024,4137,212.559,455.011,6.731,2.483,0.533,2.48,212.668,454.865,7.109,210,452,5,6,6,6,FALSE,FALSE
"805",103,214,103,79,105678,1026,0,1026,1026,1026,116.078,460.738,7.252,2.749,0.827,2.798,116.078,460.738,7.252,113,458,5,8,7,7,FALSE,FALSE
"806",67,130,67,52,69010,1030,0,1030,1030,1030,189.582,461.866,6.552,2.166,0.473,2.069,189.582,461.866,6.552,187,460,5,6,5,6,FALSE,FALSE
"807",96,182,96,74,173642,1808.771,80.629,1817,1027,1817,221.417,459.708,7.604,2.516,0.582,2.496,221.423,459.707,7.616,219,456,5,6,8,6,FALSE,FALSE
"808",219,446,219,168,397352,1814.393,53.383,1818,1028,1818,251.763,461.447,8.804,3.875,1.494,3.627,251.762,461.451,8.811,246,456,5,13,12,10,TRUE,FALSE
"809",161,332,161,129,645393,4008.652,436.696,4143,2598,4143,95.453,460.652,11.043,3.165,0.983,3.036,95.517,460.652,11.186,92,458,5,8,7,10,FALSE,FALSE
"810",205,426,205,157,492605,2402.951,1554.635,1031,1031,4156,263.649,465.063,8.941,4.186,1.304,4.289,264.719,465.364,10.77,260,461,5,9,9,11,FALSE,FALSE
"811",191,446,191,163,698689,3658.058,725.993,4154,2601,4162,256.942,466.607,10.838,4.076,1.334,4.076,257.008,466.696,11.387,255,462,5,6,12,11,FALSE,FALSE
"812",50,104,50,47,51750,1035,0,1035,1035,1035,138.52,466.94,5.9,1.926,0.525,2.001,138.52,466.94,5.9,136,465,5,5,5,4,FALSE,FALSE
"813",172,394,172,147,484148,2814.814,1550.243,4158,1036,4158,145.843,466.895,9.75,4.105,1.234,4.346,145.607,466.749,11.52,143,461,5,7,11,11,FALSE,FALSE
"814",50,100,50,44,51950,1039,0,1039,1039,1039,206.96,469.4,6.42,1.932,0.45,1.923,206.96,469.4,6.42,205,467,5,4,5,4,FALSE,FALSE
"815",236,438,236,184,245676,1041,0,1041,1041,1041,211.809,472.225,6.983,4.008,1.398,3.946,211.809,472.224,6.983,205,465,5,12,13,6,FALSE,FALSE
"816",712,1154,712,496,738344,1037,0,1037,1037,1037,280.782,470.531,9.492,5.792,2.118,5.48,280.782,470.531,9.492,271,463,5,18,17,10,FALSE,FALSE
"817",130,266,130,105,134940,1038,0,1038,1038,1038,100.069,471.054,7.177,2.986,1.011,2.9,100.069,471.054,7.177,97,466,5,8,11,6,FALSE,FALSE
"818",133,246,133,99,138320,1040,0,1040,1040,1040,154.932,472.226,7.474,2.888,0.699,2.825,154.932,472.226,7.474,150,469,5,9,7,6,FALSE,FALSE
"819",110,224,110,95,114620,1042,0,1042,1042,1042,232.682,474.073,5.764,2.89,0.958,2.939,232.682,474.073,5.764,228,470,5,10,9,3,TRUE,TRUE
"820",155,254,155,109,161665,1043,0,1043,1043,1043,87.587,475.671,7.671,3.05,0.713,3.012,87.587,475.671,7.671,84,473,5,8,6,7,FALSE,FALSE
"821",52,122,52,45,54339,1044.981,0.139,1045,1044,1045,105.115,478.346,6.846,2.053,0.604,2.058,105.115,478.346,6.846,103,476,5,6,6,5,FALSE,FALSE
"822",242,520,242,196,253132,1046,0,1046,1046,1046,184.161,478.612,9.38,4.32,1.375,4.49,184.161,478.611,9.38,179,474,5,11,11,10,FALSE,FALSE
"823",105,212,105,91,109935,1047,0,1047,1047,1047,225.724,479.676,6.143,2.755,0.896,2.769,225.724,479.676,6.143,222,476,5,9,7,5,TRUE,TRUE
"824",34,92,34,32,35632,1048,0,1048,1048,1048,235.353,481.471,5.941,1.704,0.503,1.723,235.353,481.471,5.941,234,480,5,4,5,4,TRUE,FALSE
"825",9,32,9,9,9459,1051,0,1051,1051,1051,80.222,481.444,5.667,1.161,0.452,0.956,80.222,481.444,5.667,80,480,5,2,4,2,FALSE,FALSE
"826",128,272,128,105,136467,1066.148,137.444,1054,1054,2609,138.664,485.234,6.281,3.095,1.093,3.066,138.645,485.22,6.301,135,480,5,8,11,5,FALSE,FALSE
"827",526,870,526,363,558757,1062.276,212.735,1053,1053,5932,83.886,484.58,9.31,4.855,1.349,4.811,83.878,484.565,9.351,76,479,5,16,12,10,FALSE,FALSE
"828",443,616,443,283,808142,1824.248,36.869,1826,1050,1826,279.447,482.84,9.156,4.527,1.173,4.559,279.447,482.839,9.16,272,478,5,13,10,10,FALSE,FALSE
"829",77,160,77,62,81312,1056,0,1056,1056,1056,181.61,490.493,6.662,2.322,0.552,2.373,181.61,490.493,6.662,179,488,5,6,6,5,FALSE,FALSE
"830",224,408,224,163,236320,1055,0,1055,1055,1055,203.603,488.339,9.219,3.739,1.206,3.745,203.603,488.34,9.219,200,483,5,8,11,10,FALSE,FALSE
"831",37,94,37,36,79476,2148,0,2148,2148,2148,233.568,489.919,6.243,1.737,0.514,1.841,233.568,489.919,6.243,232,488,5,4,5,4,TRUE,FALSE
"832",643,944,643,428,680294,1058,0,1058,1058,1058,278.313,494.608,8.011,5.427,1.88,5.291,278.312,494.608,8.011,268,489,5,20,12,10,FALSE,FALSE
"833",68,166,68,62,72148,1061,0,1061,1061,1061,162.324,497.25,5.721,2.4,0.817,2.499,162.324,497.25,5.721,159,493,5,7,8,3,FALSE,FALSE
"834",568,850,568,370,602080,1060,0,1060,1060,1060,119.658,497.835,9.757,5.29,1.774,5.018,119.658,497.834,9.757,109,492,5,19,14,11,FALSE,FALSE
"835",81,170,81,72,86184,1064,0,1064,1064,1064,216.864,499.852,5.716,2.612,1.023,2.433,216.864,499.852,5.716,214,495,5,7,10,3,FALSE,FALSE
"836",40,146,40,39,42520,1063,0,1063,1063,1063,154.05,500.525,6.075,2.263,0.967,2.106,154.05,500.525,6.075,151,497,5,7,8,4,FALSE,FALSE
"837",148,254,148,107,157620,1065,0,1065,1065,1065,89.622,502.047,7.338,2.973,0.771,2.909,89.622,502.048,7.338,86,498,5,9,8,7,FALSE,FALSE
"838",112,206,112,87,205408,1834,0,1834,1834,1834,107.375,503.089,6.679,2.703,0.674,2.666,107.375,503.089,6.679,103,501,5,8,6,7,TRUE,TRUE
"839",17,52,17,17,18122,1066,0,1066,1066,1066,124.529,503.647,5,1.555,0.56,1.607,124.529,503.647,5,123,502,5,4,5,1,FALSE,FALSE
"840",52,116,52,47,55536,1068,0,1068,1068,1068,211.904,504.25,5.942,2.025,0.587,2.047,211.904,504.25,5.942,210,501,5,5,6,3,FALSE,FALSE
"841",35,92,35,33,75390,2154,0,2154,2154,2154,266.8,503.829,5.8,1.755,0.589,1.689,266.8,503.829,5.8,264,502,5,7,4,3,FALSE,FALSE
"842",192,374,192,149,524328,2730.875,1567.025,4199,1067,4199,164.854,507.078,9.651,4.365,1.205,4.574,165.588,507.855,11.423,161,503,5,9,10,10,FALSE,FALSE
"843",195,356,195,147,208845,1071,0,1071,1071,1071,270.005,509.554,8.621,3.672,1.208,3.795,270.005,509.553,8.621,265,505,5,10,9,10,FALSE,FALSE
"844",81,174,81,71,86589,1069,0,1069,1069,1069,277.667,506.173,6.358,2.531,0.865,2.499,277.667,506.173,6.358,275,503,5,7,8,4,FALSE,FALSE
"845",124,264,124,108,134476,1084.484,139.014,1072,1072,2620,150.25,510.371,6.073,3.13,1.21,2.972,150.236,510.367,6.095,144,507,5,12,8,5,FALSE,FALSE
"846",94,178,94,73,100580,1070,0,1070,1070,1070,175.628,508.83,7.383,2.473,0.525,2.44,175.628,508.83,7.383,173,506,5,6,7,6,FALSE,FALSE
"847",97,192,97,83,104081,1073,0,1073,1073,1073,214.701,511.175,5.887,2.797,1.058,2.598,214.701,511.175,5.887,210,508,5,8,9,3,FALSE,FALSE
"848",181,386,181,144,338890,1872.32,1353.933,1080,1076,4203,134.171,514.663,7.718,4.247,1.366,4.303,133.806,513.743,9.502,131,509,5,9,12,10,FALSE,FALSE
"849",839,1164,839,531,1540480,1836.091,26.341,1837,1074,1837,83.694,514.515,9.34,5.888,1.914,5.773,83.695,514.516,9.342,76,506,5,19,17,11,FALSE,FALSE
"850",9,48,9,9,17278,1919.778,476.677,2160,1077,2160,165.333,514.556,5.778,1.351,0.412,1.423,165.187,514.5,5.875,164,513,5,4,4,3,FALSE,FALSE
"851",59,126,59,48,63661,1079,0,1079,1079,1079,176.339,514.881,6.61,2.09,0.456,2.036,176.339,514.881,6.61,174,513,5,6,5,5,FALSE,FALSE
"852",122,278,122,103,132614,1087,0,1087,1087,1087,172.607,519.352,6.672,3.631,1.55,3.73,172.607,519.353,6.672,167,513,5,11,12,5,FALSE,FALSE
"853",80,162,80,67,88343,1104.287,172.513,1085,1085,2628,158.675,519.475,5.912,2.388,0.684,2.385,158.716,519.467,5.949,156,516,5,7,8,4,FALSE,FALSE
"854",48,106,48,46,52320,1090,0,1090,1090,1090,123.479,521.812,5.708,1.993,0.663,1.978,123.479,521.812,5.708,121,519,5,5,6,3,FALSE,FALSE
"855",219,370,219,157,246828,1127.068,407.883,1088,1088,5366,183.89,521.63,7.635,3.549,1.019,3.563,183.912,521.539,7.803,180,517,5,9,11,9,FALSE,FALSE
"856",87,198,87,76,188094,2162,0,2162,2162,2162,104.057,523.54,7.149,2.452,0.733,2.437,104.057,523.54,7.149,102,520,5,5,8,7,FALSE,FALSE
"857",222,504,222,184,242424,1092,0,1092,1092,1092,137.847,524.356,8.698,4.313,1.867,4.172,137.847,524.356,8.698,131,515,5,12,16,10,FALSE,FALSE
"858",82,164,82,70,89462,1091,0,1091,1091,1091,211.354,524.488,5.951,2.538,0.834,2.554,211.354,524.488,5.951,209,521,5,6,8,3,FALSE,FALSE
"859",34,84,34,33,73542,2163,0,2163,2163,2163,266.735,522.029,6.647,1.688,0.534,1.721,266.735,522.029,6.647,265,519,5,4,5,4,FALSE,FALSE
"860",456,808,456,326,500707,1098.042,107.661,1093,1093,3392,95.917,528.094,10.16,4.927,1.672,4.961,95.908,528.098,10.155,90,521,5,12,17,11,FALSE,FALSE
"861",72,138,72,60,78912,1096,0,1096,1096,1096,235.347,531.708,6.208,2.249,0.61,2.239,235.347,531.708,6.208,232,529,5,7,5,4,FALSE,FALSE
"862",199,434,199,166,218502,1098,0,1098,1098,1098,102.628,537.005,8.412,3.92,1.51,3.94,102.628,537.005,8.412,98,532,5,12,12,9,FALSE,FALSE
"863",385,638,385,282,423500,1100,0,1100,1100,1100,201.486,535.813,8.639,4.645,1.523,4.699,201.486,535.813,8.639,196,530,5,11,14,11,FALSE,FALSE
"864",31,82,31,30,34193,1103,0,1103,1103,1103,214.71,536.161,6.419,1.644,0.544,1.605,214.71,536.161,6.419,214,534,5,3,6,4,FALSE,FALSE
"865",68,168,68,63,74866,1100.971,0.243,1101,1099,1101,168.412,538.029,6.765,2.365,0.833,2.247,168.412,538.029,6.765,166,534,5,5,9,4,FALSE,FALSE
"866",413,656,413,279,762066,1845.196,36.659,1847,1102,1847,179.162,534.77,9.015,4.661,1.475,4.519,179.161,534.768,9.018,172,530,5,16,11,11,FALSE,FALSE
"867",145,244,145,103,160080,1104,0,1104,1104,1104,190.586,542.29,7.041,3.06,0.887,3.045,190.586,542.29,7.041,185,540,5,11,6,6,FALSE,FALSE
"868",104,280,104,98,152218,1463.635,402.806,1106,1106,2637,98.615,545.74,5.952,3.648,1.568,3.547,98.312,544.918,6.033,95,540,5,8,13,5,FALSE,FALSE
"869",300,424,300,184,331500,1105,0,1105,1105,1105,291.73,543.55,8.453,3.965,0.905,3.918,291.73,543.55,8.453,286,539,5,11,10,8,FALSE,FALSE
"870",77,156,77,65,85470,1110,0,1110,1110,1110,224.338,548,5.974,2.527,0.907,2.343,224.338,548,5.974,222,544,5,5,9,4,FALSE,FALSE
"871",84,172,84,71,93324,1111,0,1111,1111,1111,148.25,548.69,6.143,2.562,0.848,2.476,148.25,548.69,6.143,146,545,5,6,9,5,FALSE,FALSE
"872",99,192,99,82,109791,1109,0,1109,1109,1109,158.596,548.131,6.172,2.596,0.684,2.578,158.596,548.131,6.172,156,544,5,7,8,4,FALSE,FALSE
"873",60,120,60,49,66480,1108,0,1108,1108,1108,166.1,547.1,6.483,2.105,0.509,2.157,166.1,547.1,6.483,164,545,5,6,5,4,FALSE,FALSE
"874",128,192,128,92,142592,1114,0,1114,1114,1114,275.562,550.062,7.258,2.748,0.474,2.752,275.562,550.063,7.258,273,547,5,6,7,6,FALSE,FALSE
"875",88,164,88,66,97856,1112,0,1112,1112,1112,207.443,551.148,7.125,2.421,0.555,2.446,207.443,551.148,7.125,205,548,5,6,7,5,FALSE,FALSE
"876",206,378,206,158,230514,1119,0,1119,1119,1119,111.665,557.17,6.99,3.689,1.262,3.412,111.665,557.17,6.99,109,551,5,9,13,7,TRUE,TRUE
"877",29,90,29,28,62959,2171,0,2171,2171,2171,101.828,555.517,5.759,1.894,0.717,1.897,101.828,555.517,5.759,99,554,5,6,6,3,FALSE,FALSE
"878",53,102,53,42,59148,1116,0,1116,1116,1116,156.528,554.887,6.717,1.958,0.337,1.973,156.528,554.887,6.717,155,553,5,5,5,5,FALSE,FALSE
"879",232,404,232,180,259144,1117,0,1117,1117,1117,184.246,555.466,7.19,3.994,1.412,3.947,184.246,555.466,7.19,178,550,5,14,10,6,FALSE,FALSE
"880",78,152,78,65,87204,1118,0,1118,1118,1118,277.692,556.744,5.974,2.35,0.645,2.425,277.692,556.744,5.974,275,554,5,6,7,4,FALSE,FALSE
"881",216,348,216,154,243216,1126,0,1126,1126,1126,203.005,563.333,6.639,3.696,1.184,3.492,203.005,563.333,6.639,199,557,5,10,11,6,FALSE,FALSE
"882",106,220,106,96,119038,1123,0,1123,1123,1123,153.368,561.066,6.264,2.857,0.998,2.888,153.368,561.066,6.264,148,558,5,10,9,4,FALSE,FALSE
"883",118,280,118,103,268912,2278.915,1509.347,1120,1120,4228,176.661,557.627,9.22,4.033,1.244,4.054,177.654,556.684,11.073,173,553,5,8,10,10,FALSE,FALSE
"884",89,152,89,64,99769,1121,0,1121,1121,1121,250.292,559.247,7.056,2.395,0.36,2.414,250.292,559.247,7.056,248,557,5,6,6,5,FALSE,FALSE
"885",76,182,76,70,85424,1124,0,1124,1124,1124,262.75,561.421,5.882,2.521,0.849,2.501,262.75,561.421,5.882,259,558,5,9,7,3,FALSE,FALSE
"886",11,46,11,11,12342,1122,0,1122,1122,1122,146.091,561.727,5.364,1.375,0.532,1.361,146.091,561.727,5.364,145,560,5,4,4,2,FALSE,FALSE
"887",427,662,427,298,482083,1129,0,1129,1129,1129,167.155,566.82,6.874,4.988,1.854,4.808,167.154,566.82,6.874,160,559,5,15,18,6,FALSE,FALSE
"888",224,376,224,156,335292,1496.839,1129.253,1125,1125,4911,189.022,563.464,7.571,3.833,1.366,3.603,188.734,562.502,8.83,185,558,5,9,11,10,FALSE,FALSE
"889",110,194,110,84,123970,1127,0,1127,1127,1127,283.009,563.009,7.336,2.669,0.676,2.615,283.009,563.009,7.336,280,560,5,7,7,6,FALSE,FALSE
"890",6,26,6,6,11124,1854,0,1854,1854,1854,121.167,565.333,5.5,0.936,0.287,0.939,121.167,565.333,5.5,120,565,5,3,2,2,TRUE,TRUE
"891",56,134,56,52,63280,1130,0,1130,1130,1130,157.411,569.018,6.161,2.279,0.84,2.349,157.411,569.018,6.161,156,565,5,4,8,4,FALSE,FALSE
"892",62,180,62,58,71228,1148.839,132.588,1132,1132,2176,108.5,571.177,5.823,2.328,0.824,2.367,108.537,571.146,5.84,105,567,5,7,9,3,FALSE,FALSE
"893",449,824,449,342,508717,1133,0,1133,1133,1133,146.225,567.904,10.047,5.253,2.147,5.097,146.225,567.905,10.047,139,556,5,12,20,11,FALSE,FALSE
"894",63,188,63,61,73020,1159.048,190.872,1135,1135,2650,122.524,571.794,5.905,2.267,0.777,2.355,122.575,571.757,5.948,120,568,5,6,8,5,FALSE,FALSE
"895",82,168,82,72,93480,1140,0,1140,1140,1140,220.159,572.854,5.963,2.481,0.824,2.381,220.159,572.854,5.963,218,569,5,6,9,4,FALSE,FALSE
"896",147,260,147,117,167433,1139,0,1139,1139,1139,286.551,571.742,6.864,3.21,1.044,3.267,286.551,571.741,6.864,282,569,5,9,7,6,FALSE,FALSE
"897",184,330,184,142,212991,1157.56,278.886,1137,1137,4920,205.446,571.777,7.451,3.405,1.032,3.479,205.438,571.728,7.514,200,568,5,10,9,7,FALSE,FALSE
"898",74,128,74,55,84212,1138,0,1138,1138,1138,231.203,572.203,6.338,2.229,0.382,2.238,231.203,572.203,6.338,229,570,5,6,5,4,FALSE,FALSE
"899",8,34,8,8,9128,1141,0,1141,1141,1141,140.875,574,6,1.212,0.669,1.066,140.875,574,6,139,574,5,5,1,3,FALSE,FALSE
"900",470,640,470,298,876619,1865.147,176.619,1857,1857,5686,293.362,577.215,9.251,4.764,1.346,4.671,293.359,577.2,9.267,287,569,5,14,15,9,FALSE,FALSE
"901",21,90,21,21,23994,1142.571,1.207,1142,1142,1145,109.524,579.714,5.714,1.973,0.896,1.815,109.525,579.715,5.714,107,577,5,7,6,2,FALSE,FALSE
"902",200,338,200,147,228600,1143,0,1143,1143,1143,143.425,579.225,6.93,3.71,1.295,3.633,143.425,579.226,6.93,138,575,5,13,8,6,FALSE,FALSE
"903",78,184,78,70,89232,1144,0,1144,1144,1144,166.179,579.372,6.09,2.591,0.888,2.626,166.179,579.372,6.09,164,576,5,6,9,4,TRUE,FALSE
"904",107,270,107,103,123371,1153,0,1153,1153,1153,214.477,584.991,5.561,3.67,1.813,3.399,214.477,584.991,5.561,211,577,5,7,15,3,TRUE,FALSE
"905",262,422,262,185,301562,1151,0,1151,1151,1151,155.725,582.496,6.836,4.413,1.689,4.174,155.725,582.497,6.836,151,577,5,12,14,7,FALSE,FALSE
"906",47,100,47,47,53956,1148,0,1148,1148,1148,200.362,581.191,5.468,2.054,0.801,1.974,200.362,581.191,5.468,198,578,5,5,7,2,TRUE,FALSE
"907",58,122,58,53,66642,1149,0,1149,1149,1149,231.966,581.759,5.638,2.119,0.665,2.138,231.966,581.759,5.638,230,579,5,5,7,3,FALSE,FALSE
"908",351,656,351,269,405054,1154,0,1154,1154,1154,258.744,587.108,7.191,4.671,1.695,4.523,258.743,587.108,7.191,255,579,5,9,18,8,FALSE,FALSE
"909",59,120,59,53,67850,1150,0,1150,1150,1150,224.763,581.864,5.729,2.075,0.576,2.114,224.763,581.864,5.729,222,580,5,6,5,3,FALSE,FALSE
"910",144,262,144,119,382752,2658,0,2658,2658,2658,122.271,584.222,6.924,3.113,1.032,3.035,122.271,584.222,6.924,117,581,5,11,7,5,FALSE,FALSE
"911",267,418,267,184,495478,1855.723,60.859,1861,1155,1861,98.843,588.678,7.839,3.956,1.291,3.71,98.844,588.677,7.847,95,582,5,9,13,7,FALSE,FALSE
"912",78,144,78,62,89856,1152,0,1152,1152,1152,207.128,585.897,6.064,2.293,0.581,2.33,207.128,585.897,6.064,204,583,5,7,7,4,TRUE,TRUE
"913",90,176,90,80,104040,1156,0,1156,1156,1156,220.889,587.7,5.756,2.592,0.901,2.572,220.889,587.7,5.756,218,585,5,9,7,3,TRUE,TRUE
"914",236,388,236,164,273524,1159,0,1159,1159,1159,107.479,592.466,7.699,3.603,0.935,3.522,107.479,592.466,7.699,103,588,5,11,9,8,FALSE,FALSE
"915",352,516,352,224,408672,1161,0,1161,1161,1161,286.713,592.872,7.611,4.301,1.205,4.266,286.713,592.872,7.611,281,587,5,11,12,8,FALSE,FALSE
"916",21,58,21,21,24402,1162,0,1162,1162,1162,183.857,592.857,5.571,1.408,0.482,1.286,183.857,592.857,5.571,182,591,5,4,4,2,TRUE,FALSE
"917",152,246,152,110,177536,1168,0,1168,1168,1168,218.25,598.151,6.579,3.207,1.035,3.029,218.25,598.151,6.579,215,593,5,8,10,5,TRUE,TRUE
"918",293,496,293,209,341345,1165,0,1165,1165,1165,134.881,596.549,9.386,4.185,1.448,4.145,134.88,596.55,9.386,131,593,5,12,10,10,FALSE,FALSE
"919",201,384,201,151,238331,1185.726,265.492,1167,1167,4931,173.791,598.189,7.294,3.678,1.253,3.617,173.716,598.17,7.352,168,594,5,12,9,8,TRUE,FALSE
"920",430,620,430,270,516473,1201.1,419.243,1166,1166,6197,239.328,597.795,9.912,4.585,1.236,4.647,239.299,597.685,10.06,234,592,5,12,13,11,FALSE,FALSE
"921",93,224,93,79,242192,2604.215,201.38,2661,1164,2661,110.667,600.473,9.022,2.646,0.868,2.589,110.685,600.531,9.086,108,597,5,6,7,9,FALSE,FALSE
"922",56,162,56,55,131283,2344.339,400.788,2189,1171,2662,115.411,599.732,6.571,2.416,0.714,2.412,115.445,599.905,6.636,113,597,5,6,7,4,FALSE,FALSE
"923",114,304,114,108,133380,1170,0,1170,1170,1170,146.693,597.465,6.842,3.24,1.321,3.051,146.693,597.465,6.842,142,593,5,10,11,6,FALSE,FALSE
"924",304,446,304,212,357808,1177,0,1177,1177,1177,257.799,602.987,7.247,4.51,1.866,3.933,257.799,602.987,7.247,252,595,5,13,14,7,FALSE,FALSE
"925",214,364,214,146,263691,1232.201,497.652,1173,1173,5396,103.341,602.075,8.042,3.491,0.891,3.311,103.293,601.847,8.232,100,597,5,8,11,8,FALSE,FALSE
"926",194,326,194,140,228144,1176,0,1176,1176,1176,231.371,603.634,6.521,3.487,1.149,3.625,231.371,603.634,6.521,226,600,5,11,8,6,TRUE,FALSE
"927",54,134,54,53,63612,1178,0,1178,1178,1178,180.648,605.259,5.593,2.221,0.874,2.157,180.648,605.259,5.593,177,602,5,9,7,3,FALSE,FALSE
"928",251,422,251,179,295935,1179.024,0.379,1179,1179,1185,245.865,606.602,7.175,3.726,1.025,3.791,245.865,606.602,7.175,241,601,5,10,11,6,FALSE,FALSE
"929",56,118,56,49,66304,1184,0,1184,1184,1184,220.393,606.536,6,2.065,0.596,1.949,220.393,606.536,6,217,604,5,7,5,5,FALSE,FALSE
"930",315,676,315,257,458095,1454.27,978.719,1180,1180,4936,201.314,608.41,8.86,4.145,1.218,4.252,201.69,607.668,9.387,197,603,5,10,12,11,FALSE,FALSE
"931",79,176,79,72,93457,1183,0,1183,1183,1183,193.557,609.24,6.025,2.708,1.061,2.596,193.557,609.24,6.025,192,605,5,4,10,4,FALSE,FALSE
"932",44,96,44,39,52008,1182,0,1182,1182,1182,139.909,609.25,5.864,1.886,0.505,1.93,139.909,609.25,5.864,138,607,5,5,5,3,FALSE,FALSE
"933",193,326,193,140,229477,1189,0,1189,1189,1189,151.995,610.197,6.539,3.432,1.042,3.41,151.995,610.197,6.539,147,607,5,11,9,6,FALSE,FALSE
