"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"652",400,664,400,299,353600,884,0,884,884,884,668.722,293.08,5.747,4.849,1.659,4.869,668.722,293.08,5.747,662,287,3,13,15,9,FALSE,FALSE
"653",847,1154,847,543,1389167,1640.103,26.114,1641,881,1641,752.773,292.545,7.184,6.312,2.083,6.312,752.777,292.547,7.186,744,286,3,19,16,9,FALSE,FALSE
"654",138,224,138,103,122130,885,0,885,885,885,654.043,294.594,4.464,3.078,1.035,2.857,654.043,294.594,4.464,652,288,3,6,12,4,FALSE,FALSE
"655",483,724,483,335,1372686,2842,0,2842,2842,2842,727.578,296.416,6.578,4.71,1.295,4.659,727.578,296.416,6.578,721,290,3,11,14,9,FALSE,FALSE
"656",134,252,134,112,119662,893,0,893,893,893,646.701,298.455,4.821,3.051,0.971,3.104,646.701,298.455,4.821,643,293,3,8,9,6,FALSE,FALSE
"657",351,568,351,239,312741,891,0,891,891,891,600.171,296.912,7.407,4.472,1.42,4.462,600.171,296.911,7.407,596,290,3,11,13,10,FALSE,FALSE
"658",139,252,139,106,123988,892,0,892,892,892,636.712,300.906,5.151,3.011,0.828,2.99,636.712,300.906,5.151,633,298,3,9,8,6,FALSE,FALSE
"659",82,184,82,70,73472,896,0,896,896,896,619.634,300.122,4.561,2.551,0.823,2.545,619.634,300.122,4.561,617,296,3,6,9,6,FALSE,FALSE
"660",120,242,120,93,108240,902,0,902,902,902,660.55,304.425,5.483,3.182,1.231,2.895,660.55,304.425,5.483,657,300,3,8,9,8,FALSE,FALSE
"661",170,370,170,140,153510,903,0,903,903,903,678.535,304.447,5.7,3.462,1.193,3.428,678.535,304.447,5.7,675,300,3,9,12,8,FALSE,FALSE
"662",318,554,318,230,285882,899,0,899,899,899,690.06,302.022,7.119,4.581,1.805,4.395,690.06,302.022,7.119,686,293,3,10,15,10,FALSE,FALSE
"663",637,1040,637,448,573300,900,0,900,900,900,721.501,307.755,6.816,5.719,1.926,5.59,721.501,307.755,6.816,712,300,3,18,17,9,FALSE,FALSE
"664",304,522,304,219,275728,907,0,907,907,907,643.556,309.651,5.605,4.281,1.459,4.242,643.556,309.651,5.605,639,303,3,11,17,9,FALSE,FALSE
"665",222,436,222,169,365634,1647,0,1647,1647,1647,670.987,308.41,7.351,3.994,1.452,3.673,670.986,308.41,7.351,665,303,3,13,14,8,FALSE,FALSE
"666",20,74,20,20,18077,903.85,0.671,904,901,904,632.25,304.5,4.25,1.633,0.615,1.618,632.25,304.5,4.25,630,302,3,5,5,3,FALSE,FALSE
"667",368,696,368,283,336785,915.177,195.222,905,905,4650,601.891,307.842,7.226,4.47,1.561,4.378,601.904,307.811,7.268,595,303,3,16,11,9,FALSE,FALSE
"668",324,564,324,255,294516,909,0,909,909,909,700.151,309.546,5.346,5.715,2.876,5.542,700.151,309.546,5.346,696,297,3,10,21,8,FALSE,FALSE
"669",163,272,163,124,148656,912,0,912,912,912,685.429,312,4.656,3.173,0.896,3.145,685.429,312,4.656,680,309,3,10,8,5,FALSE,FALSE
"670",98,208,98,83,160024,1632.898,105.168,1648,908,1648,629.847,312.745,5.429,2.878,1.12,2.753,629.869,312.761,5.451,627,307,3,7,10,6,FALSE,FALSE
"671",118,230,118,106,107380,910,0,910,910,910,635.542,312.737,4.661,3.376,1.416,3.268,635.543,312.737,4.661,631,307,3,8,13,5,FALSE,FALSE
"672",64,158,64,60,217792,3403,0,3403,3403,3403,647.078,314.188,7.641,2.626,1.054,2.645,647.078,314.188,7.641,646,312,3,3,6,9,FALSE,FALSE
"673",904,1208,904,550,825352,913,0,913,913,913,738.887,313.541,7.075,6.988,3.159,6.288,738.888,313.542,7.075,730,306,3,26,20,10,FALSE,FALSE
"674",372,616,372,270,340752,916,0,916,916,916,713.645,319.688,5.538,4.58,1.474,4.654,713.645,319.688,5.538,707,313,3,14,13,8,FALSE,FALSE
"675",120,242,120,101,342480,2854,0,2854,2854,2854,656.808,318.067,5.558,2.846,0.873,2.781,656.808,318.067,5.558,654,316,3,7,8,7,FALSE,FALSE
"676",521,790,521,343,479320,920,0,920,920,920,683.255,323.417,6.367,5.087,1.694,4.803,683.256,323.417,6.367,678,317,3,15,14,9,FALSE,FALSE
"677",94,184,94,75,86292,918,0,918,918,918,698.191,320.372,5.926,2.641,0.806,2.668,698.192,320.372,5.926,696,318,3,5,7,7,FALSE,FALSE
"678",125,200,125,92,114875,919,0,919,919,919,591.208,319.616,5.736,2.817,0.76,2.771,591.208,319.616,5.736,589,315,3,5,10,6,FALSE,FALSE
"679",59,166,59,55,54398,922,0,922,922,922,642.373,327.593,4.39,2.4,0.915,2.221,642.373,327.593,4.39,640,324,3,6,8,4,FALSE,FALSE
"680",14,48,14,14,12950,925,0,925,925,925,650,328.143,3.571,1.351,0.525,1.331,650,328.143,3.571,649,326,3,3,5,2,FALSE,FALSE
"681",137,240,137,104,326334,2382,0,2382,2382,2382,722.38,329.27,4.934,2.963,0.841,2.93,722.38,329.27,4.934,719,324,3,8,9,5,FALSE,FALSE
"682",39,124,39,37,36108,925.846,0.67,926,923,926,740,330.59,4.179,2.023,0.822,1.914,740,330.59,4.18,738,327,3,6,7,4,FALSE,FALSE
"683",635,1030,635,452,1270285,2000.449,13.889,2001,1651,2001,601.066,329.849,7.332,5.706,2,5.753,601.066,329.848,7.333,595,320,3,14,19,9,FALSE,FALSE
"684",956,1498,956,683,2067358,2162.508,933.533,2870,932,2870,614.813,336.835,6.905,6.116,2.119,6.058,614.716,337.989,7.724,607,326,3,17,23,10,FALSE,FALSE
"685",688,1056,688,491,1261984,1834.279,704.533,2383,931,2383,689.547,334.615,5.711,5.816,1.941,5.867,690.926,334.136,5.965,682,328,3,17,14,10,FALSE,FALSE
"686",279,484,279,209,259470,930,0,930,930,930,667.717,332.957,5.247,4.306,1.579,4.075,667.717,332.957,5.247,660,326,3,15,12,8,FALSE,FALSE
"687",495,878,495,384,461835,933,0,933,933,933,715.485,335.572,5.216,5.252,1.703,5.389,715.485,335.572,5.216,709,327,3,15,18,8,FALSE,FALSE
"688",145,280,145,121,135430,934,0,934,934,934,635.931,335.959,4.221,3.606,1.566,3.278,635.931,335.959,4.221,632,329,3,8,14,5,TRUE,TRUE
"689",300,476,300,208,280500,935,0,935,935,935,645.247,337.107,5.307,4.138,1.362,3.927,645.247,337.107,5.307,641,329,3,10,17,7,FALSE,FALSE
"690",50,114,50,47,46850,937,0,937,937,937,660,339.02,3.6,2.03,0.749,2.088,660,339.02,3.6,658,336,3,6,7,3,FALSE,FALSE
"691",575,950,575,407,539350,938,0,938,938,938,592.25,343.569,7.221,5.819,2.308,5.274,592.25,343.569,7.221,583,337,3,19,17,10,FALSE,FALSE
"692",127,262,127,122,119507,941,0,941,941,941,625.504,345.118,3.953,3.325,1.312,3.203,625.504,345.118,3.953,623,339,3,6,13,4,TRUE,TRUE
"693",57,108,57,49,114228,2004,0,2004,2004,2004,653.86,341.737,3.982,1.998,0.423,2.039,653.86,341.737,3.982,652,340,3,5,5,4,FALSE,FALSE
"694",601,932,601,417,564339,939,0,939,939,939,740.15,343.581,6.958,5.406,1.954,5.255,740.149,343.581,6.958,733,337,3,19,13,9,FALSE,FALSE
"695",285,454,285,196,267900,940,0,940,940,940,728.172,344.544,7.095,3.859,1.036,3.924,728.172,344.544,7.095,725,339,3,8,13,9,FALSE,FALSE
"696",204,324,204,152,409020,2005,0,2005,2005,2005,686.539,345.819,5.304,3.531,1.005,3.531,686.539,345.819,5.304,682,343,3,11,8,6,TRUE,TRUE
"697",531,800,531,352,500733,943,0,943,943,943,717.525,351.207,6.222,5.331,1.78,5.194,717.525,351.207,6.222,710,343,3,16,16,8,FALSE,FALSE
"698",106,264,106,99,100726,950.245,0.974,951,949,951,632.387,357.66,3.745,3.815,1.65,3.755,632.385,357.663,3.746,628,351,3,11,13,3,TRUE,TRUE
"699",123,214,123,93,116481,947,0,947,947,947,690.244,354.098,4.512,2.922,0.832,2.852,690.244,354.098,4.512,686,351,3,10,7,5,TRUE,TRUE
"700",35,134,35,35,63936,1826.743,426.292,1658,944,2393,709.886,346.714,4.571,2.717,1.561,2.272,709.912,346.681,4.639,708,343,3,5,12,4,TRUE,FALSE
"701",28,88,28,27,27174,970.5,134.933,945,945,1659,730.536,353.036,4.25,1.846,0.729,1.811,730.522,352.956,4.243,729,350,3,4,7,3,FALSE,FALSE
"702",49,124,49,45,46452,948,0,948,948,948,594.143,355.347,3.816,2.043,0.715,2.033,594.143,355.347,3.816,592,352,3,5,7,3,FALSE,FALSE
"703",182,314,182,139,172900,950,0,950,950,950,604.687,357.297,4.72,3.287,0.942,3.348,604.687,357.297,4.72,600,354,3,10,8,6,FALSE,FALSE
"704",116,214,116,86,110664,954,0,954,954,954,676.043,360.112,5.155,2.804,0.691,2.87,676.043,360.112,5.155,673,356,3,7,8,6,TRUE,TRUE
"705",89,154,89,68,84728,952,0,952,952,952,717.562,359.506,4.584,2.438,0.549,2.512,717.562,359.506,4.584,715,357,3,6,6,5,FALSE,FALSE
"706",5,20,5,5,4765,953,0,953,953,953,733.8,358.6,3.6,0.79,0.143,0.748,733.8,358.6,3.6,733,358,3,2,2,2,FALSE,FALSE
"707",58,128,58,52,55448,956,0,956,956,956,589.034,362.052,3.759,2.214,0.75,2.231,589.034,362.052,3.759,587,359,3,5,8,3,FALSE,FALSE
"708",47,118,47,42,44885,955,0,955,955,955,726.894,360.979,4.213,1.979,0.642,2.089,726.894,360.979,4.213,725,358,3,5,7,4,FALSE,FALSE
"709",91,200,91,78,183092,2012,0,2012,2012,2012,663.451,365.341,3.945,2.68,0.946,2.641,663.451,365.341,3.945,660,361,3,8,8,4,FALSE,FALSE
"710",142,220,142,101,136036,958,0,958,958,958,719.148,366.563,4.894,2.907,0.624,2.803,719.148,366.563,4.894,716,364,3,8,7,5,FALSE,FALSE
"711",78,164,78,71,74958,961,0,961,961,961,640.449,367.551,3.936,2.399,0.777,2.438,640.449,367.551,3.936,638,364,3,6,8,4,TRUE,TRUE
"712",66,140,66,55,63294,959,0,959,959,959,708.349,366.682,4.5,2.306,0.696,2.213,708.349,366.682,4.5,705,365,3,7,5,4,TRUE,FALSE
"713",68,134,68,52,65280,960,0,960,960,960,582.676,368.941,4.529,2.252,0.544,2.211,582.676,368.941,4.529,581,366,3,5,7,4,FALSE,FALSE
"714",116,220,116,96,111940,965,0,965,965,965,611.853,371.517,4.457,3.049,1.147,2.942,611.853,371.517,4.457,609,366,3,6,11,5,TRUE,TRUE
"715",56,126,56,50,53928,963,0,963,963,963,678.339,370.393,4.304,2.206,0.749,1.992,678.34,370.393,4.304,677,366,3,4,8,4,TRUE,TRUE
"716",115,228,115,96,111090,966,0,966,966,966,623.087,372.617,4.113,3.579,1.592,3.588,623.087,372.617,4.113,621,368,3,6,13,4,TRUE,TRUE
"717",206,340,206,158,199202,967,0,967,967,967,685.864,371.816,4.743,3.525,1.028,3.509,685.864,371.815,4.743,682,368,3,10,9,7,TRUE,FALSE
"718",47,98,47,40,45308,964,0,964,964,964,694.255,370.489,4.085,1.852,0.411,1.869,694.255,370.489,4.085,693,368,3,4,6,4,TRUE,TRUE
"719",196,380,196,153,191748,978.306,102.286,971,971,2403,726.694,372.786,6.561,3.476,1.114,3.535,726.711,372.78,6.557,722,369,3,12,8,8,FALSE,FALSE
"720",158,288,158,136,153576,972,0,972,972,972,652.627,376.595,3.949,3.544,1.302,3.632,652.627,376.595,3.949,648,372,3,12,10,4,FALSE,TRUE
"721",74,186,74,70,148798,2010.784,159.628,2013,970,2892,699.649,371.176,5.419,3.05,1.244,2.942,699.662,371.156,5.445,697,367,3,7,9,5,TRUE,TRUE
"722",423,660,423,295,429687,1015.809,314.965,975,975,3441,678.733,381.286,6.626,4.823,1.459,4.756,678.853,381.475,6.699,674,375,3,14,13,9,FALSE,FALSE
"723",350,570,350,238,341950,977,0,977,977,977,598.269,381.117,5.62,4.374,1.326,4.311,598.268,381.117,5.62,593,373,3,10,16,9,FALSE,FALSE
"724",166,282,166,129,161684,974,0,974,974,974,577.012,379,6.735,3.188,0.936,3.179,577.012,379,6.735,575,374,3,5,11,8,FALSE,FALSE
"725",263,430,263,175,256688,976,0,976,976,976,728.821,382.563,5.848,3.943,1.256,3.731,728.821,382.563,5.848,725,375,3,10,14,8,FALSE,FALSE
"726",123,214,123,92,120417,979,0,979,979,979,640.699,383.797,5.024,2.938,0.886,2.842,640.699,383.797,5.024,639,379,3,6,10,6,TRUE,TRUE
"727",6,26,6,6,5868,978,0,978,978,978,605.167,384.167,3.5,1.133,0.541,1.133,605.167,384.167,3.5,605,383,3,2,4,2,FALSE,FALSE
"728",41,114,41,41,40344,984,0,984,984,984,619.756,388.854,3.512,2.656,1.262,2.333,619.756,388.854,3.512,618,384,3,4,11,2,TRUE,TRUE
"729",89,222,89,84,87309,981,0,981,981,981,610.539,385.528,4.944,2.954,1.295,2.732,610.539,385.528,4.944,606,380,3,9,9,6,TRUE,TRUE
"730",131,290,131,111,129035,985,0,985,985,985,578.443,390.145,6.137,3.072,1.041,3.189,578.443,390.145,6.137,574,387,3,9,8,8,FALSE,FALSE
"731",45,108,45,39,44190,982,0,982,982,982,644.956,388.267,4.733,1.968,0.576,1.798,644.956,388.267,4.733,643,386,3,5,6,5,TRUE,FALSE
"732",137,252,137,108,397848,2904,0,2904,2904,2904,676.591,390.255,8.336,3.039,0.955,2.877,676.592,390.255,8.336,674,388,3,7,9,9,TRUE,FALSE
"733",551,804,551,360,544388,988,0,988,988,988,635.96,395.74,5.967,5.608,2.164,5.136,635.961,395.741,5.967,629,387,3,16,20,9,FALSE,FALSE
"734",130,248,130,99,128180,986,0,986,986,986,682.185,393.392,5.362,3.009,0.896,2.871,682.184,393.392,5.362,678,391,3,10,7,5,TRUE,TRUE
"735",242,390,242,180,239338,989,0,989,989,989,715.054,397.087,4.88,3.901,1.349,4.02,715.053,397.087,4.88,711,392,3,10,11,7,TRUE,FALSE
"736",353,588,353,252,589179,1669.062,36.406,1671,987,1671,572.867,397.663,6.98,4.607,1.7,4.271,572.866,397.667,6.985,569,390,3,11,18,9,FALSE,FALSE
"737",83,164,83,70,82170,990,0,990,990,990,663.988,397.699,4.747,2.543,0.874,2.406,663.988,397.699,4.747,662,393,3,6,8,7,FALSE,FALSE
"738",133,230,133,97,131936,992,0,992,992,992,593.805,397.82,5.774,2.967,0.835,2.985,593.805,397.82,5.774,591,395,3,7,8,7,TRUE,FALSE
"739",121,220,121,104,120758,998,0,998,998,998,671.975,401.19,4.322,3.052,1.072,3.063,671.975,401.19,4.322,669,396,3,6,10,5,FALSE,FALSE
"740",134,220,134,95,132794,991,0,991,991,991,705.53,397.097,5.56,2.914,0.721,2.866,705.53,397.097,5.56,701,394,3,9,7,6,TRUE,TRUE
"741",337,616,337,257,563464,1672,0,1672,1672,1672,737.169,397.039,6.294,4.704,1.792,4.462,737.169,397.038,6.294,731,392,3,16,12,8,FALSE,FALSE
"742",154,278,154,111,153076,994,0,994,994,994,649.76,400.812,5.364,3.102,0.791,3.009,649.76,400.812,5.364,646,397,3,8,10,7,FALSE,FALSE
"743",49,112,49,47,48804,996,0,996,996,996,706.327,402.939,4.02,2.157,0.87,1.982,706.327,402.939,4.02,703,401,3,8,4,4,TRUE,TRUE
"744",62,132,62,55,62000,1000,0,1000,1000,1000,657.774,412.21,3.758,2.275,0.784,2.249,657.774,412.21,3.758,656,409,3,5,8,3,FALSE,FALSE
"745",114,210,114,97,114456,1004,0,1004,1004,1004,581.237,415.184,3.912,3.042,1.171,2.919,581.237,415.184,3.912,578,410,3,8,10,4,FALSE,FALSE
"746",185,282,185,122,185370,1002,0,1002,1002,1002,625.449,413.395,5.259,3.251,0.66,3.146,625.448,413.395,5.259,622,408,3,9,10,7,FALSE,TRUE
"747",41,100,41,39,41041,1001,0,1001,1001,1001,610.122,412.756,3.488,1.886,0.619,2.029,610.122,412.756,3.488,608,411,3,6,5,3,TRUE,TRUE
"748",388,614,388,265,389940,1005,0,1005,1005,1005,571.044,417.059,5.951,4.863,1.766,4.444,571.044,417.059,5.951,566,407,3,10,19,8,FALSE,FALSE
"749",66,168,66,64,66198,1003,0,1003,1003,1003,616.47,415.682,3.758,2.716,1.21,2.688,616.47,415.682,3.758,613,412,3,8,9,4,TRUE,TRUE
"750",226,388,226,161,227356,1006,0,1006,1006,1006,649.659,414.85,6.973,3.619,1.038,3.536,649.659,414.85,6.973,647,410,3,7,11,9,FALSE,FALSE
"751",169,294,169,118,172978,1023.538,189,1009,1009,3466,593.254,421.154,5.231,3.176,0.805,3.143,593.236,421.138,5.27,589,417,3,8,11,6,TRUE,FALSE
"752",196,322,196,144,197960,1010,0,1010,1010,1010,629.357,421.393,4.776,3.75,1.444,3.528,629.357,421.393,4.776,624,418,3,13,10,7,TRUE,TRUE
"753",52,118,52,49,52572,1011,0,1011,1011,1011,608.865,422.846,3.654,2.277,0.959,2.194,608.865,422.846,3.654,607,419,3,5,9,3,TRUE,TRUE
"754",150,328,150,130,250215,1668.1,76.818,1677,1007,1677,642.893,422.573,4.64,3.795,1.42,3.766,642.882,422.579,4.649,638,417,3,11,13,5,TRUE,FALSE
"755",341,650,341,268,564925,1656.672,701.982,1013,1013,2420,580.997,423.704,6.176,4.314,1.346,4.374,581.942,423.07,6.673,575,419,3,13,11,10,FALSE,FALSE
"756",151,252,151,112,153114,1014,0,1014,1014,1014,664.424,425.483,4.841,3.071,0.873,2.989,664.424,425.483,4.841,661,422,3,7,10,6,TRUE,TRUE
"757",130,220,130,94,131950,1015,0,1015,1015,1015,589.423,427.362,5.215,2.855,0.68,2.786,589.423,427.362,5.215,586,424,3,9,8,5,TRUE,TRUE
"758",69,140,69,57,70242,1018,0,1018,1018,1018,566.188,429.884,4.377,2.204,0.52,2.197,566.188,429.884,4.377,564,427,3,5,6,4,FALSE,FALSE
"759",566,742,566,335,575622,1017,0,1017,1017,1017,734.131,426.477,6.841,5.298,1.762,5.157,734.131,426.477,6.841,726,419,3,17,14,10,FALSE,FALSE
"760",128,256,128,102,130432,1019,0,1019,1019,1019,706.305,433.203,5.32,3.086,1.181,2.859,706.305,433.203,5.32,703,431,3,9,9,8,FALSE,FALSE
"761",199,442,199,178,357357,1795.764,426.44,2029,1020,2029,687.844,438.925,6.533,4.074,1.388,4.081,687.635,439.313,6.927,683,433,3,11,12,9,FALSE,FALSE
"762",272,456,272,208,277712,1021,0,1021,1021,1021,657.746,441.202,5.912,4.344,1.681,4.076,657.746,441.202,5.912,653,436,3,10,15,8,TRUE,FALSE
"763",64,146,64,55,65536,1024,0,1024,1024,1024,673.594,441.859,4.391,2.289,0.75,2.262,673.594,441.859,4.391,671,439,3,6,8,4,FALSE,FALSE
"764",192,330,192,144,196224,1022,0,1022,1022,1022,566.828,439.396,5.125,3.833,1.455,3.836,566.828,439.396,5.125,563,434,3,9,13,7,FALSE,FALSE
"765",29,78,29,26,29725,1025,0,1025,1025,1025,721.793,442.655,3.966,1.666,0.434,1.647,721.793,442.655,3.966,720,441,3,5,5,3,FALSE,FALSE
"766",409,528,409,258,421679,1031,0,1031,1031,1031,642.086,449.555,4.971,4.876,1.778,4.511,642.086,449.555,4.971,635,443,3,16,12,7,TRUE,TRUE
"767",376,622,376,268,632242,1681.495,47.999,1685,1026,1685,590.176,443.904,6.024,4.885,1.705,4.737,590.171,443.904,6.03,584,437,3,12,16,9,FALSE,FALSE
"768",18,62,18,18,43632,2424,0,2424,2424,2424,631.5,442.556,5.111,1.556,0.649,1.621,631.5,442.556,5.111,630,440,3,4,5,4,TRUE,TRUE
"769",204,328,204,138,209711,1027.995,0.07,1028,1027,1028,679.216,447.221,6.029,3.474,0.927,3.386,679.215,447.22,6.029,675,444,3,9,9,9,FALSE,FALSE
"770",40,92,40,36,41200,1030,0,1030,1030,1030,692.175,445.375,3.975,1.769,0.492,1.766,692.175,445.375,3.975,690,443,3,5,5,3,FALSE,FALSE
"771",159,292,159,119,164247,1033,0,1033,1033,1033,712.786,449.654,4.912,3.144,0.859,3.086,712.786,449.654,4.912,709,445,3,9,10,6,TRUE,FALSE
"772",137,272,137,126,141932,1036,0,1036,1036,1036,629,452.401,3.803,3.444,1.343,3.375,629,452.401,3.803,624,446,3,11,13,4,TRUE,TRUE
"773",447,840,447,345,907857,2031,0,2031,2031,2031,666.622,443.443,6.691,5.388,2.169,4.937,666.622,443.443,6.691,662,433,3,10,22,9,FALSE,FALSE
"774",97,210,97,90,100298,1034,0,1034,1034,1034,696.289,450.474,3.887,3.148,1.416,2.891,696.289,450.474,3.887,691,445,3,11,10,3,TRUE,TRUE
"775",260,450,260,186,277875,1068.75,312.98,1035,1035,3960,728.954,450.658,5.827,3.98,1.328,3.761,729.05,450.574,5.927,724,444,3,11,13,7,FALSE,FALSE
"776",154,266,154,112,159852,1038,0,1038,1038,1038,719.955,454.903,4.87,3.134,0.857,3.032,719.955,454.903,4.87,715,451,3,11,8,5,FALSE,FALSE
"777",172,262,172,120,179052,1041,0,1041,1041,1041,694.372,460.936,4.5,3.198,0.872,3.279,694.372,460.936,4.5,691,456,3,8,11,4,TRUE,TRUE
"778",296,500,296,208,307840,1040,0,1040,1040,1040,664.321,460.044,7.595,3.892,1.079,3.939,664.321,460.044,7.595,660,456,3,9,12,10,TRUE,FALSE
"779",160,300,160,123,166720,1042,0,1042,1042,1042,715.456,461.462,4.537,3.345,1.066,3.523,715.456,461.463,4.537,710,457,3,10,10,5,TRUE,FALSE
"780",198,338,198,137,206712,1044,0,1044,1044,1044,681.333,464.364,6.106,3.41,0.886,3.496,681.333,464.363,6.106,678,460,3,8,9,8,FALSE,FALSE
"781",150,302,150,127,365400,2436,0,2436,2436,2436,734.007,465.52,5.727,3.884,1.668,3.695,734.006,465.52,5.727,732,458,3,6,14,9,FALSE,FALSE
"782",69,170,69,63,164118,2378.522,285.746,2439,1048,2439,711.986,470.478,4.971,2.406,0.82,2.464,711.96,470.448,5.013,710,468,3,6,7,5,TRUE,TRUE
"783",156,350,156,131,163332,1047,0,1047,1047,1047,585.186,470.135,6.75,3.123,0.946,3.084,585.186,470.134,6.75,582,466,3,7,9,9,FALSE,FALSE
"784",487,720,487,343,510863,1049,0,1049,1049,1049,678.092,476.634,5.002,5.388,1.881,5.395,678.092,476.635,5.002,672,470,3,16,17,6,TRUE,FALSE
"785",410,632,410,277,430909,1050.998,0.049,1051,1050,1051,555.946,479.183,6.212,4.505,1.311,4.409,555.947,479.183,6.212,551,473,3,12,14,9,FALSE,FALSE
"786",262,422,262,181,529328,2020.336,71.634,2036,1694,2036,716.397,476.214,6.767,3.972,1.271,3.809,716.354,476.224,6.787,711,472,3,12,10,9,TRUE,FALSE
"787",94,200,94,83,98888,1052,0,1052,1052,1052,629.691,480.351,3.979,2.648,0.92,2.655,629.691,480.351,3.979,627,476,3,7,10,4,FALSE,FALSE
"788",199,328,199,141,209746,1054,0,1054,1054,1054,644.03,482.181,5.131,3.486,1.045,3.305,644.031,482.181,5.131,639,476,3,11,11,6,TRUE,FALSE
"789",23,70,23,23,24219,1053,0,1053,1053,1053,565.913,481.435,3.261,1.802,0.715,1.854,565.913,481.435,3.261,564,479,3,5,6,2,FALSE,FALSE
"790",104,236,104,86,254072,2443,0,2443,2443,2443,725.837,481,7.827,2.761,0.863,2.594,725.836,481,7.827,721,478,3,9,8,8,FALSE,FALSE
"791",44,98,44,38,46464,1056,0,1056,1056,1056,662.614,487.136,4.023,1.874,0.486,1.909,662.614,487.136,4.023,661,485,3,4,6,4,FALSE,FALSE
"792",195,394,195,170,206700,1060,0,1060,1060,1060,711.195,491.056,4.026,4.056,1.709,3.987,711.194,491.056,4.026,706,485,3,11,15,4,FALSE,FALSE
"793",12,46,12,12,24467,2038.917,0.289,2039,2038,2039,681.25,487.583,3.667,1.281,0.443,1.29,681.25,487.583,3.667,680,486,3,3,4,3,TRUE,TRUE
"794",200,366,200,149,212400,1062,0,1062,1062,1062,685.745,493.405,4.405,3.928,1.518,3.79,685.745,493.405,4.405,679,487,3,13,11,5,TRUE,FALSE
"795",249,480,249,192,694100,2787.55,428.337,2951,1064,2951,628.454,488.534,7.827,4.057,1.486,3.818,628.565,488.315,8.017,624,482,3,9,15,9,FALSE,FALSE
"796",92,204,92,76,97612,1061,0,1061,1061,1061,635.446,494.348,4.848,2.76,1.017,2.738,635.446,494.348,4.848,633,490,3,6,10,5,FALSE,FALSE
"797",73,136,73,56,148920,2040,0,2040,2040,2040,704.808,490.521,5.411,2.246,0.476,2.285,704.808,490.521,5.411,703,488,3,5,6,5,FALSE,FALSE
"798",313,544,313,242,332719,1063,0,1063,1063,1063,556.105,494.556,6.262,4.968,2.045,4.675,556.106,494.556,6.262,550,487,3,13,17,8,FALSE,FALSE
"799",201,316,201,145,214467,1067,0,1067,1067,1067,608.363,498.731,4.537,3.328,0.777,3.373,608.363,498.732,4.537,604,495,3,10,8,6,FALSE,FALSE
"800",30,90,30,27,73440,2448,0,2448,2448,2448,624.6,496.467,4.3,1.668,0.466,1.654,624.6,496.467,4.3,623,495,3,4,4,4,FALSE,FALSE
"801",35,148,35,35,86798,2479.943,567.342,2452,1065,2954,598.171,497.286,5,2.395,0.792,2.305,598.345,497.401,5.072,596,494,3,6,7,5,TRUE,TRUE
"802",101,266,101,91,246238,2438,56.566,2446,2042,2446,641.188,493.485,7.762,3.065,1.178,2.92,641.192,493.484,7.773,638,489,3,8,10,9,FALSE,FALSE
"803",228,376,228,167,245945,1078.706,161.659,1068,1068,3509,688.996,501.57,5.408,3.83,1.269,3.633,689.016,501.555,5.434,685,498,3,11,10,7,FALSE,FALSE
"804",804,1312,804,578,861888,1072,0,1072,1072,1072,646.545,507.204,6.919,6.148,1.969,6.282,646.547,507.204,6.919,638,496,3,18,24,10,FALSE,FALSE
"805",192,356,192,145,205440,1070,0,1070,1070,1070,579.104,503.104,5.948,3.679,1.374,3.336,579.104,503.104,5.948,575,497,3,11,12,8,FALSE,FALSE
"806",93,218,93,82,274815,2955,0,2955,2955,2955,614.505,498.129,7.366,2.711,1.039,2.63,614.505,498.129,7.366,612,495,3,7,8,8,FALSE,FALSE
"807",180,366,180,146,193500,1075,0,1075,1075,1075,725.211,507.033,5.222,3.542,1.279,3.462,725.211,507.033,5.222,722,501,3,7,12,8,FALSE,FALSE
"808",53,126,53,50,56869,1073,0,1073,1073,1073,616.868,505.245,3.698,2.097,0.76,2.121,616.868,505.245,3.698,615,503,3,5,7,3,FALSE,FALSE
"809",264,396,264,182,284328,1077,0,1077,1077,1077,604.727,509.818,4.769,3.925,1.21,3.78,604.727,509.818,4.769,600,504,3,11,12,6,FALSE,FALSE
"810",139,236,139,104,341245,2455,0,2455,2455,2455,611.158,507.086,6.288,2.948,0.797,3.022,611.158,507.086,6.288,609,503,3,5,8,9,FALSE,FALSE
"811",105,186,105,77,112980,1076,0,1076,1076,1076,697.076,509.362,4.59,2.655,0.633,2.64,697.076,509.362,4.59,695,506,3,6,8,5,FALSE,FALSE
