"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"731",77,146,77,58,73689,957,0,957,957,957,687.688,326.416,4.39,2.398,0.644,2.37,687.688,326.416,4.39,685,324,3,7,7,4,TRUE,FALSE
"732",199,354,199,154,191040,960,0,960,960,960,717.492,328.121,4.593,3.952,1.515,3.859,717.492,328.121,4.593,711,325,3,14,9,5,TRUE,TRUE
"733",399,632,399,272,385434,966,0,966,966,966,735.815,331.431,5.817,4.793,1.61,4.508,735.814,331.431,5.817,728,323,3,14,16,9,TRUE,TRUE
"734",201,314,201,138,193161,961,0,961,961,961,575.652,327.463,5.627,3.602,1.206,3.528,575.652,327.462,5.627,572,321,3,9,11,7,FALSE,FALSE
"735",68,140,68,58,65144,958,0,958,958,958,644.912,327.103,4.485,2.234,0.646,2.21,644.912,327.103,4.485,642,325,3,6,6,4,TRUE,FALSE
"736",82,148,82,61,79048,964,0,964,964,964,605.39,330.561,5.195,2.325,0.412,2.346,605.39,330.561,5.195,603,328,3,6,6,6,FALSE,FALSE
"737",96,172,96,74,92352,962,0,962,962,962,448.76,330.115,4.844,2.529,0.646,2.525,448.76,330.115,4.844,446,327,3,7,7,5,TRUE,FALSE
"738",431,616,431,289,416777,967,0,967,967,967,589.492,329.863,5.483,4.695,1.502,4.849,589.492,329.863,5.483,583,323,3,14,14,7,TRUE,FALSE
"739",169,312,169,144,163085,965,0,965,965,965,468.929,332.006,4.959,3.83,1.505,3.802,468.929,332.006,4.959,464,327,3,10,12,5,TRUE,TRUE
"740",137,218,137,89,132616,968,0,968,968,968,477.35,333.891,6.131,2.89,0.537,2.892,477.35,333.891,6.131,474,331,3,8,7,7,TRUE,TRUE
"741",85,148,85,63,82960,976,0,976,976,976,611.106,336.188,4.659,2.357,0.443,2.351,611.106,336.188,4.659,609,334,3,5,6,5,FALSE,FALSE
"742",210,326,210,140,205170,977,0,977,977,977,427.295,338.324,5.638,3.524,0.995,3.652,427.295,338.324,5.638,423,334,3,10,10,9,TRUE,FALSE
"743",155,300,155,108,150815,973,0,973,973,973,566.89,335.735,6.116,3.374,1.284,3.083,566.89,335.736,6.116,563,333,3,11,8,8,FALSE,FALSE
"744",158,258,158,115,153576,972,0,972,972,972,486.981,335.873,5.316,3.27,1.063,3.124,486.981,335.873,5.316,483,330,3,9,11,5,TRUE,TRUE
"745",68,150,68,56,66304,975.059,0.485,975,975,979,597.368,335.397,5.029,2.398,0.787,2.339,597.368,335.397,5.029,594,333,3,7,6,5,FALSE,FALSE
"746",101,180,101,73,99182,982,0,982,982,982,697.02,337.861,4.703,2.58,0.62,2.487,697.02,337.861,4.703,694,334,3,7,8,5,FALSE,FALSE
"747",55,126,55,55,170830,3106,0,3106,3106,3106,741.545,334.964,6.109,2.207,0.851,2.224,741.545,334.964,6.109,741,331,3,3,8,7,TRUE,FALSE
"748",163,316,163,127,160392,984,0,984,984,984,455.074,337.761,5.601,3.389,1.155,3.169,455.074,337.761,5.601,450,333,3,9,12,7,TRUE,TRUE
"749",84,152,84,65,82152,978,0,978,978,978,576.095,337.548,5.417,2.435,0.642,2.331,576.095,337.548,5.417,573,335,3,7,7,5,TRUE,FALSE
"750",73,134,73,59,71905,985,0,985,985,985,633.918,339.082,4.479,2.24,0.493,2.254,633.918,339.082,4.479,631,337,3,6,6,4,TRUE,FALSE
"751",182,296,182,135,178360,980,0,980,980,980,553.154,339.643,5.929,3.29,0.979,3.194,553.154,339.643,5.929,550,336,3,8,10,8,FALSE,FALSE
"752",74,164,74,70,230288,3112,0,3112,3112,3112,587.689,339.392,4.595,2.541,0.931,2.39,587.689,339.392,4.595,583,338,3,10,5,4,TRUE,TRUE
"753",60,178,60,56,82835,1380.583,237.458,1364,983,3113,363.75,341.017,4.617,2.35,0.879,2.4,363.8,340.996,4.661,361,337,3,7,8,4,TRUE,FALSE
"754",55,158,55,55,54442,989.855,0.756,990,986,990,709.782,339.891,4.418,2.333,0.779,2.296,709.782,339.891,4.418,707,337,3,7,6,3,TRUE,TRUE
"755",324,520,324,231,443185,1367.855,20.611,1369,998,1369,729.315,345.478,5.336,4.678,1.759,4.441,729.315,345.48,5.338,724,338,3,12,16,7,TRUE,TRUE
"756",88,180,88,74,86944,988,0,988,988,988,397.227,342.352,4.557,2.488,0.694,2.499,397.227,342.352,4.557,395,339,3,6,8,4,TRUE,TRUE
"757",133,266,133,103,140805,1058.684,434.326,993,987,3907,532.03,342.947,5.143,3.194,1.024,3.161,531.966,342.764,5.258,527,339,3,10,9,5,TRUE,FALSE
"758",42,96,42,39,41748,994,0,994,994,994,720.81,343,3.738,1.917,0.671,2.026,720.81,343,3.738,719,340,3,5,7,3,TRUE,TRUE
"759",149,298,149,126,148849,998.987,0.707,999,992,1004,370.792,346.174,4.919,3.369,1.27,3.215,370.792,346.175,4.919,366,340,3,10,11,5,TRUE,TRUE
"760",87,160,87,70,87087,1001,0,1001,1001,1001,604.747,344.322,4.598,2.41,0.571,2.446,604.747,344.322,4.598,602,341,3,6,7,5,FALSE,FALSE
"761",171,310,171,123,171335,1001.959,0.535,1002,995,1002,584.708,346.866,5.117,3.448,1.121,3.406,584.707,346.866,5.117,580,343,3,10,9,6,TRUE,TRUE
"762",78,152,78,60,77688,996,0,996,996,996,648.487,342.987,5.269,2.429,0.749,2.251,648.487,342.987,5.269,646,338,3,6,9,5,FALSE,FALSE
"763",95,164,95,68,94715,997,0,997,997,997,660.937,342.768,5.263,2.455,0.506,2.483,660.937,342.768,5.263,658,340,3,7,6,5,FALSE,FALSE
"764",87,164,87,67,186267,2141,0,2141,2141,2141,712.517,346.356,5.747,2.502,0.764,2.399,712.517,346.356,5.747,709,344,3,8,6,6,TRUE,TRUE
"765",226,536,226,193,507452,2245.363,880.929,2247,1000,3124,389.305,346.898,5.876,4.249,1.426,4.296,388.723,348.042,6.016,384,340,3,11,13,9,TRUE,TRUE
"766",277,502,277,216,279493,1009,0,1009,1009,1009,566.487,348.451,4.773,4.389,1.584,4.339,566.486,348.451,4.773,561,341,3,12,15,5,TRUE,TRUE
"767",178,282,178,123,178534,1003,0,1003,1003,1003,613.618,346.657,5.708,3.255,0.888,3.182,613.618,346.657,5.708,611,341,3,7,11,7,TRUE,FALSE
"768",314,546,314,238,316512,1008,0,1008,1008,1008,499.895,349.455,5.038,4.575,1.719,4.545,499.895,349.455,5.038,492,345,3,16,10,5,FALSE,FALSE
"769",238,322,238,149,241332,1014,0,1014,1014,1014,680.954,350.899,5.319,3.606,0.863,3.497,680.954,350.899,5.319,676,346,3,10,9,6,FALSE,FALSE
"770",72,130,72,55,72792,1011,0,1011,1011,1011,378.236,351.181,4.542,2.208,0.403,2.191,378.236,351.181,4.542,376,349,3,5,6,5,FALSE,FALSE
"771",63,184,63,63,63753,1011.952,0.851,1012,1006,1015,412.936,351.413,4.349,2.545,0.926,2.584,412.936,351.413,4.349,409,349,3,9,7,3,TRUE,TRUE
"772",54,156,54,54,73670,1364.259,49.534,1371,1007,1371,432.685,348.241,4.407,2.376,1.007,2.37,432.674,348.237,4.414,429,344,3,8,9,3,TRUE,TRUE
"773",73,142,73,57,77209,1057.658,338.834,1018,1018,3913,399.562,352.904,4.658,2.258,0.487,2.168,399.541,352.833,4.745,398,350,3,5,7,5,TRUE,FALSE
"774",226,424,226,183,468091,2071.199,281.169,2146,1019,2146,537.677,354.319,6.381,3.691,1.229,3.747,537.566,354.424,6.479,532,350,3,12,9,8,TRUE,TRUE
"775",105,176,105,81,106365,1013,0,1013,1013,1013,657.79,351.352,5.467,2.669,0.76,2.632,657.79,351.352,5.467,654,349,3,9,5,6,FALSE,FALSE
"776",118,228,118,109,119888,1016,0,1016,1016,1016,696.619,352.415,4.508,2.988,1.08,2.972,696.619,352.415,4.508,692,349,3,9,8,4,TRUE,TRUE
"777",88,176,88,75,89760,1020,0,1020,1020,1020,607.784,353.273,4.602,2.548,0.804,2.555,607.784,353.273,4.602,605,349,3,6,9,5,FALSE,FALSE
"778",181,316,181,137,186068,1028,0,1028,1028,1028,619.481,356.475,4.42,3.428,1.144,3.545,619.48,356.475,4.42,616,351,3,8,13,5,TRUE,TRUE
"779",314,528,314,230,324362,1033,0,1033,1033,1033,711.532,359.366,5.417,4.525,1.666,4.415,711.532,359.366,5.417,706,351,3,14,16,6,TRUE,TRUE
"780",129,244,129,104,131709,1021,0,1021,1021,1021,579.093,354.264,5.504,3.261,1.29,3.123,579.093,354.263,5.504,574,351,3,12,7,5,TRUE,TRUE
"781",62,122,62,51,63364,1022,0,1022,1022,1022,645.323,353.177,4.871,2.13,0.55,2.153,645.323,353.177,4.871,643,351,3,6,6,4,TRUE,TRUE
"782",188,300,188,140,194016,1032,0,1032,1032,1032,687.165,357.941,4.468,3.617,1.263,3.443,687.165,357.941,4.468,683,353,3,10,12,4,FALSE,FALSE
"783",299,476,299,210,307671,1029,0,1029,1029,1029,366.96,357.625,5.1,4.162,1.319,4.175,366.96,357.625,5.1,361,352,3,12,12,5,TRUE,TRUE
"784",125,218,125,97,127875,1023,0,1023,1023,1023,392.936,355.008,5.528,2.931,0.883,2.918,392.936,355.008,5.528,390,352,3,7,8,6,TRUE,FALSE
"785",160,292,160,123,163840,1024,0,1024,1024,1024,634.188,353.856,5.944,3.106,0.842,3.164,634.188,353.856,5.944,631,351,3,8,9,8,TRUE,TRUE
"786",94,182,94,76,96820,1030,0,1030,1030,1030,409.394,358.457,4.606,2.591,0.772,2.659,409.394,358.458,4.606,407,355,3,6,8,4,TRUE,FALSE
"787",121,222,121,96,124026,1025.008,0.091,1025,1025,1026,425.752,357.05,5.314,2.877,0.858,2.947,425.752,357.05,5.314,423,354,3,7,9,6,TRUE,TRUE
"788",69,142,69,55,94799,1373.899,42.376,1379,1027,1379,550.696,352.725,5.232,2.262,0.604,2.201,550.702,352.713,5.24,548,350,3,6,7,5,TRUE,TRUE
"789",263,554,263,235,591006,2247.171,1036.984,3131,1036,3133,508.16,357.859,5.175,5.401,2.459,5.199,508.946,355.936,5.471,502,349,3,14,19,6,TRUE,TRUE
"790",64,180,64,62,194213,3034.578,447.84,3134,1031,3134,593.875,359.516,4.609,2.953,1.107,2.85,593.86,359.533,4.629,591,355,3,7,10,4,TRUE,TRUE
"791",395,520,395,230,408825,1035,0,1035,1035,1035,345.754,363.456,7.833,4.626,1.44,4.536,345.754,363.456,7.833,342,358,3,10,13,10,FALSE,FALSE
"792",55,108,55,48,172425,3135,0,3135,3135,3135,537.909,361.036,4.782,1.995,0.508,2.046,537.909,361.037,4.782,535,360,3,6,3,5,TRUE,TRUE
"793",170,256,170,113,176290,1037,0,1037,1037,1037,602.794,360.882,5.324,3.134,0.651,3.141,602.794,360.882,5.324,599,357,3,9,8,6,FALSE,FALSE
"794",308,582,308,239,319704,1038,0,1038,1038,1038,732.214,361.263,6.74,3.921,1.115,3.916,732.214,361.263,6.74,727,356,3,11,11,9,FALSE,FALSE
"795",181,372,181,151,387740,2142.21,1051.61,3140,1040,3140,578.801,364.215,5.707,3.704,1.419,3.56,579.19,365.551,6.085,575,358,3,10,12,6,TRUE,TRUE
"796",134,232,134,101,139494,1041,0,1041,1041,1041,536.507,366.918,5.216,2.919,0.804,2.99,536.507,366.918,5.216,533,364,3,8,8,5,TRUE,TRUE
"797",103,232,103,94,107738,1046,0,1046,1046,1046,354.699,363.621,6,2.977,1.047,2.925,354.699,363.621,6,351,358,3,8,10,7,FALSE,FALSE
"798",135,286,135,125,140939,1043.993,0.086,1044,1043,1044,634.015,367.607,4.704,3.417,1.388,3.369,634.015,367.607,4.704,629,362,3,11,13,5,TRUE,FALSE
"799",89,154,89,66,93005,1045,0,1045,1045,1045,650.584,365.73,4.775,2.446,0.547,2.438,650.584,365.73,4.775,648,363,3,8,6,5,TRUE,TRUE
"800",233,404,233,182,247293,1061.343,188.413,1049,1049,3925,571.536,369.365,5.047,4.042,1.489,3.813,571.565,369.36,5.07,565,364,3,15,10,6,FALSE,FALSE
"801",82,150,82,67,85854,1047,0,1047,1047,1047,430.488,367.146,4.878,2.407,0.654,2.471,430.488,367.146,4.878,428,364,3,6,7,5,TRUE,TRUE
"802",279,476,279,213,389763,1397,0,1397,1397,1397,358.072,371.38,6.749,4.018,1.249,3.977,358.072,371.38,6.749,352,368,3,12,9,8,FALSE,FALSE
"803",88,170,88,72,92224,1048,0,1048,1048,1048,419.932,369.159,4.864,2.469,0.71,2.394,419.932,369.159,4.864,417,366,3,6,8,5,FALSE,FALSE
"804",270,460,270,204,284043,1052.011,0.328,1052,1050,1057,709.737,373.344,6.122,4.05,1.347,4.116,709.738,373.345,6.122,704,367,3,12,12,7,FALSE,FALSE
"805",308,458,308,197,326172,1059,0,1059,1059,1059,612.422,376.649,5.659,4.105,1.177,4.03,612.422,376.649,5.659,607,372,3,11,12,8,TRUE,FALSE
"806",568,898,568,387,605105,1065.326,174.592,1058,1058,5219,721.391,377.803,6.086,6.102,2.702,5.736,721.38,377.756,6.106,716,369,3,12,25,9,FALSE,FALSE
"807",52,156,52,50,115424,2219.692,1049.151,3145,1053,3145,518.596,374.154,4.788,2.429,0.769,2.572,517.866,374.617,4.773,516,371,3,6,7,5,TRUE,FALSE
"808",102,176,102,76,108120,1060,0,1060,1060,1060,648.5,375.461,4.676,2.575,0.617,2.608,648.5,375.461,4.676,645,372,3,7,8,5,FALSE,FALSE
"809",83,168,83,62,87646,1055.976,0.22,1056,1054,1056,688.205,375.747,5.072,2.497,0.68,2.408,688.205,375.747,5.072,685,373,3,7,6,6,TRUE,FALSE
"810",84,180,84,71,89124,1061,0,1061,1061,1061,659.631,377.107,4.56,2.701,1.037,2.551,659.631,377.107,4.56,657,373,3,7,10,4,FALSE,FALSE
"811",99,170,99,72,105138,1062,0,1062,1062,1062,537.768,376.687,5.323,2.501,0.506,2.514,537.768,376.687,5.323,535,373,3,7,7,6,FALSE,FALSE
"812",88,174,88,68,93720,1065,0,1065,1065,1065,680.455,379.739,5.852,2.51,0.674,2.464,680.454,379.739,5.852,677,378,3,7,5,8,FALSE,FALSE
"813",155,274,155,126,165540,1068,0,1068,1068,1068,511.232,385.187,4.671,3.272,1.062,3.208,511.233,385.187,4.671,507,380,3,10,11,5,TRUE,TRUE
"814",93,164,93,68,99138,1066,0,1066,1066,1066,539.699,383.387,5.247,2.47,0.504,2.484,539.699,383.387,5.247,536,381,3,7,6,5,FALSE,FALSE
"815",68,148,68,66,72556,1067,0,1067,1067,1067,602.662,382.853,4.353,2.64,1.068,2.68,602.662,382.853,4.353,600,378,3,6,10,3,TRUE,TRUE
"816",90,168,90,69,96300,1070,0,1070,1070,1070,652.389,386.244,4.567,2.497,0.627,2.49,652.389,386.244,4.567,650,383,3,6,8,5,FALSE,FALSE
"817",147,274,147,119,157581,1071.98,0.247,1072,1069,1072,698.293,387.741,4.633,3.268,1.09,3.395,698.292,387.742,4.633,693,383,3,10,10,5,FALSE,FALSE
"818",195,312,195,138,208845,1071,0,1071,1071,1071,417.949,388.795,5.338,3.53,1.127,3.397,417.949,388.795,5.338,414,383,3,8,12,5,TRUE,FALSE
"819",152,272,152,111,163460,1075.395,29.524,1073,1073,1437,705.493,392.296,5.796,3.176,0.92,3.027,705.487,392.3,5.792,702,388,3,9,10,6,FALSE,FALSE
"820",51,118,51,49,54774,1074,0,1074,1074,1074,616.882,390.431,4.608,2.054,0.682,2.005,616.882,390.431,4.608,614,388,3,6,5,4,TRUE,TRUE
"821",240,406,240,173,344757,1436.488,23.432,1438,1075,1438,376.242,395.129,5.892,4.006,1.464,3.848,376.239,395.129,5.895,370,391,3,12,13,6,FALSE,FALSE
"822",161,282,161,121,173236,1076,0,1076,1076,1076,447.957,395.801,5.932,3.114,0.811,3.051,447.957,395.801,5.932,444,392,3,9,8,6,FALSE,FALSE
"823",154,330,154,133,326630,2120.974,1038.3,2307.5,1077,3155,636.877,398.968,5.097,3.764,1.257,3.752,637.885,399.863,5.48,630,395,3,14,9,5,FALSE,FALSE
"824",268,432,268,192,288905,1078.004,0.061,1078,1078,1079,346.392,401.836,5.623,4.219,1.536,4.028,346.392,401.836,5.623,342,395,3,10,15,7,TRUE,TRUE
"825",358,492,358,223,386640,1080,0,1080,1080,1080,357.092,403.578,6.204,4.513,1.435,4.408,357.092,403.578,6.204,351,398,3,11,14,8,TRUE,TRUE
"826",192,318,192,132,207552,1081,0,1081,1081,1081,626.865,404.318,5.948,3.672,1.361,3.249,626.865,404.318,5.948,620,401,3,13,7,7,TRUE,TRUE
"827",277,396,277,188,300268,1084,0,1084,1084,1084,453.679,406.801,5.188,3.94,1.162,3.96,453.679,406.801,5.188,448,400,3,12,13,5,FALSE,FALSE
"828",160,350,160,134,469565,2934.781,2079.752,1083,1083,5256,581.562,405.75,7.55,3.836,1.227,3.93,582.46,405.374,9.371,577,401,3,10,11,10,FALSE,FALSE
"829",280,460,280,206,470544,1680.514,542.62,2174,1086,2174,564.6,413.15,5.621,4.711,1.961,4.774,563.336,413.466,5.748,555,409,3,18,9,7,TRUE,TRUE
"830",89,178,89,77,99709,1120.326,304.961,1088,1088,3965,661.652,416.685,4.798,2.574,0.841,2.573,661.719,416.694,4.861,657,414,3,10,6,5,FALSE,FALSE
"831",217,296,217,131,236313,1089,0,1089,1089,1089,700.986,418.055,7.069,3.346,0.553,3.367,700.987,418.055,7.069,698,415,3,7,7,9,FALSE,FALSE
"832",262,470,262,202,286103,1091.996,0.138,1092,1090,1093,551.767,421.439,5.92,4.28,1.597,4.153,551.767,421.439,5.92,546,415,3,15,12,7,TRUE,TRUE
"833",368,622,368,273,402959,1094.997,0.052,1095,1094,1095,635.946,426.147,5.408,5.338,2.378,4.98,635.946,426.147,5.408,630,416,3,12,20,6,TRUE,FALSE
"834",90,148,90,64,98640,1096,0,1096,1096,1096,393.911,426.733,5.333,2.404,0.418,2.425,393.911,426.733,5.333,391,424,3,6,6,5,FALSE,FALSE
"835",671,1002,671,438,736087,1097,0,1097,1097,1097,330.906,429.258,7.754,6.027,2.438,5.719,330.906,429.258,7.754,317,423,3,24,13,10,FALSE,FALSE
"836",224,392,224,169,246176,1099,0,1099,1099,1099,371.33,435.786,5.536,3.816,1.264,3.625,371.331,435.786,5.536,366,428,3,12,13,7,TRUE,FALSE
"837",67,126,67,49,73700,1100,0,1100,1100,1100,592.746,436.373,5.239,2.169,0.368,2.19,592.746,436.373,5.239,590,434,3,6,5,5,FALSE,FALSE
"838",58,118,58,54,63858,1101,0,1101,1101,1101,679.897,435.534,4.69,2.16,0.723,2.235,679.897,435.534,4.69,678,433,3,5,6,4,FALSE,FALSE
"839",289,494,289,223,319056,1104,0,1104,1104,1104,487.64,445.92,5.578,4.794,2.134,4.472,487.64,445.92,5.578,484,439,3,9,18,6,FALSE,FALSE
"840",85,168,85,69,93670,1102,0,1102,1102,1102,676.188,441.588,4.824,2.692,1.001,2.518,676.188,441.588,4.824,673,440,3,10,5,5,TRUE,TRUE
"841",162,318,162,132,178686,1103,0,1103,1103,1103,599.296,444,5.698,3.554,1.428,3.344,599.296,444,5.698,595,436,3,8,15,7,FALSE,FALSE
"842",206,356,206,160,227630,1105,0,1105,1105,1105,672.286,449.481,5.641,3.715,1.229,3.65,672.287,449.481,5.641,668,443,3,11,13,7,TRUE,FALSE
"843",74,146,74,57,81844,1106,0,1106,1106,1106,614.959,451.446,4.73,2.272,0.568,2.237,614.959,451.446,4.73,612,449,3,7,6,5,TRUE,TRUE
"844",94,160,94,68,104058,1107,0,1107,1107,1107,682.372,452.894,5.234,2.457,0.53,2.523,682.372,452.893,5.234,679,450,3,7,6,6,FALSE,FALSE
"845",148,300,148,128,370454,2503.068,808.446,3185,1108,3185,552.223,449.351,5.52,3.742,1.318,3.867,552.515,448.488,5.779,547,444,3,11,11,6,TRUE,TRUE
"846",50,120,50,48,55450,1109,0,1109,1109,1109,539.44,457.82,4.48,2.11,0.767,1.954,539.44,457.82,4.48,537,455,3,7,6,4,TRUE,TRUE
"847",260,388,260,176,289120,1112,0,1112,1112,1112,633.985,458.638,5.546,3.875,1.198,3.847,633.985,458.638,5.546,629,452,3,12,12,6,TRUE,TRUE
"848",88,158,88,69,97944,1113,0,1113,1113,1113,653.705,460.011,4.83,2.43,0.615,2.514,653.704,460.011,4.83,651,457,3,6,7,5,TRUE,TRUE
"849",432,654,432,305,479520,1110,0,1110,1110,1110,420.438,456.361,5.97,5.516,2.213,5.391,420.438,456.361,5.97,415,446,3,14,19,10,FALSE,FALSE
"850",83,164,83,79,92462,1114,0,1114,1114,1114,625.169,463.41,4.578,2.548,0.896,2.621,625.169,463.41,4.578,622,460,3,7,8,4,TRUE,TRUE
"851",248,410,248,178,276520,1115,0,1115,1115,1115,524.25,464.669,5.573,3.928,1.352,3.833,524.25,464.669,5.573,519,458,3,11,14,9,FALSE,FALSE
"852",96,182,96,83,107136,1116,0,1116,1116,1116,607.177,464.99,4.948,2.701,0.934,2.572,607.177,464.99,4.948,604,461,3,8,9,5,TRUE,FALSE
"853",192,310,192,129,214464,1117,0,1117,1117,1117,543.349,467.38,5.62,3.403,0.929,3.13,543.349,467.38,5.62,538,464,3,11,7,7,TRUE,TRUE
"854",315,470,315,212,352172,1118.006,0.113,1118,1118,1120,405.575,472.914,5.749,4.146,1.244,4.042,405.575,472.914,5.749,400,466,3,11,14,7,TRUE,TRUE
"855",161,258,161,120,180159,1119,0,1119,1119,1119,628.839,472.528,5.311,3.183,0.906,3.086,628.839,472.528,5.311,624,469,3,10,8,5,TRUE,TRUE
"856",64,142,64,54,71744,1121,0,1121,1121,1121,639.922,476.562,5.5,2.267,0.728,2.307,639.922,476.563,5.5,638,474,3,5,6,6,TRUE,TRUE
"857",141,266,141,114,225682,1600.582,40.592,1604,1122,1604,572.553,480.418,5.106,3.194,1.123,3.123,572.548,480.419,5.111,568,477,3,10,10,6,FALSE,FALSE
"858",433,700,433,327,486259,1123,0,1123,1123,1123,488.975,482.162,6.203,5.082,1.764,4.965,488.974,482.162,6.203,482,473,3,14,17,9,FALSE,FALSE
"859",334,610,334,262,375750,1125,0,1125,1125,1125,651.829,488.449,5.647,4.852,1.771,5.01,651.829,488.449,5.647,644,483,3,14,13,9,TRUE,FALSE
"860",89,162,89,69,100036,1124,0,1124,1124,1124,632.843,485.663,5.169,2.43,0.574,2.476,632.843,485.663,5.169,630,483,3,7,6,5,TRUE,TRUE
"861",65,144,65,57,105063,1616.354,61.645,1624,1127,1624,505.262,491.938,4.938,2.277,0.714,2.263,505.268,491.948,4.948,503,488,3,6,8,5,FALSE,FALSE
"862",430,716,430,316,953340,2217.07,59.982,2221,1129,2221,588.944,490.093,5.723,5.498,2.404,5.064,588.943,490.091,5.727,578,485,3,22,11,8,TRUE,TRUE
"863",168,276,168,117,277015,1648.899,40.196,1652,1131,1652,590.839,504.905,5.643,3.32,1.008,3.21,590.839,504.908,5.648,587,500,3,9,10,6,FALSE,FALSE
"864",306,510,306,233,511703,1672.232,30.927,1674,1133,1674,621.111,521.065,5.66,4.655,1.767,4.393,621.113,521.067,5.663,614,513,3,13,17,6,TRUE,TRUE
"865",302,508,302,230,342468,1134,0,1134,1134,1134,549.166,533.298,5.669,4.346,1.412,4.385,549.166,533.299,5.669,544,528,3,12,13,6,FALSE,FALSE
"866",6,30,6,6,13566,2261,870.647,2823,1137,2823,621.667,21,5,1.28,0.548,1.268,621.957,21,5.249,620,21,4,4,1,3,TRUE,TRUE
"867",70,164,70,59,79660,1138,0,1138,1138,1138,681.971,26.143,5.857,2.305,0.756,2.264,681.971,26.143,5.857,678,24,4,8,5,5,FALSE,FALSE
"868",49,96,49,43,138719,2831,0,2831,2831,2831,519.592,29.224,5.653,1.891,0.432,1.887,519.592,29.224,5.653,518,28,4,5,4,4,TRUE,FALSE
"869",264,452,264,205,962808,3647,0,3647,3647,3647,532.61,30.466,8.598,4.27,1.559,4.412,532.609,30.466,8.598,526,24,4,13,13,8,FALSE,FALSE
"870",47,130,47,46,53533,1139,0,1139,1139,1139,830.532,32.638,5.298,2.339,0.869,2.433,830.532,32.638,5.298,827,31,4,9,6,3,FALSE,FALSE
"871",37,94,37,31,42180,1140,0,1140,1140,1140,735.649,32.973,5.649,1.741,0.37,1.772,735.649,32.973,5.649,734,31,4,5,5,4,TRUE,TRUE
"872",77,178,77,70,87857,1141,0,1141,1141,1141,590.182,38.182,6.013,2.688,1.065,2.648,590.182,38.182,6.013,585,35,4,10,6,5,TRUE,TRUE
"873",6,32,6,6,10170,1695,424.479,1969,1147,1969,641.833,49,4.333,1.322,0.579,1.403,641.806,48.758,4.306,641,48,4,3,4,2,FALSE,FALSE
"874",64,136,64,51,73472,1148,0,1148,1148,1148,896.328,53.328,5.391,2.156,0.515,2.171,896.328,53.328,5.391,894,50,4,6,7,4,TRUE,TRUE
"875",183,340,183,139,211548,1156,0,1156,1156,1156,702.995,66.945,5.492,3.573,1.205,3.524,702.994,66.945,5.492,699,61,4,9,12,5,FALSE,FALSE
"876",152,296,152,120,175560,1155,0,1155,1155,1155,719.112,63.941,6.625,3.241,1.018,3.264,719.112,63.941,6.625,715,60,4,9,8,8,FALSE,FALSE
"877",67,178,67,66,77251,1153,0,1153,1153,1153,542.09,65.985,4.642,2.722,1.12,2.915,542.089,65.985,4.642,540,63,4,7,9,3,FALSE,FALSE
"878",58,128,58,49,67106,1157,0,1157,1157,1157,665.034,70.431,5.017,2.133,0.652,2.088,665.034,70.431,5.017,663,67,4,5,7,4,FALSE,FALSE
"879",86,158,86,68,171140,1990,0,1990,1990,1990,628.453,73.012,5.442,2.408,0.574,2.509,628.454,73.012,5.442,626,70,4,7,6,4,FALSE,FALSE
"880",80,190,80,74,229680,2871,0,2871,2871,2871,825.013,73.912,7.1,2.933,1.11,3.003,825.013,73.913,7.1,822,71,4,9,7,7,FALSE,FALSE
"881",76,144,76,60,88084,1159,0,1159,1159,1159,531.645,72.829,6.303,2.271,0.456,2.265,531.645,72.829,6.303,529,70,4,6,6,5,TRUE,TRUE
"882",37,116,37,35,42920,1160,0,1160,1160,1160,565.459,75.595,4.703,1.955,0.752,1.802,565.459,75.595,4.703,562,73,4,7,6,3,TRUE,TRUE
"883",64,138,64,56,235328,3677,0,3677,3677,3677,906.438,78,6.609,2.237,0.723,2.125,906.437,78,6.609,903,76,4,7,4,6,FALSE,FALSE
"884",139,234,139,103,161796,1164,0,1164,1164,1164,902.309,82.741,6.748,3.008,0.825,2.929,902.31,82.741,6.748,899,80,4,9,7,7,FALSE,FALSE
"885",56,162,56,54,75739,1352.482,534.636,1169,1166,2882,547.518,88.089,5.286,2.404,1.005,2.348,547.854,87.648,5.247,544,84,4,8,8,4,FALSE,FALSE
"886",160,266,160,125,187200,1170,0,1170,1170,1170,676.581,88,5.406,3.213,0.98,3.291,676.581,88,5.406,673,84,4,7,10,4,TRUE,FALSE
"887",27,82,27,27,31536,1168,0,1168,1168,1168,483.148,89.111,4.407,1.889,0.685,1.985,483.148,89.111,4.407,482,86,4,5,6,3,FALSE,FALSE
"888",139,316,139,125,163047,1173,0,1173,1173,1173,557.453,95.921,5.209,3.28,1.208,3.223,557.453,95.921,5.209,552,90,4,11,12,4,FALSE,FALSE
"889",143,298,143,120,283808,1984.671,138.004,2008,1174,2008,632.643,94.769,7.49,3.302,1.148,3.151,632.613,94.725,7.525,629,90,4,9,11,7,FALSE,FALSE
"890",10,42,10,10,11750,1175,0,1175,1175,1175,633.3,100.8,4.1,1.529,0.763,1.461,633.3,100.8,4.1,631,99,4,6,4,2,FALSE,FALSE
