"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"555",371,706,371,296,258216,696,0,696,696,696,583.348,636.903,9.987,5.601,2.952,4.878,583.348,636.903,9.987,579,625,6,11,27,9,FALSE,FALSE
"556",59,128,59,53,41300,700,0,700,700,700,645.237,638.288,6.814,2.174,0.684,2.144,645.237,638.288,6.814,643,636,6,6,6,3,TRUE,TRUE
"557",58,150,58,57,58345,1005.948,95.412,1035,698,1035,715.017,634.914,7.362,2.446,1.168,2.244,714.925,634.83,7.401,713,630,6,7,10,4,TRUE,TRUE
"558",43,96,43,40,30186,702,0,702,702,702,729.558,638.628,6.837,1.813,0.492,1.795,729.558,638.628,6.837,727,637,6,6,4,3,TRUE,TRUE
"559",16,72,16,16,14400,900,432.137,699,699,1771,590,639.312,6.562,1.735,0.59,1.779,589.777,639.392,6.958,588,638,6,5,4,4,FALSE,FALSE
"560",80,144,80,68,56240,703,0,703,703,703,606.7,641.312,6.963,2.367,0.689,2.39,606.7,641.313,6.963,605,638,6,5,8,4,TRUE,TRUE
"561",30,80,30,28,21030,701,0,701,701,701,565.833,639.333,7.333,1.682,0.527,1.658,565.833,639.333,7.333,565,637,6,3,6,4,FALSE,FALSE
"562",194,360,194,157,201954,1041,0,1041,1041,1041,599.526,642.052,7.567,3.64,1.276,3.65,599.525,642.051,7.567,592,637,6,12,12,6,TRUE,TRUE
"563",107,238,107,94,111601,1043,0,1043,1043,1043,613.29,643.551,8.57,2.962,1.123,2.807,613.29,643.552,8.57,610,640,6,9,8,8,TRUE,FALSE
"564",94,162,94,75,66552,708,0,708,708,708,676.149,643.383,7.309,2.5,0.628,2.412,676.149,643.383,7.309,672,641,6,8,6,4,TRUE,TRUE
"565",42,122,42,41,29610,705,0,705,705,705,722.429,644.452,7.024,2.123,0.844,1.904,722.429,644.452,7.024,720,641,6,6,8,3,TRUE,TRUE
"566",325,578,325,247,231075,711,0,711,711,711,731.111,649.548,9.089,4.402,1.584,4.277,731.111,649.548,9.089,724,642,6,14,14,8,TRUE,TRUE
"567",47,106,47,39,33229,707,0,707,707,707,657.383,644.787,7.34,1.928,0.472,1.916,657.383,644.787,7.34,655,642,6,5,6,4,TRUE,TRUE
"568",40,100,40,39,28240,706,0,706,706,706,626.125,644.3,7.35,1.966,0.823,1.838,626.125,644.3,7.35,622,643,6,8,5,3,TRUE,TRUE
"569",111,194,111,86,78699,709,0,709,709,709,648.667,646.441,7.532,2.74,0.758,2.746,648.667,646.442,7.532,645,643,6,8,7,4,TRUE,FALSE
"570",227,452,227,177,163507,720.295,124.979,712,712,2595,593.709,651.819,8.203,4.005,1.514,3.766,593.69,651.821,8.246,586,646,6,13,11,8,TRUE,FALSE
"571",110,220,110,89,78540,714,0,714,714,714,616.736,649.527,7.318,2.865,0.96,2.672,616.736,649.527,7.318,612,647,6,9,7,4,TRUE,TRUE
"572",411,624,411,290,291810,710,0,710,710,710,742.847,645.922,9.418,4.878,1.672,4.82,742.847,645.922,9.418,736,639,6,15,15,8,FALSE,FALSE
"573",32,96,32,30,23548,735.875,129.401,713,713,1445,575.938,651.625,6.688,1.943,0.818,1.783,575.877,651.574,6.728,574,648,6,5,7,3,FALSE,FALSE
"574",243,350,243,163,175203,721,0,721,721,721,605.391,651.58,8.3,3.718,0.949,3.704,605.391,651.58,8.3,601,647,6,9,10,8,TRUE,FALSE
"575",158,316,158,129,113129,716.006,0.08,716,716,717,631.557,651.595,7.943,3.324,1.107,3.205,631.557,651.595,7.943,627,647,6,10,10,5,TRUE,TRUE
"576",44,106,44,42,63668,1447,0,1447,1447,1447,639.795,650.295,7.364,1.945,0.692,1.898,639.796,650.295,7.364,638,647,6,5,7,3,TRUE,TRUE
"577",191,336,191,149,138284,724,0,724,724,724,647.105,654.492,7.241,3.747,1.388,3.708,647.104,654.492,7.241,640,650,6,14,10,4,TRUE,FALSE
"578",180,344,180,146,129960,722,0,722,722,722,657.783,654.278,8.472,3.498,1.295,3.371,657.783,654.278,8.472,654,651,6,9,12,8,TRUE,FALSE
"579",64,172,64,60,46080,720,0,720,720,720,751.969,652.141,7.594,2.669,1,2.555,751.969,652.141,7.594,748,648,6,8,7,5,FALSE,FALSE
"580",82,166,82,66,59450,725,0,725,725,725,693.732,654.244,7.305,2.452,0.665,2.455,693.732,654.244,7.305,691,651,6,6,8,4,TRUE,TRUE
"581",5,22,5,5,6510,1302,326.466,1448,718,1448,715.8,651.8,7,0.802,0.309,0.825,715.778,651.778,7.112,715,651,6,2,2,3,TRUE,TRUE
"582",17,64,17,17,18254,1073.765,160.882,1045,726,1449,720.176,654.176,7.176,1.555,0.72,1.426,720.14,654.066,7.211,718,652,6,5,5,3,TRUE,TRUE
"583",40,98,40,40,29080,727,0,727,727,727,689.1,658.875,6.375,1.994,0.82,2.065,689.1,658.875,6.375,687,656,6,5,7,2,TRUE,TRUE
"584",50,110,50,50,36400,728,0,728,728,728,606.22,658.54,6.98,2.428,1.118,2.345,606.22,658.54,6.98,602,658,6,10,2,4,FALSE,FALSE
"585",827,1064,827,499,604537,731,0,731,731,731,751.534,664.704,9.092,6.237,2.137,6.198,751.534,664.704,9.092,741,656,6,19,21,8,FALSE,FALSE
"586",195,310,195,145,142350,730,0,730,730,730,733.851,663.133,7.446,3.609,1.204,3.392,733.851,663.133,7.446,731,659,6,9,12,5,TRUE,TRUE
"587",229,364,229,171,168086,734,0,734,734,734,605.996,665.725,7.568,3.93,1.367,3.882,605.996,665.725,7.568,602,661,6,9,13,4,TRUE,TRUE
"588",5,22,5,5,3660,732,0,732,732,732,654,662.2,6.2,1.115,0.587,1.217,654,662.2,6.2,654,661,6,1,4,2,TRUE,FALSE
"589",36,114,36,35,26388,733,0,733,733,733,677.278,663.694,6.417,1.973,0.775,1.888,677.278,663.694,6.417,675,661,6,6,7,3,TRUE,TRUE
"590",171,322,171,146,125856,736,0,736,736,736,696.959,666.123,7.257,3.593,1.324,3.441,696.959,666.123,7.257,693,660,6,8,12,4,TRUE,TRUE
"591",311,576,311,229,228585,735,0,735,735,735,596.926,666.457,9.402,4.701,1.95,4.273,596.926,666.457,9.402,593,659,6,9,18,8,FALSE,FALSE
"592",142,286,142,113,105714,744.465,88.953,737,737,1797,721.739,668.606,8.246,3.336,1.155,3.281,721.712,668.62,8.254,717,664,6,10,10,7,TRUE,TRUE
"593",103,180,103,81,76117,739,0,739,739,739,669.816,670.068,7.777,2.621,0.715,2.722,669.816,670.068,7.777,667,667,6,7,7,4,TRUE,TRUE
"594",53,120,53,48,77115,1455,0,1455,1455,1455,689.453,667.491,7.547,2.148,0.774,2.148,689.453,667.491,7.547,686,663,6,6,7,4,TRUE,TRUE
"595",91,180,91,77,67158,738,0,738,738,738,613.385,670.132,7.714,2.675,0.939,2.571,613.385,670.132,7.714,611,665,6,7,10,4,TRUE,FALSE
"596",90,172,90,76,66600,740,0,740,740,740,662.644,673.4,6.956,2.601,0.908,2.547,662.644,673.4,6.956,659,669,6,7,9,4,TRUE,TRUE
"597",344,534,344,248,255592,743,0,743,743,743,753.323,678.613,8.5,4.307,1.636,4.239,753.323,678.614,8.5,749,672,6,9,17,8,FALSE,FALSE
"598",40,86,40,34,29640,741,0,741,741,741,631.7,677.05,7.15,1.769,0.393,1.722,631.7,677.05,7.15,630,675,6,4,5,3,TRUE,TRUE
"599",195,348,195,147,145665,747,0,747,747,747,718.954,682.215,7.415,4.174,1.783,4.142,718.954,682.215,7.415,713,675,6,12,13,5,TRUE,TRUE
"600",143,262,143,121,106535,745,0,745,745,745,669.615,680.441,7.203,3.45,1.335,3.274,669.615,680.44,7.203,667,675,6,7,12,5,TRUE,TRUE
"601",69,196,69,69,72620,1052.464,37.681,1057,744,1057,600.957,679.681,7.319,3.416,1.616,3.334,600.961,679.688,7.325,596,675,6,10,13,3,TRUE,FALSE
"602",320,592,320,256,239680,749,0,749,749,749,619.525,683.766,8.163,4.878,1.845,4.835,619.525,683.766,8.163,612,677,6,16,13,8,TRUE,FALSE
"603",191,290,191,140,142868,748,0,748,748,748,676.618,683.576,7.058,3.473,1.091,3.564,676.618,683.576,7.058,673,677,6,10,12,4,TRUE,TRUE
"604",194,376,194,172,145694,751,0,751,751,751,688.732,687.144,7.041,4.046,1.674,3.906,688.732,687.145,7.041,682,682,6,15,9,4,TRUE,TRUE
"605",5,22,5,5,3750,750,0,750,750,750,738.6,685.6,6.4,0.844,0.102,0.825,738.6,685.6,6.4,738,685,6,2,2,2,TRUE,FALSE
"606",220,334,220,150,165440,752,0,752,752,752,611.923,690.555,7.805,3.682,1.124,3.507,611.923,690.555,7.805,608,684,6,9,13,5,FALSE,FALSE
"607",28,72,28,27,40936,1462,0,1462,1462,1462,666.25,689.607,6.607,1.581,0.508,1.54,666.25,689.607,6.607,665,687,6,4,5,3,TRUE,TRUE
"608",292,612,292,259,220460,755,0,755,755,755,728.541,694.562,6.914,5.08,2.142,4.901,728.541,694.562,6.914,722,687,6,17,17,4,TRUE,TRUE
"609",149,328,149,134,112346,754,0,754,754,754,711.886,690.906,7.134,3.543,1.424,3.294,711.886,690.906,7.134,708,685,6,9,13,6,TRUE,TRUE
"610",474,686,474,299,356922,753,0,753,753,753,762.061,691.92,9.821,4.794,1.434,4.661,762.062,691.918,9.821,755,685,6,13,18,9,FALSE,FALSE
"611",459,686,459,333,347463,757,0,757,757,757,638.895,693.996,7.471,5.245,1.866,5.29,638.895,693.996,7.471,632,686,6,16,18,8,TRUE,TRUE
"612",36,82,36,36,27324,759,0,759,759,759,718.944,693.611,6.556,1.843,0.738,1.785,718.944,693.611,6.556,717,691,6,4,7,3,TRUE,TRUE
"613",57,122,57,49,43092,756,0,756,756,756,626.895,692.333,7.333,2.053,0.618,2.116,626.895,692.333,7.333,625,690,6,6,6,4,TRUE,TRUE
"614",98,166,98,79,74578,761,0,761,761,761,675.184,694.357,7.122,2.603,0.729,2.538,675.183,694.357,7.122,673,691,6,5,8,4,TRUE,TRUE
"615",197,362,197,167,210396,1068,0,1068,1068,1068,690.766,693.65,8.051,4.143,1.932,3.938,690.767,693.65,8.051,684,687,6,16,11,7,TRUE,TRUE
"616",8,28,8,8,6064,758,0,758,758,758,665.75,693.375,6.5,0.934,0.239,0.907,665.75,693.375,6.5,665,693,6,3,2,2,TRUE,TRUE
"617",216,348,216,184,165456,766,0,766,766,766,681.625,699.755,6.977,3.961,1.512,3.934,681.625,699.755,6.977,678,693,6,8,14,4,TRUE,TRUE
"618",53,120,53,47,40386,762,0,762,762,762,705.019,696.736,6.774,2.07,0.626,2.035,705.019,696.736,6.774,703,694,6,6,6,3,TRUE,TRUE
"619",61,142,61,57,46604,764,0,764,764,764,741.049,697.607,6.59,2.268,0.82,2.168,741.049,697.607,6.59,737,695,6,9,6,3,FALSE,FALSE
"620",65,154,65,58,49595,763,0,763,763,763,662.446,697.323,7.154,2.38,0.835,2.331,662.446,697.323,7.154,659,693,6,8,8,4,TRUE,TRUE
"621",8,36,8,8,6136,767,0,767,767,767,605.5,698.5,6.5,1.262,0.423,1.262,605.5,698.5,6.5,605,697,6,2,4,2,FALSE,FALSE
"622",122,196,122,86,93330,765,0,765,765,765,619.418,699.082,7.631,2.776,0.659,2.676,619.418,699.082,7.631,615,696,6,9,7,5,TRUE,FALSE
"623",24,80,24,24,18432,768,0,768,768,768,747,700.542,6.417,1.786,0.813,1.755,747,700.542,6.417,745,698,6,5,7,2,FALSE,FALSE
"624",322,526,322,258,248584,772,0,772,772,772,692.311,703.671,7.509,4.706,1.669,4.796,692.309,703.67,7.509,686,698,6,16,13,8,TRUE,TRUE
"625",58,136,58,52,44602,769,0,769,769,769,755.121,700.155,7.414,2.306,0.893,2.154,755.121,700.155,7.414,751,698,6,8,5,4,TRUE,FALSE
"626",92,176,92,74,70932,771,0,771,771,771,644.565,703.141,8.207,2.44,0.648,2.509,644.565,703.141,8.207,642,701,6,6,6,7,TRUE,TRUE
"627",110,182,110,80,85030,773,0,773,773,773,732.355,703.709,7.273,2.653,0.611,2.675,732.354,703.709,7.273,729,701,6,8,7,4,TRUE,FALSE
"628",270,428,270,175,288900,1070,0,1070,1070,1070,605.878,705.422,9.87,3.849,1.091,3.605,605.877,705.423,9.87,600,697,6,11,15,9,FALSE,FALSE
"629",144,266,144,115,111600,775,0,775,775,775,664.903,705.924,7.875,3.387,1.289,3.174,664.903,705.924,7.875,660,702,6,11,11,5,TRUE,TRUE
"630",354,644,354,287,379134,1071,0,1071,1071,1071,628.161,705.475,7.777,4.985,1.908,4.993,628.162,705.475,7.777,621,697,6,14,17,6,TRUE,TRUE
"631",124,210,124,91,96348,777,0,777,777,777,675.121,710.411,7.798,2.858,0.757,2.738,675.121,710.411,7.798,672,706,6,6,10,5,TRUE,FALSE
"632",393,586,393,255,305754,778,0,778,778,778,764.565,710.982,9.595,4.76,1.689,4.366,764.564,710.982,9.595,759,705,6,16,13,9,FALSE,FALSE
"633",266,366,266,181,207480,780,0,780,780,780,683.496,711.977,7.575,3.785,1.021,3.928,683.497,711.978,7.575,679,707,6,10,10,5,TRUE,TRUE
"634",23,74,23,23,17917,779,0,779,779,779,663.739,713,6.609,1.735,0.627,1.721,663.739,713,6.609,662,711,6,5,5,2,TRUE,TRUE
"635",331,554,331,241,258842,782,0,782,782,782,629.163,716.381,8.278,4.966,2.198,4.646,629.163,716.381,8.278,624,711,6,12,19,8,FALSE,FALSE
"636",171,334,171,146,133893,783,0,783,783,783,641.474,715.532,7.696,3.502,1.227,3.576,641.474,715.532,7.696,637,711,6,10,10,5,TRUE,TRUE
"637",166,338,166,133,130476,786,0,786,786,786,754.434,719.392,9.428,3.388,1.096,3.366,754.433,719.391,9.428,750,714,6,8,10,9,TRUE,FALSE
"638",121,184,121,89,95227,787,0,787,787,787,709.736,719.81,7.223,2.76,0.677,2.751,709.735,719.81,7.223,707,716,6,7,8,4,TRUE,TRUE
"639",12,42,12,12,9408,784,0,784,784,784,662.25,718.417,6.583,1.304,0.577,1.239,662.25,718.417,6.583,661,717,6,3,5,2,TRUE,FALSE
"640",232,412,232,193,424328,1829,0,1829,1829,1829,684.793,720.112,7.797,4.207,1.712,4.096,684.793,720.112,7.797,678,717,6,16,9,6,TRUE,FALSE
"641",56,112,56,45,43960,785,0,785,785,785,723.643,718.679,7.018,2.012,0.483,2.031,723.643,718.679,7.018,721,716,6,6,6,4,TRUE,TRUE
"642",121,266,121,106,135986,1123.851,489.017,788,788,1830,612.645,721.231,7.851,3.199,1.203,2.985,613.302,720.534,8.003,610,716,6,7,12,5,FALSE,FALSE
"643",122,212,122,87,96502,791,0,791,791,791,666.877,722.803,8.221,2.809,0.729,2.864,666.877,722.803,8.221,664,719,6,7,8,6,TRUE,TRUE
"644",91,196,91,85,71799,789,0,789,789,789,740.945,721.363,7.505,2.804,1.13,2.684,740.945,721.363,7.505,737,717,6,9,9,4,TRUE,TRUE
"645",97,180,97,82,77867,802.753,105.901,792,792,1835,643.103,723.701,7.701,2.537,0.685,2.567,643.115,723.745,7.718,641,721,6,6,7,5,TRUE,TRUE
"646",36,78,36,33,28440,790,0,790,790,790,637.694,723.361,7.167,1.674,0.386,1.74,637.694,723.361,7.167,636,722,6,4,4,3,TRUE,TRUE
"647",189,344,189,143,149879,793.011,0.145,793,793,795,768.048,724.233,8.423,3.523,1.147,3.419,768.048,724.233,8.423,765,719,6,9,12,6,FALSE,FALSE
"648",92,162,92,76,73048,794,0,794,794,794,715.75,726,6.978,2.639,0.917,2.512,715.75,726,6.978,711,724,6,10,6,3,TRUE,TRUE
"649",247,414,247,184,198094,802,0,802,802,802,729.915,727.648,7.202,4.217,1.685,3.982,729.914,727.647,7.202,722,721,6,14,13,4,TRUE,FALSE
"650",56,110,56,50,44576,796,0,796,796,796,690.607,727.232,7.768,2.017,0.518,2.012,690.607,727.232,7.768,688,725,6,6,5,4,TRUE,FALSE
"651",51,106,51,44,40800,800,0,800,800,800,666.314,729.196,7.098,1.963,0.556,1.907,666.314,729.196,7.098,663,727,6,7,5,3,TRUE,TRUE
"652",406,722,406,322,326424,804,0,804,804,804,682.347,733.032,7.655,5.802,2.716,5.277,682.346,733.032,7.655,673,723,6,18,21,7,TRUE,TRUE
"653",261,422,261,189,208539,799,0,799,799,799,759.824,726.421,9.299,3.704,0.953,3.684,759.824,726.422,9.299,754,722,6,11,9,9,TRUE,TRUE
"654",191,370,191,162,154325,807.984,0.217,808,805,808,656.105,734.01,7.681,3.862,1.525,3.818,656.105,734.01,7.681,651,727,6,11,15,4,FALSE,FALSE
"655",184,334,184,148,148488,807,0,807,807,807,709.179,731.168,7.25,3.752,1.495,3.466,709.179,731.168,7.25,702,725,6,13,10,4,TRUE,TRUE
"656",145,256,145,112,116435,803,0,803,803,803,638.593,732.4,8.614,3.014,0.835,3.017,638.593,732.4,8.614,635,729,6,7,9,7,TRUE,FALSE
"657",185,298,185,134,150035,811,0,811,811,811,757.676,735.838,7.514,3.299,0.869,3.329,757.676,735.838,7.514,753,732,6,10,8,5,TRUE,TRUE
"658",71,162,71,58,57439,809,0,809,809,809,671.296,735.817,7.239,2.389,0.741,2.421,671.296,735.817,7.239,669,733,6,7,7,4,TRUE,FALSE
"659",38,112,38,37,30894,813,0,813,813,813,727.342,736.711,6.711,2.081,0.777,1.939,727.342,736.711,6.711,725,733,6,6,8,3,TRUE,FALSE
"660",243,434,243,182,197802,814,0,814,814,814,739.239,738.288,7.811,4.079,1.502,3.963,739.239,738.288,7.811,733,733,6,13,12,6,TRUE,TRUE
"661",232,398,232,183,189080,815,0,815,815,815,769.228,737.203,7.987,3.988,1.458,3.908,769.229,737.203,7.987,764,731,6,12,14,6,FALSE,FALSE
"662",9,46,9,9,7308,812,0,812,812,812,701.333,736.667,6.667,1.718,0.656,1.633,701.333,736.667,6.667,699,735,6,5,4,2,TRUE,FALSE
"663",323,418,323,195,263568,816,0,816,816,816,713.303,739.656,8.344,4.03,1.017,3.897,713.303,739.656,8.344,707,736,6,11,11,7,TRUE,TRUE
"664",255,410,255,183,208590,818,0,818,818,818,634.494,741.773,9.62,3.907,1.288,3.927,634.494,741.772,9.62,630,737,6,10,11,9,FALSE,FALSE
"665",219,342,219,139,179580,820,0,820,820,820,662.995,740.977,8.178,3.527,0.89,3.462,662.995,740.977,8.178,659,736,6,10,10,6,TRUE,TRUE
"666",26,100,26,26,44699,1719.192,242.242,1844,819,1844,675.462,743,8.577,2.224,1.062,1.989,675.447,743.201,8.681,674,740,6,4,8,5,TRUE,TRUE
"667",83,152,83,72,152969,1843,0,1843,1843,1843,754.193,741.964,8.169,2.512,0.858,2.425,754.193,741.964,8.169,750,740,6,9,4,5,TRUE,TRUE
"668",418,594,418,291,343596,822,0,822,822,822,728.55,748.471,7.467,4.948,1.772,4.911,728.551,748.471,7.467,720,742,6,17,14,6,TRUE,TRUE
"669",21,70,21,21,30975,1475,0,1475,1475,1475,681.81,745.81,7.238,1.473,0.486,1.459,681.81,745.809,7.238,680,745,6,5,3,3,TRUE,TRUE
"670",119,232,119,94,161331,1355.723,255.733,1477,821,1477,753.916,748.235,7.403,2.924,0.887,2.963,754.043,748.5,7.46,749,745,6,9,7,5,TRUE,TRUE
"671",394,590,394,274,324656,824,0,824,824,824,655.721,751.048,7.784,4.97,1.84,5.003,655.722,751.048,7.784,647,746,6,16,12,6,TRUE,TRUE
"672",45,106,45,40,37125,825,0,825,825,825,764.956,749.889,6.933,1.912,0.525,1.876,764.955,749.889,6.933,763,747,6,6,6,3,TRUE,TRUE
"673",506,812,506,353,418462,827,0,827,827,827,785.251,750.794,9.502,5.608,2.255,5.216,785.251,750.794,9.502,775,743,6,22,16,8,FALSE,FALSE
"674",341,666,341,258,368708,1081.255,13.755,1082,828,1082,638.507,751.408,9.103,4.533,1.636,4.408,638.508,751.407,9.105,630,746,6,16,12,8,FALSE,FALSE
"675",576,748,576,375,481944,836.708,65,834,834,2394,683.632,759.717,7.812,5.554,1.883,5.531,683.634,759.712,7.823,674,751,6,18,18,6,TRUE,TRUE
"676",78,146,78,63,64896,832,0,832,832,832,707.68,754.744,7.205,2.413,0.699,2.344,707.68,754.744,7.205,705,751,6,7,7,4,TRUE,TRUE
"677",727,1038,727,493,605591,833,0,833,833,833,772.337,760.541,9.7,5.388,1.707,5.382,772.334,760.544,9.7,764,752,6,16,19,9,FALSE,FALSE
"678",187,322,187,139,276180,1476.898,28.739,1479,1086,1479,755.583,757.369,8.358,3.499,1.075,3.596,755.58,757.362,8.36,750,753,6,11,10,6,TRUE,TRUE
"679",506,846,506,393,425546,841,0,841,841,841,709.84,767.98,7.407,5.807,2.194,5.942,709.84,767.981,7.407,701,759,6,19,21,5,TRUE,TRUE
"680",67,192,67,64,55945,835,0,835,835,835,732.955,759.358,7.642,2.982,1.488,2.652,732.955,759.358,7.642,727,756,6,13,7,4,TRUE,TRUE
"681",309,544,309,246,358276,1159.469,324.334,843,843,2143,763.294,767.181,8.029,4.478,1.604,4.494,764.184,767.126,8.18,756,762,6,15,13,8,TRUE,FALSE
"682",46,106,46,40,38594,839,0,839,839,839,669.478,764.913,7.152,1.982,0.614,1.921,669.478,764.913,7.152,668,762,6,4,7,3,FALSE,TRUE
"683",265,428,265,196,223925,845,0,845,845,845,728.23,768.785,7.679,4.468,1.723,4.435,728.23,768.784,7.679,723,762,6,13,13,5,TRUE,TRUE
"684",42,102,42,40,35280,840,0,840,840,840,675.429,766.929,6.929,1.836,0.559,1.903,675.429,766.929,6.929,673,765,6,6,5,3,TRUE,TRUE
"685",429,608,429,273,362076,844,0,844,844,844,793.03,768.399,8.867,4.671,1.429,4.748,793.031,768.399,8.867,785,763,6,16,12,8,FALSE,FALSE
"686",352,658,352,286,520034,1477.369,48.098,1481,842,1481,641.199,765.719,8.886,5.089,2.028,5.043,641.2,765.719,8.892,634,758,6,16,15,9,FALSE,FALSE
"687",159,284,159,133,134514,846,0,846,846,846,685.013,773.088,7.082,3.491,1.288,3.37,685.013,773.088,7.082,681,769,6,11,10,3,TRUE,TRUE
"688",772,1128,772,537,841002,1089.381,12.157,1090,849,1090,776.403,777.389,8.904,6.393,2.314,6.545,776.401,777.386,8.906,765,770,6,22,16,9,TRUE,FALSE
"689",169,394,169,149,143832,851.077,0.577,851,851,856,665.74,777.166,7.533,3.838,1.555,3.736,665.74,777.166,7.532,662,770,6,12,14,5,TRUE,FALSE
"690",24,66,24,24,35616,1484,0,1484,1484,1484,671.333,772.833,7.333,1.479,0.489,1.442,671.333,772.833,7.333,670,771,6,4,4,3,TRUE,TRUE
"691",309,470,309,218,261723,847,0,847,847,847,696.735,775.579,8.239,4.411,1.619,4.357,696.735,775.58,8.239,689,771,6,15,13,7,TRUE,FALSE
"692",253,450,253,187,214544,848,0,848,848,848,749.344,775.692,8.233,4.187,1.723,3.778,749.344,775.692,8.233,743,767,6,13,17,6,TRUE,TRUE
"693",103,176,103,80,87756,852,0,852,852,852,734.214,777.553,7.155,2.618,0.723,2.642,734.214,777.553,7.155,731,775,6,8,7,4,TRUE,TRUE
"694",243,448,243,206,209221,860.992,0.128,861,859,861,655.646,781.518,7.774,4.106,1.452,4.129,655.646,781.519,7.774,651,775,6,10,14,4,TRUE,TRUE
"695",47,112,47,41,40326,858,0,858,858,858,741.149,780.702,7.021,2.004,0.623,1.98,741.149,780.702,7.021,739,778,6,5,7,3,TRUE,TRUE
"696",5,22,5,5,4297,859.4,1.342,860,857,860,692.4,781.6,6,1.036,0.508,0.721,692.4,781.601,6,692,780,6,2,4,1,TRUE,FALSE
"697",331,538,331,245,285984,864,0,864,864,864,677.879,784.076,8.136,4.444,1.52,4.483,677.879,784.076,8.136,672,777,6,13,15,6,TRUE,FALSE
"698",8,30,8,8,11285,1410.625,221.678,1489,862,1489,716.125,783.5,7,1.007,0.331,1.066,716.076,783.528,7.056,715,783,6,3,2,3,TRUE,TRUE
"699",577,872,577,383,497951,863,0,863,863,863,791.399,784.404,9.626,5.391,1.843,5.192,791.395,784.404,9.626,785,776,6,16,19,9,FALSE,FALSE
"700",125,240,125,99,108375,867,0,867,867,867,733.424,786.176,7.672,3.204,1.162,2.95,733.424,786.176,7.672,728,783,6,11,8,5,TRUE,TRUE
"701",104,224,104,88,90480,870,0,870,870,870,694.933,790.365,7.058,3.135,1.28,2.819,694.933,790.365,7.058,692,785,6,8,12,4,TRUE,FALSE
"702",81,164,81,66,70068,865.037,0.333,865,865,868,711.482,787.247,7.938,2.396,0.687,2.486,711.481,787.247,7.938,709,783,6,7,9,4,TRUE,TRUE
"703",11,44,11,11,9526,866,0,866,866,866,717,787.727,6.909,1.482,0.703,1.276,717,787.727,6.909,716,786,6,3,5,2,TRUE,TRUE
"704",135,238,135,102,117585,871,0,871,871,871,749.496,790.163,7.874,2.958,0.819,2.94,749.496,790.162,7.874,745,788,6,9,6,5,TRUE,FALSE
"705",40,108,40,40,34920,873,0,873,873,873,755.5,791.075,7.775,2.229,0.974,2.14,755.5,791.075,7.775,754,787,6,3,8,6,TRUE,FALSE
"706",144,254,144,118,157888,1096.444,18.667,1098,874,1098,678.799,793.757,7.986,3.216,1.153,3.107,678.802,793.755,7.989,674,790,6,11,10,5,TRUE,TRUE
"707",74,184,74,67,64750,875,0,875,875,875,716.149,796.446,7.081,2.693,1.113,2.522,716.149,796.446,7.081,713,792,6,8,11,3,TRUE,TRUE
"708",250,430,250,193,219749,878.996,0.063,879,878,879,750.876,802.528,7.556,4.16,1.481,4.17,750.876,802.53,7.556,745,796,6,11,13,5,TRUE,TRUE
"709",112,232,112,97,98224,877,0,877,877,877,739.438,800.393,7.357,3.011,1.107,2.938,739.437,800.393,7.357,734,796,6,10,10,4,TRUE,TRUE
"710",202,398,202,165,178770,885,0,885,885,885,761.431,804.852,7.594,3.971,1.459,3.998,761.431,804.851,7.594,757,798,6,11,13,5,TRUE,TRUE
"711",192,326,192,148,169152,881,0,881,881,881,709.266,803.823,7.365,3.669,1.392,3.491,709.266,803.823,7.365,706,797,6,8,15,4,TRUE,FALSE
"712",480,718,480,319,423360,882,0,882,882,882,797.481,803.731,10,4.883,1.496,4.739,797.481,803.732,10,791,797,6,16,12,9,FALSE,FALSE
"713",241,402,241,183,212080,880,0,880,880,880,775.008,801.042,8.195,4.283,1.745,4.013,775.008,801.042,8.195,771,795,6,11,15,6,TRUE,FALSE
"714",158,276,158,120,139672,884,0,884,884,884,733.76,806.816,7.411,3.274,1.048,3.215,733.759,806.816,7.411,729,803,6,10,10,4,TRUE,TRUE
"715",134,226,134,94,118322,883,0,883,883,883,716.896,807.306,7.881,2.988,0.823,2.849,716.896,807.306,7.881,714,802,6,7,10,6,TRUE,TRUE
"716",257,398,257,190,227959,887,0,887,887,887,699.899,808.872,7.735,4.011,1.318,3.996,699.899,808.872,7.735,694,804,6,12,12,5,TRUE,TRUE
"717",1161,1572,1161,767,1039095,895,0,895,895,895,796.957,820.052,9.603,7.547,3.034,7.53,796.957,820.047,9.603,787,810,6,26,21,9,FALSE,FALSE
"718",382,668,382,298,344564,902,0,902,902,902,758.579,819.092,7.817,5.313,2.17,5.193,758.579,819.092,7.817,751,812,6,18,16,6,TRUE,TRUE
"719",303,552,303,232,269670,890,0,890,890,890,652.34,812.785,8.987,4.313,1.525,4.344,652.339,812.786,8.987,647,805,6,10,15,8,FALSE,FALSE
"720",30,108,30,30,35620,1187.333,546.333,891,891,2161,722.433,814.367,7.667,2.087,0.703,2.087,722.218,814.132,8.106,721,813,6,6,5,5,TRUE,TRUE
